date,region,latitude,longitude,tmin_c,grid_row,grid_col
2025-04-15,Kerala Coast,9.5,76.5,22.956819534301758,2,9
2025-04-16,Kerala Coast,9.5,76.5,24.07525062561035,2,9
2025-04-17,Kerala Coast,9.5,76.5,24.333404541015625,2,9
2025-04-18,Kerala Coast,9.5,76.5,24.930992126464844,2,9
2025-04-19,Kerala Coast,9.5,76.5,24.442161560058594,2,9
2025-04-20,Kerala Coast,9.5,76.5,24.87782096862793,2,9
2025-04-21,Kerala Coast,9.5,76.5,25.080331802368164,2,9
2025-04-22,Kerala Coast,9.5,76.5,24.620119094848633,2,9
2025-04-23,Kerala Coast,9.5,76.5,23.81228256225586,2,9
2025-04-24,Kerala Coast,9.5,76.5,24.12021255493164,2,9
2025-04-25,Kerala Coast,9.5,76.5,25.22272491455078,2,9
2025-04-26,Kerala Coast,9.5,76.5,24.921142578125,2,9
2025-04-27,Kerala Coast,9.5,76.5,24.4794979095459,2,9
2025-04-28,Kerala Coast,9.5,76.5,24.162702560424805,2,9
2025-04-29,Kerala Coast,9.5,76.5,23.931421279907227,2,9
2025-04-30,Kerala Coast,9.5,76.5,24.743404388427734,2,9
2025-05-01,Kerala Coast,9.5,76.5,24.638978958129883,2,9
2025-05-02,Kerala Coast,9.5,76.5,24.722366333007812,2,9
2025-05-03,Kerala Coast,9.5,76.5,23.494220733642578,2,9
2025-05-04,Kerala Coast,9.5,76.5,24.34343910217285,2,9
2025-05-05,Kerala Coast,9.5,76.5,23.712434768676758,2,9
2025-05-06,Kerala Coast,9.5,76.5,24.34379768371582,2,9
2025-05-07,Kerala Coast,9.5,76.5,24.022375106811523,2,9
2025-05-08,Kerala Coast,9.5,76.5,22.906129837036133,2,9
2025-05-09,Kerala Coast,9.5,76.5,23.972414016723633,2,9
2025-05-10,Kerala Coast,9.5,76.5,24.5050106048584,2,9
2025-05-11,Kerala Coast,9.5,76.5,23.437559127807617,2,9
2025-05-12,Kerala Coast,9.5,76.5,24.071491241455078,2,9
2025-05-13,Kerala Coast,9.5,76.5,24.686336517333984,2,9
2025-05-14,Kerala Coast,9.5,76.5,24.586009979248047,2,9
2025-05-15,Kerala Coast,9.5,76.5,24.503694534301758,2,9
2025-05-16,Kerala Coast,9.5,76.5,23.879894256591797,2,9
2025-05-17,Kerala Coast,9.5,76.5,24.471599578857422,2,9
2025-05-18,Kerala Coast,9.5,76.5,24.115928649902344,2,9
2025-05-19,Kerala Coast,9.5,76.5,23.702714920043945,2,9
2025-05-20,Kerala Coast,9.5,76.5,22.586484909057617,2,9
2025-05-21,Kerala Coast,9.5,76.5,23.544099807739258,2,9
2025-05-22,Kerala Coast,9.5,76.5,24.044336318969727,2,9
2025-05-23,Kerala Coast,9.5,76.5,24.465904235839844,2,9
2025-05-24,Kerala Coast,9.5,76.5,22.247894287109375,2,9
2025-05-25,Kerala Coast,9.5,76.5,22.590145111083984,2,9
2025-05-26,Kerala Coast,9.5,76.5,22.09258270263672,2,9
2025-05-27,Kerala Coast,9.5,76.5,22.327075958251953,2,9
2025-05-28,Kerala Coast,9.5,76.5,23.75882339477539,2,9
2025-05-29,Kerala Coast,9.5,76.5,23.37958526611328,2,9
2025-05-30,Kerala Coast,9.5,76.5,22.11127471923828,2,9
2025-05-31,Kerala Coast,9.5,76.5,22.196128845214844,2,9
2025-06-01,Kerala Coast,9.5,76.5,23.541698455810547,2,9
2025-06-02,Kerala Coast,9.5,76.5,23.451242446899414,2,9
2025-06-03,Kerala Coast,9.5,76.5,23.574710845947266,2,9
2025-06-04,Kerala Coast,9.5,76.5,22.9355525970459,2,9
2025-06-05,Kerala Coast,9.5,76.5,23.380155563354492,2,9
2025-06-06,Kerala Coast,9.5,76.5,24.178062438964844,2,9
2025-06-07,Kerala Coast,9.5,76.5,23.935806274414062,2,9
2025-06-08,Kerala Coast,9.5,76.5,23.59543800354004,2,9
2025-06-09,Kerala Coast,9.5,76.5,23.22525978088379,2,9
2025-06-10,Kerala Coast,9.5,76.5,24.098365783691406,2,9
2025-06-11,Kerala Coast,9.5,76.5,23.805511474609375,2,9
2025-06-12,Kerala Coast,9.5,76.5,23.00602912902832,2,9
2025-06-13,Kerala Coast,9.5,76.5,23.140851974487305,2,9
2025-06-14,Kerala Coast,9.5,76.5,22.961488723754883,2,9
2025-06-15,Kerala Coast,9.5,76.5,22.274015426635742,2,9
2025-06-16,Kerala Coast,9.5,76.5,21.96835708618164,2,9
2025-06-17,Kerala Coast,9.5,76.5,22.41842269897461,2,9
2025-06-18,Kerala Coast,9.5,76.5,22.9342098236084,2,9
2025-06-19,Kerala Coast,9.5,76.5,23.359106063842773,2,9
2025-06-20,Kerala Coast,9.5,76.5,23.40399932861328,2,9
2025-06-21,Kerala Coast,9.5,76.5,23.87647819519043,2,9
2025-06-22,Kerala Coast,9.5,76.5,23.792619705200195,2,9
2025-06-23,Kerala Coast,9.5,76.5,22.43279266357422,2,9
2025-06-24,Kerala Coast,9.5,76.5,23.224132537841797,2,9
2025-06-25,Kerala Coast,9.5,76.5,23.395231246948242,2,9
2025-06-26,Kerala Coast,9.5,76.5,23.507963180541992,2,9
2025-06-27,Kerala Coast,9.5,76.5,22.714448928833008,2,9
2025-06-28,Kerala Coast,9.5,76.5,23.13202476501465,2,9
2025-06-29,Kerala Coast,9.5,76.5,22.70747947692871,2,9
2025-06-30,Kerala Coast,9.5,76.5,23.113296508789062,2,9
2025-07-01,Kerala Coast,9.5,76.5,23.052522659301758,2,9
2025-07-02,Kerala Coast,9.5,76.5,22.96933937072754,2,9
2025-07-03,Kerala Coast,9.5,76.5,22.68585205078125,2,9
2025-07-04,Kerala Coast,9.5,76.5,22.02492332458496,2,9
2025-07-05,Kerala Coast,9.5,76.5,22.841670989990234,2,9
2025-07-06,Kerala Coast,9.5,76.5,23.023788452148438,2,9
2025-07-07,Kerala Coast,9.5,76.5,23.092870712280273,2,9
2025-07-08,Kerala Coast,9.5,76.5,23.179426193237305,2,9
2025-07-09,Kerala Coast,9.5,76.5,23.433029174804688,2,9
2025-07-10,Kerala Coast,9.5,76.5,23.369901657104492,2,9
2025-07-11,Kerala Coast,9.5,76.5,24.003273010253906,2,9
2025-07-12,Kerala Coast,9.5,76.5,23.223243713378906,2,9
2025-07-13,Kerala Coast,9.5,76.5,23.07478141784668,2,9
2025-07-14,Kerala Coast,9.5,76.5,22.75606346130371,2,9
2025-07-15,Kerala Coast,9.5,76.5,22.755163192749023,2,9
2025-07-16,Kerala Coast,9.5,76.5,23.224811553955078,2,9
2025-07-17,Kerala Coast,9.5,76.5,22.47012710571289,2,9
2025-07-18,Kerala Coast,9.5,76.5,22.9624080657959,2,9
2025-07-19,Kerala Coast,9.5,76.5,22.476299285888672,2,9
2025-07-20,Kerala Coast,9.5,76.5,22.230724334716797,2,9
2025-07-21,Kerala Coast,9.5,76.5,21.952741622924805,2,9
2025-07-22,Kerala Coast,9.5,76.5,22.160842895507812,2,9
2025-07-23,Kerala Coast,9.5,76.5,22.27923011779785,2,9
2025-07-24,Kerala Coast,9.5,76.5,22.19539451599121,2,9
2025-07-25,Kerala Coast,9.5,76.5,22.03763198852539,2,9
2025-07-26,Kerala Coast,9.5,76.5,21.467304229736328,2,9
2025-07-27,Kerala Coast,9.5,76.5,21.851327896118164,2,9
2025-07-28,Kerala Coast,9.5,76.5,22.692819595336914,2,9
2025-07-29,Kerala Coast,9.5,76.5,22.406635284423828,2,9
2025-07-30,Kerala Coast,9.5,76.5,23.16277313232422,2,9
2025-07-31,Kerala Coast,9.5,76.5,23.23331642150879,2,9
2025-08-01,Kerala Coast,9.5,76.5,23.45033836364746,2,9
2025-08-02,Kerala Coast,9.5,76.5,23.274433135986328,2,9
2025-08-03,Kerala Coast,9.5,76.5,22.497669219970703,2,9
2025-08-04,Kerala Coast,9.5,76.5,22.693777084350586,2,9
2025-08-05,Kerala Coast,9.5,76.5,22.946990966796875,2,9
2025-08-06,Kerala Coast,9.5,76.5,22.235713958740234,2,9
2025-08-07,Kerala Coast,9.5,76.5,22.964431762695312,2,9
2025-08-08,Kerala Coast,9.5,76.5,23.051895141601562,2,9
2025-08-09,Kerala Coast,9.5,76.5,23.320877075195312,2,9
2025-08-10,Kerala Coast,9.5,76.5,23.33522605895996,2,9
2025-08-11,Kerala Coast,9.5,76.5,22.618179321289062,2,9
2025-08-12,Kerala Coast,9.5,76.5,22.544963836669922,2,9
2025-08-13,Kerala Coast,9.5,76.5,22.52459716796875,2,9
2025-08-14,Kerala Coast,9.5,76.5,22.285907745361328,2,9
2025-08-15,Kerala Coast,9.5,76.5,22.340373992919922,2,9
2025-08-16,Kerala Coast,9.5,76.5,22.548158645629883,2,9
2025-08-17,Kerala Coast,9.5,76.5,22.496877670288086,2,9
2025-08-18,Kerala Coast,9.5,76.5,22.482376098632812,2,9
2025-08-19,Kerala Coast,9.5,76.5,22.85946273803711,2,9
2025-08-20,Kerala Coast,9.5,76.5,22.64473533630371,2,9
2025-08-21,Kerala Coast,9.5,76.5,22.25231170654297,2,9
2025-08-22,Kerala Coast,9.5,76.5,23.859235763549805,2,9
2025-08-23,Kerala Coast,9.5,76.5,23.64757537841797,2,9
2025-08-24,Kerala Coast,9.5,76.5,22.938852310180664,2,9
2025-08-25,Kerala Coast,9.5,76.5,22.423965454101562,2,9
2025-08-26,Kerala Coast,9.5,76.5,23.15229034423828,2,9
2025-08-27,Kerala Coast,9.5,76.5,23.048128128051758,2,9
2025-08-28,Kerala Coast,9.5,76.5,22.50374412536621,2,9
2025-08-29,Kerala Coast,9.5,76.5,22.86791229248047,2,9
2025-08-30,Kerala Coast,9.5,76.5,23.076034545898438,2,9
2025-08-31,Kerala Coast,9.5,76.5,23.117572784423828,2,9
2025-09-01,Kerala Coast,9.5,76.5,23.441497802734375,2,9
2025-09-02,Kerala Coast,9.5,76.5,23.35335350036621,2,9
2025-09-03,Kerala Coast,9.5,76.5,23.526914596557617,2,9
2025-09-04,Kerala Coast,9.5,76.5,22.728811264038086,2,9
2025-09-05,Kerala Coast,9.5,76.5,23.100351333618164,2,9
2025-09-06,Kerala Coast,9.5,76.5,23.560035705566406,2,9
2025-09-07,Kerala Coast,9.5,76.5,23.419994354248047,2,9
2025-09-08,Kerala Coast,9.5,76.5,23.63831901550293,2,9
2025-09-09,Kerala Coast,9.5,76.5,23.874164581298828,2,9
2025-09-10,Kerala Coast,9.5,76.5,23.91814422607422,2,9
2025-09-11,Kerala Coast,9.5,76.5,23.251285552978516,2,9
2025-09-12,Kerala Coast,9.5,76.5,22.915225982666016,2,9
2025-09-13,Kerala Coast,9.5,76.5,23.041627883911133,2,9
2025-09-14,Kerala Coast,9.5,76.5,22.86194610595703,2,9
2025-09-15,Kerala Coast,9.5,76.5,23.394086837768555,2,9
2025-09-16,Kerala Coast,9.5,76.5,23.393735885620117,2,9
2025-09-17,Kerala Coast,9.5,76.5,23.614124298095703,2,9
2025-09-18,Kerala Coast,9.5,76.5,23.178760528564453,2,9
2025-09-19,Kerala Coast,9.5,76.5,23.643224716186523,2,9
2025-09-20,Kerala Coast,9.5,76.5,23.40309715270996,2,9
2025-09-21,Kerala Coast,9.5,76.5,23.075382232666016,2,9
2025-09-22,Kerala Coast,9.5,76.5,22.8861026763916,2,9
2025-09-23,Kerala Coast,9.5,76.5,22.70205307006836,2,9
2025-09-24,Kerala Coast,9.5,76.5,23.23660659790039,2,9
2025-09-25,Kerala Coast,9.5,76.5,22.718915939331055,2,9
2025-09-26,Kerala Coast,9.5,76.5,22.413619995117188,2,9
2025-09-27,Kerala Coast,9.5,76.5,22.782739639282227,2,9
2025-09-28,Kerala Coast,9.5,76.5,23.231042861938477,2,9
2025-09-29,Kerala Coast,9.5,76.5,23.02971839904785,2,9
2025-09-30,Kerala Coast,9.5,76.5,22.877920150756836,2,9
2025-10-01,Kerala Coast,9.5,76.5,23.050310134887695,2,9
2025-10-02,Kerala Coast,9.5,76.5,23.45905303955078,2,9
2025-10-03,Kerala Coast,9.5,76.5,23.463937759399414,2,9
2025-10-04,Kerala Coast,9.5,76.5,23.976701736450195,2,9
2025-10-05,Kerala Coast,9.5,76.5,23.117050170898438,2,9
2025-10-06,Kerala Coast,9.5,76.5,22.582029342651367,2,9
2025-10-07,Kerala Coast,9.5,76.5,22.98488426208496,2,9
2025-10-08,Kerala Coast,9.5,76.5,23.222707748413086,2,9
2025-10-09,Kerala Coast,9.5,76.5,23.124216079711914,2,9
2025-10-10,Kerala Coast,9.5,76.5,23.048240661621094,2,9
2025-10-11,Kerala Coast,9.5,76.5,22.778343200683594,2,9
2025-10-12,Kerala Coast,9.5,76.5,23.09797477722168,2,9
2025-10-13,Kerala Coast,9.5,76.5,22.80816650390625,2,9
2025-10-14,Kerala Coast,9.5,76.5,23.18854331970215,2,9
2025-10-15,Kerala Coast,9.5,76.5,22.59581756591797,2,9
2025-10-16,Kerala Coast,9.5,76.5,22.558069229125977,2,9
2025-10-17,Kerala Coast,9.5,76.5,22.743919372558594,2,9
2025-10-18,Kerala Coast,9.5,76.5,22.856685638427734,2,9
2025-10-19,Kerala Coast,9.5,76.5,22.46481704711914,2,9
2025-10-20,Kerala Coast,9.5,76.5,22.561609268188477,2,9
2025-10-21,Kerala Coast,9.5,76.5,22.730667114257812,2,9
2025-10-22,Kerala Coast,9.5,76.5,22.75440788269043,2,9
2025-10-23,Kerala Coast,9.5,76.5,22.44361686706543,2,9
2025-10-24,Kerala Coast,9.5,76.5,21.957386016845703,2,9
2025-10-25,Kerala Coast,9.5,76.5,22.673267364501953,2,9
2025-10-26,Kerala Coast,9.5,76.5,22.394250869750977,2,9
2025-10-27,Kerala Coast,9.5,76.5,23.03632926940918,2,9
2025-10-28,Kerala Coast,9.5,76.5,21.90037727355957,2,9
2025-10-29,Kerala Coast,9.5,76.5,22.855730056762695,2,9
2025-10-30,Kerala Coast,9.5,76.5,22.477861404418945,2,9
2025-10-31,Kerala Coast,9.5,76.5,21.87875747680664,2,9
2025-11-01,Kerala Coast,9.5,76.5,21.712797164916992,2,9
2025-11-02,Kerala Coast,9.5,76.5,22.253122329711914,2,9
2025-11-03,Kerala Coast,9.5,76.5,21.87714195251465,2,9
2025-11-04,Kerala Coast,9.5,76.5,22.72677993774414,2,9
2025-11-05,Kerala Coast,9.5,76.5,22.973190307617188,2,9
2025-11-06,Kerala Coast,9.5,76.5,22.818592071533203,2,9
2025-11-07,Kerala Coast,9.5,76.5,22.026588439941406,2,9
2025-11-08,Kerala Coast,9.5,76.5,22.947132110595703,2,9
2025-11-09,Kerala Coast,9.5,76.5,22.208293914794922,2,9
2025-11-10,Kerala Coast,9.5,76.5,22.3582706451416,2,9
2025-11-11,Kerala Coast,9.5,76.5,22.904359817504883,2,9
2025-11-12,Kerala Coast,9.5,76.5,22.841827392578125,2,9
2025-11-13,Kerala Coast,9.5,76.5,22.572132110595703,2,9
2025-11-14,Kerala Coast,9.5,76.5,22.77298927307129,2,9
2025-11-15,Kerala Coast,9.5,76.5,21.90478515625,2,9
2025-11-16,Kerala Coast,9.5,76.5,22.03202247619629,2,9
2025-11-17,Kerala Coast,9.5,76.5,23.02976417541504,2,9
2025-11-18,Kerala Coast,9.5,76.5,22.294801712036133,2,9
2025-11-19,Kerala Coast,9.5,76.5,21.40314292907715,2,9
2025-11-20,Kerala Coast,9.5,76.5,22.11002540588379,2,9
2025-11-21,Kerala Coast,9.5,76.5,22.920082092285156,2,9
2025-11-22,Kerala Coast,9.5,76.5,23.049097061157227,2,9
2025-11-23,Kerala Coast,9.5,76.5,22.295804977416992,2,9
2025-11-24,Kerala Coast,9.5,76.5,21.659034729003906,2,9
2025-11-25,Kerala Coast,9.5,76.5,22.23395538330078,2,9
2025-11-26,Kerala Coast,9.5,76.5,22.53737449645996,2,9
2025-11-27,Kerala Coast,9.5,76.5,21.713912963867188,2,9
2025-11-28,Kerala Coast,9.5,76.5,20.683504104614258,2,9
2025-11-29,Kerala Coast,9.5,76.5,20.184410095214844,2,9
2025-11-30,Kerala Coast,9.5,76.5,20.023080825805664,2,9
2025-12-01,Kerala Coast,9.5,76.5,22.567834854125977,2,9
2025-12-02,Kerala Coast,9.5,76.5,22.69914436340332,2,9
2025-12-03,Kerala Coast,9.5,76.5,22.954326629638672,2,9
2025-12-04,Kerala Coast,9.5,76.5,22.743093490600586,2,9
2025-12-05,Kerala Coast,9.5,76.5,22.648107528686523,2,9
2025-12-06,Kerala Coast,9.5,76.5,22.86673355102539,2,9
2025-12-07,Kerala Coast,9.5,76.5,22.521337509155273,2,9
2025-12-08,Kerala Coast,9.5,76.5,21.7745304107666,2,9
2025-12-09,Kerala Coast,9.5,76.5,20.620458602905273,2,9
2025-12-10,Kerala Coast,9.5,76.5,22.369516372680664,2,9
2025-12-11,Kerala Coast,9.5,76.5,21.285432815551758,2,9
2025-12-12,Kerala Coast,9.5,76.5,21.446252822875977,2,9
2025-12-13,Kerala Coast,9.5,76.5,21.334625244140625,2,9
2025-12-14,Kerala Coast,9.5,76.5,19.93416404724121,2,9
2025-12-15,Kerala Coast,9.5,76.5,19.14295768737793,2,9
2025-12-16,Kerala Coast,9.5,76.5,20.29070281982422,2,9
2025-12-17,Kerala Coast,9.5,76.5,22.03986167907715,2,9
2025-12-18,Kerala Coast,9.5,76.5,20.382200241088867,2,9
2025-12-19,Kerala Coast,9.5,76.5,19.970613479614258,2,9
2025-12-20,Kerala Coast,9.5,76.5,18.776872634887695,2,9
2025-12-21,Kerala Coast,9.5,76.5,18.59553337097168,2,9
2025-12-22,Kerala Coast,9.5,76.5,20.005605697631836,2,9
2025-12-23,Kerala Coast,9.5,76.5,19.447864532470703,2,9
2025-12-24,Kerala Coast,9.5,76.5,20.14264678955078,2,9
2025-12-25,Kerala Coast,9.5,76.5,20.0247802734375,2,9
2025-12-26,Kerala Coast,9.5,76.5,20.04816436767578,2,9
2025-12-27,Kerala Coast,9.5,76.5,20.754331588745117,2,9
2025-12-28,Kerala Coast,9.5,76.5,20.769515991210938,2,9
2025-12-29,Kerala Coast,9.5,76.5,20.83008575439453,2,9
2025-12-30,Kerala Coast,9.5,76.5,21.025117874145508,2,9
2025-12-31,Kerala Coast,9.5,76.5,21.641130447387695,2,9
2025-01-01,Northeast,26.0,91.7,10.173830032348633,18,24
2025-01-02,Northeast,26.0,91.7,10.458582878112793,18,24
2025-01-03,Northeast,26.0,91.7,9.781819343566895,18,24
2025-01-04,Northeast,26.0,91.7,10.032992362976074,18,24
2025-01-05,Northeast,26.0,91.7,10.53099536895752,18,24
2025-01-06,Northeast,26.0,91.7,11.33828067779541,18,24
2025-01-07,Northeast,26.0,91.7,12.95215892791748,18,24
2025-01-08,Northeast,26.0,91.7,13.474336624145508,18,24
2025-01-09,Northeast,26.0,91.7,10.985648155212402,18,24
2025-01-10,Northeast,26.0,91.7,10.013402938842773,18,24
2025-01-11,Northeast,26.0,91.7,10.111873626708984,18,24
2025-01-12,Northeast,26.0,91.7,10.673295021057129,18,24
2025-01-13,Northeast,26.0,91.7,12.601037979125977,18,24
2025-01-14,Northeast,26.0,91.7,10.93271255493164,18,24
2025-01-15,Northeast,26.0,91.7,10.346312522888184,18,24
2025-01-16,Northeast,26.0,91.7,10.597114562988281,18,24
2025-01-17,Northeast,26.0,91.7,11.599565505981445,18,24
2025-01-18,Northeast,26.0,91.7,11.573204040527344,18,24
2025-01-19,Northeast,26.0,91.7,10.14765453338623,18,24
2025-01-20,Northeast,26.0,91.7,10.61756706237793,18,24
2025-01-21,Northeast,26.0,91.7,11.409584999084473,18,24
2025-01-22,Northeast,26.0,91.7,11.870899200439453,18,24
2025-01-23,Northeast,26.0,91.7,12.323685646057129,18,24
2025-01-24,Northeast,26.0,91.7,12.245645523071289,18,24
2025-01-25,Northeast,26.0,91.7,12.937158584594727,18,24
2025-01-26,Northeast,26.0,91.7,10.635855674743652,18,24
2025-01-27,Northeast,26.0,91.7,10.894274711608887,18,24
2025-01-28,Northeast,26.0,91.7,12.456429481506348,18,24
2025-01-29,Northeast,26.0,91.7,12.993002891540527,18,24
2025-01-30,Northeast,26.0,91.7,12.443525314331055,18,24
2025-01-31,Northeast,26.0,91.7,13.386396408081055,18,24
2025-02-01,Northeast,26.0,91.7,13.703570365905762,18,24
2025-02-02,Northeast,26.0,91.7,12.563285827636719,18,24
2025-02-03,Northeast,26.0,91.7,12.722624778747559,18,24
2025-02-04,Northeast,26.0,91.7,11.454142570495605,18,24
2025-02-05,Northeast,26.0,91.7,12.504645347595215,18,24
2025-02-06,Northeast,26.0,91.7,13.648125648498535,18,24
2025-02-07,Northeast,26.0,91.7,12.152563095092773,18,24
2025-02-08,Northeast,26.0,91.7,9.997971534729004,18,24
2025-02-09,Northeast,26.0,91.7,10.024473190307617,18,24
2025-02-10,Northeast,26.0,91.7,11.33890151977539,18,24
2025-02-11,Northeast,26.0,91.7,12.104732513427734,18,24
2025-02-12,Northeast,26.0,91.7,13.175610542297363,18,24
2025-02-13,Northeast,26.0,91.7,13.018211364746094,18,24
2025-02-14,Northeast,26.0,91.7,12.2149658203125,18,24
2025-02-15,Northeast,26.0,91.7,11.74284553527832,18,24
2025-02-16,Northeast,26.0,91.7,11.17758846282959,18,24
2025-02-17,Northeast,26.0,91.7,11.517189025878906,18,24
2025-02-18,Northeast,26.0,91.7,12.570440292358398,18,24
2025-02-19,Northeast,26.0,91.7,12.290056228637695,18,24
2025-02-20,Northeast,26.0,91.7,12.309089660644531,18,24
2025-02-21,Northeast,26.0,91.7,12.872523307800293,18,24
2025-02-22,Northeast,26.0,91.7,14.153238296508789,18,24
2025-02-23,Northeast,26.0,91.7,14.364225387573242,18,24
2025-02-24,Northeast,26.0,91.7,11.947322845458984,18,24
2025-02-25,Northeast,26.0,91.7,12.168295860290527,18,24
2025-02-26,Northeast,26.0,91.7,11.445708274841309,18,24
2025-02-27,Northeast,26.0,91.7,12.118478775024414,18,24
2025-02-28,Northeast,26.0,91.7,14.044862747192383,18,24
2025-03-01,Northeast,26.0,91.7,15.54942512512207,18,24
2025-03-02,Northeast,26.0,91.7,15.133496284484863,18,24
2025-03-03,Northeast,26.0,91.7,15.143274307250977,18,24
2025-03-04,Northeast,26.0,91.7,13.053576469421387,18,24
2025-03-05,Northeast,26.0,91.7,14.300265312194824,18,24
2025-03-06,Northeast,26.0,91.7,13.022489547729492,18,24
2025-03-07,Northeast,26.0,91.7,13.394779205322266,18,24
2025-03-08,Northeast,26.0,91.7,14.367684364318848,18,24
2025-03-09,Northeast,26.0,91.7,14.503349304199219,18,24
2025-03-10,Northeast,26.0,91.7,13.918678283691406,18,24
2025-03-11,Northeast,26.0,91.7,15.280142784118652,18,24
2025-03-12,Northeast,26.0,91.7,17.46996307373047,18,24
2025-03-13,Northeast,26.0,91.7,17.535297393798828,18,24
2025-03-14,Northeast,26.0,91.7,18.020061492919922,18,24
2025-03-15,Northeast,26.0,91.7,19.24427032470703,18,24
2025-03-16,Northeast,26.0,91.7,19.028804779052734,18,24
2025-03-17,Northeast,26.0,91.7,18.103187561035156,18,24
2025-03-18,Northeast,26.0,91.7,19.434783935546875,18,24
2025-03-19,Northeast,26.0,91.7,15.859596252441406,18,24
2025-03-20,Northeast,26.0,91.7,16.503131866455078,18,24
2025-03-21,Northeast,26.0,91.7,17.495073318481445,18,24
2025-03-22,Northeast,26.0,91.7,17.536033630371094,18,24
2025-03-23,Northeast,26.0,91.7,15.424931526184082,18,24
2025-03-24,Northeast,26.0,91.7,14.588296890258789,18,24
2025-03-25,Northeast,26.0,91.7,15.862009048461914,18,24
2025-03-26,Northeast,26.0,91.7,16.66323471069336,18,24
2025-03-27,Northeast,26.0,91.7,17.613054275512695,18,24
2025-03-28,Northeast,26.0,91.7,19.860580444335938,18,24
2025-03-29,Northeast,26.0,91.7,20.635129928588867,18,24
2025-03-30,Northeast,26.0,91.7,19.021188735961914,18,24
2025-03-31,Northeast,26.0,91.7,18.023174285888672,18,24
2025-04-01,Northeast,26.0,91.7,18.971189498901367,18,24
2025-04-02,Northeast,26.0,91.7,19.598735809326172,18,24
2025-04-03,Northeast,26.0,91.7,19.62090301513672,18,24
2025-04-04,Northeast,26.0,91.7,19.636133193969727,18,24
2025-04-05,Northeast,26.0,91.7,19.434141159057617,18,24
2025-04-06,Northeast,26.0,91.7,19.711503982543945,18,24
2025-04-07,Northeast,26.0,91.7,18.32753562927246,18,24
2025-04-08,Northeast,26.0,91.7,18.773954391479492,18,24
2025-04-09,Northeast,26.0,91.7,20.4327449798584,18,24
2025-04-10,Northeast,26.0,91.7,19.515777587890625,18,24
2025-04-11,Northeast,26.0,91.7,20.280012130737305,18,24
2025-04-12,Northeast,26.0,91.7,20.21503257751465,18,24
2025-04-13,Northeast,26.0,91.7,20.373279571533203,18,24
2025-04-14,Northeast,26.0,91.7,19.763286590576172,18,24
2025-04-15,Northeast,26.0,91.7,21.30935287475586,18,24
2025-04-16,Northeast,26.0,91.7,20.33306312561035,18,24
2025-04-17,Northeast,26.0,91.7,20.033178329467773,18,24
2025-04-18,Northeast,26.0,91.7,19.178667068481445,18,24
2025-04-19,Northeast,26.0,91.7,19.68132209777832,18,24
2025-04-20,Northeast,26.0,91.7,19.735759735107422,18,24
2025-04-21,Northeast,26.0,91.7,19.94194221496582,18,24
2025-04-22,Northeast,26.0,91.7,21.924440383911133,18,24
2025-04-23,Northeast,26.0,91.7,21.549715042114258,18,24
2025-04-24,Northeast,26.0,91.7,21.183408737182617,18,24
2025-04-25,Northeast,26.0,91.7,20.919801712036133,18,24
2025-04-26,Northeast,26.0,91.7,20.951034545898438,18,24
2025-04-27,Northeast,26.0,91.7,19.118865966796875,18,24
2025-04-28,Northeast,26.0,91.7,18.813642501831055,18,24
2025-04-29,Northeast,26.0,91.7,18.62181282043457,18,24
2025-04-30,Northeast,26.0,91.7,18.812440872192383,18,24
2025-05-01,Northeast,26.0,91.7,20.209840774536133,18,24
2025-05-02,Northeast,26.0,91.7,18.672616958618164,18,24
2025-05-03,Northeast,26.0,91.7,18.595436096191406,18,24
2025-05-04,Northeast,26.0,91.7,20.094587326049805,18,24
2025-05-05,Northeast,26.0,91.7,19.979536056518555,18,24
2025-05-06,Northeast,26.0,91.7,20.26179313659668,18,24
2025-05-07,Northeast,26.0,91.7,20.0992488861084,18,24
2025-05-08,Northeast,26.0,91.7,21.354259490966797,18,24
2025-05-09,Northeast,26.0,91.7,21.709596633911133,18,24
2025-05-10,Northeast,26.0,91.7,23.28966522216797,18,24
2025-05-11,Northeast,26.0,91.7,21.771865844726562,18,24
2025-05-12,Northeast,26.0,91.7,21.11125946044922,18,24
2025-05-13,Northeast,26.0,91.7,21.65073013305664,18,24
2025-05-14,Northeast,26.0,91.7,21.541522979736328,18,24
2025-05-15,Northeast,26.0,91.7,20.37019920349121,18,24
2025-05-16,Northeast,26.0,91.7,20.243717193603516,18,24
2025-05-17,Northeast,26.0,91.7,19.783891677856445,18,24
2025-05-18,Northeast,26.0,91.7,19.774009704589844,18,24
2025-05-19,Northeast,26.0,91.7,20.115224838256836,18,24
2025-05-20,Northeast,26.0,91.7,20.82685089111328,18,24
2025-05-21,Northeast,26.0,91.7,20.623319625854492,18,24
2025-05-22,Northeast,26.0,91.7,20.946439743041992,18,24
2025-05-23,Northeast,26.0,91.7,20.6987361907959,18,24
2025-05-24,Northeast,26.0,91.7,22.109743118286133,18,24
2025-05-25,Northeast,26.0,91.7,23.409385681152344,18,24
2025-05-26,Northeast,26.0,91.7,22.66288185119629,18,24
2025-05-27,Northeast,26.0,91.7,22.545825958251953,18,24
2025-05-28,Northeast,26.0,91.7,24.049585342407227,18,24
2025-05-29,Northeast,26.0,91.7,24.01955795288086,18,24
2025-05-30,Northeast,26.0,91.7,23.272579193115234,18,24
2025-05-31,Northeast,26.0,91.7,23.122316360473633,18,24
