date,region,latitude,longitude,tmin_c,grid_row,grid_col
2024-04-09,Kerala Coast,9.5,76.5,25.529067993164062,2,9
2024-04-10,Kerala Coast,9.5,76.5,25.31064796447754,2,9
2024-04-11,Kerala Coast,9.5,76.5,25.532224655151367,2,9
2024-04-12,Kerala Coast,9.5,76.5,25.07572364807129,2,9
2024-04-13,Kerala Coast,9.5,76.5,24.04753303527832,2,9
2024-04-14,Kerala Coast,9.5,76.5,24.725656509399414,2,9
2024-04-15,Kerala Coast,9.5,76.5,24.571319580078125,2,9
2024-04-16,Kerala Coast,9.5,76.5,26.029916763305664,2,9
2024-04-17,Kerala Coast,9.5,76.5,25.15654945373535,2,9
2024-04-18,Kerala Coast,9.5,76.5,25.800596237182617,2,9
2024-04-19,Kerala Coast,9.5,76.5,26.14563751220703,2,9
2024-04-20,Kerala Coast,9.5,76.5,26.278947830200195,2,9
2024-04-21,Kerala Coast,9.5,76.5,26.056991577148438,2,9
2024-04-22,Kerala Coast,9.5,76.5,25.5291805267334,2,9
2024-04-23,Kerala Coast,9.5,76.5,25.89957046508789,2,9
2024-04-24,Kerala Coast,9.5,76.5,25.446508407592773,2,9
2024-04-25,Kerala Coast,9.5,76.5,25.108810424804688,2,9
2024-04-26,Kerala Coast,9.5,76.5,25.977018356323242,2,9
2024-04-27,Kerala Coast,9.5,76.5,25.309568405151367,2,9
2024-04-28,Kerala Coast,9.5,76.5,26.336475372314453,2,9
2024-04-29,Kerala Coast,9.5,76.5,26.34650230407715,2,9
2024-04-30,Kerala Coast,9.5,76.5,26.70868492126465,2,9
2024-05-01,Kerala Coast,9.5,76.5,25.57457160949707,2,9
2024-05-02,Kerala Coast,9.5,76.5,26.83191680908203,2,9
2024-05-03,Kerala Coast,9.5,76.5,27.611064910888672,2,9
2024-05-04,Kerala Coast,9.5,76.5,27.075376510620117,2,9
2024-05-05,Kerala Coast,9.5,76.5,27.38095474243164,2,9
2024-05-06,Kerala Coast,9.5,76.5,26.762508392333984,2,9
2024-05-07,Kerala Coast,9.5,76.5,26.015554428100586,2,9
2024-05-08,Kerala Coast,9.5,76.5,26.503732681274414,2,9
2024-05-09,Kerala Coast,9.5,76.5,25.255971908569336,2,9
2024-05-10,Kerala Coast,9.5,76.5,24.5504093170166,2,9
2024-05-11,Kerala Coast,9.5,76.5,25.085901260375977,2,9
2024-05-12,Kerala Coast,9.5,76.5,24.45297622680664,2,9
2024-05-13,Kerala Coast,9.5,76.5,24.489673614501953,2,9
2024-05-14,Kerala Coast,9.5,76.5,23.95844268798828,2,9
2024-05-15,Kerala Coast,9.5,76.5,23.913637161254883,2,9
2024-05-16,Kerala Coast,9.5,76.5,23.69218635559082,2,9
2024-05-17,Kerala Coast,9.5,76.5,24.19066047668457,2,9
2024-05-18,Kerala Coast,9.5,76.5,23.63326644897461,2,9
2024-05-19,Kerala Coast,9.5,76.5,23.72507667541504,2,9
2024-05-20,Kerala Coast,9.5,76.5,23.237913131713867,2,9
2024-05-21,Kerala Coast,9.5,76.5,22.932331085205078,2,9
2024-05-22,Kerala Coast,9.5,76.5,23.704349517822266,2,9
2024-05-23,Kerala Coast,9.5,76.5,23.4134578704834,2,9
2024-05-24,Kerala Coast,9.5,76.5,23.5642147064209,2,9
2024-05-25,Kerala Coast,9.5,76.5,22.84364128112793,2,9
2024-05-26,Kerala Coast,9.5,76.5,23.85906410217285,2,9
2024-05-27,Kerala Coast,9.5,76.5,23.494956970214844,2,9
2024-05-28,Kerala Coast,9.5,76.5,23.96718978881836,2,9
2024-05-29,Kerala Coast,9.5,76.5,24.24334144592285,2,9
2024-05-30,Kerala Coast,9.5,76.5,24.103803634643555,2,9
2024-05-31,Kerala Coast,9.5,76.5,24.5653133392334,2,9
2024-06-01,Kerala Coast,9.5,76.5,25.09348487854004,2,9
2024-06-02,Kerala Coast,9.5,76.5,24.699657440185547,2,9
2024-06-03,Kerala Coast,9.5,76.5,23.948104858398438,2,9
2024-06-04,Kerala Coast,9.5,76.5,24.290340423583984,2,9
2024-06-05,Kerala Coast,9.5,76.5,24.6585636138916,2,9
2024-06-06,Kerala Coast,9.5,76.5,24.704696655273438,2,9
2024-06-07,Kerala Coast,9.5,76.5,23.305973052978516,2,9
2024-06-08,Kerala Coast,9.5,76.5,24.096458435058594,2,9
2024-06-09,Kerala Coast,9.5,76.5,23.020265579223633,2,9
2024-06-10,Kerala Coast,9.5,76.5,23.61874771118164,2,9
2024-06-11,Kerala Coast,9.5,76.5,23.98780059814453,2,9
2024-06-12,Kerala Coast,9.5,76.5,24.496145248413086,2,9
2024-06-13,Kerala Coast,9.5,76.5,24.03031349182129,2,9
2024-06-14,Kerala Coast,9.5,76.5,24.101627349853516,2,9
2024-06-15,Kerala Coast,9.5,76.5,24.28133201599121,2,9
2024-06-16,Kerala Coast,9.5,76.5,23.914512634277344,2,9
2024-06-17,Kerala Coast,9.5,76.5,24.48674774169922,2,9
2024-06-18,Kerala Coast,9.5,76.5,24.53690528869629,2,9
2024-06-19,Kerala Coast,9.5,76.5,24.06071662902832,2,9
2024-06-20,Kerala Coast,9.5,76.5,23.401180267333984,2,9
2024-06-21,Kerala Coast,9.5,76.5,23.422231674194336,2,9
2024-06-22,Kerala Coast,9.5,76.5,23.236652374267578,2,9
2024-06-23,Kerala Coast,9.5,76.5,23.61507797241211,2,9
2024-06-24,Kerala Coast,9.5,76.5,23.579551696777344,2,9
2024-06-25,Kerala Coast,9.5,76.5,22.907569885253906,2,9
2024-06-26,Kerala Coast,9.5,76.5,23.16222381591797,2,9
2024-06-27,Kerala Coast,9.5,76.5,22.93524169921875,2,9
2024-06-28,Kerala Coast,9.5,76.5,23.117464065551758,2,9
2024-06-29,Kerala Coast,9.5,76.5,23.6053409576416,2,9
2024-06-30,Kerala Coast,9.5,76.5,23.93228530883789,2,9
2024-07-01,Kerala Coast,9.5,76.5,23.738208770751953,2,9
2024-07-02,Kerala Coast,9.5,76.5,23.708932876586914,2,9
2024-07-03,Kerala Coast,9.5,76.5,24.164690017700195,2,9
2024-07-04,Kerala Coast,9.5,76.5,23.856311798095703,2,9
2024-07-05,Kerala Coast,9.5,76.5,24.87271499633789,2,9
2024-07-06,Kerala Coast,9.5,76.5,22.183185577392578,2,9
2024-07-07,Kerala Coast,9.5,76.5,23.19564437866211,2,9
2024-07-08,Kerala Coast,9.5,76.5,23.063304901123047,2,9
2024-07-09,Kerala Coast,9.5,76.5,23.29787254333496,2,9
2024-07-10,Kerala Coast,9.5,76.5,23.34567642211914,2,9
2024-07-11,Kerala Coast,9.5,76.5,23.832473754882812,2,9
2024-07-12,Kerala Coast,9.5,76.5,24.501909255981445,2,9
2024-07-13,Kerala Coast,9.5,76.5,22.852319717407227,2,9
2024-07-14,Kerala Coast,9.5,76.5,22.913646697998047,2,9
2024-07-15,Kerala Coast,9.5,76.5,22.594350814819336,2,9
2024-07-16,Kerala Coast,9.5,76.5,22.47022247314453,2,9
2024-07-17,Kerala Coast,9.5,76.5,23.312702178955078,2,9
2024-07-18,Kerala Coast,9.5,76.5,23.107263565063477,2,9
2024-07-19,Kerala Coast,9.5,76.5,23.231172561645508,2,9
2024-07-20,Kerala Coast,9.5,76.5,23.953006744384766,2,9
2024-07-21,Kerala Coast,9.5,76.5,24.195783615112305,2,9
2024-07-22,Kerala Coast,9.5,76.5,24.405620574951172,2,9
2024-07-23,Kerala Coast,9.5,76.5,23.771587371826172,2,9
2024-07-24,Kerala Coast,9.5,76.5,23.684999465942383,2,9
2024-07-25,Kerala Coast,9.5,76.5,23.53024673461914,2,9
2024-07-26,Kerala Coast,9.5,76.5,23.58110237121582,2,9
2024-07-27,Kerala Coast,9.5,76.5,24.30872344970703,2,9
2024-07-28,Kerala Coast,9.5,76.5,23.588762283325195,2,9
2024-07-29,Kerala Coast,9.5,76.5,23.323503494262695,2,9
2024-07-30,Kerala Coast,9.5,76.5,22.578779220581055,2,9
2024-07-31,Kerala Coast,9.5,76.5,23.313642501831055,2,9
2024-08-01,Kerala Coast,9.5,76.5,22.83531951904297,2,9
2024-08-02,Kerala Coast,9.5,76.5,23.535308837890625,2,9
2024-08-03,Kerala Coast,9.5,76.5,23.49034881591797,2,9
2024-08-04,Kerala Coast,9.5,76.5,23.950963973999023,2,9
2024-08-05,Kerala Coast,9.5,76.5,23.333616256713867,2,9
2024-08-06,Kerala Coast,9.5,76.5,23.447328567504883,2,9
2024-08-07,Kerala Coast,9.5,76.5,23.2648983001709,2,9
2024-08-08,Kerala Coast,9.5,76.5,23.466712951660156,2,9
2024-08-09,Kerala Coast,9.5,76.5,23.22870635986328,2,9
2024-08-10,Kerala Coast,9.5,76.5,24.066587448120117,2,9
2024-08-11,Kerala Coast,9.5,76.5,24.063793182373047,2,9
2024-08-12,Kerala Coast,9.5,76.5,23.74411392211914,2,9
2024-08-13,Kerala Coast,9.5,76.5,23.736263275146484,2,9
2024-08-14,Kerala Coast,9.5,76.5,23.010892868041992,2,9
2024-08-15,Kerala Coast,9.5,76.5,23.812833786010742,2,9
2024-08-16,Kerala Coast,9.5,76.5,24.304147720336914,2,9
2024-08-17,Kerala Coast,9.5,76.5,24.086570739746094,2,9
2024-08-18,Kerala Coast,9.5,76.5,23.674352645874023,2,9
2024-08-19,Kerala Coast,9.5,76.5,24.371824264526367,2,9
2024-08-20,Kerala Coast,9.5,76.5,23.691478729248047,2,9
2024-08-21,Kerala Coast,9.5,76.5,22.6977596282959,2,9
2024-08-22,Kerala Coast,9.5,76.5,23.384159088134766,2,9
2024-08-23,Kerala Coast,9.5,76.5,23.570650100708008,2,9
2024-08-24,Kerala Coast,9.5,76.5,24.299558639526367,2,9
2024-08-25,Kerala Coast,9.5,76.5,23.75122833251953,2,9
2024-08-26,Kerala Coast,9.5,76.5,23.33978843688965,2,9
2024-08-27,Kerala Coast,9.5,76.5,23.73682403564453,2,9
2024-08-28,Kerala Coast,9.5,76.5,23.74091339111328,2,9
2024-08-29,Kerala Coast,9.5,76.5,24.1451473236084,2,9
2024-08-30,Kerala Coast,9.5,76.5,22.710466384887695,2,9
2024-08-31,Kerala Coast,9.5,76.5,23.32594871520996,2,9
2024-09-01,Kerala Coast,9.5,76.5,23.43167495727539,2,9
2024-09-02,Kerala Coast,9.5,76.5,23.54146385192871,2,9
2024-09-03,Kerala Coast,9.5,76.5,23.55598258972168,2,9
2024-09-04,Kerala Coast,9.5,76.5,23.6226863861084,2,9
2024-09-05,Kerala Coast,9.5,76.5,23.92278480529785,2,9
2024-09-06,Kerala Coast,9.5,76.5,23.86833381652832,2,9
2024-09-07,Kerala Coast,9.5,76.5,23.92498779296875,2,9
2024-09-08,Kerala Coast,9.5,76.5,23.959060668945312,2,9
2024-09-09,Kerala Coast,9.5,76.5,23.725509643554688,2,9
2024-09-10,Kerala Coast,9.5,76.5,23.738073348999023,2,9
2024-09-11,Kerala Coast,9.5,76.5,23.696060180664062,2,9
2024-09-12,Kerala Coast,9.5,76.5,23.3669490814209,2,9
2024-09-13,Kerala Coast,9.5,76.5,23.87596321105957,2,9
2024-09-14,Kerala Coast,9.5,76.5,23.950389862060547,2,9
2024-09-15,Kerala Coast,9.5,76.5,23.786327362060547,2,9
2024-09-16,Kerala Coast,9.5,76.5,24.655405044555664,2,9
2024-09-17,Kerala Coast,9.5,76.5,24.3176212310791,2,9
2024-09-18,Kerala Coast,9.5,76.5,23.992366790771484,2,9
2024-09-19,Kerala Coast,9.5,76.5,23.247676849365234,2,9
2024-09-20,Kerala Coast,9.5,76.5,23.489286422729492,2,9
2024-09-21,Kerala Coast,9.5,76.5,23.546131134033203,2,9
2024-09-22,Kerala Coast,9.5,76.5,23.513072967529297,2,9
2024-09-23,Kerala Coast,9.5,76.5,23.44550323486328,2,9
2024-09-24,Kerala Coast,9.5,76.5,23.658336639404297,2,9
2024-09-25,Kerala Coast,9.5,76.5,23.53656005859375,2,9
2024-09-26,Kerala Coast,9.5,76.5,24.10776138305664,2,9
2024-09-27,Kerala Coast,9.5,76.5,23.791662216186523,2,9
2024-09-28,Kerala Coast,9.5,76.5,24.2833309173584,2,9
2024-09-29,Kerala Coast,9.5,76.5,23.8377685546875,2,9
2024-09-30,Kerala Coast,9.5,76.5,22.754409790039062,2,9
2024-10-01,Kerala Coast,9.5,76.5,23.973777770996094,2,9
2024-10-02,Kerala Coast,9.5,76.5,23.904041290283203,2,9
2024-10-03,Kerala Coast,9.5,76.5,23.920909881591797,2,9
2024-10-04,Kerala Coast,9.5,76.5,24.155736923217773,2,9
2024-10-05,Kerala Coast,9.5,76.5,23.56806182861328,2,9
2024-10-06,Kerala Coast,9.5,76.5,23.77243995666504,2,9
2024-10-07,Kerala Coast,9.5,76.5,22.89665412902832,2,9
2024-10-08,Kerala Coast,9.5,76.5,23.050756454467773,2,9
2024-10-09,Kerala Coast,9.5,76.5,23.576332092285156,2,9
2024-10-10,Kerala Coast,9.5,76.5,22.497156143188477,2,9
2024-10-11,Kerala Coast,9.5,76.5,22.81368064880371,2,9
2024-10-12,Kerala Coast,9.5,76.5,22.20073699951172,2,9
2024-10-13,Kerala Coast,9.5,76.5,23.005443572998047,2,9
2024-10-14,Kerala Coast,9.5,76.5,22.94790267944336,2,9
2024-10-15,Kerala Coast,9.5,76.5,22.47339630126953,2,9
2024-10-16,Kerala Coast,9.5,76.5,22.944795608520508,2,9
2024-10-17,Kerala Coast,9.5,76.5,22.92149543762207,2,9
2024-10-18,Kerala Coast,9.5,76.5,23.144207000732422,2,9
2024-10-19,Kerala Coast,9.5,76.5,23.547510147094727,2,9
2024-10-20,Kerala Coast,9.5,76.5,23.728063583374023,2,9
2024-10-21,Kerala Coast,9.5,76.5,23.445289611816406,2,9
2024-10-22,Kerala Coast,9.5,76.5,24.09100914001465,2,9
2024-10-23,Kerala Coast,9.5,76.5,22.93035316467285,2,9
2024-10-24,Kerala Coast,9.5,76.5,23.045759201049805,2,9
2024-10-25,Kerala Coast,9.5,76.5,23.040876388549805,2,9
2024-10-26,Kerala Coast,9.5,76.5,22.41031265258789,2,9
2024-10-27,Kerala Coast,9.5,76.5,22.645532608032227,2,9
2024-10-28,Kerala Coast,9.5,76.5,23.03182029724121,2,9
2024-10-29,Kerala Coast,9.5,76.5,23.453125,2,9
2024-10-30,Kerala Coast,9.5,76.5,23.534502029418945,2,9
2024-10-31,Kerala Coast,9.5,76.5,24.16489028930664,2,9
2024-11-01,Kerala Coast,9.5,76.5,23.116060256958008,2,9
2024-11-02,Kerala Coast,9.5,76.5,23.46420669555664,2,9
2024-11-03,Kerala Coast,9.5,76.5,22.081098556518555,2,9
2024-11-04,Kerala Coast,9.5,76.5,22.88127899169922,2,9
2024-11-05,Kerala Coast,9.5,76.5,22.42515754699707,2,9
2024-11-06,Kerala Coast,9.5,76.5,22.41123390197754,2,9
2024-11-07,Kerala Coast,9.5,76.5,23.34775733947754,2,9
2024-11-08,Kerala Coast,9.5,76.5,23.99964141845703,2,9
2024-11-09,Kerala Coast,9.5,76.5,22.857181549072266,2,9
2024-11-10,Kerala Coast,9.5,76.5,23.11095428466797,2,9
2024-11-11,Kerala Coast,9.5,76.5,22.920379638671875,2,9
2024-11-12,Kerala Coast,9.5,76.5,23.020668029785156,2,9
2024-11-13,Kerala Coast,9.5,76.5,23.829668045043945,2,9
2024-11-14,Kerala Coast,9.5,76.5,23.942052841186523,2,9
2024-11-15,Kerala Coast,9.5,76.5,23.47846794128418,2,9
2024-11-16,Kerala Coast,9.5,76.5,23.33930015563965,2,9
2024-11-17,Kerala Coast,9.5,76.5,23.1422119140625,2,9
2024-11-18,Kerala Coast,9.5,76.5,22.887025833129883,2,9
2024-11-19,Kerala Coast,9.5,76.5,23.39658546447754,2,9
2024-11-20,Kerala Coast,9.5,76.5,22.120594024658203,2,9
2024-11-21,Kerala Coast,9.5,76.5,22.4951114654541,2,9
2024-11-22,Kerala Coast,9.5,76.5,22.482648849487305,2,9
2024-11-23,Kerala Coast,9.5,76.5,22.929309844970703,2,9
2024-11-24,Kerala Coast,9.5,76.5,23.214326858520508,2,9
2024-11-25,Kerala Coast,9.5,76.5,23.046974182128906,2,9
2024-11-26,Kerala Coast,9.5,76.5,23.233198165893555,2,9
2024-11-27,Kerala Coast,9.5,76.5,22.286907196044922,2,9
2024-11-28,Kerala Coast,9.5,76.5,22.1514835357666,2,9
2024-11-29,Kerala Coast,9.5,76.5,22.886215209960938,2,9
2024-11-30,Kerala Coast,9.5,76.5,23.163068771362305,2,9
2024-12-01,Kerala Coast,9.5,76.5,23.91207504272461,2,9
2024-12-02,Kerala Coast,9.5,76.5,23.47525978088379,2,9
2024-12-03,Kerala Coast,9.5,76.5,22.91375732421875,2,9
2024-12-04,Kerala Coast,9.5,76.5,23.922548294067383,2,9
2024-12-05,Kerala Coast,9.5,76.5,23.22856330871582,2,9
2024-12-06,Kerala Coast,9.5,76.5,22.741973876953125,2,9
2024-12-07,Kerala Coast,9.5,76.5,23.04850959777832,2,9
2024-12-08,Kerala Coast,9.5,76.5,23.122989654541016,2,9
2024-12-09,Kerala Coast,9.5,76.5,22.320463180541992,2,9
2024-12-10,Kerala Coast,9.5,76.5,22.86501693725586,2,9
2024-12-11,Kerala Coast,9.5,76.5,22.900177001953125,2,9
2024-12-12,Kerala Coast,9.5,76.5,22.898395538330078,2,9
2024-12-13,Kerala Coast,9.5,76.5,22.88581085205078,2,9
2024-12-14,Kerala Coast,9.5,76.5,21.70097541809082,2,9
2024-12-15,Kerala Coast,9.5,76.5,20.702720642089844,2,9
2024-12-16,Kerala Coast,9.5,76.5,21.428390502929688,2,9
2024-12-17,Kerala Coast,9.5,76.5,21.2163143157959,2,9
2024-12-18,Kerala Coast,9.5,76.5,21.5788516998291,2,9
2024-12-19,Kerala Coast,9.5,76.5,22.810728073120117,2,9
2024-12-20,Kerala Coast,9.5,76.5,23.118602752685547,2,9
2024-12-21,Kerala Coast,9.5,76.5,23.17017364501953,2,9
2024-12-22,Kerala Coast,9.5,76.5,22.601198196411133,2,9
2024-12-23,Kerala Coast,9.5,76.5,21.49125862121582,2,9
2024-12-24,Kerala Coast,9.5,76.5,21.280609130859375,2,9
2024-12-25,Kerala Coast,9.5,76.5,20.84400177001953,2,9
2024-12-26,Kerala Coast,9.5,76.5,22.24472427368164,2,9
2024-12-27,Kerala Coast,9.5,76.5,23.32192611694336,2,9
2024-12-28,Kerala Coast,9.5,76.5,22.575998306274414,2,9
2024-12-29,Kerala Coast,9.5,76.5,22.437368392944336,2,9
2024-12-30,Kerala Coast,9.5,76.5,23.49625015258789,2,9
2024-12-31,Kerala Coast,9.5,76.5,22.83116340637207,2,9
2024-01-01,Northeast,26.0,91.7,10.333640098571777,18,24
2024-01-02,Northeast,26.0,91.7,10.398913383483887,18,24
2024-01-03,Northeast,26.0,91.7,10.423891067504883,18,24
2024-01-04,Northeast,26.0,91.7,9.56241512298584,18,24
2024-01-05,Northeast,26.0,91.7,9.590290069580078,18,24
2024-01-06,Northeast,26.0,91.7,9.693990707397461,18,24
2024-01-07,Northeast,26.0,91.7,10.083995819091797,18,24
2024-01-08,Northeast,26.0,91.7,10.931328773498535,18,24
2024-01-09,Northeast,26.0,91.7,10.985525131225586,18,24
2024-01-10,Northeast,26.0,91.7,11.003279685974121,18,24
2024-01-11,Northeast,26.0,91.7,10.606277465820312,18,24
2024-01-12,Northeast,26.0,91.7,11.160785675048828,18,24
2024-01-13,Northeast,26.0,91.7,10.47252368927002,18,24
2024-01-14,Northeast,26.0,91.7,9.886041641235352,18,24
2024-01-15,Northeast,26.0,91.7,10.4824857711792,18,24
2024-01-16,Northeast,26.0,91.7,11.31550407409668,18,24
2024-01-17,Northeast,26.0,91.7,11.016515731811523,18,24
2024-01-18,Northeast,26.0,91.7,8.496715545654297,18,24
2024-01-19,Northeast,26.0,91.7,8.145727157592773,18,24
2024-01-20,Northeast,26.0,91.7,8.32785701751709,18,24
2024-01-21,Northeast,26.0,91.7,9.15858268737793,18,24
2024-01-22,Northeast,26.0,91.7,9.426767349243164,18,24
2024-01-23,Northeast,26.0,91.7,7.817108154296875,18,24
2024-01-24,Northeast,26.0,91.7,8.555468559265137,18,24
2024-01-25,Northeast,26.0,91.7,10.270682334899902,18,24
2024-01-26,Northeast,26.0,91.7,8.759300231933594,18,24
2024-01-27,Northeast,26.0,91.7,9.362517356872559,18,24
2024-01-28,Northeast,26.0,91.7,8.567493438720703,18,24
2024-01-29,Northeast,26.0,91.7,9.558345794677734,18,24
2024-01-30,Northeast,26.0,91.7,10.43969440460205,18,24
2024-01-31,Northeast,26.0,91.7,10.66672134399414,18,24
2024-02-01,Northeast,26.0,91.7,12.090174674987793,18,24
2024-02-02,Northeast,26.0,91.7,12.577472686767578,18,24
2024-02-03,Northeast,26.0,91.7,11.539860725402832,18,24
2024-02-04,Northeast,26.0,91.7,10.43087387084961,18,24
2024-02-05,Northeast,26.0,91.7,11.550833702087402,18,24
2024-02-06,Northeast,26.0,91.7,12.177964210510254,18,24
2024-02-07,Northeast,26.0,91.7,12.463909149169922,18,24
2024-02-08,Northeast,26.0,91.7,8.977591514587402,18,24
2024-02-09,Northeast,26.0,91.7,7.947881698608398,18,24
2024-02-10,Northeast,26.0,91.7,8.598225593566895,18,24
2024-02-11,Northeast,26.0,91.7,9.413634300231934,18,24
2024-02-12,Northeast,26.0,91.7,9.914691925048828,18,24
2024-02-13,Northeast,26.0,91.7,10.452479362487793,18,24
2024-02-14,Northeast,26.0,91.7,11.219064712524414,18,24
2024-02-15,Northeast,26.0,91.7,13.548321723937988,18,24
2024-02-16,Northeast,26.0,91.7,12.37617301940918,18,24
2024-02-17,Northeast,26.0,91.7,11.858893394470215,18,24
2024-02-18,Northeast,26.0,91.7,11.28111457824707,18,24
2024-02-19,Northeast,26.0,91.7,11.200541496276855,18,24
2024-02-20,Northeast,26.0,91.7,11.1702299118042,18,24
2024-02-21,Northeast,26.0,91.7,15.062455177307129,18,24
2024-02-22,Northeast,26.0,91.7,14.757181167602539,18,24
2024-02-23,Northeast,26.0,91.7,14.632501602172852,18,24
2024-02-24,Northeast,26.0,91.7,10.981325149536133,18,24
2024-02-25,Northeast,26.0,91.7,11.70533275604248,18,24
2024-02-26,Northeast,26.0,91.7,9.354321479797363,18,24
2024-02-27,Northeast,26.0,91.7,10.40622329711914,18,24
2024-02-28,Northeast,26.0,91.7,11.602126121520996,18,24
2024-02-29,Northeast,26.0,91.7,12.575057029724121,18,24
2024-03-01,Northeast,26.0,91.7,13.20957088470459,18,24
2024-03-02,Northeast,26.0,91.7,12.875187873840332,18,24
2024-03-03,Northeast,26.0,91.7,14.194533348083496,18,24
2024-03-04,Northeast,26.0,91.7,14.752734184265137,18,24
2024-03-05,Northeast,26.0,91.7,15.205662727355957,18,24
2024-03-06,Northeast,26.0,91.7,13.542314529418945,18,24
2024-03-07,Northeast,26.0,91.7,12.675871849060059,18,24
2024-03-08,Northeast,26.0,91.7,12.84295654296875,18,24
2024-03-09,Northeast,26.0,91.7,11.907569885253906,18,24
2024-03-10,Northeast,26.0,91.7,12.773393630981445,18,24
2024-03-11,Northeast,26.0,91.7,13.439804077148438,18,24
2024-03-12,Northeast,26.0,91.7,14.806695938110352,18,24
2024-03-13,Northeast,26.0,91.7,15.949853897094727,18,24
2024-03-14,Northeast,26.0,91.7,16.894262313842773,18,24
2024-03-15,Northeast,26.0,91.7,16.80466079711914,18,24
2024-03-16,Northeast,26.0,91.7,15.89421272277832,18,24
2024-03-17,Northeast,26.0,91.7,16.293306350708008,18,24
2024-03-18,Northeast,26.0,91.7,16.038658142089844,18,24
2024-03-19,Northeast,26.0,91.7,15.81937313079834,18,24
2024-03-20,Northeast,26.0,91.7,16.880573272705078,18,24
2024-03-21,Northeast,26.0,91.7,16.422073364257812,18,24
2024-03-22,Northeast,26.0,91.7,14.617866516113281,18,24
2024-03-23,Northeast,26.0,91.7,15.333297729492188,18,24
2024-03-24,Northeast,26.0,91.7,15.95402717590332,18,24
2024-03-25,Northeast,26.0,91.7,17.616445541381836,18,24
2024-03-26,Northeast,26.0,91.7,16.370222091674805,18,24
2024-03-27,Northeast,26.0,91.7,16.913196563720703,18,24
2024-03-28,Northeast,26.0,91.7,17.700363159179688,18,24
2024-03-29,Northeast,26.0,91.7,17.54378318786621,18,24
2024-03-30,Northeast,26.0,91.7,18.723684310913086,18,24
2024-03-31,Northeast,26.0,91.7,20.50229835510254,18,24
2024-04-01,Northeast,26.0,91.7,19.154939651489258,18,24
2024-04-02,Northeast,26.0,91.7,19.103151321411133,18,24
2024-04-03,Northeast,26.0,91.7,19.417226791381836,18,24
2024-04-04,Northeast,26.0,91.7,20.018508911132812,18,24
2024-04-05,Northeast,26.0,91.7,20.69651222229004,18,24
2024-04-06,Northeast,26.0,91.7,21.512487411499023,18,24
2024-04-07,Northeast,26.0,91.7,20.16507339477539,18,24
2024-04-08,Northeast,26.0,91.7,19.51345443725586,18,24
2024-04-09,Northeast,26.0,91.7,18.679712295532227,18,24
2024-04-10,Northeast,26.0,91.7,19.00955581665039,18,24
2024-04-11,Northeast,26.0,91.7,19.344905853271484,18,24
2024-04-12,Northeast,26.0,91.7,20.873090744018555,18,24
2024-04-13,Northeast,26.0,91.7,20.92666244506836,18,24
2024-04-14,Northeast,26.0,91.7,20.088346481323242,18,24
2024-04-15,Northeast,26.0,91.7,20.431241989135742,18,24
2024-04-16,Northeast,26.0,91.7,22.158954620361328,18,24
2024-04-17,Northeast,26.0,91.7,21.876998901367188,18,24
2024-04-18,Northeast,26.0,91.7,20.27349090576172,18,24
2024-04-19,Northeast,26.0,91.7,20.075700759887695,18,24
2024-04-20,Northeast,26.0,91.7,20.123510360717773,18,24
2024-04-21,Northeast,26.0,91.7,20.244098663330078,18,24
2024-04-22,Northeast,26.0,91.7,21.650083541870117,18,24
2024-04-23,Northeast,26.0,91.7,21.347553253173828,18,24
2024-04-24,Northeast,26.0,91.7,21.203441619873047,18,24
2024-04-25,Northeast,26.0,91.7,20.036733627319336,18,24
2024-04-26,Northeast,26.0,91.7,20.93268585205078,18,24
2024-04-27,Northeast,26.0,91.7,20.66628074645996,18,24
2024-04-28,Northeast,26.0,91.7,21.67218589782715,18,24
2024-04-29,Northeast,26.0,91.7,21.63079071044922,18,24
2024-04-30,Northeast,26.0,91.7,21.76174545288086,18,24
2024-05-01,Northeast,26.0,91.7,21.766132354736328,18,24
2024-05-02,Northeast,26.0,91.7,19.879194259643555,18,24
2024-05-03,Northeast,26.0,91.7,17.699716567993164,18,24
2024-05-04,Northeast,26.0,91.7,19.36983871459961,18,24
2024-05-05,Northeast,26.0,91.7,19.760284423828125,18,24
2024-05-06,Northeast,26.0,91.7,17.786422729492188,18,24
2024-05-07,Northeast,26.0,91.7,17.980480194091797,18,24
2024-05-08,Northeast,26.0,91.7,18.308015823364258,18,24
2024-05-09,Northeast,26.0,91.7,19.979066848754883,18,24
2024-05-10,Northeast,26.0,91.7,19.903728485107422,18,24
2024-05-11,Northeast,26.0,91.7,19.728771209716797,18,24
2024-05-12,Northeast,26.0,91.7,20.28888511657715,18,24
2024-05-13,Northeast,26.0,91.7,21.022815704345703,18,24
2024-05-14,Northeast,26.0,91.7,22.396780014038086,18,24
2024-05-15,Northeast,26.0,91.7,22.965322494506836,18,24
2024-05-16,Northeast,26.0,91.7,22.14681625366211,18,24
2024-05-17,Northeast,26.0,91.7,22.712207794189453,18,24
2024-05-18,Northeast,26.0,91.7,21.65324592590332,18,24
2024-05-19,Northeast,26.0,91.7,21.312896728515625,18,24
2024-05-20,Northeast,26.0,91.7,21.16171646118164,18,24
2024-05-21,Northeast,26.0,91.7,21.912691116333008,18,24
2024-05-22,Northeast,26.0,91.7,22.313793182373047,18,24
2024-05-23,Northeast,26.0,91.7,22.030275344848633,18,24
