date,region,latitude,longitude,tmax_c,grid_row,grid_col
2024-04-09,Kerala Coast,9.5,76.5,35.094749450683594,2,9
2024-04-10,Kerala Coast,9.5,76.5,34.8172721862793,2,9
2024-04-11,Kerala Coast,9.5,76.5,34.99551010131836,2,9
2024-04-12,Kerala Coast,9.5,76.5,33.11552429199219,2,9
2024-04-13,Kerala Coast,9.5,76.5,33.5698127746582,2,9
2024-04-14,Kerala Coast,9.5,76.5,34.25031280517578,2,9
2024-04-15,Kerala Coast,9.5,76.5,34.069786071777344,2,9
2024-04-16,Kerala Coast,9.5,76.5,34.27335739135742,2,9
2024-04-17,Kerala Coast,9.5,76.5,34.96366500854492,2,9
2024-04-18,Kerala Coast,9.5,76.5,35.193092346191406,2,9
2024-04-19,Kerala Coast,9.5,76.5,35.6488037109375,2,9
2024-04-20,Kerala Coast,9.5,76.5,35.329429626464844,2,9
2024-04-21,Kerala Coast,9.5,76.5,35.64313888549805,2,9
2024-04-22,Kerala Coast,9.5,76.5,35.73257064819336,2,9
2024-04-23,Kerala Coast,9.5,76.5,35.89133071899414,2,9
2024-04-24,Kerala Coast,9.5,76.5,35.082828521728516,2,9
2024-04-25,Kerala Coast,9.5,76.5,35.5012321472168,2,9
2024-04-26,Kerala Coast,9.5,76.5,35.627193450927734,2,9
2024-04-27,Kerala Coast,9.5,76.5,36.38262939453125,2,9
2024-04-28,Kerala Coast,9.5,76.5,36.57633972167969,2,9
2024-04-29,Kerala Coast,9.5,76.5,36.420509338378906,2,9
2024-04-30,Kerala Coast,9.5,76.5,36.422584533691406,2,9
2024-05-01,Kerala Coast,9.5,76.5,36.40428161621094,2,9
2024-05-02,Kerala Coast,9.5,76.5,36.521461486816406,2,9
2024-05-03,Kerala Coast,9.5,76.5,35.851112365722656,2,9
2024-05-04,Kerala Coast,9.5,76.5,36.15913009643555,2,9
2024-05-05,Kerala Coast,9.5,76.5,36.16925811767578,2,9
2024-05-06,Kerala Coast,9.5,76.5,36.104026794433594,2,9
2024-05-07,Kerala Coast,9.5,76.5,36.10670852661133,2,9
2024-05-08,Kerala Coast,9.5,76.5,36.00069046020508,2,9
2024-05-09,Kerala Coast,9.5,76.5,35.18050765991211,2,9
2024-05-10,Kerala Coast,9.5,76.5,33.84748077392578,2,9
2024-05-11,Kerala Coast,9.5,76.5,34.244720458984375,2,9
2024-05-12,Kerala Coast,9.5,76.5,33.710350036621094,2,9
2024-05-13,Kerala Coast,9.5,76.5,33.01576232910156,2,9
2024-05-14,Kerala Coast,9.5,76.5,31.918203353881836,2,9
2024-05-15,Kerala Coast,9.5,76.5,33.03710174560547,2,9
2024-05-16,Kerala Coast,9.5,76.5,31.747440338134766,2,9
2024-05-17,Kerala Coast,9.5,76.5,30.785255432128906,2,9
2024-05-18,Kerala Coast,9.5,76.5,32.0853271484375,2,9
2024-05-19,Kerala Coast,9.5,76.5,31.173587799072266,2,9
2024-05-20,Kerala Coast,9.5,76.5,28.199756622314453,2,9
2024-05-21,Kerala Coast,9.5,76.5,30.992277145385742,2,9
2024-05-22,Kerala Coast,9.5,76.5,30.874197006225586,2,9
2024-05-23,Kerala Coast,9.5,76.5,28.953746795654297,2,9
2024-05-24,Kerala Coast,9.5,76.5,29.116249084472656,2,9
2024-05-25,Kerala Coast,9.5,76.5,29.5828800201416,2,9
2024-05-26,Kerala Coast,9.5,76.5,30.2972469329834,2,9
2024-05-27,Kerala Coast,9.5,76.5,31.783079147338867,2,9
2024-05-28,Kerala Coast,9.5,76.5,30.02315902709961,2,9
2024-05-29,Kerala Coast,9.5,76.5,31.428157806396484,2,9
2024-05-30,Kerala Coast,9.5,76.5,31.87801742553711,2,9
2024-05-31,Kerala Coast,9.5,76.5,33.155296325683594,2,9
2024-06-01,Kerala Coast,9.5,76.5,32.46623992919922,2,9
2024-06-02,Kerala Coast,9.5,76.5,32.43778991699219,2,9
2024-06-03,Kerala Coast,9.5,76.5,31.055322647094727,2,9
2024-06-04,Kerala Coast,9.5,76.5,31.5208797454834,2,9
2024-06-05,Kerala Coast,9.5,76.5,31.18267822265625,2,9
2024-06-06,Kerala Coast,9.5,76.5,31.19108009338379,2,9
2024-06-07,Kerala Coast,9.5,76.5,30.653457641601562,2,9
2024-06-08,Kerala Coast,9.5,76.5,30.437074661254883,2,9
2024-06-09,Kerala Coast,9.5,76.5,31.219436645507812,2,9
2024-06-10,Kerala Coast,9.5,76.5,31.85481834411621,2,9
2024-06-11,Kerala Coast,9.5,76.5,31.785205841064453,2,9
2024-06-12,Kerala Coast,9.5,76.5,29.814512252807617,2,9
2024-06-13,Kerala Coast,9.5,76.5,31.635021209716797,2,9
2024-06-14,Kerala Coast,9.5,76.5,32.27455139160156,2,9
2024-06-15,Kerala Coast,9.5,76.5,32.8347282409668,2,9
2024-06-16,Kerala Coast,9.5,76.5,32.599510192871094,2,9
2024-06-17,Kerala Coast,9.5,76.5,33.2203483581543,2,9
2024-06-18,Kerala Coast,9.5,76.5,32.03143310546875,2,9
2024-06-19,Kerala Coast,9.5,76.5,31.296916961669922,2,9
2024-06-20,Kerala Coast,9.5,76.5,30.46931266784668,2,9
2024-06-21,Kerala Coast,9.5,76.5,29.474443435668945,2,9
2024-06-22,Kerala Coast,9.5,76.5,31.219999313354492,2,9
2024-06-23,Kerala Coast,9.5,76.5,29.769332885742188,2,9
2024-06-24,Kerala Coast,9.5,76.5,30.181415557861328,2,9
2024-06-25,Kerala Coast,9.5,76.5,29.27768898010254,2,9
2024-06-26,Kerala Coast,9.5,76.5,29.01169776916504,2,9
2024-06-27,Kerala Coast,9.5,76.5,28.725513458251953,2,9
2024-06-28,Kerala Coast,9.5,76.5,30.750797271728516,2,9
2024-06-29,Kerala Coast,9.5,76.5,31.615781784057617,2,9
2024-06-30,Kerala Coast,9.5,76.5,31.536224365234375,2,9
2024-07-01,Kerala Coast,9.5,76.5,29.556264877319336,2,9
2024-07-02,Kerala Coast,9.5,76.5,31.430601119995117,2,9
2024-07-03,Kerala Coast,9.5,76.5,32.19591522216797,2,9
2024-07-04,Kerala Coast,9.5,76.5,31.88605308532715,2,9
2024-07-05,Kerala Coast,9.5,76.5,31.613056182861328,2,9
2024-07-06,Kerala Coast,9.5,76.5,30.480180740356445,2,9
2024-07-07,Kerala Coast,9.5,76.5,31.48813819885254,2,9
2024-07-08,Kerala Coast,9.5,76.5,29.40109634399414,2,9
2024-07-09,Kerala Coast,9.5,76.5,30.942399978637695,2,9
2024-07-10,Kerala Coast,9.5,76.5,31.472566604614258,2,9
2024-07-11,Kerala Coast,9.5,76.5,31.81897735595703,2,9
2024-07-12,Kerala Coast,9.5,76.5,31.855730056762695,2,9
2024-07-13,Kerala Coast,9.5,76.5,28.91620635986328,2,9
2024-07-14,Kerala Coast,9.5,76.5,29.713956832885742,2,9
2024-07-15,Kerala Coast,9.5,76.5,28.091699600219727,2,9
2024-07-16,Kerala Coast,9.5,76.5,27.829837799072266,2,9
2024-07-17,Kerala Coast,9.5,76.5,27.374467849731445,2,9
2024-07-18,Kerala Coast,9.5,76.5,27.479816436767578,2,9
2024-07-19,Kerala Coast,9.5,76.5,29.573455810546875,2,9
2024-07-20,Kerala Coast,9.5,76.5,30.335426330566406,2,9
2024-07-21,Kerala Coast,9.5,76.5,30.677906036376953,2,9
2024-07-22,Kerala Coast,9.5,76.5,30.00045394897461,2,9
2024-07-23,Kerala Coast,9.5,76.5,31.723270416259766,2,9
2024-07-24,Kerala Coast,9.5,76.5,31.9121036529541,2,9
2024-07-25,Kerala Coast,9.5,76.5,29.420228958129883,2,9
2024-07-26,Kerala Coast,9.5,76.5,30.739486694335938,2,9
2024-07-27,Kerala Coast,9.5,76.5,30.982986450195312,2,9
2024-07-28,Kerala Coast,9.5,76.5,30.452260971069336,2,9
2024-07-29,Kerala Coast,9.5,76.5,28.84952163696289,2,9
2024-07-30,Kerala Coast,9.5,76.5,29.05187225341797,2,9
2024-07-31,Kerala Coast,9.5,76.5,29.846515655517578,2,9
2024-08-01,Kerala Coast,9.5,76.5,31.147563934326172,2,9
2024-08-02,Kerala Coast,9.5,76.5,31.10582160949707,2,9
2024-08-03,Kerala Coast,9.5,76.5,31.938690185546875,2,9
2024-08-04,Kerala Coast,9.5,76.5,32.268943786621094,2,9
2024-08-05,Kerala Coast,9.5,76.5,31.217117309570312,2,9
2024-08-06,Kerala Coast,9.5,76.5,30.526525497436523,2,9
2024-08-07,Kerala Coast,9.5,76.5,30.604312896728516,2,9
2024-08-08,Kerala Coast,9.5,76.5,30.267011642456055,2,9
2024-08-09,Kerala Coast,9.5,76.5,30.878223419189453,2,9
2024-08-10,Kerala Coast,9.5,76.5,31.04197883605957,2,9
2024-08-11,Kerala Coast,9.5,76.5,31.552845001220703,2,9
2024-08-12,Kerala Coast,9.5,76.5,31.95073127746582,2,9
2024-08-13,Kerala Coast,9.5,76.5,31.12337875366211,2,9
2024-08-14,Kerala Coast,9.5,76.5,29.5025634765625,2,9
2024-08-15,Kerala Coast,9.5,76.5,30.69819450378418,2,9
2024-08-16,Kerala Coast,9.5,76.5,31.260387420654297,2,9
2024-08-17,Kerala Coast,9.5,76.5,30.116113662719727,2,9
2024-08-18,Kerala Coast,9.5,76.5,31.164827346801758,2,9
2024-08-19,Kerala Coast,9.5,76.5,30.586946487426758,2,9
2024-08-20,Kerala Coast,9.5,76.5,31.065448760986328,2,9
2024-08-21,Kerala Coast,9.5,76.5,29.673425674438477,2,9
2024-08-22,Kerala Coast,9.5,76.5,30.227825164794922,2,9
2024-08-23,Kerala Coast,9.5,76.5,31.009475708007812,2,9
2024-08-24,Kerala Coast,9.5,76.5,31.16248893737793,2,9
2024-08-25,Kerala Coast,9.5,76.5,31.597946166992188,2,9
2024-08-26,Kerala Coast,9.5,76.5,31.6193790435791,2,9
2024-08-27,Kerala Coast,9.5,76.5,31.48434066772461,2,9
2024-08-28,Kerala Coast,9.5,76.5,30.547351837158203,2,9
2024-08-29,Kerala Coast,9.5,76.5,30.821395874023438,2,9
2024-08-30,Kerala Coast,9.5,76.5,28.283639907836914,2,9
2024-08-31,Kerala Coast,9.5,76.5,31.00232696533203,2,9
2024-09-01,Kerala Coast,9.5,76.5,29.67388153076172,2,9
2024-09-02,Kerala Coast,9.5,76.5,31.6597843170166,2,9
2024-09-03,Kerala Coast,9.5,76.5,30.811269760131836,2,9
2024-09-04,Kerala Coast,9.5,76.5,32.03992462158203,2,9
2024-09-05,Kerala Coast,9.5,76.5,32.817867279052734,2,9
2024-09-06,Kerala Coast,9.5,76.5,31.989269256591797,2,9
2024-09-07,Kerala Coast,9.5,76.5,32.041778564453125,2,9
2024-09-08,Kerala Coast,9.5,76.5,31.168046951293945,2,9
2024-09-09,Kerala Coast,9.5,76.5,30.969388961791992,2,9
2024-09-10,Kerala Coast,9.5,76.5,32.102542877197266,2,9
2024-09-11,Kerala Coast,9.5,76.5,31.69083023071289,2,9
2024-09-12,Kerala Coast,9.5,76.5,32.613548278808594,2,9
2024-09-13,Kerala Coast,9.5,76.5,33.0803108215332,2,9
2024-09-14,Kerala Coast,9.5,76.5,32.4891242980957,2,9
2024-09-15,Kerala Coast,9.5,76.5,32.582557678222656,2,9
2024-09-16,Kerala Coast,9.5,76.5,33.08015060424805,2,9
2024-09-17,Kerala Coast,9.5,76.5,33.406776428222656,2,9
2024-09-18,Kerala Coast,9.5,76.5,33.256412506103516,2,9
2024-09-19,Kerala Coast,9.5,76.5,33.31777572631836,2,9
2024-09-20,Kerala Coast,9.5,76.5,32.2589225769043,2,9
2024-09-21,Kerala Coast,9.5,76.5,33.00688934326172,2,9
2024-09-22,Kerala Coast,9.5,76.5,32.445030212402344,2,9
2024-09-23,Kerala Coast,9.5,76.5,32.225830078125,2,9
2024-09-24,Kerala Coast,9.5,76.5,32.081878662109375,2,9
2024-09-25,Kerala Coast,9.5,76.5,32.71465301513672,2,9
2024-09-26,Kerala Coast,9.5,76.5,32.203800201416016,2,9
2024-09-27,Kerala Coast,9.5,76.5,33.10091018676758,2,9
2024-09-28,Kerala Coast,9.5,76.5,32.42290496826172,2,9
2024-09-29,Kerala Coast,9.5,76.5,31.937274932861328,2,9
2024-09-30,Kerala Coast,9.5,76.5,31.187219619750977,2,9
2024-10-01,Kerala Coast,9.5,76.5,31.94340705871582,2,9
2024-10-02,Kerala Coast,9.5,76.5,31.641738891601562,2,9
2024-10-03,Kerala Coast,9.5,76.5,31.83688735961914,2,9
2024-10-04,Kerala Coast,9.5,76.5,32.281982421875,2,9
2024-10-05,Kerala Coast,9.5,76.5,31.3696346282959,2,9
2024-10-06,Kerala Coast,9.5,76.5,29.896770477294922,2,9
2024-10-07,Kerala Coast,9.5,76.5,30.16165542602539,2,9
2024-10-08,Kerala Coast,9.5,76.5,31.512788772583008,2,9
2024-10-09,Kerala Coast,9.5,76.5,31.504236221313477,2,9
2024-10-10,Kerala Coast,9.5,76.5,30.73579216003418,2,9
2024-10-11,Kerala Coast,9.5,76.5,29.730693817138672,2,9
2024-10-12,Kerala Coast,9.5,76.5,30.016948699951172,2,9
2024-10-13,Kerala Coast,9.5,76.5,29.85577392578125,2,9
2024-10-14,Kerala Coast,9.5,76.5,28.144973754882812,2,9
2024-10-15,Kerala Coast,9.5,76.5,29.541654586791992,2,9
2024-10-16,Kerala Coast,9.5,76.5,29.884145736694336,2,9
2024-10-17,Kerala Coast,9.5,76.5,31.667070388793945,2,9
2024-10-18,Kerala Coast,9.5,76.5,32.03713607788086,2,9
2024-10-19,Kerala Coast,9.5,76.5,31.597265243530273,2,9
2024-10-20,Kerala Coast,9.5,76.5,31.644729614257812,2,9
2024-10-21,Kerala Coast,9.5,76.5,30.69921875,2,9
2024-10-22,Kerala Coast,9.5,76.5,31.46759796142578,2,9
2024-10-23,Kerala Coast,9.5,76.5,31.510648727416992,2,9
2024-10-24,Kerala Coast,9.5,76.5,31.103715896606445,2,9
2024-10-25,Kerala Coast,9.5,76.5,28.90723419189453,2,9
2024-10-26,Kerala Coast,9.5,76.5,30.487707138061523,2,9
2024-10-27,Kerala Coast,9.5,76.5,31.306034088134766,2,9
2024-10-28,Kerala Coast,9.5,76.5,31.765413284301758,2,9
2024-10-29,Kerala Coast,9.5,76.5,31.711872100830078,2,9
2024-10-30,Kerala Coast,9.5,76.5,32.653289794921875,2,9
2024-10-31,Kerala Coast,9.5,76.5,32.438350677490234,2,9
2024-11-01,Kerala Coast,9.5,76.5,31.417308807373047,2,9
2024-11-02,Kerala Coast,9.5,76.5,31.488502502441406,2,9
2024-11-03,Kerala Coast,9.5,76.5,30.815126419067383,2,9
2024-11-04,Kerala Coast,9.5,76.5,30.0148868560791,2,9
2024-11-05,Kerala Coast,9.5,76.5,31.0710506439209,2,9
2024-11-06,Kerala Coast,9.5,76.5,31.280681610107422,2,9
2024-11-07,Kerala Coast,9.5,76.5,31.92740249633789,2,9
2024-11-08,Kerala Coast,9.5,76.5,30.169960021972656,2,9
2024-11-09,Kerala Coast,9.5,76.5,31.486103057861328,2,9
2024-11-10,Kerala Coast,9.5,76.5,32.15864181518555,2,9
2024-11-11,Kerala Coast,9.5,76.5,32.074954986572266,2,9
2024-11-12,Kerala Coast,9.5,76.5,31.797670364379883,2,9
2024-11-13,Kerala Coast,9.5,76.5,31.66292953491211,2,9
2024-11-14,Kerala Coast,9.5,76.5,31.322298049926758,2,9
2024-11-15,Kerala Coast,9.5,76.5,29.894092559814453,2,9
2024-11-16,Kerala Coast,9.5,76.5,30.0268497467041,2,9
2024-11-17,Kerala Coast,9.5,76.5,31.022336959838867,2,9
2024-11-18,Kerala Coast,9.5,76.5,30.894657135009766,2,9
2024-11-19,Kerala Coast,9.5,76.5,29.616979598999023,2,9
2024-11-20,Kerala Coast,9.5,76.5,27.026145935058594,2,9
2024-11-21,Kerala Coast,9.5,76.5,28.66838836669922,2,9
2024-11-22,Kerala Coast,9.5,76.5,30.713335037231445,2,9
2024-11-23,Kerala Coast,9.5,76.5,31.074260711669922,2,9
2024-11-24,Kerala Coast,9.5,76.5,30.801729202270508,2,9
2024-11-25,Kerala Coast,9.5,76.5,30.462909698486328,2,9
2024-11-26,Kerala Coast,9.5,76.5,28.376073837280273,2,9
2024-11-27,Kerala Coast,9.5,76.5,27.354541778564453,2,9
2024-11-28,Kerala Coast,9.5,76.5,30.744298934936523,2,9
2024-11-29,Kerala Coast,9.5,76.5,30.463930130004883,2,9
2024-11-30,Kerala Coast,9.5,76.5,30.534631729125977,2,9
2024-12-01,Kerala Coast,9.5,76.5,29.732349395751953,2,9
2024-12-02,Kerala Coast,9.5,76.5,29.90883445739746,2,9
2024-12-03,Kerala Coast,9.5,76.5,31.38063621520996,2,9
2024-12-04,Kerala Coast,9.5,76.5,31.01953125,2,9
2024-12-05,Kerala Coast,9.5,76.5,31.159542083740234,2,9
2024-12-06,Kerala Coast,9.5,76.5,31.951587677001953,2,9
2024-12-07,Kerala Coast,9.5,76.5,32.164459228515625,2,9
2024-12-08,Kerala Coast,9.5,76.5,31.660993576049805,2,9
2024-12-09,Kerala Coast,9.5,76.5,32.04705810546875,2,9
2024-12-10,Kerala Coast,9.5,76.5,31.987560272216797,2,9
2024-12-11,Kerala Coast,9.5,76.5,31.130224227905273,2,9
2024-12-12,Kerala Coast,9.5,76.5,26.86540412902832,2,9
2024-12-13,Kerala Coast,9.5,76.5,27.476505279541016,2,9
2024-12-14,Kerala Coast,9.5,76.5,26.5897159576416,2,9
2024-12-15,Kerala Coast,9.5,76.5,30.383506774902344,2,9
2024-12-16,Kerala Coast,9.5,76.5,30.59422492980957,2,9
2024-12-17,Kerala Coast,9.5,76.5,31.959577560424805,2,9
2024-12-18,Kerala Coast,9.5,76.5,32.23583221435547,2,9
2024-12-19,Kerala Coast,9.5,76.5,32.35210418701172,2,9
2024-12-20,Kerala Coast,9.5,76.5,32.92744445800781,2,9
2024-12-21,Kerala Coast,9.5,76.5,32.36183166503906,2,9
2024-12-22,Kerala Coast,9.5,76.5,32.111122131347656,2,9
2024-12-23,Kerala Coast,9.5,76.5,31.66753578186035,2,9
2024-12-24,Kerala Coast,9.5,76.5,31.870529174804688,2,9
2024-12-25,Kerala Coast,9.5,76.5,32.044273376464844,2,9
2024-12-26,Kerala Coast,9.5,76.5,31.854501724243164,2,9
2024-12-27,Kerala Coast,9.5,76.5,30.796247482299805,2,9
2024-12-28,Kerala Coast,9.5,76.5,31.28183937072754,2,9
2024-12-29,Kerala Coast,9.5,76.5,31.499971389770508,2,9
2024-12-30,Kerala Coast,9.5,76.5,30.982219696044922,2,9
2024-12-31,Kerala Coast,9.5,76.5,30.445659637451172,2,9
2024-01-01,Northeast,26.0,91.7,21.186901092529297,18,24
2024-01-02,Northeast,26.0,91.7,21.174570083618164,18,24
2024-01-03,Northeast,26.0,91.7,22.331207275390625,18,24
2024-01-04,Northeast,26.0,91.7,22.006608963012695,18,24
2024-01-05,Northeast,26.0,91.7,22.84473991394043,18,24
2024-01-06,Northeast,26.0,91.7,23.757240295410156,18,24
2024-01-07,Northeast,26.0,91.7,23.99207878112793,18,24
2024-01-08,Northeast,26.0,91.7,22.671157836914062,18,24
2024-01-09,Northeast,26.0,91.7,21.67506980895996,18,24
2024-01-10,Northeast,26.0,91.7,19.737924575805664,18,24
2024-01-11,Northeast,26.0,91.7,19.433366775512695,18,24
2024-01-12,Northeast,26.0,91.7,19.845762252807617,18,24
2024-01-13,Northeast,26.0,91.7,20.448589324951172,18,24
2024-01-14,Northeast,26.0,91.7,20.432201385498047,18,24
2024-01-15,Northeast,26.0,91.7,22.238428115844727,18,24
2024-01-16,Northeast,26.0,91.7,18.552040100097656,18,24
2024-01-17,Northeast,26.0,91.7,17.879718780517578,18,24
2024-01-18,Northeast,26.0,91.7,19.82271385192871,18,24
2024-01-19,Northeast,26.0,91.7,20.973526000976562,18,24
2024-01-20,Northeast,26.0,91.7,22.251733779907227,18,24
2024-01-21,Northeast,26.0,91.7,19.778514862060547,18,24
2024-01-22,Northeast,26.0,91.7,20.813074111938477,18,24
2024-01-23,Northeast,26.0,91.7,20.991771697998047,18,24
2024-01-24,Northeast,26.0,91.7,21.07354736328125,18,24
2024-01-25,Northeast,26.0,91.7,19.880979537963867,18,24
2024-01-26,Northeast,26.0,91.7,21.199424743652344,18,24
2024-01-27,Northeast,26.0,91.7,21.408809661865234,18,24
2024-01-28,Northeast,26.0,91.7,22.48797607421875,18,24
2024-01-29,Northeast,26.0,91.7,23.475208282470703,18,24
2024-01-30,Northeast,26.0,91.7,23.37405014038086,18,24
2024-01-31,Northeast,26.0,91.7,22.428491592407227,18,24
2024-02-01,Northeast,26.0,91.7,22.071149826049805,18,24
2024-02-02,Northeast,26.0,91.7,22.50979232788086,18,24
2024-02-03,Northeast,26.0,91.7,20.895977020263672,18,24
2024-02-04,Northeast,26.0,91.7,21.96957778930664,18,24
2024-02-05,Northeast,26.0,91.7,20.28205108642578,18,24
2024-02-06,Northeast,26.0,91.7,20.528099060058594,18,24
2024-02-07,Northeast,26.0,91.7,20.711122512817383,18,24
2024-02-08,Northeast,26.0,91.7,21.055696487426758,18,24
2024-02-09,Northeast,26.0,91.7,22.68663787841797,18,24
2024-02-10,Northeast,26.0,91.7,25.782941818237305,18,24
2024-02-11,Northeast,26.0,91.7,26.02972412109375,18,24
2024-02-12,Northeast,26.0,91.7,25.851102828979492,18,24
2024-02-13,Northeast,26.0,91.7,26.247108459472656,18,24
2024-02-14,Northeast,26.0,91.7,24.942928314208984,18,24
2024-02-15,Northeast,26.0,91.7,24.480932235717773,18,24
2024-02-16,Northeast,26.0,91.7,25.16916275024414,18,24
2024-02-17,Northeast,26.0,91.7,24.845138549804688,18,24
2024-02-18,Northeast,26.0,91.7,25.176063537597656,18,24
2024-02-19,Northeast,26.0,91.7,25.29222297668457,18,24
2024-02-20,Northeast,26.0,91.7,23.688032150268555,18,24
2024-02-21,Northeast,26.0,91.7,22.97343635559082,18,24
2024-02-22,Northeast,26.0,91.7,20.49182891845703,18,24
2024-02-23,Northeast,26.0,91.7,23.552141189575195,18,24
2024-02-24,Northeast,26.0,91.7,24.817180633544922,18,24
2024-02-25,Northeast,26.0,91.7,21.95026969909668,18,24
2024-02-26,Northeast,26.0,91.7,23.997772216796875,18,24
2024-02-27,Northeast,26.0,91.7,25.505064010620117,18,24
2024-02-28,Northeast,26.0,91.7,25.47665786743164,18,24
2024-02-29,Northeast,26.0,91.7,24.450634002685547,18,24
2024-03-01,Northeast,26.0,91.7,25.366371154785156,18,24
2024-03-02,Northeast,26.0,91.7,26.557636260986328,18,24
2024-03-03,Northeast,26.0,91.7,25.912565231323242,18,24
2024-03-04,Northeast,26.0,91.7,25.82672119140625,18,24
2024-03-05,Northeast,26.0,91.7,26.811222076416016,18,24
2024-03-06,Northeast,26.0,91.7,26.251922607421875,18,24
2024-03-07,Northeast,26.0,91.7,26.881059646606445,18,24
2024-03-08,Northeast,26.0,91.7,27.35227394104004,18,24
2024-03-09,Northeast,26.0,91.7,26.723556518554688,18,24
2024-03-10,Northeast,26.0,91.7,28.064966201782227,18,24
2024-03-11,Northeast,26.0,91.7,29.50043487548828,18,24
2024-03-12,Northeast,26.0,91.7,28.563692092895508,18,24
2024-03-13,Northeast,26.0,91.7,28.114397048950195,18,24
2024-03-14,Northeast,26.0,91.7,28.454992294311523,18,24
2024-03-15,Northeast,26.0,91.7,28.78432273864746,18,24
2024-03-16,Northeast,26.0,91.7,30.179222106933594,18,24
2024-03-17,Northeast,26.0,91.7,30.204204559326172,18,24
2024-03-18,Northeast,26.0,91.7,30.573522567749023,18,24
2024-03-19,Northeast,26.0,91.7,29.690086364746094,18,24
2024-03-20,Northeast,26.0,91.7,22.212236404418945,18,24
2024-03-21,Northeast,26.0,91.7,23.05362892150879,18,24
2024-03-22,Northeast,26.0,91.7,24.861589431762695,18,24
2024-03-23,Northeast,26.0,91.7,23.373884201049805,18,24
2024-03-24,Northeast,26.0,91.7,24.804868698120117,18,24
2024-03-25,Northeast,26.0,91.7,28.386581420898438,18,24
2024-03-26,Northeast,26.0,91.7,25.242830276489258,18,24
2024-03-27,Northeast,26.0,91.7,26.53496551513672,18,24
2024-03-28,Northeast,26.0,91.7,28.21232795715332,18,24
2024-03-29,Northeast,26.0,91.7,30.363296508789062,18,24
2024-03-30,Northeast,26.0,91.7,30.42572021484375,18,24
2024-03-31,Northeast,26.0,91.7,29.11747169494629,18,24
2024-04-01,Northeast,26.0,91.7,30.12649154663086,18,24
2024-04-02,Northeast,26.0,91.7,30.076641082763672,18,24
2024-04-03,Northeast,26.0,91.7,29.752193450927734,18,24
2024-04-04,Northeast,26.0,91.7,29.911571502685547,18,24
2024-04-05,Northeast,26.0,91.7,29.681400299072266,18,24
2024-04-06,Northeast,26.0,91.7,30.849689483642578,18,24
2024-04-07,Northeast,26.0,91.7,31.51676368713379,18,24
2024-04-08,Northeast,26.0,91.7,28.97576904296875,18,24
2024-04-09,Northeast,26.0,91.7,30.924415588378906,18,24
2024-04-10,Northeast,26.0,91.7,30.40030288696289,18,24
2024-04-11,Northeast,26.0,91.7,31.258861541748047,18,24
2024-04-12,Northeast,26.0,91.7,31.66010856628418,18,24
2024-04-13,Northeast,26.0,91.7,32.681800842285156,18,24
2024-04-14,Northeast,26.0,91.7,33.61668014526367,18,24
2024-04-15,Northeast,26.0,91.7,34.49764633178711,18,24
2024-04-16,Northeast,26.0,91.7,32.25417709350586,18,24
2024-04-17,Northeast,26.0,91.7,31.481786727905273,18,24
2024-04-18,Northeast,26.0,91.7,30.95162582397461,18,24
2024-04-19,Northeast,26.0,91.7,30.51156234741211,18,24
2024-04-20,Northeast,26.0,91.7,30.17478370666504,18,24
2024-04-21,Northeast,26.0,91.7,31.16339874267578,18,24
2024-04-22,Northeast,26.0,91.7,30.81248664855957,18,24
2024-04-23,Northeast,26.0,91.7,32.34056091308594,18,24
2024-04-24,Northeast,26.0,91.7,32.72732925415039,18,24
2024-04-25,Northeast,26.0,91.7,33.15691375732422,18,24
2024-04-26,Northeast,26.0,91.7,32.41836166381836,18,24
2024-04-27,Northeast,26.0,91.7,31.924654006958008,18,24
2024-04-28,Northeast,26.0,91.7,32.03570556640625,18,24
2024-04-29,Northeast,26.0,91.7,32.434898376464844,18,24
2024-04-30,Northeast,26.0,91.7,32.546566009521484,18,24
2024-05-01,Northeast,26.0,91.7,32.59455108642578,18,24
2024-05-02,Northeast,26.0,91.7,32.709781646728516,18,24
2024-05-03,Northeast,26.0,91.7,31.151485443115234,18,24
2024-05-04,Northeast,26.0,91.7,31.080425262451172,18,24
2024-05-05,Northeast,26.0,91.7,26.481801986694336,18,24
2024-05-06,Northeast,26.0,91.7,23.958404541015625,18,24
2024-05-07,Northeast,26.0,91.7,27.23192596435547,18,24
2024-05-08,Northeast,26.0,91.7,28.50052833557129,18,24
2024-05-09,Northeast,26.0,91.7,28.664539337158203,18,24
2024-05-10,Northeast,26.0,91.7,28.475038528442383,18,24
2024-05-11,Northeast,26.0,91.7,29.497194290161133,18,24
2024-05-12,Northeast,26.0,91.7,30.6822509765625,18,24
2024-05-13,Northeast,26.0,91.7,32.94455337524414,18,24
2024-05-14,Northeast,26.0,91.7,33.60205078125,18,24
2024-05-15,Northeast,26.0,91.7,34.548484802246094,18,24
2024-05-16,Northeast,26.0,91.7,33.85948181152344,18,24
2024-05-17,Northeast,26.0,91.7,32.68136215209961,18,24
2024-05-18,Northeast,26.0,91.7,28.466840744018555,18,24
2024-05-19,Northeast,26.0,91.7,30.432470321655273,18,24
2024-05-20,Northeast,26.0,91.7,30.407432556152344,18,24
2024-05-21,Northeast,26.0,91.7,33.259098052978516,18,24
2024-05-22,Northeast,26.0,91.7,32.4614372253418,18,24
2024-05-23,Northeast,26.0,91.7,34.71477127075195,18,24
