date,region,latitude,longitude,tmax_c,grid_row,grid_col
2025-04-15,Kerala Coast,9.5,76.5,34.07103729248047,2,9
2025-04-16,Kerala Coast,9.5,76.5,34.206661224365234,2,9
2025-04-17,Kerala Coast,9.5,76.5,34.037357330322266,2,9
2025-04-18,Kerala Coast,9.5,76.5,33.61454772949219,2,9
2025-04-19,Kerala Coast,9.5,76.5,33.899925231933594,2,9
2025-04-20,Kerala Coast,9.5,76.5,34.452423095703125,2,9
2025-04-21,Kerala Coast,9.5,76.5,34.29188537597656,2,9
2025-04-22,Kerala Coast,9.5,76.5,33.664154052734375,2,9
2025-04-23,Kerala Coast,9.5,76.5,33.65437316894531,2,9
2025-04-24,Kerala Coast,9.5,76.5,34.26816940307617,2,9
2025-04-25,Kerala Coast,9.5,76.5,34.09904861450195,2,9
2025-04-26,Kerala Coast,9.5,76.5,33.95841979980469,2,9
2025-04-27,Kerala Coast,9.5,76.5,33.81700897216797,2,9
2025-04-28,Kerala Coast,9.5,76.5,33.7158203125,2,9
2025-04-29,Kerala Coast,9.5,76.5,33.758888244628906,2,9
2025-04-30,Kerala Coast,9.5,76.5,33.537269592285156,2,9
2025-05-01,Kerala Coast,9.5,76.5,33.41127395629883,2,9
2025-05-02,Kerala Coast,9.5,76.5,34.12060546875,2,9
2025-05-03,Kerala Coast,9.5,76.5,33.89741516113281,2,9
2025-05-04,Kerala Coast,9.5,76.5,34.76000213623047,2,9
2025-05-05,Kerala Coast,9.5,76.5,33.011356353759766,2,9
2025-05-06,Kerala Coast,9.5,76.5,34.4802131652832,2,9
2025-05-07,Kerala Coast,9.5,76.5,33.71854782104492,2,9
2025-05-08,Kerala Coast,9.5,76.5,33.84493637084961,2,9
2025-05-09,Kerala Coast,9.5,76.5,34.224124908447266,2,9
2025-05-10,Kerala Coast,9.5,76.5,33.96220779418945,2,9
2025-05-11,Kerala Coast,9.5,76.5,34.02892303466797,2,9
2025-05-12,Kerala Coast,9.5,76.5,34.361759185791016,2,9
2025-05-13,Kerala Coast,9.5,76.5,34.35784149169922,2,9
2025-05-14,Kerala Coast,9.5,76.5,34.08589172363281,2,9
2025-05-15,Kerala Coast,9.5,76.5,34.07904815673828,2,9
2025-05-16,Kerala Coast,9.5,76.5,33.15096664428711,2,9
2025-05-17,Kerala Coast,9.5,76.5,31.32090950012207,2,9
2025-05-18,Kerala Coast,9.5,76.5,31.970361709594727,2,9
2025-05-19,Kerala Coast,9.5,76.5,31.558195114135742,2,9
2025-05-20,Kerala Coast,9.5,76.5,31.83173942565918,2,9
2025-05-21,Kerala Coast,9.5,76.5,32.42369842529297,2,9
2025-05-22,Kerala Coast,9.5,76.5,33.04154968261719,2,9
2025-05-23,Kerala Coast,9.5,76.5,31.40802764892578,2,9
2025-05-24,Kerala Coast,9.5,76.5,28.043724060058594,2,9
2025-05-25,Kerala Coast,9.5,76.5,28.173892974853516,2,9
2025-05-26,Kerala Coast,9.5,76.5,28.052989959716797,2,9
2025-05-27,Kerala Coast,9.5,76.5,28.69618797302246,2,9
2025-05-28,Kerala Coast,9.5,76.5,30.82575798034668,2,9
2025-05-29,Kerala Coast,9.5,76.5,28.318078994750977,2,9
2025-05-30,Kerala Coast,9.5,76.5,25.735855102539062,2,9
2025-05-31,Kerala Coast,9.5,76.5,28.904056549072266,2,9
2025-06-01,Kerala Coast,9.5,76.5,32.7010498046875,2,9
2025-06-02,Kerala Coast,9.5,76.5,33.07123947143555,2,9
2025-06-03,Kerala Coast,9.5,76.5,32.51015853881836,2,9
2025-06-04,Kerala Coast,9.5,76.5,31.21006965637207,2,9
2025-06-05,Kerala Coast,9.5,76.5,33.192893981933594,2,9
2025-06-06,Kerala Coast,9.5,76.5,32.28057098388672,2,9
2025-06-07,Kerala Coast,9.5,76.5,32.75253677368164,2,9
2025-06-08,Kerala Coast,9.5,76.5,33.17300033569336,2,9
2025-06-09,Kerala Coast,9.5,76.5,32.660614013671875,2,9
2025-06-10,Kerala Coast,9.5,76.5,32.22762680053711,2,9
2025-06-11,Kerala Coast,9.5,76.5,30.469762802124023,2,9
2025-06-12,Kerala Coast,9.5,76.5,30.895498275756836,2,9
2025-06-13,Kerala Coast,9.5,76.5,28.997068405151367,2,9
2025-06-14,Kerala Coast,9.5,76.5,28.577329635620117,2,9
2025-06-15,Kerala Coast,9.5,76.5,27.69284439086914,2,9
2025-06-16,Kerala Coast,9.5,76.5,28.681686401367188,2,9
2025-06-17,Kerala Coast,9.5,76.5,29.457927703857422,2,9
2025-06-18,Kerala Coast,9.5,76.5,30.5479736328125,2,9
2025-06-19,Kerala Coast,9.5,76.5,30.7396240234375,2,9
2025-06-20,Kerala Coast,9.5,76.5,32.11055374145508,2,9
2025-06-21,Kerala Coast,9.5,76.5,31.7613525390625,2,9
2025-06-22,Kerala Coast,9.5,76.5,31.248136520385742,2,9
2025-06-23,Kerala Coast,9.5,76.5,29.59486961364746,2,9
2025-06-24,Kerala Coast,9.5,76.5,30.944778442382812,2,9
2025-06-25,Kerala Coast,9.5,76.5,30.220991134643555,2,9
2025-06-26,Kerala Coast,9.5,76.5,28.777019500732422,2,9
2025-06-27,Kerala Coast,9.5,76.5,31.168563842773438,2,9
2025-06-28,Kerala Coast,9.5,76.5,30.6390438079834,2,9
2025-06-29,Kerala Coast,9.5,76.5,31.67637062072754,2,9
2025-06-30,Kerala Coast,9.5,76.5,31.84671974182129,2,9
2025-07-01,Kerala Coast,9.5,76.5,30.868526458740234,2,9
2025-07-02,Kerala Coast,9.5,76.5,30.223304748535156,2,9
2025-07-03,Kerala Coast,9.5,76.5,30.57476234436035,2,9
2025-07-04,Kerala Coast,9.5,76.5,30.830547332763672,2,9
2025-07-05,Kerala Coast,9.5,76.5,31.187530517578125,2,9
2025-07-06,Kerala Coast,9.5,76.5,30.659910202026367,2,9
2025-07-07,Kerala Coast,9.5,76.5,30.694520950317383,2,9
2025-07-08,Kerala Coast,9.5,76.5,31.96007537841797,2,9
2025-07-09,Kerala Coast,9.5,76.5,32.289390563964844,2,9
2025-07-10,Kerala Coast,9.5,76.5,31.705629348754883,2,9
2025-07-11,Kerala Coast,9.5,76.5,31.935100555419922,2,9
2025-07-12,Kerala Coast,9.5,76.5,31.89708709716797,2,9
2025-07-13,Kerala Coast,9.5,76.5,31.741905212402344,2,9
2025-07-14,Kerala Coast,9.5,76.5,31.145904541015625,2,9
2025-07-15,Kerala Coast,9.5,76.5,30.37842559814453,2,9
2025-07-16,Kerala Coast,9.5,76.5,29.494089126586914,2,9
2025-07-17,Kerala Coast,9.5,76.5,29.463294982910156,2,9
2025-07-18,Kerala Coast,9.5,76.5,29.298355102539062,2,9
2025-07-19,Kerala Coast,9.5,76.5,27.290407180786133,2,9
2025-07-20,Kerala Coast,9.5,76.5,26.8807373046875,2,9
2025-07-21,Kerala Coast,9.5,76.5,27.80427360534668,2,9
2025-07-22,Kerala Coast,9.5,76.5,28.531034469604492,2,9
2025-07-23,Kerala Coast,9.5,76.5,29.60764503479004,2,9
2025-07-24,Kerala Coast,9.5,76.5,28.338048934936523,2,9
2025-07-25,Kerala Coast,9.5,76.5,28.763111114501953,2,9
2025-07-26,Kerala Coast,9.5,76.5,26.829425811767578,2,9
2025-07-27,Kerala Coast,9.5,76.5,29.317548751831055,2,9
2025-07-28,Kerala Coast,9.5,76.5,31.450023651123047,2,9
2025-07-29,Kerala Coast,9.5,76.5,32.36634063720703,2,9
2025-07-30,Kerala Coast,9.5,76.5,31.923053741455078,2,9
2025-07-31,Kerala Coast,9.5,76.5,31.76751708984375,2,9
2025-08-01,Kerala Coast,9.5,76.5,31.482561111450195,2,9
2025-08-02,Kerala Coast,9.5,76.5,30.4079647064209,2,9
2025-08-03,Kerala Coast,9.5,76.5,29.209217071533203,2,9
2025-08-04,Kerala Coast,9.5,76.5,30.55805206298828,2,9
2025-08-05,Kerala Coast,9.5,76.5,29.70624542236328,2,9
2025-08-06,Kerala Coast,9.5,76.5,30.15709686279297,2,9
2025-08-07,Kerala Coast,9.5,76.5,30.659639358520508,2,9
2025-08-08,Kerala Coast,9.5,76.5,30.430742263793945,2,9
2025-08-09,Kerala Coast,9.5,76.5,30.588619232177734,2,9
2025-08-10,Kerala Coast,9.5,76.5,30.29152488708496,2,9
2025-08-11,Kerala Coast,9.5,76.5,28.795944213867188,2,9
2025-08-12,Kerala Coast,9.5,76.5,30.11819839477539,2,9
2025-08-13,Kerala Coast,9.5,76.5,28.373268127441406,2,9
2025-08-14,Kerala Coast,9.5,76.5,30.13214683532715,2,9
2025-08-15,Kerala Coast,9.5,76.5,28.48696517944336,2,9
2025-08-16,Kerala Coast,9.5,76.5,28.66767120361328,2,9
2025-08-17,Kerala Coast,9.5,76.5,27.959997177124023,2,9
2025-08-18,Kerala Coast,9.5,76.5,29.595144271850586,2,9
2025-08-19,Kerala Coast,9.5,76.5,31.291799545288086,2,9
2025-08-20,Kerala Coast,9.5,76.5,31.8383731842041,2,9
2025-08-21,Kerala Coast,9.5,76.5,32.361106872558594,2,9
2025-08-22,Kerala Coast,9.5,76.5,30.77138328552246,2,9
2025-08-23,Kerala Coast,9.5,76.5,31.2543888092041,2,9
2025-08-24,Kerala Coast,9.5,76.5,32.189701080322266,2,9
2025-08-25,Kerala Coast,9.5,76.5,32.50531768798828,2,9
2025-08-26,Kerala Coast,9.5,76.5,31.938812255859375,2,9
2025-08-27,Kerala Coast,9.5,76.5,29.677377700805664,2,9
2025-08-28,Kerala Coast,9.5,76.5,28.98841667175293,2,9
2025-08-29,Kerala Coast,9.5,76.5,30.34247398376465,2,9
2025-08-30,Kerala Coast,9.5,76.5,30.626142501831055,2,9
2025-08-31,Kerala Coast,9.5,76.5,31.129615783691406,2,9
2025-09-01,Kerala Coast,9.5,76.5,30.545602798461914,2,9
2025-09-02,Kerala Coast,9.5,76.5,31.856733322143555,2,9
2025-09-03,Kerala Coast,9.5,76.5,31.20003890991211,2,9
2025-09-04,Kerala Coast,9.5,76.5,31.649099349975586,2,9
2025-09-05,Kerala Coast,9.5,76.5,31.080968856811523,2,9
2025-09-06,Kerala Coast,9.5,76.5,31.912906646728516,2,9
2025-09-07,Kerala Coast,9.5,76.5,31.58080291748047,2,9
2025-09-08,Kerala Coast,9.5,76.5,31.697080612182617,2,9
2025-09-09,Kerala Coast,9.5,76.5,31.81395721435547,2,9
2025-09-10,Kerala Coast,9.5,76.5,31.331832885742188,2,9
2025-09-11,Kerala Coast,9.5,76.5,31.829608917236328,2,9
2025-09-12,Kerala Coast,9.5,76.5,32.852684020996094,2,9
2025-09-13,Kerala Coast,9.5,76.5,32.30393981933594,2,9
2025-09-14,Kerala Coast,9.5,76.5,32.21055221557617,2,9
2025-09-15,Kerala Coast,9.5,76.5,32.57249450683594,2,9
2025-09-16,Kerala Coast,9.5,76.5,32.15787887573242,2,9
2025-09-17,Kerala Coast,9.5,76.5,31.482519149780273,2,9
2025-09-18,Kerala Coast,9.5,76.5,31.501848220825195,2,9
2025-09-19,Kerala Coast,9.5,76.5,31.295597076416016,2,9
2025-09-20,Kerala Coast,9.5,76.5,31.604387283325195,2,9
2025-09-21,Kerala Coast,9.5,76.5,31.859437942504883,2,9
2025-09-22,Kerala Coast,9.5,76.5,31.985149383544922,2,9
2025-09-23,Kerala Coast,9.5,76.5,31.174434661865234,2,9
2025-09-24,Kerala Coast,9.5,76.5,30.98210906982422,2,9
2025-09-25,Kerala Coast,9.5,76.5,30.252397537231445,2,9
2025-09-26,Kerala Coast,9.5,76.5,30.367427825927734,2,9
2025-09-27,Kerala Coast,9.5,76.5,30.210803985595703,2,9
2025-09-28,Kerala Coast,9.5,76.5,30.238542556762695,2,9
2025-09-29,Kerala Coast,9.5,76.5,31.98373031616211,2,9
2025-09-30,Kerala Coast,9.5,76.5,31.472002029418945,2,9
2025-10-01,Kerala Coast,9.5,76.5,31.87497329711914,2,9
2025-10-02,Kerala Coast,9.5,76.5,32.427833557128906,2,9
2025-10-03,Kerala Coast,9.5,76.5,32.929317474365234,2,9
2025-10-04,Kerala Coast,9.5,76.5,31.76949691772461,2,9
2025-10-05,Kerala Coast,9.5,76.5,31.40199851989746,2,9
2025-10-06,Kerala Coast,9.5,76.5,31.799169540405273,2,9
2025-10-07,Kerala Coast,9.5,76.5,31.41983985900879,2,9
2025-10-08,Kerala Coast,9.5,76.5,31.4591121673584,2,9
2025-10-09,Kerala Coast,9.5,76.5,31.78929901123047,2,9
2025-10-10,Kerala Coast,9.5,76.5,31.767850875854492,2,9
2025-10-11,Kerala Coast,9.5,76.5,31.78338050842285,2,9
2025-10-12,Kerala Coast,9.5,76.5,32.04066848754883,2,9
2025-10-13,Kerala Coast,9.5,76.5,31.66330909729004,2,9
2025-10-14,Kerala Coast,9.5,76.5,29.80950927734375,2,9
2025-10-15,Kerala Coast,9.5,76.5,30.183334350585938,2,9
2025-10-16,Kerala Coast,9.5,76.5,28.18160629272461,2,9
2025-10-17,Kerala Coast,9.5,76.5,29.66802215576172,2,9
2025-10-18,Kerala Coast,9.5,76.5,30.591428756713867,2,9
2025-10-19,Kerala Coast,9.5,76.5,29.895862579345703,2,9
2025-10-20,Kerala Coast,9.5,76.5,29.268518447875977,2,9
2025-10-21,Kerala Coast,9.5,76.5,26.565982818603516,2,9
2025-10-22,Kerala Coast,9.5,76.5,29.54072380065918,2,9
2025-10-23,Kerala Coast,9.5,76.5,29.876380920410156,2,9
2025-10-24,Kerala Coast,9.5,76.5,29.402917861938477,2,9
2025-10-25,Kerala Coast,9.5,76.5,30.865264892578125,2,9
2025-10-26,Kerala Coast,9.5,76.5,31.35483169555664,2,9
2025-10-27,Kerala Coast,9.5,76.5,27.785810470581055,2,9
2025-10-28,Kerala Coast,9.5,76.5,29.278759002685547,2,9
2025-10-29,Kerala Coast,9.5,76.5,31.693435668945312,2,9
2025-10-30,Kerala Coast,9.5,76.5,32.1807746887207,2,9
2025-10-31,Kerala Coast,9.5,76.5,32.544979095458984,2,9
2025-11-01,Kerala Coast,9.5,76.5,32.707550048828125,2,9
2025-11-02,Kerala Coast,9.5,76.5,32.6964225769043,2,9
2025-11-03,Kerala Coast,9.5,76.5,32.263031005859375,2,9
2025-11-04,Kerala Coast,9.5,76.5,32.35721206665039,2,9
2025-11-05,Kerala Coast,9.5,76.5,32.006378173828125,2,9
2025-11-06,Kerala Coast,9.5,76.5,31.46395492553711,2,9
2025-11-07,Kerala Coast,9.5,76.5,31.948596954345703,2,9
2025-11-08,Kerala Coast,9.5,76.5,30.794597625732422,2,9
2025-11-09,Kerala Coast,9.5,76.5,28.884593963623047,2,9
2025-11-10,Kerala Coast,9.5,76.5,29.302194595336914,2,9
2025-11-11,Kerala Coast,9.5,76.5,30.380361557006836,2,9
2025-11-12,Kerala Coast,9.5,76.5,30.723562240600586,2,9
2025-11-13,Kerala Coast,9.5,76.5,30.325719833374023,2,9
2025-11-14,Kerala Coast,9.5,76.5,28.784133911132812,2,9
2025-11-15,Kerala Coast,9.5,76.5,30.593358993530273,2,9
2025-11-16,Kerala Coast,9.5,76.5,31.07101821899414,2,9
2025-11-17,Kerala Coast,9.5,76.5,29.656648635864258,2,9
2025-11-18,Kerala Coast,9.5,76.5,28.229955673217773,2,9
2025-11-19,Kerala Coast,9.5,76.5,30.36527442932129,2,9
2025-11-20,Kerala Coast,9.5,76.5,31.094181060791016,2,9
2025-11-21,Kerala Coast,9.5,76.5,31.47435760498047,2,9
2025-11-22,Kerala Coast,9.5,76.5,28.786375045776367,2,9
2025-11-23,Kerala Coast,9.5,76.5,28.74927520751953,2,9
2025-11-24,Kerala Coast,9.5,76.5,27.011632919311523,2,9
2025-11-25,Kerala Coast,9.5,76.5,29.99591827392578,2,9
2025-11-26,Kerala Coast,9.5,76.5,29.80108642578125,2,9
2025-11-27,Kerala Coast,9.5,76.5,28.71431541442871,2,9
2025-11-28,Kerala Coast,9.5,76.5,27.42510223388672,2,9
2025-11-29,Kerala Coast,9.5,76.5,26.726259231567383,2,9
2025-11-30,Kerala Coast,9.5,76.5,29.226701736450195,2,9
2025-12-01,Kerala Coast,9.5,76.5,30.928695678710938,2,9
2025-12-02,Kerala Coast,9.5,76.5,31.131534576416016,2,9
2025-12-03,Kerala Coast,9.5,76.5,29.407928466796875,2,9
2025-12-04,Kerala Coast,9.5,76.5,30.5288028717041,2,9
2025-12-05,Kerala Coast,9.5,76.5,30.237375259399414,2,9
2025-12-06,Kerala Coast,9.5,76.5,30.541183471679688,2,9
2025-12-07,Kerala Coast,9.5,76.5,30.20551109313965,2,9
2025-12-08,Kerala Coast,9.5,76.5,31.13758087158203,2,9
2025-12-09,Kerala Coast,9.5,76.5,30.85883903503418,2,9
2025-12-10,Kerala Coast,9.5,76.5,29.868993759155273,2,9
2025-12-11,Kerala Coast,9.5,76.5,30.855024337768555,2,9
2025-12-12,Kerala Coast,9.5,76.5,30.38665008544922,2,9
2025-12-13,Kerala Coast,9.5,76.5,30.59208106994629,2,9
2025-12-14,Kerala Coast,9.5,76.5,30.558948516845703,2,9
2025-12-15,Kerala Coast,9.5,76.5,30.174358367919922,2,9
2025-12-16,Kerala Coast,9.5,76.5,29.621225357055664,2,9
2025-12-17,Kerala Coast,9.5,76.5,29.78656005859375,2,9
2025-12-18,Kerala Coast,9.5,76.5,30.38903045654297,2,9
2025-12-19,Kerala Coast,9.5,76.5,30.355676651000977,2,9
2025-12-20,Kerala Coast,9.5,76.5,30.022876739501953,2,9
2025-12-21,Kerala Coast,9.5,76.5,30.83662223815918,2,9
2025-12-22,Kerala Coast,9.5,76.5,30.33902931213379,2,9
2025-12-23,Kerala Coast,9.5,76.5,31.267536163330078,2,9
2025-12-24,Kerala Coast,9.5,76.5,31.221357345581055,2,9
2025-12-25,Kerala Coast,9.5,76.5,31.3289794921875,2,9
2025-12-26,Kerala Coast,9.5,76.5,30.885074615478516,2,9
2025-12-27,Kerala Coast,9.5,76.5,30.58502769470215,2,9
2025-12-28,Kerala Coast,9.5,76.5,31.09664535522461,2,9
2025-12-29,Kerala Coast,9.5,76.5,31.16387939453125,2,9
2025-12-30,Kerala Coast,9.5,76.5,31.77239990234375,2,9
2025-12-31,Kerala Coast,9.5,76.5,31.389842987060547,2,9
2025-01-01,Northeast,26.0,91.7,19.11553192138672,18,24
2025-01-02,Northeast,26.0,91.7,20.296613693237305,18,24
2025-01-03,Northeast,26.0,91.7,21.603824615478516,18,24
2025-01-04,Northeast,26.0,91.7,23.190093994140625,18,24
2025-01-05,Northeast,26.0,91.7,24.479406356811523,18,24
2025-01-06,Northeast,26.0,91.7,25.087940216064453,18,24
2025-01-07,Northeast,26.0,91.7,23.923791885375977,18,24
2025-01-08,Northeast,26.0,91.7,18.134742736816406,18,24
2025-01-09,Northeast,26.0,91.7,21.169221878051758,18,24
2025-01-10,Northeast,26.0,91.7,22.70842933654785,18,24
2025-01-11,Northeast,26.0,91.7,24.23162841796875,18,24
2025-01-12,Northeast,26.0,91.7,24.492759704589844,18,24
2025-01-13,Northeast,26.0,91.7,22.863656997680664,18,24
2025-01-14,Northeast,26.0,91.7,22.76801872253418,18,24
2025-01-15,Northeast,26.0,91.7,23.322385787963867,18,24
2025-01-16,Northeast,26.0,91.7,23.983623504638672,18,24
2025-01-17,Northeast,26.0,91.7,23.68397331237793,18,24
2025-01-18,Northeast,26.0,91.7,23.727746963500977,18,24
2025-01-19,Northeast,26.0,91.7,23.741138458251953,18,24
2025-01-20,Northeast,26.0,91.7,23.926420211791992,18,24
2025-01-21,Northeast,26.0,91.7,24.32355499267578,18,24
2025-01-22,Northeast,26.0,91.7,23.453088760375977,18,24
2025-01-23,Northeast,26.0,91.7,19.205841064453125,18,24
2025-01-24,Northeast,26.0,91.7,19.622276306152344,18,24
2025-01-25,Northeast,26.0,91.7,20.680339813232422,18,24
2025-01-26,Northeast,26.0,91.7,22.984821319580078,18,24
2025-01-27,Northeast,26.0,91.7,24.176349639892578,18,24
2025-01-28,Northeast,26.0,91.7,23.424264907836914,18,24
2025-01-29,Northeast,26.0,91.7,23.608470916748047,18,24
2025-01-30,Northeast,26.0,91.7,22.439945220947266,18,24
2025-01-31,Northeast,26.0,91.7,22.63003921508789,18,24
2025-02-01,Northeast,26.0,91.7,22.83596420288086,18,24
2025-02-02,Northeast,26.0,91.7,23.661556243896484,18,24
2025-02-03,Northeast,26.0,91.7,22.824792861938477,18,24
2025-02-04,Northeast,26.0,91.7,24.566219329833984,18,24
2025-02-05,Northeast,26.0,91.7,23.795652389526367,18,24
2025-02-06,Northeast,26.0,91.7,23.438472747802734,18,24
2025-02-07,Northeast,26.0,91.7,23.17318344116211,18,24
2025-02-08,Northeast,26.0,91.7,23.878067016601562,18,24
2025-02-09,Northeast,26.0,91.7,24.45696258544922,18,24
2025-02-10,Northeast,26.0,91.7,24.361587524414062,18,24
2025-02-11,Northeast,26.0,91.7,21.851806640625,18,24
2025-02-12,Northeast,26.0,91.7,22.09394645690918,18,24
2025-02-13,Northeast,26.0,91.7,23.862762451171875,18,24
2025-02-14,Northeast,26.0,91.7,23.49762725830078,18,24
2025-02-15,Northeast,26.0,91.7,22.817155838012695,18,24
2025-02-16,Northeast,26.0,91.7,22.81577491760254,18,24
2025-02-17,Northeast,26.0,91.7,24.681638717651367,18,24
2025-02-18,Northeast,26.0,91.7,25.742809295654297,18,24
2025-02-19,Northeast,26.0,91.7,25.435012817382812,18,24
2025-02-20,Northeast,26.0,91.7,26.569236755371094,18,24
2025-02-21,Northeast,26.0,91.7,26.81669807434082,18,24
2025-02-22,Northeast,26.0,91.7,24.389427185058594,18,24
2025-02-23,Northeast,26.0,91.7,23.98079490661621,18,24
2025-02-24,Northeast,26.0,91.7,25.48579978942871,18,24
2025-02-25,Northeast,26.0,91.7,25.20754623413086,18,24
2025-02-26,Northeast,26.0,91.7,26.370553970336914,18,24
2025-02-27,Northeast,26.0,91.7,26.816303253173828,18,24
2025-02-28,Northeast,26.0,91.7,26.975563049316406,18,24
2025-03-01,Northeast,26.0,91.7,25.337600708007812,18,24
2025-03-02,Northeast,26.0,91.7,26.699426651000977,18,24
2025-03-03,Northeast,26.0,91.7,26.453031539916992,18,24
2025-03-04,Northeast,26.0,91.7,26.647151947021484,18,24
2025-03-05,Northeast,26.0,91.7,25.67426109313965,18,24
2025-03-06,Northeast,26.0,91.7,25.87962532043457,18,24
2025-03-07,Northeast,26.0,91.7,26.955320358276367,18,24
2025-03-08,Northeast,26.0,91.7,26.026412963867188,18,24
2025-03-09,Northeast,26.0,91.7,26.456417083740234,18,24
2025-03-10,Northeast,26.0,91.7,28.698078155517578,18,24
2025-03-11,Northeast,26.0,91.7,28.612932205200195,18,24
2025-03-12,Northeast,26.0,91.7,24.552480697631836,18,24
2025-03-13,Northeast,26.0,91.7,25.226850509643555,18,24
2025-03-14,Northeast,26.0,91.7,26.165857315063477,18,24
2025-03-15,Northeast,26.0,91.7,27.222217559814453,18,24
2025-03-16,Northeast,26.0,91.7,27.97642707824707,18,24
2025-03-17,Northeast,26.0,91.7,30.10703468322754,18,24
2025-03-18,Northeast,26.0,91.7,30.14466094970703,18,24
2025-03-19,Northeast,26.0,91.7,29.24692726135254,18,24
2025-03-20,Northeast,26.0,91.7,28.230712890625,18,24
2025-03-21,Northeast,26.0,91.7,26.517349243164062,18,24
2025-03-22,Northeast,26.0,91.7,24.833995819091797,18,24
2025-03-23,Northeast,26.0,91.7,26.7781982421875,18,24
2025-03-24,Northeast,26.0,91.7,29.255971908569336,18,24
2025-03-25,Northeast,26.0,91.7,31.378355026245117,18,24
2025-03-26,Northeast,26.0,91.7,31.833881378173828,18,24
2025-03-27,Northeast,26.0,91.7,30.822418212890625,18,24
2025-03-28,Northeast,26.0,91.7,31.416669845581055,18,24
2025-03-29,Northeast,26.0,91.7,30.957660675048828,18,24
2025-03-30,Northeast,26.0,91.7,32.48475646972656,18,24
2025-03-31,Northeast,26.0,91.7,32.569602966308594,18,24
2025-04-01,Northeast,26.0,91.7,31.538211822509766,18,24
2025-04-02,Northeast,26.0,91.7,30.83950424194336,18,24
2025-04-03,Northeast,26.0,91.7,31.4998779296875,18,24
2025-04-04,Northeast,26.0,91.7,30.665531158447266,18,24
2025-04-05,Northeast,26.0,91.7,31.800830841064453,18,24
2025-04-06,Northeast,26.0,91.7,29.680849075317383,18,24
2025-04-07,Northeast,26.0,91.7,30.229984283447266,18,24
2025-04-08,Northeast,26.0,91.7,31.262365341186523,18,24
2025-04-09,Northeast,26.0,91.7,29.315235137939453,18,24
2025-04-10,Northeast,26.0,91.7,28.150232315063477,18,24
2025-04-11,Northeast,26.0,91.7,28.17827796936035,18,24
2025-04-12,Northeast,26.0,91.7,30.24359130859375,18,24
2025-04-13,Northeast,26.0,91.7,29.600542068481445,18,24
2025-04-14,Northeast,26.0,91.7,31.908306121826172,18,24
2025-04-15,Northeast,26.0,91.7,31.106800079345703,18,24
2025-04-16,Northeast,26.0,91.7,32.1260986328125,18,24
2025-04-17,Northeast,26.0,91.7,28.510269165039062,18,24
2025-04-18,Northeast,26.0,91.7,29.491079330444336,18,24
2025-04-19,Northeast,26.0,91.7,31.360366821289062,18,24
2025-04-20,Northeast,26.0,91.7,30.08300018310547,18,24
2025-04-21,Northeast,26.0,91.7,28.977487564086914,18,24
2025-04-22,Northeast,26.0,91.7,28.928714752197266,18,24
2025-04-23,Northeast,26.0,91.7,29.63951873779297,18,24
2025-04-24,Northeast,26.0,91.7,30.02193260192871,18,24
2025-04-25,Northeast,26.0,91.7,31.07594108581543,18,24
2025-04-26,Northeast,26.0,91.7,30.866392135620117,18,24
2025-04-27,Northeast,26.0,91.7,29.6806583404541,18,24
2025-04-28,Northeast,26.0,91.7,26.592443466186523,18,24
2025-04-29,Northeast,26.0,91.7,25.469179153442383,18,24
2025-04-30,Northeast,26.0,91.7,29.23395538330078,18,24
2025-05-01,Northeast,26.0,91.7,28.306724548339844,18,24
2025-05-02,Northeast,26.0,91.7,29.736793518066406,18,24
2025-05-03,Northeast,26.0,91.7,30.29669761657715,18,24
2025-05-04,Northeast,26.0,91.7,30.362592697143555,18,24
2025-05-05,Northeast,26.0,91.7,29.510801315307617,18,24
2025-05-06,Northeast,26.0,91.7,28.93183708190918,18,24
2025-05-07,Northeast,26.0,91.7,30.153921127319336,18,24
2025-05-08,Northeast,26.0,91.7,30.285165786743164,18,24
2025-05-09,Northeast,26.0,91.7,31.779787063598633,18,24
2025-05-10,Northeast,26.0,91.7,32.91376876831055,18,24
2025-05-11,Northeast,26.0,91.7,30.183359146118164,18,24
2025-05-12,Northeast,26.0,91.7,27.203380584716797,18,24
2025-05-13,Northeast,26.0,91.7,28.981910705566406,18,24
2025-05-14,Northeast,26.0,91.7,28.562307357788086,18,24
2025-05-15,Northeast,26.0,91.7,27.496004104614258,18,24
2025-05-16,Northeast,26.0,91.7,28.974565505981445,18,24
2025-05-17,Northeast,26.0,91.7,27.442975997924805,18,24
2025-05-18,Northeast,26.0,91.7,26.95576286315918,18,24
2025-05-19,Northeast,26.0,91.7,27.00794219970703,18,24
2025-05-20,Northeast,26.0,91.7,27.020645141601562,18,24
2025-05-21,Northeast,26.0,91.7,27.9215145111084,18,24
2025-05-22,Northeast,26.0,91.7,28.67637062072754,18,24
2025-05-23,Northeast,26.0,91.7,29.83584213256836,18,24
2025-05-24,Northeast,26.0,91.7,31.380796432495117,18,24
2025-05-25,Northeast,26.0,91.7,32.37055587768555,18,24
2025-05-26,Northeast,26.0,91.7,28.55958366394043,18,24
2025-05-27,Northeast,26.0,91.7,30.97245216369629,18,24
2025-05-28,Northeast,26.0,91.7,32.573856353759766,18,24
2025-05-29,Northeast,26.0,91.7,27.819374084472656,18,24
2025-05-30,Northeast,26.0,91.7,25.824872970581055,18,24
2025-05-31,Northeast,26.0,91.7,28.359798431396484,18,24
