date,region,latitude,longitude,rainfall_mm,tmax_c,tmin_c,humidity_pct,diurnal_range_c,grid_points,day_of_year,month_sin,month_cos,rain_intensity,temperature_gap,region_code
2024-05-14,Central India,22.166666666666668,78.05555555555556,0.4794129055555555,39.62295263888889,24.323989416666667,59.70065405558952,15.29896322222222,36,135,0.4999999999999999,-0.8660254037844387,0.3916453236401073,15.298963222222223,0
2024-05-15,Central India,22.166666666666668,78.05555555555556,1.9289548933333331,38.78503525,24.19983047222222,62.83902190545538,14.585204777777776,36,136,0.4999999999999999,-0.8660254037844387,1.074645667704254,14.58520477777778,0
2024-05-16,Central India,22.166666666666668,78.05555555555556,0.2409131458333333,40.07539461111111,24.972641833333338,59.90106441843461,15.102752777777775,36,137,0.4999999999999999,-0.8660254037844387,0.2158475165317769,15.102752777777772,0
2024-05-17,Central India,22.166666666666668,78.05555555555556,0.3281093272222222,38.31445183333333,25.769423888888888,65.51320067082004,12.545027944444444,36,138,0.4999999999999999,-0.8660254037844387,0.2837563723812775,12.545027944444442,0
2024-05-18,Central India,22.166666666666668,78.05555555555556,0.1504561088888888,40.11820358333333,25.897560194444445,61.64735699567661,14.220643388888888,36,139,0.4999999999999999,-0.8660254037844387,0.1401584801687754,14.220643388888888,0
2024-05-19,Central India,22.166666666666668,78.05555555555556,0.1084110769444444,41.18472005555556,26.76863161111111,61.21364056391628,14.416088444444446,36,140,0.4999999999999999,-0.8660254037844387,0.1029275275912183,14.416088444444448,0
2024-05-20,Central India,22.166666666666668,78.05555555555556,0.7724314661111111,41.46758319444445,26.47128175,60.666565005530984,14.996301444444445,36,141,0.4999999999999999,-0.8660254037844387,0.5723523135771171,14.996301444444445,0
2024-05-21,Central India,22.166666666666668,78.05555555555556,0.3663599836111111,41.600047499999995,26.649894305555556,60.44566327644353,14.950153194444445,36,142,0.4999999999999999,-0.8660254037844387,0.312150257624431,14.95015319444444,0
2024-05-22,Central India,22.166666666666668,78.05555555555556,0.5109970069444445,41.791354472222224,27.498353555555557,61.89341233738402,14.293000916666667,36,143,0.4999999999999999,-0.8660254037844387,0.412769702444461,14.293000916666667,0
2024-05-23,Central India,22.166666666666668,78.05555555555556,0.927437045,41.79706075,27.080416333333332,61.56609788891204,14.716644416666668,36,144,0.4999999999999999,-0.8660254037844387,0.6561911644433506,14.716644416666668,0
2024-05-24,Central India,22.166666666666668,78.05555555555556,0.0055648122222222,41.73490425,27.683204833333335,61.804062855686865,14.051699416666668,36,145,0.4999999999999999,-0.8660254037844387,0.0055493858581066,14.051699416666665,0
2024-05-25,Central India,22.166666666666668,78.05555555555556,0.0435638991666666,41.899738138888885,27.925783888888887,62.04371944785632,13.973954249999998,36,146,0.4999999999999999,-0.8660254037844387,0.0426416810859571,13.973954249999998,0
2024-05-26,Central India,22.166666666666668,78.05555555555556,0.1757399166666666,42.39881283333333,27.941582916666665,61.18411620089174,14.457229916666668,36,147,0.4999999999999999,-0.8660254037844387,0.1618976657200593,14.457229916666666,0
2024-05-27,Central India,22.166666666666668,78.05555555555556,0.3321450069444445,42.64120011111111,28.198970611111108,61.28516827803429,14.4422295,36,148,0.4999999999999999,-0.8660254037844387,0.28679043026534,14.442229500000003,0
2024-05-28,Central India,22.166666666666668,78.05555555555556,0.0,42.870579166666666,28.37756025,60.84000932916667,14.493018916666667,36,149,0.4999999999999999,-0.8660254037844387,0.0,14.493018916666664,0
2024-05-29,Central India,22.166666666666668,78.05555555555556,0.0394180444444444,42.552883305555554,28.74593002777778,62.40137566532903,13.806953277777778,36,150,0.4999999999999999,-0.8660254037844387,0.0386609838845043,13.806953277777772,0
2024-05-30,Central India,22.166666666666668,78.05555555555556,0.0654826222222222,42.33835030555556,27.839915194444444,60.92929444777188,14.498435111111112,36,151,0.4999999999999999,-0.8660254037844387,0.0634278629183453,14.498435111111114,0
2024-05-31,Central India,22.166666666666668,78.05555555555556,0.0133299230555555,42.365167972222224,28.573520055555555,62.38062024013604,13.791647916666667,36,152,0.4999999999999999,-0.8660254037844387,0.0132418613386558,13.791647916666667,0
2024-06-01,Central India,22.166666666666668,78.05555555555556,0.0585743897222222,42.004218333333334,28.226230916666665,62.48122805563623,13.777987416666669,36,153,1.2246467991473532e-16,-1.0,0.0569230875572118,13.777987416666669,0
2024-06-02,Central India,22.166666666666668,78.05555555555556,0.1173744272222222,40.832267972222226,27.939230166666665,64.52665911961509,12.893037805555556,36,154,1.2246467991473532e-16,-1.0,0.1109816718155879,12.89303780555556,0
2024-06-03,Central India,22.166666666666668,78.05555555555556,0.4163164030555555,40.87766686111111,26.85045597222222,62.44560724005622,14.027210888888888,36,155,1.2246467991473532e-16,-1.0,0.3480594187961952,14.027210888888888,0
2024-06-04,Central India,22.166666666666668,78.05555555555556,1.5457983769444443,40.62627188888889,26.753061527777778,63.4732233444009,13.873210361111113,36,156,1.2246467991473532e-16,-1.0,0.9344443049115492,13.87321036111111,0
2024-06-05,Central India,22.166666666666668,78.05555555555556,2.7353789397222226,39.098424944444446,25.985748527777776,66.35217545588756,13.112676416666666,36,157,1.2246467991473532e-16,-1.0,1.3178492698566922,13.11267641666667,0
2024-06-06,Central India,22.166666666666668,78.05555555555556,0.7900399127777777,40.369130222222225,26.87080322222222,63.962445443223274,13.498327,36,158,1.2246467991473532e-16,-1.0,0.5822379172452915,13.498327000000003,0
2024-06-07,Central India,22.166666666666668,78.05555555555556,0.4972768177777778,41.35219769444444,27.284741055555557,62.60974574702979,14.067456638888888,36,159,1.2246467991473532e-16,-1.0,0.4036480033580328,14.067456638888885,0
2024-06-08,Central India,22.166666666666668,78.05555555555556,4.587682153333334,38.784672361111106,26.619997166666664,68.68863849232865,12.164675194444444,36,160,1.2246467991473532e-16,-1.0,1.7205645595574564,12.164675194444442,0
2024-06-09,Central India,22.166666666666668,78.05555555555556,1.019142255,40.00518572222222,26.74783075,64.7358179121661,13.257354972222222,36,161,1.2246467991473532e-16,-1.0,0.7026727949962396,13.25735497222222,0
2024-06-10,Central India,22.166666666666668,78.05555555555556,3.4869678616666664,38.35352175,25.99819763888889,68.07209301255986,12.355324111111113,36,162,1.2246467991473532e-16,-1.0,1.5011771644245504,12.35532411111111,0
2024-06-11,Central India,22.166666666666668,78.05555555555556,3.0762539902777775,38.98831444444445,26.256964166666663,66.46234787175244,12.731350277777777,36,163,1.2246467991473532e-16,-1.0,1.4051784270299044,12.731350277777782,0
2024-06-12,Central India,22.166666666666668,78.05555555555556,4.101164116666666,37.98870211111111,25.60861075,68.13696115816555,12.380091361111113,36,164,1.2246467991473532e-16,-1.0,1.629468771853282,12.38009136111111,0
2024-06-13,Central India,22.166666666666668,78.05555555555556,1.3877827461111112,38.45980361111111,26.348211444444445,67.05526385155252,12.111592166666666,36,165,1.2246467991473532e-16,-1.0,0.8703652140512607,12.111592166666668,0
2024-06-14,Central India,22.166666666666668,78.05555555555556,0.5130358036111111,39.220812611111114,26.984446555555554,66.44243990310426,12.236366055555555,36,166,1.2246467991473532e-16,-1.0,0.4141180985124248,12.23636605555556,0
2024-06-15,Central India,22.166666666666668,78.05555555555556,2.3669036627777778,39.45467958333333,26.326796777777776,65.72821550436123,13.127882805555556,36,167,1.2246467991473532e-16,-1.0,1.213993527585989,13.127882805555554,0
2024-06-16,Central India,22.166666666666668,78.05555555555556,1.9189182069444444,39.00270377777778,26.82513777777778,67.80330675286933,12.177566,36,168,1.2246467991473532e-16,-1.0,1.0712130705627845,12.177566000000002,0
2024-06-17,Central India,22.166666666666668,78.05555555555556,0.964826137222222,38.70162577777778,27.14617158333333,68.24546116516132,11.555454194444444,36,169,1.2246467991473532e-16,-1.0,0.6754037616215287,11.555454194444447,0
2024-06-18,Central India,22.166666666666668,78.05555555555556,3.0327030930555554,38.413984722222224,26.545922861111112,68.73475811180639,11.86806186111111,36,170,1.2246467991473532e-16,-1.0,1.3944368938049347,11.868061861111112,0
2024-06-19,Central India,22.166666666666668,78.05555555555556,6.827702438888888,36.15102186111111,25.068350444444444,71.90764386971715,11.082671416666669,36,171,1.2246467991473532e-16,-1.0,2.05766903640573,11.082671416666669,0
2024-06-20,Central India,22.166666666666668,78.05555555555556,2.599997036388889,36.519500388888886,25.698854666666666,70.58978095875749,10.82064572222222,36,172,1.2246467991473532e-16,-1.0,1.2809330222364168,10.82064572222222,0
2024-06-21,Central India,22.166666666666668,78.05555555555556,10.015756568055556,34.899614944444444,24.69841386111111,75.19653227239208,10.201201083333334,36,173,1.2246467991473532e-16,-1.0,2.399326663148016,10.201201083333334,0
2024-06-22,Central India,22.166666666666668,78.05555555555556,9.66510622138889,33.94732066666667,24.463253611111114,76.73316424641278,9.484067055555556,36,174,1.2246467991473532e-16,-1.0,2.366977311685144,9.484067055555556,0
2024-06-23,Central India,22.166666666666668,78.05555555555556,8.380254716666666,34.320109083333335,24.46549661111111,76.36454998875921,9.854612472222222,36,175,1.2246467991473532e-16,-1.0,2.238606917944389,9.854612472222223,0
2024-06-24,Central India,22.166666666666668,78.05555555555556,11.41049554138889,34.912910555555555,24.61489622222222,75.48114874348659,10.298014333333334,36,176,1.2246467991473532e-16,-1.0,2.5185425292322665,10.298014333333334,0
2024-06-25,Central India,22.166666666666668,78.05555555555556,5.044216353333334,35.663359166666666,25.2707505,73.10125486361825,10.392608666666668,36,177,1.2246467991473532e-16,-1.0,1.799101840151905,10.392608666666664,0
2024-06-26,Central India,22.166666666666668,78.05555555555556,4.505366625,36.25007061111111,25.89999713888889,72.7966976514632,10.350073472222222,36,178,1.2246467991473532e-16,-1.0,1.705723366503834,10.350073472222224,0
2024-06-27,Central India,22.166666666666668,78.05555555555556,6.052370371805555,34.58364533333334,25.27293733333333,76.32055041743929,9.310707999999998,36,179,1.2246467991473532e-16,-1.0,1.9533637832650497,9.310708000000004,0
2024-06-28,Central India,22.166666666666668,78.05555555555556,9.963458271111111,32.86957041666667,24.73128486111111,80.12214939376202,8.138285555555555,36,180,1.2246467991473532e-16,-1.0,2.3945677674342747,8.138285555555559,0
2024-06-29,Central India,22.166666666666668,78.05555555555556,9.215411798888889,32.09561,24.41728519444444,80.21223303401183,7.6783248055555555,36,181,1.2246467991473532e-16,-1.0,2.323897540613066,7.678324805555558,0
2024-06-30,Central India,22.166666666666668,78.05555555555556,11.344187254722222,31.12822852777778,23.719444111111113,81.90935170835343,7.408784416666667,36,182,1.2246467991473532e-16,-1.0,2.51318528464138,7.408784416666666,0
2024-07-01,Central India,22.166666666666668,78.05555555555556,15.608019548055555,30.29611694444445,23.857953416666664,84.74031114229868,6.438163527777778,36,183,-0.4999999999999998,-0.8660254037844388,2.809885684009252,6.438163527777782,0
2024-07-02,Central India,22.166666666666668,78.05555555555556,12.667999302222222,29.99465002777778,23.86518786111111,84.53926463183244,6.129462166666666,36,184,-0.4999999999999998,-0.8660254037844388,2.6150572832011143,6.12946216666667,0
2024-07-03,Central India,22.166666666666668,78.05555555555556,4.194444717500001,32.59695683333334,23.97483436111111,76.69068888262638,8.622122472222223,36,185,-0.4999999999999998,-0.8660254037844388,1.6475897309653202,8.622122472222227,0
2024-07-04,Central India,22.166666666666668,78.05555555555556,8.797619038055556,31.483746944444444,24.627899416666665,82.60019242636548,6.855847527777778,36,186,-0.4999999999999998,-0.8660254037844388,2.2821394008576528,6.8558475277777795,0
2024-07-05,Central India,22.166666666666668,78.05555555555556,12.570504789722222,31.644263416666668,24.32861558333333,83.02664293290991,7.315647833333334,36,187,-0.4999999999999998,-0.8660254037844388,2.6078986721027566,7.315647833333337,0
2024-07-06,Central India,22.166666666666668,78.05555555555556,9.7791836325,31.581156583333332,24.356725027777777,81.42636293670768,7.224431555555556,36,188,-0.4999999999999998,-0.8660254037844388,2.377616832789456,7.224431555555555,0
2024-07-07,Central India,22.166666666666668,78.05555555555556,6.222490788472222,32.27131272222223,24.36103988888889,78.85811393815236,7.910272833333333,36,189,-0.4999999999999998,-0.8660254037844388,1.977199877964186,7.910272833333337,0
2024-07-08,Central India,22.166666666666668,78.05555555555556,8.857386917777779,32.574590972222225,24.46494055555555,79.40358887629706,8.109650416666668,36,190,-0.4999999999999998,-0.8660254037844388,2.288221115009985,8.109650416666671,0
2024-07-09,Central India,22.166666666666668,78.05555555555556,10.286225174722222,33.472209722222225,24.182448166666667,77.21071454063485,9.289761555555556,36,191,-0.4999999999999998,-0.8660254037844388,2.4235829710333867,9.289761555555556,0
2024-07-10,Central India,22.166666666666668,78.05555555555556,3.588569128888889,33.59318375,24.811694777777777,76.67362501445461,8.781488972222222,36,192,-0.4999999999999998,-0.8660254037844388,1.5235682388469771,8.781488972222224,0
2024-07-11,Central India,22.166666666666668,78.05555555555556,2.4453676333333334,32.77425330555556,25.165123388888887,77.93121791523916,7.609129916666666,36,193,-0.4999999999999998,-0.8660254037844388,1.2370306138179368,7.609129916666674,0
2024-07-12,Central India,22.166666666666668,78.05555555555556,6.400428100555556,31.779811083333332,24.212544972222226,79.06463721733603,7.567266111111112,36,194,-0.4999999999999998,-0.8660254037844388,2.0015378499632215,7.56726611111111,0
2024-07-13,Central India,22.166666666666668,78.05555555555556,8.718687727222223,31.35468511111111,23.77281413888889,80.78932606644028,7.581870972222223,36,195,-0.4999999999999998,-0.8660254037844388,2.274050601870591,7.5818709722222195,0
2024-07-14,Central India,22.166666666666668,78.05555555555556,9.575945831388887,31.78177697222222,23.90350255555556,80.48933802529287,7.878274416666667,36,196,-0.4999999999999998,-0.8660254037844388,2.3585821612532567,7.878274416666663,0
2024-07-15,Central India,22.166666666666668,78.05555555555556,13.336267705555557,31.73070330555556,24.157151777777777,82.25598409361915,7.573551527777777,36,197,-0.4999999999999998,-0.8660254037844388,2.662792529715838,7.573551527777781,0
2024-07-16,Central India,22.166666666666668,78.05555555555556,16.529443498888888,32.1581935,24.551259972222223,82.51118854651266,7.606933527777778,36,198,-0.4999999999999998,-0.8660254037844388,2.8638819527868487,7.60693352777778,0
2024-07-17,Central India,22.166666666666668,78.05555555555556,9.67967178111111,31.118262611111113,24.497882277777776,82.72979595347732,6.620380333333333,36,199,-0.4999999999999998,-0.8660254037844388,2.3683421009541066,6.620380333333337,0
2024-07-18,Central India,22.166666666666668,78.05555555555556,9.725258405555556,31.680471166666663,24.114787916666668,80.88021581381409,7.56568325,36,200,-0.4999999999999998,-0.8660254037844388,2.3726015582819246,7.565683249999996,0
2024-07-19,Central India,22.166666666666668,78.05555555555556,5.212850119,31.67321777777778,23.81977186111111,78.83039885602604,7.853445916666666,36,201,-0.4999999999999998,-0.8660254037844388,1.8266197470178391,7.853445916666669,0
