observation_date,latitude_deg,longitude_deg,insat_lst_K,insat_rainfall_mm,insat_sst_K
2022-01-21,21.5,78.75,293.46,1.29,301.74
2022-01-21,21.5,79.0,294.54,0.0,302.15
2022-01-21,21.5,79.25,292.35,0.0,302.48
2022-01-21,21.5,79.5,294.5,0.32,301.83
2022-01-21,21.5,79.75,294.51,0.0,301.6
2022-01-21,21.75,78.75,295.08,0.0,300.95
2022-01-21,21.75,79.0,296.6,0.0,301.47
2022-01-21,21.75,79.25,290.69,1.94,301.92
2022-01-21,21.75,79.5,294.4,0.0,302.23
2022-01-21,21.75,79.75,296.41,0.0,301.6
2022-01-22,20.75,78.75,291.96,3.18,301.8
2022-01-22,20.75,79.0,291.54,0.0,302.39
2022-01-22,20.75,79.25,294.57,0.0,301.7
2022-01-22,20.75,79.5,290.98,0.57,302.81
2022-01-22,20.75,79.75,292.74,0.0,302.1
2022-01-22,21.0,78.75,293.69,0.0,301.46
2022-01-22,21.0,79.0,292.08,0.52,300.79
2022-01-22,21.0,79.25,293.9,0.0,303.27
2022-01-22,21.0,79.5,295.47,1.24,301.34
2022-01-22,21.0,79.75,292.4,0.0,301.95
2022-01-22,21.25,78.75,294.04,0.0,301.07
2022-01-22,21.25,79.0,294.74,0.0,302.17
2022-01-22,21.25,79.25,294.48,0.0,301.71
2022-01-22,21.25,79.5,293.2,0.86,302.9
2022-01-22,21.25,79.75,290.2,0.0,301.98
2022-01-22,21.5,78.75,292.11,0.0,301.1
2022-01-22,21.5,79.0,294.99,0.0,301.95
2022-01-22,21.5,79.25,295.44,0.0,300.7
2022-01-22,21.5,79.5,297.42,0.0,302.16
2022-01-22,21.5,79.75,292.61,0.0,302.25
2022-01-22,21.75,78.75,293.2,0.0,301.45
2022-01-22,21.75,79.0,296.58,0.0,302.26
2022-01-22,21.75,79.25,293.04,0.0,301.26
2022-01-22,21.75,79.5,292.94,0.0,301.52
2022-01-22,21.75,79.75,295.54,0.0,302.19
2022-01-23,20.75,78.75,294.74,0.0,301.79
2022-01-23,20.75,79.0,295.21,0.0,301.92
2022-01-23,20.75,79.25,292.09,2.89,301.54
2022-01-23,20.75,79.5,294.82,0.25,302.17
2022-01-23,20.75,79.75,293.9,1.51,301.55
2022-01-23,21.0,78.75,293.56,0.0,302.37
2022-01-23,21.0,79.0,294.72,0.0,302.37
2022-01-23,21.0,79.25,293.49,0.0,301.98
2022-01-23,21.0,79.5,296.14,2.11,300.87
2022-01-23,21.0,79.75,293.83,1.27,301.28
2022-01-23,21.25,78.75,291.89,0.0,301.25
2022-01-23,21.25,79.0,293.86,4.0,301.84
2022-01-23,21.25,79.25,295.29,5.4,301.4
2022-01-23,21.25,79.5,296.68,0.0,301.35
2022-01-23,21.25,79.75,294.12,0.0,301.97
2022-01-23,21.5,78.75,296.61,5.07,301.72
2022-01-23,21.5,79.0,294.78,0.0,301.41
2022-01-23,21.5,79.25,292.98,1.14,302.85
2022-01-23,21.5,79.5,297.41,0.0,302.8
2022-01-23,21.5,79.75,291.32,4.37,302.26
2022-01-23,21.75,78.75,291.62,0.0,302.53
2022-01-23,21.75,79.0,294.61,0.0,301.06
2022-01-23,21.75,79.25,293.91,0.0,302.35
2022-01-23,21.75,79.5,293.5,0.0,301.84
2022-01-23,21.75,79.75,294.69,0.0,302.06
2022-01-24,20.75,78.75,292.69,0.0,301.82
2022-01-24,20.75,79.0,294.64,0.0,301.46
2022-01-24,20.75,79.25,297.86,0.0,301.78
2022-01-24,20.75,79.5,296.62,0.0,301.18
2022-01-24,20.75,79.75,293.69,0.0,301.98
2022-01-24,21.0,78.75,294.19,0.0,302.01
2022-01-24,21.0,79.0,295.81,2.59,301.61
2022-01-24,21.0,79.25,294.32,4.47,301.28
2022-01-24,21.0,79.5,296.16,5.14,301.22
2022-01-24,21.0,79.75,292.75,0.33,301.88
2022-01-24,21.25,78.75,295.54,0.0,301.12
2022-01-24,21.25,79.0,293.85,0.0,301.53
2022-01-24,21.25,79.25,294.23,1.58,301.68
2022-01-24,21.25,79.5,297.29,0.91,301.77
2022-01-24,21.25,79.75,292.78,2.85,301.85
2022-01-24,21.5,78.75,298.43,0.0,301.57
2022-01-24,21.5,79.0,293.1,4.09,301.18
2022-01-24,21.5,79.25,294.23,0.37,301.24
2022-01-24,21.5,79.5,292.99,0.0,301.72
2022-01-24,21.5,79.75,291.94,0.0,302.05
2022-01-24,21.75,78.75,292.78,0.0,301.49
2022-01-24,21.75,79.0,295.26,0.0,301.12
2022-01-24,21.75,79.25,295.13,0.0,301.64
2022-01-24,21.75,79.5,293.46,0.0,300.74
2022-01-24,21.75,79.75,294.71,0.0,302.14
2022-01-25,20.75,78.75,293.93,0.8,301.56
2022-01-25,20.75,79.0,292.36,0.0,301.79
2022-01-25,20.75,79.25,295.58,0.0,302.18
2022-01-25,20.75,79.5,294.23,0.0,300.92
2022-01-25,20.75,79.75,292.46,0.0,302.06
2022-01-25,21.0,78.75,296.41,0.0,302.4
2022-01-25,21.0,79.0,294.89,0.0,301.41
2022-01-25,21.0,79.25,293.79,0.0,301.09
2022-01-25,21.0,79.5,293.81,0.0,300.88
2022-01-25,21.0,79.75,294.34,0.0,301.99
2022-01-25,21.25,78.75,293.47,0.0,302.12
2022-01-25,21.25,79.0,293.8,0.0,301.68
2022-01-25,21.25,79.25,296.51,0.0,302.16
2022-01-25,21.25,79.5,294.33,0.0,302.55
2022-01-25,21.25,79.75,293.64,2.17,301.47
2022-01-25,21.5,78.75,293.55,0.06,302.88
2022-01-25,21.5,79.0,293.51,3.0,302.06
2022-01-25,21.5,79.25,292.99,7.19,300.95
2022-01-25,21.5,79.5,295.78,0.0,302.07
2022-01-25,21.5,79.75,290.32,0.0,301.0
2022-01-25,21.75,78.75,293.27,0.0,301.97
2022-01-25,21.75,79.0,292.87,0.0,301.69
2022-01-25,21.75,79.25,294.39,0.0,301.72
2022-01-25,21.75,79.5,294.69,0.0,301.7
2022-01-25,21.75,79.75,297.76,8.0,301.39
2022-01-26,20.75,78.75,294.22,0.0,300.69
2022-01-26,20.75,79.0,294.78,0.0,300.37
2022-01-26,20.75,79.25,292.72,0.17,302.28
2022-01-26,20.75,79.5,294.11,0.0,302.52
2022-01-26,20.75,79.75,294.79,0.0,302.84
2022-01-26,21.0,78.75,294.38,0.0,302.6
2022-01-26,21.0,79.0,292.59,0.0,301.71
2022-01-26,21.0,79.25,293.77,2.74,301.69
2022-01-26,21.0,79.5,291.64,0.0,302.0
2022-01-26,21.0,79.75,294.29,2.09,302.1
2022-01-26,21.25,78.75,294.97,0.0,301.41
2022-01-26,21.25,79.0,295.37,0.0,302.31
2022-01-26,21.25,79.25,295.58,1.7,300.93
2022-01-26,21.25,79.5,293.59,3.33,301.47
2022-01-26,21.25,79.75,295.49,0.0,301.96
2022-01-26,21.5,78.75,293.05,0.0,301.96
2022-01-26,21.5,79.0,294.75,0.0,301.91
2022-01-26,21.5,79.25,294.21,0.0,301.96
2022-01-26,21.5,79.5,295.3,0.0,302.36
2022-01-26,21.5,79.75,295.88,0.28,302.9
2022-01-26,21.75,78.75,292.66,0.73,301.41
2022-01-26,21.75,79.0,295.12,0.0,301.34
2022-01-26,21.75,79.25,292.66,1.73,301.83
2022-01-26,21.75,79.5,293.42,0.0,302.21
2022-01-26,21.75,79.75,294.33,0.28,302.72
2022-01-27,20.75,78.75,295.98,0.0,301.79
2022-01-27,20.75,79.0,293.51,0.89,301.58
2022-01-27,20.75,79.25,289.74,1.97,301.88
2022-01-27,20.75,79.5,296.86,3.03,301.8
2022-01-27,20.75,79.75,291.89,0.0,301.68
2022-01-27,21.0,78.75,292.55,0.0,302.7
2022-01-27,21.0,79.0,292.5,0.29,302.25
2022-01-27,21.0,79.25,291.58,0.88,301.9
2022-01-27,21.0,79.5,293.55,0.0,301.55
2022-01-27,21.0,79.75,292.69,0.0,302.02
2022-01-27,21.25,78.75,295.76,0.0,301.63
2022-01-27,21.25,79.0,292.85,0.0,302.24
2022-01-27,21.25,79.25,293.19,0.0,301.68
2022-01-27,21.25,79.5,295.41,1.59,301.99
2022-01-27,21.25,79.75,295.4,0.0,302.02
2022-01-27,21.5,78.75,294.89,0.0,300.85
2022-01-27,21.5,79.0,291.56,0.0,301.43
2022-01-27,21.5,79.25,294.57,0.0,301.69
2022-01-27,21.5,79.5,296.16,0.0,301.54
2022-01-27,21.5,79.75,296.46,0.99,302.37
2022-01-27,21.75,78.75,291.43,0.0,302.57
2022-01-27,21.75,79.0,296.07,0.0,301.6
2022-01-27,21.75,79.25,294.68,2.53,301.95
2022-01-27,21.75,79.5,296.04,0.0,301.78
2022-01-27,21.75,79.75,296.53,0.0,301.29
2022-01-28,20.75,78.75,294.43,0.73,301.72
2022-01-28,20.75,79.0,293.61,0.0,302.01
2022-01-28,20.75,79.25,291.97,0.41,302.47
2022-01-28,20.75,79.5,292.22,1.0,302.0
2022-01-28,20.75,79.75,294.81,0.0,300.38
2022-01-28,21.0,78.75,293.25,0.0,302.43
2022-01-28,21.0,79.0,294.56,0.53,302.04
2022-01-28,21.0,79.25,295.16,0.0,302.01
2022-01-28,21.0,79.5,296.38,0.0,301.59
2022-01-28,21.0,79.75,292.85,0.0,301.37
2022-01-28,21.25,78.75,291.8,0.09,302.6
2022-01-28,21.25,79.0,294.19,0.51,301.14
2022-01-28,21.25,79.25,294.1,0.0,301.12
2022-01-28,21.25,79.5,294.34,0.0,301.86
2022-01-28,21.25,79.75,292.99,0.0,301.87
2022-01-28,21.5,78.75,295.6,0.0,302.18
2022-01-28,21.5,79.0,295.28,2.21,302.47
2022-01-28,21.5,79.25,292.55,0.0,303.21
2022-01-28,21.5,79.5,293.93,0.24,300.48
2022-01-28,21.5,79.75,295.86,0.0,301.91
2022-01-28,21.75,78.75,293.53,1.19,301.74
2022-01-28,21.75,79.0,295.19,1.98,301.81
2022-01-28,21.75,79.25,295.31,0.74,301.44
2022-01-28,21.75,79.5,294.83,0.0,302.7
2022-01-28,21.75,79.75,294.19,0.0,301.69
2022-01-29,20.75,78.75,295.22,0.0,301.51
2022-01-29,20.75,79.0,294.25,0.0,301.83
2022-01-29,20.75,79.25,293.72,4.04,301.53
2022-01-29,20.75,79.5,294.68,2.2,301.64
2022-01-29,20.75,79.75,296.79,0.0,301.69
2022-01-29,21.0,78.75,295.61,9.29,301.11
2022-01-29,21.0,79.0,293.9,0.0,302.55
2022-01-29,21.0,79.25,294.25,0.45,301.57
2022-01-29,21.0,79.5,295.36,0.0,302.64
2022-01-29,21.0,79.75,295.46,0.0,301.44
2022-01-29,21.25,78.75,298.05,0.0,301.6
2022-01-29,21.25,79.0,292.68,4.11,301.71
2022-01-29,21.25,79.25,291.26,0.0,301.57
2022-01-29,21.25,79.5,293.72,1.38,301.45
2022-01-29,21.25,79.75,296.54,0.94,301.72
2022-01-29,21.5,78.75,293.7,0.0,301.97
2022-01-29,21.5,79.0,295.84,0.0,301.59
2022-01-29,21.5,79.25,293.71,0.0,301.23
2022-01-29,21.5,79.5,296.44,0.0,300.84
2022-01-29,21.5,79.75,295.43,0.0,301.8
2022-01-29,21.75,78.75,294.2,0.41,300.98
2022-01-29,21.75,79.0,295.01,0.0,302.53
2022-01-29,21.75,79.25,294.8,0.0,301.24
2022-01-29,21.75,79.5,295.22,3.06,302.06
2022-01-29,21.75,79.75,292.68,0.0,301.85
2022-01-30,20.75,78.75,297.82,1.49,302.15
2022-01-30,20.75,79.0,295.3,0.0,301.63
2022-01-30,20.75,79.25,297.48,0.0,302.07
2022-01-30,20.75,79.5,293.41,0.0,301.58
2022-01-30,20.75,79.75,294.57,5.94,301.28
2022-01-30,21.0,78.75,296.18,0.0,301.2
2022-01-30,21.0,79.0,294.41,0.0,302.55
2022-01-30,21.0,79.25,294.35,0.0,302.38
2022-01-30,21.0,79.5,294.49,4.54,301.73
2022-01-30,21.0,79.75,292.54,0.0,302.38
2022-01-30,21.25,78.75,295.84,0.0,301.05
2022-01-30,21.25,79.0,294.55,0.0,302.03
2022-01-30,21.25,79.25,295.82,2.37,301.36
2022-01-30,21.25,79.5,294.76,0.0,300.95
2022-01-30,21.25,79.75,295.46,0.0,301.16
2022-01-30,21.5,78.75,293.91,0.0,301.79
2022-01-30,21.5,79.0,294.42,0.0,302.4
2022-01-30,21.5,79.25,295.44,0.14,301.04
2022-01-30,21.5,79.5,296.29,0.11,301.7
2022-01-30,21.5,79.75,298.41,0.0,301.85
2022-01-30,21.75,78.75,295.6,0.73,301.99
2022-01-30,21.75,79.0,293.59,0.0,301.94
2022-01-30,21.75,79.25,296.31,0.0,301.31
2022-01-30,21.75,79.5,293.17,2.66,301.22
2022-01-30,21.75,79.75,294.91,0.0,301.74
2022-01-31,20.75,78.75,296.89,0.0,302.25
2022-01-31,20.75,79.0,290.69,0.0,302.93
2022-01-31,20.75,79.25,296.7,0.0,302.13
2022-01-31,20.75,79.5,294.91,0.0,302.1
2022-01-31,20.75,79.75,292.96,0.0,300.68
2022-01-31,21.0,78.75,294.84,0.31,301.89
2022-01-31,21.0,79.0,296.04,0.0,301.59
2022-01-31,21.0,79.25,293.46,0.0,302.32
2022-01-31,21.0,79.5,296.04,0.0,301.54
2022-01-31,21.0,79.75,295.92,1.01,301.39
2022-01-31,21.25,78.75,293.68,0.0,302.24
2022-01-31,21.25,79.0,298.03,0.0,301.74
2022-01-31,21.25,79.25,298.26,0.0,302.44
2022-01-31,21.25,79.5,292.56,0.0,302.57
2022-01-31,21.25,79.75,296.61,4.62,302.45
2022-01-31,21.5,78.75,293.86,0.0,302.31
2022-01-31,21.5,79.0,294.78,0.0,302.47
2022-01-31,21.5,79.25,296.94,0.0,301.87
2022-01-31,21.5,79.5,296.83,0.0,302.67
2022-01-31,21.5,79.75,296.1,0.0,301.66
2022-01-31,21.75,78.75,293.35,0.0,301.41
2022-01-31,21.75,79.0,292.97,0.0,300.83
2022-01-31,21.75,79.25,295.5,0.0,301.89
2022-01-31,21.75,79.5,294.51,6.12,302.25
2022-01-31,21.75,79.75,296.39,0.0,302.28
2022-02-01,20.75,78.75,296.14,1.47,301.69
2022-02-01,20.75,79.0,294.56,0.0,301.79
2022-02-01,20.75,79.25,295.82,0.0,301.54
2022-02-01,20.75,79.5,295.41,0.1,301.88
2022-02-01,20.75,79.75,296.85,0.41,301.52
2022-02-01,21.0,78.75,292.66,0.0,301.66
2022-02-01,21.0,79.0,295.62,3.93,301.98
2022-02-01,21.0,79.25,296.25,0.0,301.99
2022-02-01,21.0,79.5,293.15,1.35,302.15
2022-02-01,21.0,79.75,292.94,1.1,301.49
2022-02-01,21.25,78.75,293.51,1.57,302.24
2022-02-01,21.25,79.0,294.14,3.74,301.57
2022-02-01,21.25,79.25,296.66,0.0,301.82
2022-02-01,21.25,79.5,294.94,0.73,301.74
2022-02-01,21.25,79.75,295.9,0.0,302.43
2022-02-01,21.5,78.75,296.22,0.0,302.76
2022-02-01,21.5,79.0,294.26,0.0,301.91
2022-02-01,21.5,79.25,292.64,0.0,302.12
2022-02-01,21.5,79.5,295.82,4.88,301.13
2022-02-01,21.5,79.75,295.33,2.41,301.8
2022-02-01,21.75,78.75,291.19,2.7,302.79
2022-02-01,21.75,79.0,295.91,0.0,301.53
2022-02-01,21.75,79.25,293.25,0.7,302.02
2022-02-01,21.75,79.5,294.15,0.0,301.83
2022-02-01,21.75,79.75,291.0,0.0,301.8
2022-02-02,20.75,78.75,294.84,0.0,301.25
2022-02-02,20.75,79.0,294.94,2.23,301.44
2022-02-02,20.75,79.25,293.77,1.91,302.14
2022-02-02,20.75,79.5,296.12,0.0,301.93
2022-02-02,20.75,79.75,294.63,0.0,302.11
2022-02-02,21.0,78.75,297.17,0.0,301.26
2022-02-02,21.0,79.0,294.61,2.85,300.8
2022-02-02,21.0,79.25,294.88,0.0,301.74
2022-02-02,21.0,79.5,296.17,1.23,302.74
2022-02-02,21.0,79.75,295.21,2.83,301.61
2022-02-02,21.25,78.75,293.04,0.0,300.94
2022-02-02,21.25,79.0,295.19,0.0,301.55
2022-02-02,21.25,79.25,295.24,0.0,302.41
2022-02-02,21.25,79.5,292.2,11.14,301.64
2022-02-02,21.25,79.75,296.87,0.0,302.2
2022-02-02,21.5,78.75,294.37,0.12,301.47
2022-02-02,21.5,79.0,294.76,0.02,301.92
2022-02-02,21.5,79.25,296.28,0.86,302.25
2022-02-02,21.5,79.5,294.06,0.8,301.7
2022-02-02,21.5,79.75,294.31,0.0,301.58
2022-02-02,21.75,78.75,295.31,0.96,301.36
2022-02-02,21.75,79.0,294.32,0.0,301.74
2022-02-02,21.75,79.25,296.11,0.0,302.74
2022-02-02,21.75,79.5,297.71,0.88,301.68
2022-02-02,21.75,79.75,294.62,0.0,301.6
2022-02-03,20.75,78.75,296.77,0.0,301.46
2022-02-03,20.75,79.0,295.46,0.0,301.83
2022-02-03,20.75,79.25,299.37,0.0,302.09
2022-02-03,20.75,79.5,294.83,1.68,301.69
2022-02-03,20.75,79.75,294.25,3.3,301.36
2022-02-03,21.0,78.75,297.33,0.0,301.14
2022-02-03,21.0,79.0,291.6,0.0,301.97
2022-02-03,21.0,79.25,293.77,0.0,301.09
2022-02-03,21.0,79.5,294.43,2.46,301.15
2022-02-03,21.0,79.75,298.62,5.9,301.23
2022-02-03,21.25,78.75,295.91,1.96,301.85
2022-02-03,21.25,79.0,293.53,0.0,301.54
2022-02-03,21.25,79.25,296.73,0.0,301.19
2022-02-03,21.25,79.5,293.43,0.0,301.36
2022-02-03,21.25,79.75,296.43,0.0,301.51
2022-02-03,21.5,78.75,296.85,0.08,301.76
2022-02-03,21.5,79.0,293.23,0.0,301.86
2022-02-03,21.5,79.25,296.27,1.0,302.2
2022-02-03,21.5,79.5,294.86,3.87,301.34
2022-02-03,21.5,79.75,293.95,0.0,302.24
2022-02-03,21.75,78.75,297.23,0.0,302.78
2022-02-03,21.75,79.0,295.83,0.0,301.34
2022-02-03,21.75,79.25,294.42,0.0,301.47
2022-02-03,21.75,79.5,296.05,0.26,302.01
2022-02-03,21.75,79.75,297.97,0.0,301.82
2022-02-04,20.75,78.75,293.61,0.0,301.57
2022-02-04,20.75,79.0,294.4,0.53,302.06
2022-02-04,20.75,79.25,295.68,0.04,302.46
2022-02-04,20.75,79.5,291.95,1.15,302.19
2022-02-04,20.75,79.75,295.53,0.0,300.47
2022-02-04,21.0,78.75,295.11,0.77,301.66
2022-02-04,21.0,79.0,294.67,0.0,302.57
2022-02-04,21.0,79.25,294.53,0.0,301.35
2022-02-04,21.0,79.5,295.45,0.0,300.65
2022-02-04,21.0,79.75,293.48,0.0,302.17
2022-02-04,21.25,78.75,296.56,0.0,300.48
2022-02-04,21.25,79.0,295.48,0.0,301.7
2022-02-04,21.25,79.25,294.75,0.0,301.82
2022-02-04,21.25,79.5,294.72,0.0,301.67
2022-02-04,21.25,79.75,294.46,6.28,301.41
2022-02-04,21.5,78.75,294.74,0.0,302.05
2022-02-04,21.5,79.0,297.22,0.44,301.69
2022-02-04,21.5,79.25,295.72,0.0,301.57
2022-02-04,21.5,79.5,294.15,0.0,301.85
2022-02-04,21.5,79.75,292.81,0.0,301.56
2022-02-04,21.75,78.75,294.12,8.47,301.64
2022-02-04,21.75,79.0,296.37,0.0,302.61
2022-02-04,21.75,79.25,295.71,7.75,301.41
2022-02-04,21.75,79.5,296.53,0.0,301.03
2022-02-04,21.75,79.75,296.98,3.36,302.21
2022-02-05,20.75,78.75,295.97,5.7,302.09
2022-02-05,20.75,79.0,294.06,0.0,302.0
2022-02-05,20.75,79.25,294.98,1.82,301.66
2022-02-05,20.75,79.5,297.33,0.0,301.55
2022-02-05,20.75,79.75,297.81,0.16,301.55
2022-02-05,21.0,78.75,294.02,0.0,302.48
2022-02-05,21.0,79.0,291.72,0.0,301.26
2022-02-05,21.0,79.25,292.23,3.55,301.32
2022-02-05,21.0,79.5,297.51,0.0,302.32
2022-02-05,21.0,79.75,295.51,0.0,302.25
2022-02-05,21.25,78.75,297.15,0.0,301.01
2022-02-05,21.25,79.0,294.98,0.0,301.9
2022-02-05,21.25,79.25,299.38,0.0,300.81
2022-02-05,21.25,79.5,296.63,0.0,301.35
2022-02-05,21.25,79.75,294.96,4.26,302.22
2022-02-05,21.5,78.75,295.8,0.65,301.09
2022-02-05,21.5,79.0,293.43,4.7,302.08
2022-02-05,21.5,79.25,295.01,0.0,301.98
2022-02-05,21.5,79.5,294.21,2.09,301.74
2022-02-05,21.5,79.75,297.1,6.11,301.65
2022-02-05,21.75,78.75,294.62,0.45,302.54
2022-02-05,21.75,79.0,295.11,2.56,301.25
2022-02-05,21.75,79.25,294.93,1.34,301.84
2022-02-05,21.75,79.5,296.07,0.0,301.28
2022-02-05,21.75,79.75,295.36,1.09,301.76
2022-02-06,20.75,78.75,297.36,0.31,301.15
2022-02-06,20.75,79.0,295.41,0.0,301.83
2022-02-06,20.75,79.25,294.52,0.0,301.3
2022-02-06,20.75,79.5,297.52,2.88,301.93
2022-02-06,20.75,79.75,297.05,0.27,302.23
2022-02-06,21.0,78.75,295.44,0.0,302.14
2022-02-06,21.0,79.0,293.52,4.62,301.61
2022-02-06,21.0,79.25,296.21,0.0,301.72
2022-02-06,21.0,79.5,293.73,0.0,301.85
2022-02-06,21.0,79.75,294.56,0.0,301.71
2022-02-06,21.25,78.75,294.36,0.0,302.18
2022-02-06,21.25,79.0,293.68,0.0,301.89
2022-02-06,21.25,79.25,294.11,0.0,301.3
2022-02-06,21.25,79.5,295.46,0.65,302.26
2022-02-06,21.25,79.75,294.06,0.52,301.32
2022-02-06,21.5,78.75,295.97,0.0,300.95
2022-02-06,21.5,79.0,295.62,0.0,301.15
2022-02-06,21.5,79.25,293.6,3.66,301.11
2022-02-06,21.5,79.5,297.28,3.6,300.56
2022-02-06,21.5,79.75,296.8,1.36,302.19
2022-02-06,21.75,78.75,297.15,0.0,301.51
2022-02-06,21.75,79.0,296.29,0.22,301.29
2022-02-06,21.75,79.25,297.3,0.52,300.87
2022-02-06,21.75,79.5,296.13,0.0,301.75
2022-02-06,21.75,79.75,294.8,1.31,301.8
2022-02-07,20.75,78.75,294.47,0.0,301.17
2022-02-07,20.75,79.0,293.7,0.0,301.42
2022-02-07,20.75,79.25,297.04,0.0,301.34
2022-02-07,20.75,79.5,294.69,0.0,301.9
2022-02-07,20.75,79.75,296.94,1.45,301.74
2022-02-07,21.0,78.75,294.5,0.11,302.03
2022-02-07,21.0,79.0,291.33,0.0,302.06
2022-02-07,21.0,79.25,296.04,0.0,301.33
2022-02-07,21.0,79.5,294.71,0.1,301.79
2022-02-07,21.0,79.75,293.77,5.46,302.14
2022-02-07,21.25,78.75,296.22,0.0,301.29
2022-02-07,21.25,79.0,294.33,3.83,300.83
2022-02-07,21.25,79.25,296.03,0.0,301.87
2022-02-07,21.25,79.5,295.9,0.09,301.72
2022-02-07,21.25,79.75,294.49,1.02,301.08
2022-02-07,21.5,78.75,298.89,1.66,300.82
2022-02-07,21.5,79.0,296.24,0.0,301.88
2022-02-07,21.5,79.25,295.64,3.18,300.97
2022-02-07,21.5,79.5,296.05,3.53,302.49
2022-02-07,21.5,79.75,294.68,2.99,301.63
2022-02-07,21.75,78.75,296.15,0.0,301.87
2022-02-07,21.75,79.0,295.05,3.06,302.2
2022-02-07,21.75,79.25,295.25,0.01,300.94
2022-02-07,21.75,79.5,295.0,0.0,302.33
2022-02-07,21.75,79.75,293.68,0.0,301.72
2022-02-08,20.75,78.75,295.69,2.53,300.39
2022-02-08,20.75,79.0,295.62,0.4,301.11
2022-02-08,20.75,79.25,293.35,0.0,301.76
2022-02-08,20.75,79.5,292.39,0.0,301.97
2022-02-08,20.75,79.75,295.25,0.0,302.76
2022-02-08,21.0,78.75,296.65,3.61,301.43
2022-02-08,21.0,79.0,295.24,0.0,302.14
2022-02-08,21.0,79.25,296.77,0.33,301.39
2022-02-08,21.0,79.5,294.96,0.0,300.72
2022-02-08,21.0,79.75,296.1,0.0,301.43
2022-02-08,21.25,78.75,295.56,0.0,301.3
2022-02-08,21.25,79.0,295.06,0.78,301.66
2022-02-08,21.25,79.25,296.57,1.54,301.88
2022-02-08,21.25,79.5,296.25,0.0,301.27
2022-02-08,21.25,79.75,295.69,0.0,301.79
2022-02-08,21.5,78.75,296.08,0.0,301.4
2022-02-08,21.5,79.0,292.29,1.1,301.0
2022-02-08,21.5,79.25,296.12,0.0,301.51
2022-02-08,21.5,79.5,295.7,2.99,301.75
2022-02-08,21.5,79.75,293.01,0.71,302.6
2022-02-08,21.75,78.75,294.42,0.0,302.25
2022-02-08,21.75,79.0,297.7,0.0,301.53
2022-02-08,21.75,79.25,296.0,0.0,302.4
2022-02-08,21.75,79.5,299.07,0.17,301.76
2022-02-08,21.75,79.75,294.42,0.0,301.46
2022-02-09,20.75,78.75,298.83,0.98,301.82
2022-02-09,20.75,79.0,295.31,0.0,300.97
2022-02-09,20.75,79.25,296.54,0.0,301.86
2022-02-09,20.75,79.5,296.25,0.0,301.74
2022-02-09,20.75,79.75,295.68,0.0,300.92
2022-02-09,21.0,78.75,293.24,0.0,302.25
2022-02-09,21.0,79.0,294.99,0.0,301.51
2022-02-09,21.0,79.25,294.51,0.0,301.92
2022-02-09,21.0,79.5,294.92,2.52,301.85
2022-02-09,21.0,79.75,294.75,0.0,302.38
2022-02-09,21.25,78.75,295.6,0.0,301.68
2022-02-09,21.25,79.0,293.36,3.2,302.14
2022-02-09,21.25,79.25,295.64,0.0,301.35
2022-02-09,21.25,79.5,296.98,0.0,300.81
2022-02-09,21.25,79.75,295.79,0.0,301.41
2022-02-09,21.5,78.75,293.76,3.47,302.29
2022-02-09,21.5,79.0,295.13,2.55,301.29
2022-02-09,21.5,79.25,297.47,0.0,302.27
2022-02-09,21.5,79.5,293.49,1.16,301.12
2022-02-09,21.5,79.75,293.63,1.4,301.04
2022-02-09,21.75,78.75,297.69,0.0,302.06
2022-02-09,21.75,79.0,296.4,0.15,301.68
2022-02-09,21.75,79.25,293.69,0.0,302.21
2022-02-09,21.75,79.5,294.16,0.0,301.65
2022-02-09,21.75,79.75,294.99,0.0,301.65
2022-02-10,20.75,78.75,296.66,0.0,301.59
2022-02-10,20.75,79.0,291.15,0.0,301.2
2022-02-10,20.75,79.25,299.74,0.74,302.25
2022-02-10,20.75,79.5,295.92,0.0,301.02
2022-02-10,20.75,79.75,296.05,1.93,300.99
2022-02-10,21.0,78.75,294.64,0.0,301.22
2022-02-10,21.0,79.0,292.34,2.8,302.03
2022-02-10,21.0,79.25,297.19,1.15,302.13
2022-02-10,21.0,79.5,297.53,0.0,301.39
2022-02-10,21.0,79.75,296.9,0.0,301.59
2022-02-10,21.25,78.75,294.09,0.0,300.83
2022-02-10,21.25,79.0,295.23,3.2,301.24
2022-02-10,21.25,79.25,294.24,0.0,301.0
2022-02-10,21.25,79.5,297.92,0.0,301.89
2022-02-10,21.25,79.75,296.74,0.0,301.2
2022-02-10,21.5,78.75,295.56,0.06,301.69
2022-02-10,21.5,79.0,294.46,7.12,301.87
2022-02-10,21.5,79.25,295.04,0.31,301.29
2022-02-10,21.5,79.5,292.91,3.01,300.7
2022-02-10,21.5,79.75,295.94,0.0,300.99
2022-02-10,21.75,78.75,294.0,0.0,302.02
2022-02-10,21.75,79.0,298.51,0.0,302.67
2022-02-10,21.75,79.25,294.42,0.0,301.53
2022-02-10,21.75,79.5,295.34,0.0,301.64
2022-02-10,21.75,79.75,296.03,0.0,302.27
2022-02-11,20.75,78.75,296.31,0.0,300.89
2022-02-11,20.75,79.0,297.17,1.29,301.84
2022-02-11,20.75,79.25,296.23,2.22,301.16
2022-02-11,20.75,79.5,296.53,0.0,302.36
2022-02-11,20.75,79.75,297.22,0.53,301.83
2022-02-11,21.0,78.75,293.77,1.94,300.63
