observation_date,latitude_deg,longitude_deg,imd_rainfall_mm,imd_max_temperature_C,imd_min_temperature_C,insat_lst_mean_K,insat_lst_min_K,insat_lst_max_K,insat_rainfall_daily_mm,insat_sst_mean_K
2024-03-06,26.0,91.75,,,13.542314529418944,,,,,
2024-03-06,26.5,81.0,,,11.10834503173828,,,,,
2024-03-06,27.0,73.0,,,11.206598281860352,,,,,
2024-03-07,9.5,76.5,,,23.473390579223636,,,,,
2024-03-07,17.75,78.5,,,23.6018180847168,,,,,
2024-03-07,20.5,85.5,,,22.35083770751953,,,,,
2024-03-07,22.0,79.0,,,15.124078750610352,,,,,
2024-03-07,26.0,91.75,,,12.67587184906006,,,,,
2024-03-07,26.5,81.0,,,11.172574996948242,,,,,
2024-03-07,27.0,73.0,,,11.700225830078123,,,,,
2024-03-08,9.5,76.5,,,23.360795974731445,,,,,
2024-03-08,17.75,78.5,,,22.335248947143555,,,,,
2024-03-08,20.5,85.5,,,20.9100341796875,,,,,
2024-03-08,22.0,79.0,,,15.276033401489258,,,,,
2024-03-08,26.0,91.75,,,12.84295654296875,,,,,
2024-03-08,26.5,81.0,,,12.737384796142578,,,,,
2024-03-08,27.0,73.0,,,12.482783317565918,,,,,
2024-03-09,9.5,76.5,,,23.65806770324707,,,,,
2024-03-09,17.75,78.5,,,22.04985618591309,,,,,
2024-03-09,20.5,85.5,,,19.67107963562012,,,,,
2024-03-09,22.0,79.0,,,15.361388206481934,,,,,
2024-03-09,26.0,91.75,,,11.907569885253906,,,,,
2024-03-09,26.5,81.0,,,12.910440444946287,,,,,
2024-03-09,27.0,73.0,,,13.354253768920898,,,,,
2024-03-10,9.5,76.5,,,24.271995544433597,,,,,
2024-03-10,17.75,78.5,,,23.738327026367188,,,,,
2024-03-10,20.5,85.5,,,19.94122886657715,,,,,
2024-03-10,22.0,79.0,,,15.994223594665527,,,,,
2024-03-10,26.0,91.75,,,12.773393630981444,,,,,
2024-03-10,26.5,81.0,,,12.61825466156006,,,,,
2024-03-10,27.0,73.0,,,14.059317588806152,,,,,
2024-03-11,9.5,76.5,,,24.261375427246094,,,,,
2024-03-11,17.75,78.5,,,23.7227840423584,,,,,
2024-03-11,20.5,85.5,,,21.662567138671875,,,,,
2024-03-11,22.0,79.0,,,17.439302444458008,,,,,
2024-03-11,26.0,91.75,,,13.439804077148438,,,,,
2024-03-11,26.5,81.0,,,14.39663028717041,,,,,
2024-03-11,27.0,73.0,,,16.611921310424805,,,,,
2024-03-12,9.5,76.5,,,23.60939598083496,,,,,
2024-03-12,17.75,78.5,,,23.461864471435547,,,,,
2024-03-12,20.5,85.5,,,23.152908325195312,,,,,
2024-03-12,22.0,79.0,,,17.57653045654297,,,,,
2024-03-12,26.0,91.75,,,14.806695938110352,,,,,
2024-03-12,26.5,81.0,,,15.572181701660156,,,,,
2024-03-12,27.0,73.0,,,16.91395378112793,,,,,
2024-03-13,9.5,76.5,,,23.761831283569336,,,,,
2024-03-13,17.75,78.5,,,25.18230438232422,,,,,
2024-03-13,20.5,85.5,,,23.582490921020508,,,,,
2024-03-13,22.0,79.0,,,18.07621383666992,,,,,
2024-03-13,26.0,91.75,,,15.949853897094728,,,,,
2024-03-13,26.5,81.0,,,16.794105529785156,,,,,
2024-03-13,27.0,73.0,,,17.175334930419922,,,,,
2024-03-14,9.5,76.5,,,24.06903839111328,,,,,
2024-03-14,17.75,78.5,,,24.444190979003903,,,,,
2024-03-14,20.5,85.5,,,23.670509338378903,,,,,
2024-03-14,22.0,79.0,,,17.092927932739258,,,,,
2024-03-14,26.0,91.75,,,16.894262313842773,,,,,
2024-03-14,26.5,81.0,,,16.544885635375977,,,,,
2024-03-14,27.0,73.0,,,15.935458183288574,,,,,
2024-03-15,9.5,76.5,,,24.696008682250977,,,,,
2024-03-15,17.75,78.5,,,23.8630428314209,,,,,
2024-03-15,20.5,85.5,,,23.33807373046875,,,,,
2024-03-15,22.0,79.0,,,16.387826919555664,,,,,
2024-03-15,26.0,91.75,,,16.80466079711914,,,,,
2024-03-15,26.5,81.0,,,16.500429153442383,,,,,
2024-03-15,27.0,73.0,,,16.588542938232422,,,,,
2024-03-16,9.5,76.5,,,24.590511322021484,,,,,
2024-03-16,17.75,78.5,,,24.440549850463867,,,,,
2024-03-16,20.5,85.5,,,24.50471305847168,,,,,
2024-03-16,22.0,79.0,,,18.719655990600582,,,,,
2024-03-16,26.0,91.75,,,15.89421272277832,,,,,
2024-03-16,26.5,81.0,,,15.16623306274414,,,,,
2024-03-16,27.0,73.0,,,15.443434715270996,,,,,
2024-03-17,9.5,76.5,,,24.07310485839844,,,,,
2024-03-17,17.75,78.5,,,24.17225456237793,,,,,
2024-03-17,20.5,85.5,,,22.74041175842285,,,,,
2024-03-17,22.0,79.0,,,18.999631881713867,,,,,
2024-03-17,26.0,91.75,,,16.293306350708008,,,,,
2024-03-17,26.5,81.0,,,14.739302635192873,,,,,
2024-03-17,27.0,73.0,,,14.995817184448242,,,,,
2024-03-18,9.5,76.5,,,23.937597274780277,,,,,
2024-03-18,17.75,78.5,,,23.988475799560547,,,,,
2024-03-18,20.5,85.5,,,23.04286193847656,,,,,
2024-03-18,22.0,79.0,,,19.004148483276367,,,,,
2024-03-18,26.0,91.75,,,16.038658142089844,,,,,
2024-03-18,26.5,81.0,,,15.002628326416016,,,,,
2024-03-18,27.0,73.0,,,15.752696990966797,,,,,
2024-03-19,9.5,76.5,,,23.540624618530277,,,,,
2024-03-19,17.75,78.5,,,24.18330764770508,,,,,
2024-03-19,20.5,85.5,,,20.923816680908203,,,,,
2024-03-19,22.0,79.0,,,18.31256103515625,,,,,
2024-03-19,26.0,91.75,,,15.81937313079834,,,,,
2024-03-19,26.5,81.0,,,14.844874382019045,,,,,
2024-03-19,27.0,73.0,,,16.598188400268555,,,,,
2024-03-20,9.5,76.5,,,23.22373962402344,,,,,
2024-03-20,17.75,78.5,,,22.81326675415039,,,,,
2024-03-20,20.5,85.5,,,17.06539535522461,,,,,
2024-03-20,22.0,79.0,,,15.282766342163086,,,,,
2024-03-20,26.0,91.75,,,16.880573272705078,,,,,
2024-03-20,26.5,81.0,,,15.09557819366455,,,,,
2024-03-20,27.0,73.0,,,17.786121368408203,,,,,
2024-03-21,9.5,76.5,,,24.013551712036133,,,,,
2024-03-21,17.75,78.5,,,22.21858787536621,,,,,
2024-03-21,20.5,85.5,,,15.57503890991211,,,,,
2024-03-21,22.0,79.0,,,16.015085220336914,,,,,
2024-03-21,26.0,91.75,,,16.422073364257812,,,,,
2024-03-21,26.5,81.0,,,15.14344596862793,,,,,
2024-03-21,27.0,73.0,,,19.85587882995605,,,,,
2024-03-22,9.5,76.5,,,24.486970901489254,,,,,
2024-03-22,17.75,78.5,,,22.34971237182617,,,,,
2024-03-22,20.5,85.5,,,19.48756599426269,,,,,
2024-03-22,22.0,79.0,,,17.2111873626709,,,,,
2024-03-22,26.0,91.75,,,14.61786651611328,,,,,
2024-03-22,26.5,81.0,,,15.512850761413574,,,,,
2024-03-22,27.0,73.0,,,18.683040618896484,,,,,
2024-03-23,9.5,76.5,,,23.841960906982425,,,,,
2024-03-23,17.75,78.5,,,23.154586791992188,,,,,
2024-03-23,20.5,85.5,,,21.26531410217285,,,,,
2024-03-23,22.0,79.0,,,18.34332656860352,,,,,
2024-03-23,26.0,91.75,,,15.333297729492188,,,,,
2024-03-23,26.5,81.0,,,17.36055564880371,,,,,
2024-03-23,27.0,73.0,,,19.36827087402344,,,,,
2024-03-24,9.5,76.5,,,24.271982192993164,,,,,
2024-03-24,17.75,78.5,,,24.8509521484375,,,,,
2024-03-24,20.5,85.5,,,22.69702911376953,,,,,
2024-03-24,22.0,79.0,,,19.288209915161133,,,,,
2024-03-24,26.0,91.75,,,15.95402717590332,,,,,
2024-03-24,26.5,81.0,,,17.213342666625977,,,,,
2024-03-24,27.0,73.0,,,22.5487003326416,,,,,
2024-03-25,9.5,76.5,,,23.75121116638184,,,,,
2024-03-25,17.75,78.5,,,24.40751266479492,,,,,
2024-03-25,20.5,85.5,,,22.93488121032715,,,,,
2024-03-25,22.0,79.0,,,20.340621948242188,,,,,
2024-03-25,26.0,91.75,,,17.616445541381836,,,,,
2024-03-25,26.5,81.0,,,19.15667533874512,,,,,
2024-03-25,27.0,73.0,,,19.042221069335938,,,,,
2024-03-26,9.5,76.5,,,23.945402145385746,,,,,
2024-03-26,17.75,78.5,,,23.696956634521484,,,,,
2024-03-26,20.5,85.5,,,21.37177276611328,,,,,
2024-03-26,22.0,79.0,,,20.01669692993164,,,,,
2024-03-26,26.0,91.75,,,16.370222091674805,,,,,
2024-03-26,26.5,81.0,,,17.953550338745117,,,,,
2024-03-26,27.0,73.0,,,20.960773468017575,,,,,
2024-03-27,9.5,76.5,,,24.272926330566406,,,,,
2024-03-27,17.75,78.5,,,23.619430541992188,,,,,
2024-03-27,20.5,85.5,,,23.25504493713379,,,,,
2024-03-27,22.0,79.0,,,21.56856155395508,,,,,
2024-03-27,26.0,91.75,,,16.913196563720703,,,,,
2024-03-27,26.5,81.0,,,18.439815521240234,,,,,
2024-03-27,27.0,73.0,,,23.33160400390625,,,,,
2024-03-28,9.5,76.5,,,24.830093383789062,,,,,
2024-03-28,17.75,78.5,,,24.16298484802246,,,,,
2024-03-28,20.5,85.5,,,23.72537612915039,,,,,
2024-03-28,22.0,79.0,,,22.56689453125,,,,,
2024-03-28,26.0,91.75,,,17.700363159179688,,,,,
2024-03-28,26.5,81.0,,,19.9344539642334,,,,,
2024-03-28,27.0,73.0,,,22.785621643066406,,,,,
2024-03-29,9.5,76.5,,,24.27485466003418,,,,,
2024-03-29,17.75,78.5,,,25.01229858398437,,,,,
2024-03-29,20.5,85.5,,,24.2511043548584,,,,,
2024-03-29,22.0,79.0,,,23.32738304138184,,,,,
2024-03-29,26.0,91.75,,,17.54378318786621,,,,,
2024-03-29,26.5,81.0,,,21.664514541625977,,,,,
2024-03-29,27.0,73.0,,,21.71243095397949,,,,,
2024-03-30,9.5,76.5,,,24.429672241210938,,,,,
2024-03-30,17.75,78.5,,,25.220762252807617,,,,,
2024-03-30,20.5,85.5,,,24.67041778564453,,,,,
2024-03-30,22.0,79.0,,,23.136568069458008,,,,,
2024-03-30,26.0,91.75,,,18.72368431091309,,,,,
2024-03-30,26.5,81.0,,,22.648727416992188,,,,,
2024-03-30,27.0,73.0,,,22.66257095336914,,,,,
2024-03-31,9.5,76.5,,,24.152729034423828,,,,,
2024-03-31,17.75,78.5,,,24.64082908630371,,,,,
2024-03-31,20.5,85.5,,,25.002674102783203,,,,,
2024-03-31,22.0,79.0,,,22.73507308959961,,,,,
2024-03-31,26.0,91.75,,,20.50229835510254,,,,,
2024-03-31,26.5,81.0,,,22.45157814025879,,,,,
2024-03-31,27.0,73.0,,,21.374141693115234,,,,,
2024-04-01,9.5,76.5,,,24.76457023620605,,,,,
2024-04-01,17.75,78.5,,,24.273059844970703,,,,,
2024-04-01,20.5,85.5,,,24.71641159057617,,,,,
2024-04-01,22.0,79.0,,,22.018068313598636,,,,,
2024-04-01,26.0,91.75,,,19.154939651489254,,,,,
2024-04-01,26.5,81.0,,,21.17807388305664,,,,,
2024-04-01,27.0,73.0,,,20.199405670166016,,,,,
2024-04-02,9.5,76.5,,,25.28082275390625,,,,,
2024-04-02,17.75,78.5,,,25.06048393249512,,,,,
2024-04-02,20.5,85.5,,,24.867351531982425,,,,,
2024-04-02,22.0,79.0,,,20.10060691833496,,,,,
2024-04-02,26.0,91.75,,,19.103151321411133,,,,,
2024-04-02,26.5,81.0,,,19.46868896484375,,,,,
2024-04-02,27.0,73.0,,,18.12019920349121,,,,,
2024-04-03,9.5,76.5,,,25.55336570739746,,,,,
2024-04-03,17.75,78.5,,,26.526010513305664,,,,,
2024-04-03,20.5,85.5,,,24.52064323425293,,,,,
2024-04-03,22.0,79.0,,,21.816030502319336,,,,,
2024-04-03,26.0,91.75,,,19.41722679138184,,,,,
2024-04-03,26.5,81.0,,,19.237268447875977,,,,,
2024-04-03,27.0,73.0,,,22.33768844604492,,,,,
2024-04-04,9.5,76.5,,,25.16828155517578,,,,,
2024-04-04,17.75,78.5,,,26.282773971557617,,,,,
2024-04-04,20.5,85.5,,,25.35898971557617,,,,,
2024-04-04,22.0,79.0,,,23.304611206054688,,,,,
2024-04-04,26.0,91.75,,,20.01850891113281,,,,,
2024-04-04,26.5,81.0,,,21.160539627075195,,,,,
2024-04-04,27.0,73.0,,,22.260629653930664,,,,,
2024-04-05,9.5,76.5,,,24.839433670043945,,,,,
2024-04-05,17.75,78.5,,,26.34950828552246,,,,,
2024-04-05,20.5,85.5,,,25.660545349121094,,,,,
2024-04-05,22.0,79.0,,,22.27764129638672,,,,,
2024-04-05,26.0,91.75,,,20.69651222229004,,,,,
2024-04-05,26.5,81.0,,,21.75825881958008,,,,,
2024-04-05,27.0,73.0,,,23.24138832092285,,,,,
2024-04-06,9.5,76.5,,,25.085132598876957,,,,,
2024-04-06,17.75,78.5,,,26.544906616210938,,,,,
2024-04-06,20.5,85.5,,,25.713462829589844,,,,,
2024-04-06,22.0,79.0,,,23.249738693237305,,,,,
2024-04-06,26.0,91.75,,,21.512487411499023,,,,,
2024-04-06,26.5,81.0,,,22.569902420043945,,,,,
2024-04-06,27.0,73.0,,,20.88717460632324,,,,,
2024-04-07,9.5,76.5,,,25.702415466308597,,,,,
2024-04-07,17.75,78.5,,,26.7860164642334,,,,,
2024-04-07,20.5,85.5,,,26.678050994873047,,,,,
2024-04-07,22.0,79.0,,,23.648822784423828,,,,,
2024-04-07,26.0,91.75,,,20.16507339477539,,,,,
2024-04-07,26.5,81.0,,,20.323341369628903,,,,,
2024-04-07,27.0,73.0,,,19.40964698791504,,,,,
2024-04-08,9.5,76.5,,,25.64950561523437,,,,,
2024-04-08,17.75,78.5,,,26.6488094329834,,,,,
2024-04-08,20.5,85.5,,,23.22824478149414,,,,,
2024-04-08,22.0,79.0,,,20.762393951416016,,,,,
2024-04-08,26.0,91.75,,,19.51345443725586,,,,,
2024-04-08,26.5,81.0,,,19.93982696533203,,,,,
2024-04-08,27.0,73.0,,,21.928112030029297,,,,,
2024-04-09,9.5,76.5,,,25.529067993164062,,,,,
2024-04-09,17.75,78.5,,,25.305923461914062,,,,,
2024-04-09,20.5,85.5,,,22.653154373168945,,,,,
2024-04-09,22.0,79.0,,,20.629413604736328,,,,,
2024-04-09,26.0,91.75,,,18.679712295532227,,,,,
2024-04-09,26.5,81.0,,,19.6894474029541,,,,,
2024-04-09,27.0,73.0,,,23.70343399047852,,,,,
2024-04-10,9.5,76.5,,,25.31064796447754,,,,,
2024-04-10,17.75,78.5,,,25.19058990478516,,,,,
2024-04-10,20.5,85.5,,,23.35093307495117,,,,,
2024-04-10,22.0,79.0,,,20.01957130432129,,,,,
2024-04-10,26.0,91.75,,,19.00955581665039,,,,,
2024-04-10,26.5,81.0,,,20.64048194885254,,,,,
2024-04-10,27.0,73.0,,,24.01864624023437,,,,,
2024-04-11,9.5,76.5,,,25.532224655151367,,,,,
2024-04-11,17.75,78.5,,,24.9600887298584,,,,,
2024-04-11,20.5,85.5,,,23.78374290466309,,,,,
2024-04-11,22.0,79.0,,,19.14528083801269,,,,,
2024-04-11,26.0,91.75,,,19.344905853271484,,,,,
2024-04-11,26.5,81.0,,,21.16767692565918,,,,,
2024-04-11,27.0,73.0,,,23.27689552307129,,,,,
2024-04-12,9.5,76.5,,,25.07572364807129,,,,,
2024-04-12,17.75,78.5,,,24.73169708251953,,,,,
2024-04-12,20.5,85.5,,,21.25934410095215,,,,,
2024-04-12,22.0,79.0,,,20.636186599731445,,,,,
2024-04-12,26.0,91.75,,,20.873090744018555,,,,,
2024-04-12,26.5,81.0,,,21.88945770263672,,,,,
2024-04-12,27.0,73.0,,,23.444522857666016,,,,,
2024-04-13,9.5,76.5,,,24.04753303527832,,,,,
2024-04-13,17.75,78.5,,,24.945554733276367,,,,,
2024-04-13,20.5,85.5,,,21.621597290039062,,,,,
2024-04-13,22.0,79.0,,,19.683019638061523,,,,,
2024-04-13,26.0,91.75,,,20.92666244506836,,,,,
2024-04-13,26.5,81.0,,,21.582351684570312,,,,,
2024-04-13,27.0,73.0,,,24.006277084350582,,,,,
2024-04-14,9.5,76.5,,,24.72565650939941,,,,,
2024-04-14,17.75,78.5,,,24.81114959716797,,,,,
2024-04-14,20.5,85.5,,,24.432172775268555,,,,,
2024-04-14,22.0,79.0,,,20.657136917114254,,,,,
2024-04-14,26.0,91.75,,,20.08834648132324,,,,,
2024-04-14,26.5,81.0,,,23.517127990722656,,,,,
2024-04-14,27.0,73.0,,,21.310476303100582,,,,,
2024-04-15,9.5,76.5,,,24.571319580078125,,,,,
2024-04-15,17.75,78.5,,,25.85491371154785,,,,,
2024-04-15,20.5,85.5,,,25.042348861694336,,,,,
2024-04-15,22.0,79.0,,,22.44573211669922,,,,,
2024-04-15,26.0,91.75,,,20.431241989135746,,,,,
2024-04-15,26.5,81.0,,,23.208539962768555,,,,,
2024-04-15,27.0,73.0,,,23.501100540161133,,,,,
2024-04-16,9.5,76.5,,,26.029916763305664,,,,,
2024-04-16,17.75,78.5,,,26.935077667236328,,,,,
2024-04-16,20.5,85.5,,,27.23401641845703,,,,,
2024-04-16,22.0,79.0,,,22.95224952697754,,,,,
2024-04-16,26.0,91.75,,,22.158954620361328,,,,,
2024-04-16,26.5,81.0,,,25.500043869018555,,,,,
2024-04-16,27.0,73.0,,,24.86628150939941,,,,,
2024-04-17,9.5,76.5,,,25.15654945373535,,,,,
2024-04-17,17.75,78.5,,,27.20526885986328,,,,,
2024-04-17,20.5,85.5,,,26.20460700988769,,,,,
2024-04-17,22.0,79.0,,,22.2305908203125,,,,,
2024-04-17,26.0,91.75,,,21.876998901367188,,,,,
2024-04-17,26.5,81.0,,,23.109664916992188,,,,,
2024-04-17,27.0,73.0,,,22.86556053161621,,,,,
2024-04-18,9.5,76.5,,,25.800596237182617,,,,,
2024-04-18,17.75,78.5,,,27.34214401245117,,,,,
2024-04-18,20.5,85.5,,,25.007495880126957,,,,,
2024-04-18,22.0,79.0,,,21.93999290466309,,,,,
2024-04-18,26.0,91.75,,,20.27349090576172,,,,,
2024-04-18,26.5,81.0,,,22.200902938842773,,,,,
2024-04-18,27.0,73.0,,,22.6141357421875,,,,,
2024-04-19,9.5,76.5,,,26.14563751220703,,,,,
2024-04-19,17.75,78.5,,,27.931018829345703,,,,,
2024-04-19,20.5,85.5,,,25.20503616333008,,,,,
2024-04-19,22.0,79.0,,,22.600431442260746,,,,,
2024-04-19,26.0,91.75,,,20.07570075988769,,,,,
2024-04-19,26.5,81.0,,,24.120197296142575,,,,,
2024-04-19,27.0,73.0,,,22.87477302551269,,,,,
2024-04-20,9.5,76.5,,,26.278947830200195,,,,,
2024-04-20,17.75,78.5,,,26.888504028320312,,,,,
2024-04-20,20.5,85.5,,,25.962160110473636,,,,,
2024-04-20,22.0,79.0,,,24.3127555847168,,,,,
2024-04-20,26.0,91.75,,,20.123510360717773,,,,,
2024-04-20,26.5,81.0,,,24.83174514770508,,,,,
2024-04-20,27.0,73.0,,,23.14094352722168,,,,,
2024-04-21,9.5,76.5,,,26.05699157714844,,,,,
2024-04-21,17.75,78.5,,,25.3133544921875,,,,,
2024-04-21,20.5,85.5,,,26.21163558959961,,,,,
2024-04-21,22.0,79.0,,,24.1533317565918,,,,,
2024-04-21,26.0,91.75,,,20.24409866333008,,,,,
2024-04-21,26.5,81.0,,,23.484642028808597,,,,,
2024-04-21,27.0,73.0,,,24.118183135986328,,,,,
2024-04-22,9.5,76.5,,,25.5291805267334,,,,,
2024-04-22,17.75,78.5,,,26.420276641845703,,,,,
2024-04-22,20.5,85.5,,,26.967796325683597,,,,,
2024-04-22,22.0,79.0,,,23.429039001464844,,,,,
2024-04-22,26.0,91.75,,,21.65008354187012,,,,,
2024-04-22,26.5,81.0,,,23.439258575439453,,,,,
2024-04-22,27.0,73.0,,,23.071840286254883,,,,,
2024-04-23,9.5,76.5,,,25.89957046508789,,,,,
2024-04-23,17.75,78.5,,,25.391563415527344,,,,,
2024-04-23,20.5,85.5,,,25.68044090270996,,,,,
2024-04-23,22.0,79.0,,,23.10072898864746,,,,,
2024-04-23,26.0,91.75,,,21.347553253173828,,,,,
2024-04-23,26.5,81.0,,,24.349056243896484,,,,,
2024-04-23,27.0,73.0,,,23.28775978088379,,,,,
2024-04-24,9.5,76.5,,,25.446508407592773,,,,,
2024-04-24,17.75,78.5,,,25.913816452026367,,,,,
2024-04-24,20.5,85.5,,,25.843860626220703,,,,,
2024-04-24,22.0,79.0,,,22.001314163208008,,,,,
2024-04-24,26.0,91.75,,,21.203441619873047,,,,,
2024-04-24,26.5,81.0,,,23.01947593688965,,,,,
2024-04-24,27.0,73.0,,,22.98094749450684,,,,,
2024-04-25,9.5,76.5,,,25.108810424804688,,,,,
2024-04-25,17.75,78.5,,,26.268962860107425,,,,,
2024-04-25,20.5,85.5,,,25.02922821044922,,,,,
2024-04-25,22.0,79.0,,,22.46847152709961,,,,,
2024-04-25,26.0,91.75,,,20.036733627319336,,,,,
2024-04-25,26.5,81.0,,,22.71428680419922,,,,,
2024-04-25,27.0,73.0,,,23.740272521972656,,,,,
2024-04-26,9.5,76.5,,,25.97701835632324,,,,,
2024-04-26,17.75,78.5,,,26.093000411987305,,,,,
2024-04-26,20.5,85.5,,,26.52031135559082,,,,,
2024-04-26,22.0,79.0,,,23.16007423400879,,,,,
2024-04-26,26.0,91.75,,,20.93268585205078,,,,,
2024-04-26,26.5,81.0,,,24.18527603149414,,,,,
2024-04-26,27.0,73.0,,,25.14873313903809,,,,,
2024-04-27,9.5,76.5,,,25.309568405151367,,,,,
2024-04-27,17.75,78.5,,,27.284481048583984,,,,,
2024-04-27,20.5,85.5,,,26.24898338317871,,,,,
2024-04-27,22.0,79.0,,,23.238431930541992,,,,,
2024-04-27,26.0,91.75,,,20.66628074645996,,,,,
2024-04-27,26.5,81.0,,,26.454294204711918,,,,,
2024-04-27,27.0,73.0,,,24.090755462646484,,,,,
2024-04-28,9.5,76.5,,,26.336475372314453,,,,,
2024-04-28,17.75,78.5,,,27.97433280944824,,,,,
2024-04-28,20.5,85.5,,,26.001224517822266,,,,,
2024-04-28,22.0,79.0,,,23.62928771972656,,,,,
2024-04-28,26.0,91.75,,,21.67218589782715,,,,,
2024-04-28,26.5,81.0,,,24.62109375,,,,,
2024-04-28,27.0,73.0,,,24.905900955200195,,,,,
2024-04-29,9.5,76.5,,,26.34650230407715,,,,,
2024-04-29,17.75,78.5,,,28.367475509643555,,,,,
2024-04-29,20.5,85.5,,,25.399452209472656,,,,,
2024-04-29,22.0,79.0,,,23.44399070739746,,,,,
2024-04-29,26.0,91.75,,,21.63079071044922,,,,,
2024-04-29,26.5,81.0,,,23.81583595275879,,,,,
2024-04-29,27.0,73.0,,,24.70260429382324,,,,,
2024-04-30,9.5,76.5,,,26.70868492126465,,,,,
2024-04-30,17.75,78.5,,,27.572751998901367,,,,,
2024-04-30,20.5,85.5,,,26.49432373046875,,,,,
2024-04-30,22.0,79.0,,,25.38936996459961,,,,,
2024-04-30,26.0,91.75,,,21.76174545288086,,,,,
2024-04-30,26.5,81.0,,,24.47978401184082,,,,,
2024-04-30,27.0,73.0,,,21.96560478210449,,,,,
2024-05-01,9.5,76.5,,,25.57457160949707,,,,,
2024-05-01,17.75,78.5,,,28.450803756713867,,,,,
2024-05-01,20.5,85.5,,,27.47268295288086,,,,,
2024-05-01,22.0,79.0,,,23.496477127075195,,,,,
2024-05-01,26.0,91.75,,,21.766132354736328,,,,,
2024-05-01,26.5,81.0,,,22.13441276550293,,,,,
2024-05-01,27.0,73.0,,,20.419700622558597,,,,,
2024-05-02,9.5,76.5,,,26.83191680908203,,,,,
2024-05-02,17.75,78.5,,,27.90816307067871,,,,,
2024-05-02,20.5,85.5,,,25.96010971069336,,,,,
2024-05-02,22.0,79.0,,,21.60074615478516,,,,,
2024-05-02,26.0,91.75,,,19.879194259643555,,,,,
2024-05-02,26.5,81.0,,,21.066484451293945,,,,,
2024-05-02,27.0,73.0,,,19.860286712646484,,,,,
2024-05-03,9.5,76.5,,,27.611064910888672,,,,,
2024-05-03,17.75,78.5,,,26.065601348876957,,,,,
2024-05-03,20.5,85.5,,,25.368732452392575,,,,,
2024-05-03,22.0,79.0,,,21.02556800842285,,,,,
2024-05-03,26.0,91.75,,,17.699716567993164,,,,,
2024-05-03,26.5,81.0,,,20.34637260437012,,,,,
2024-05-03,27.0,73.0,,,20.387916564941406,,,,,
2024-05-04,9.5,76.5,,,27.07537651062012,,,,,
2024-05-04,17.75,78.5,,,27.014497756958008,,,,,
2024-05-04,20.5,85.5,,,25.65972328186035,,,,,
2024-05-04,22.0,79.0,,,21.251972198486328,,,,,
2024-05-04,26.0,91.75,,,19.36983871459961,,,,,
2024-05-04,26.5,81.0,,,22.56575965881348,,,,,
2024-05-04,27.0,73.0,,,26.21749496459961,,,,,
2024-05-05,9.5,76.5,,,27.38095474243164,,,,,
2024-05-05,17.75,78.5,,,28.574241638183597,,,,,
2024-05-05,20.5,85.5,,,26.082624435424805,,,,,
2024-05-05,22.0,79.0,,,23.61739730834961,,,,,
2024-05-05,26.0,91.75,,,19.760284423828125,,,,,
2024-05-05,26.5,81.0,,,22.48758125305176,,,,,
2024-05-05,27.0,73.0,,,26.907907485961918,,,,,
2024-05-06,9.5,76.5,,,26.762508392333984,,,,,
2024-05-06,17.75,78.5,,,27.257511138916016,,,,,
2024-05-06,20.5,85.5,,,28.01450538635254,,,,,
2024-05-06,22.0,79.0,,,25.400972366333008,,,,,
2024-05-06,26.0,91.75,,,17.786422729492188,,,,,
2024-05-06,26.5,81.0,,,25.84879875183105,,,,,
2024-05-06,27.0,73.0,,,26.07894515991211,,,,,
2024-05-07,9.5,76.5,,,26.015554428100582,,,,,
2024-05-07,17.75,78.5,,,28.247188568115234,,,,,
2024-05-07,20.5,85.5,,,24.42374038696289,,,,,
2024-05-07,22.0,79.0,,,24.66831398010254,,,,,
2024-05-07,26.0,91.75,,,17.980480194091797,,,,,
2024-05-07,26.5,81.0,,,26.308025360107425,,,,,
2024-05-07,27.0,73.0,,,26.60047912597656,,,,,
2024-05-08,9.5,76.5,,,26.50373268127441,,,,,
2024-05-08,17.75,78.5,,,22.83589172363281,,,,,
2024-05-08,20.5,85.5,,,23.74934196472168,,,,,
2024-05-08,22.0,79.0,,,22.961265563964844,,,,,
2024-05-08,26.0,91.75,,,18.308015823364254,,,,,
2024-05-08,26.5,81.0,,,24.319623947143555,,,,,
2024-05-08,27.0,73.0,,,28.71113586425781,,,,,
2024-05-09,9.5,76.5,,,25.255971908569336,,,,,
2024-05-09,17.75,78.5,,,24.492965698242188,,,,,
2024-05-09,20.5,85.5,,,23.520248413085938,,,,,
2024-05-09,22.0,79.0,,,24.2528076171875,,,,,
2024-05-09,26.0,91.75,,,19.979066848754883,,,,,
2024-05-09,26.5,81.0,,,24.62701988220215,,,,,
2024-05-09,27.0,73.0,,,28.773042678833008,,,,,
2024-05-10,9.5,76.5,,,24.5504093170166,,,,,
2024-05-10,17.75,78.5,,,25.649311065673828,,,,,
2024-05-10,20.5,85.5,,,23.323375701904297,,,,,
2024-05-10,22.0,79.0,,,23.11463928222656,,,,,
2024-05-10,26.0,91.75,,,19.903728485107425,,,,,
2024-05-10,26.5,81.0,,,24.11127281188965,,,,,
2024-05-10,27.0,73.0,,,29.7410831451416,,,,,
2024-05-11,9.5,76.5,,,25.085901260375977,,,,,
2024-05-11,17.75,78.5,,,26.119985580444336,,,,,
2024-05-11,20.5,85.5,,,24.93299674987793,,,,,
2024-05-11,22.0,79.0,,,24.70907592773437,,,,,
2024-05-11,26.0,91.75,,,19.7287712097168,,,,,
