date,region,latitude,longitude,rainfall_mm,grid_row,grid_col
2024-08-06,Kerala Coast,9.5,76.5,1.9507931470870972,12,40
2024-08-07,Kerala Coast,9.5,76.5,0.2427441030740738,12,40
2024-08-08,Kerala Coast,9.5,76.5,3.1397173404693604,12,40
2024-08-09,Kerala Coast,9.5,76.5,0.5814864635467529,12,40
2024-08-10,Kerala Coast,9.5,76.5,0.232539564371109,12,40
2024-08-11,Kerala Coast,9.5,76.5,3.2094554901123047,12,40
2024-08-12,Kerala Coast,9.5,76.5,6.027120113372803,12,40
2024-08-13,Kerala Coast,9.5,76.5,17.40334701538086,12,40
2024-08-14,Kerala Coast,9.5,76.5,43.614402770996094,12,40
2024-08-15,Kerala Coast,9.5,76.5,9.259377479553223,12,40
2024-08-16,Kerala Coast,9.5,76.5,5.035361289978027,12,40
2024-08-17,Kerala Coast,9.5,76.5,66.43272399902344,12,40
2024-08-18,Kerala Coast,9.5,76.5,3.4441187381744385,12,40
2024-08-19,Kerala Coast,9.5,76.5,2.5678796768188477,12,40
2024-08-20,Kerala Coast,9.5,76.5,0.7320968508720398,12,40
2024-08-21,Kerala Coast,9.5,76.5,48.78311538696289,12,40
2024-08-22,Kerala Coast,9.5,76.5,5.186212062835693,12,40
2024-08-23,Kerala Coast,9.5,76.5,0.0,12,40
2024-08-24,Kerala Coast,9.5,76.5,3.564701557159424,12,40
2024-08-25,Kerala Coast,9.5,76.5,2.467203378677368,12,40
2024-08-26,Kerala Coast,9.5,76.5,1.5691782236099243,12,40
2024-08-27,Kerala Coast,9.5,76.5,6.162438869476318,12,40
2024-08-28,Kerala Coast,9.5,76.5,2.0065956115722656,12,40
2024-08-29,Kerala Coast,9.5,76.5,7.1195878982543945,12,40
2024-08-30,Kerala Coast,9.5,76.5,51.557621002197266,12,40
2024-08-31,Kerala Coast,9.5,76.5,34.690677642822266,12,40
2024-09-01,Kerala Coast,9.5,76.5,9.32373046875,12,40
2024-09-02,Kerala Coast,9.5,76.5,23.00524139404297,12,40
2024-09-03,Kerala Coast,9.5,76.5,17.03595542907715,12,40
2024-09-04,Kerala Coast,9.5,76.5,11.60301399230957,12,40
2024-09-05,Kerala Coast,9.5,76.5,0.7329968214035034,12,40
2024-09-06,Kerala Coast,9.5,76.5,5.782444000244141,12,40
2024-09-07,Kerala Coast,9.5,76.5,4.188079357147217,12,40
2024-09-08,Kerala Coast,9.5,76.5,14.50397777557373,12,40
2024-09-09,Kerala Coast,9.5,76.5,19.839914321899414,12,40
2024-09-10,Kerala Coast,9.5,76.5,14.863937377929688,12,40
2024-09-11,Kerala Coast,9.5,76.5,5.0480804443359375,12,40
2024-09-12,Kerala Coast,9.5,76.5,14.170013427734375,12,40
2024-09-13,Kerala Coast,9.5,76.5,0.3534238338470459,12,40
2024-09-14,Kerala Coast,9.5,76.5,3.778470277786255,12,40
2024-09-15,Kerala Coast,9.5,76.5,4.829809665679932,12,40
2024-09-16,Kerala Coast,9.5,76.5,0.32555538415908813,12,40
2024-09-17,Kerala Coast,9.5,76.5,6.373573303222656,12,40
2024-09-18,Kerala Coast,9.5,76.5,0.0,12,40
2024-09-19,Kerala Coast,9.5,76.5,7.348250865936279,12,40
2024-09-20,Kerala Coast,9.5,76.5,0.0,12,40
2024-09-21,Kerala Coast,9.5,76.5,0.0,12,40
2024-09-22,Kerala Coast,9.5,76.5,0.0,12,40
2024-09-23,Kerala Coast,9.5,76.5,6.925211429595947,12,40
2024-09-24,Kerala Coast,9.5,76.5,13.171327590942383,12,40
2024-09-25,Kerala Coast,9.5,76.5,1.3906670808792114,12,40
2024-09-26,Kerala Coast,9.5,76.5,5.0288214683532715,12,40
2024-09-27,Kerala Coast,9.5,76.5,1.0474225282669067,12,40
2024-09-28,Kerala Coast,9.5,76.5,1.8038620948791504,12,40
2024-09-29,Kerala Coast,9.5,76.5,5.02976655960083,12,40
2024-09-30,Kerala Coast,9.5,76.5,23.45305633544922,12,40
2024-10-01,Kerala Coast,9.5,76.5,3.545300245285034,12,40
2024-10-02,Kerala Coast,9.5,76.5,24.11664390563965,12,40
2024-10-03,Kerala Coast,9.5,76.5,3.0920844078063965,12,40
2024-10-04,Kerala Coast,9.5,76.5,0.0,12,40
2024-10-05,Kerala Coast,9.5,76.5,9.20128059387207,12,40
2024-10-06,Kerala Coast,9.5,76.5,8.081345558166504,12,40
2024-10-07,Kerala Coast,9.5,76.5,13.763554573059082,12,40
2024-10-08,Kerala Coast,9.5,76.5,1.1013250350952148,12,40
2024-10-09,Kerala Coast,9.5,76.5,0.0,12,40
2024-10-10,Kerala Coast,9.5,76.5,29.153488159179688,12,40
2024-10-11,Kerala Coast,9.5,76.5,0.5962506532669067,12,40
2024-10-12,Kerala Coast,9.5,76.5,41.52247619628906,12,40
2024-10-13,Kerala Coast,9.5,76.5,0.7526496648788452,12,40
2024-10-14,Kerala Coast,9.5,76.5,14.459973335266113,12,40
2024-10-15,Kerala Coast,9.5,76.5,3.5017123222351074,12,40
2024-10-16,Kerala Coast,9.5,76.5,8.164103507995605,12,40
2024-10-17,Kerala Coast,9.5,76.5,2.3273088932037354,12,40
2024-10-18,Kerala Coast,9.5,76.5,0.19259098172187805,12,40
2024-10-19,Kerala Coast,9.5,76.5,2.647345781326294,12,40
2024-10-20,Kerala Coast,9.5,76.5,6.03427267074585,12,40
2024-10-21,Kerala Coast,9.5,76.5,16.2852783203125,12,40
2024-10-22,Kerala Coast,9.5,76.5,1.0909178256988525,12,40
2024-10-23,Kerala Coast,9.5,76.5,1.5195716619491577,12,40
2024-10-24,Kerala Coast,9.5,76.5,27.54258155822754,12,40
2024-10-25,Kerala Coast,9.5,76.5,0.6205421686172485,12,40
2024-10-26,Kerala Coast,9.5,76.5,9.992502212524414,12,40
2024-10-27,Kerala Coast,9.5,76.5,0.42795121669769287,12,40
2024-10-28,Kerala Coast,9.5,76.5,0.0,12,40
2024-10-29,Kerala Coast,9.5,76.5,4.183962821960449,12,40
2024-10-30,Kerala Coast,9.5,76.5,0.0,12,40
2024-10-31,Kerala Coast,9.5,76.5,0.0,12,40
2024-11-01,Kerala Coast,9.5,76.5,2.5342438220977783,12,40
2024-11-02,Kerala Coast,9.5,76.5,17.645673751831055,12,40
2024-11-03,Kerala Coast,9.5,76.5,16.970577239990234,12,40
2024-11-04,Kerala Coast,9.5,76.5,10.453917503356934,12,40
2024-11-05,Kerala Coast,9.5,76.5,31.65751075744629,12,40
2024-11-06,Kerala Coast,9.5,76.5,16.88114356994629,12,40
2024-11-07,Kerala Coast,9.5,76.5,0.0,12,40
2024-11-08,Kerala Coast,9.5,76.5,3.6575474739074707,12,40
2024-11-09,Kerala Coast,9.5,76.5,35.47978591918945,12,40
2024-11-10,Kerala Coast,9.5,76.5,5.92634391784668,12,40
2024-11-11,Kerala Coast,9.5,76.5,8.996720314025879,12,40
2024-11-12,Kerala Coast,9.5,76.5,1.3050658702850342,12,40
2024-11-13,Kerala Coast,9.5,76.5,0.44937896728515625,12,40
2024-11-14,Kerala Coast,9.5,76.5,2.2468948364257812,12,40
2024-11-15,Kerala Coast,9.5,76.5,18.594335556030273,12,40
2024-11-16,Kerala Coast,9.5,76.5,13.243091583251953,12,40
2024-11-17,Kerala Coast,9.5,76.5,14.48686408996582,12,40
2024-11-18,Kerala Coast,9.5,76.5,5.029205799102783,12,40
2024-11-19,Kerala Coast,9.5,76.5,0.0,12,40
2024-11-20,Kerala Coast,9.5,76.5,0.18630008399486542,12,40
2024-11-21,Kerala Coast,9.5,76.5,0.0,12,40
2024-11-22,Kerala Coast,9.5,76.5,0.1283939927816391,12,40
2024-11-23,Kerala Coast,9.5,76.5,0.0,12,40
2024-11-24,Kerala Coast,9.5,76.5,1.209802508354187,12,40
2024-11-25,Kerala Coast,9.5,76.5,4.686380863189697,12,40
2024-11-26,Kerala Coast,9.5,76.5,2.369645357131958,12,40
2024-11-27,Kerala Coast,9.5,76.5,0.42795121669769287,12,40
2024-11-28,Kerala Coast,9.5,76.5,0.0,12,40
2024-11-29,Kerala Coast,9.5,76.5,0.0,12,40
2024-11-30,Kerala Coast,9.5,76.5,0.0,12,40
2024-12-01,Kerala Coast,9.5,76.5,9.827585220336914,12,40
2024-12-02,Kerala Coast,9.5,76.5,132.32858276367188,12,40
2024-12-03,Kerala Coast,9.5,76.5,35.3189811706543,12,40
2024-12-04,Kerala Coast,9.5,76.5,0.1283939927816391,12,40
2024-12-05,Kerala Coast,9.5,76.5,1.1497787237167358,12,40
2024-12-06,Kerala Coast,9.5,76.5,0.0,12,40
2024-12-07,Kerala Coast,9.5,76.5,0.0,12,40
2024-12-08,Kerala Coast,9.5,76.5,4.54474401473999,12,40
2024-12-09,Kerala Coast,9.5,76.5,0.882836103439331,12,40
2024-12-10,Kerala Coast,9.5,76.5,0.19246166944503784,12,40
2024-12-11,Kerala Coast,9.5,76.5,0.0,12,40
2024-12-12,Kerala Coast,9.5,76.5,0.9600514769554138,12,40
2024-12-13,Kerala Coast,9.5,76.5,31.849111557006836,12,40
2024-12-14,Kerala Coast,9.5,76.5,4.745283603668213,12,40
2024-12-15,Kerala Coast,9.5,76.5,1.255713701248169,12,40
2024-12-16,Kerala Coast,9.5,76.5,0.0,12,40
2024-12-17,Kerala Coast,9.5,76.5,0.0,12,40
2024-12-18,Kerala Coast,9.5,76.5,0.0,12,40
2024-12-19,Kerala Coast,9.5,76.5,0.0,12,40
2024-12-20,Kerala Coast,9.5,76.5,0.0,12,40
2024-12-21,Kerala Coast,9.5,76.5,0.0,12,40
2024-12-22,Kerala Coast,9.5,76.5,0.0,12,40
2024-12-23,Kerala Coast,9.5,76.5,0.0,12,40
2024-12-24,Kerala Coast,9.5,76.5,0.0,12,40
2024-12-25,Kerala Coast,9.5,76.5,0.0,12,40
2024-12-26,Kerala Coast,9.5,76.5,0.0,12,40
2024-12-27,Kerala Coast,9.5,76.5,0.0,12,40
2024-12-28,Kerala Coast,9.5,76.5,1.9422543048858643,12,40
2024-12-29,Kerala Coast,9.5,76.5,0.0,12,40
2024-12-30,Kerala Coast,9.5,76.5,0.0,12,40
2024-12-31,Kerala Coast,9.5,76.5,0.0,12,40
2024-01-01,Northeast,26.0,91.7,0.0,78,101
2024-01-02,Northeast,26.0,91.7,0.0,78,101
2024-01-03,Northeast,26.0,91.7,0.0,78,101
2024-01-04,Northeast,26.0,91.7,0.0,78,101
2024-01-05,Northeast,26.0,91.7,0.0,78,101
2024-01-06,Northeast,26.0,91.7,0.0,78,101
2024-01-07,Northeast,26.0,91.7,0.0,78,101
2024-01-08,Northeast,26.0,91.7,0.0,78,101
2024-01-09,Northeast,26.0,91.7,0.0,78,101
2024-01-10,Northeast,26.0,91.7,0.0,78,101
2024-01-11,Northeast,26.0,91.7,0.0,78,101
2024-01-12,Northeast,26.0,91.7,0.0,78,101
2024-01-13,Northeast,26.0,91.7,0.0,78,101
2024-01-14,Northeast,26.0,91.7,0.0,78,101
2024-01-15,Northeast,26.0,91.7,0.0,78,101
2024-01-16,Northeast,26.0,91.7,0.0,78,101
2024-01-17,Northeast,26.0,91.7,0.3982562720775604,78,101
2024-01-18,Northeast,26.0,91.7,0.0,78,101
2024-01-19,Northeast,26.0,91.7,0.0,78,101
2024-01-20,Northeast,26.0,91.7,0.0,78,101
2024-01-21,Northeast,26.0,91.7,0.0,78,101
2024-01-22,Northeast,26.0,91.7,0.0,78,101
2024-01-23,Northeast,26.0,91.7,0.0,78,101
2024-01-24,Northeast,26.0,91.7,0.0,78,101
2024-01-25,Northeast,26.0,91.7,1.240031361579895,78,101
2024-01-26,Northeast,26.0,91.7,0.0,78,101
2024-01-27,Northeast,26.0,91.7,0.0,78,101
2024-01-28,Northeast,26.0,91.7,0.16293542087078094,78,101
2024-01-29,Northeast,26.0,91.7,0.10862361639738083,78,101
2024-01-30,Northeast,26.0,91.7,0.0,78,101
2024-01-31,Northeast,26.0,91.7,0.0,78,101
2024-02-01,Northeast,26.0,91.7,0.0,78,101
2024-02-02,Northeast,26.0,91.7,0.0,78,101
2024-02-03,Northeast,26.0,91.7,0.3728155791759491,78,101
2024-02-04,Northeast,26.0,91.7,0.0,78,101
2024-02-05,Northeast,26.0,91.7,0.0,78,101
2024-02-06,Northeast,26.0,91.7,0.0,78,101
2024-02-07,Northeast,26.0,91.7,0.0,78,101
2024-02-08,Northeast,26.0,91.7,0.0,78,101
2024-02-09,Northeast,26.0,91.7,0.0,78,101
2024-02-10,Northeast,26.0,91.7,0.0,78,101
2024-02-11,Northeast,26.0,91.7,0.0,78,101
2024-02-12,Northeast,26.0,91.7,0.0,78,101
2024-02-13,Northeast,26.0,91.7,0.0,78,101
2024-02-14,Northeast,26.0,91.7,0.0,78,101
2024-02-15,Northeast,26.0,91.7,0.0,78,101
2024-02-16,Northeast,26.0,91.7,0.0,78,101
2024-02-17,Northeast,26.0,91.7,0.0,78,101
2024-02-18,Northeast,26.0,91.7,0.0,78,101
2024-02-19,Northeast,26.0,91.7,0.0,78,101
2024-02-20,Northeast,26.0,91.7,0.0,78,101
2024-02-21,Northeast,26.0,91.7,0.15684331953525543,78,101
2024-02-22,Northeast,26.0,91.7,0.38955721259117126,78,101
2024-02-23,Northeast,26.0,91.7,1.8014800548553467,78,101
2024-02-24,Northeast,26.0,91.7,0.0,78,101
2024-02-25,Northeast,26.0,91.7,1.1133919954299927,78,101
2024-02-26,Northeast,26.0,91.7,0.3258708417415619,78,101
2024-02-27,Northeast,26.0,91.7,0.0,78,101
2024-02-28,Northeast,26.0,91.7,0.0,78,101
2024-02-29,Northeast,26.0,91.7,0.0,78,101
2024-03-01,Northeast,26.0,91.7,0.0,78,101
2024-03-02,Northeast,26.0,91.7,0.0,78,101
2024-03-03,Northeast,26.0,91.7,0.0,78,101
2024-03-04,Northeast,26.0,91.7,0.0,78,101
2024-03-05,Northeast,26.0,91.7,0.0,78,101
2024-03-06,Northeast,26.0,91.7,0.0,78,101
2024-03-07,Northeast,26.0,91.7,0.0,78,101
2024-03-08,Northeast,26.0,91.7,0.0,78,101
2024-03-09,Northeast,26.0,91.7,0.0,78,101
2024-03-10,Northeast,26.0,91.7,0.0,78,101
2024-03-11,Northeast,26.0,91.7,0.0,78,101
2024-03-12,Northeast,26.0,91.7,0.0,78,101
2024-03-13,Northeast,26.0,91.7,0.0,78,101
2024-03-14,Northeast,26.0,91.7,0.0,78,101
2024-03-15,Northeast,26.0,91.7,0.0,78,101
2024-03-16,Northeast,26.0,91.7,0.0,78,101
2024-03-17,Northeast,26.0,91.7,0.0,78,101
2024-03-18,Northeast,26.0,91.7,0.0,78,101
2024-03-19,Northeast,26.0,91.7,0.0,78,101
2024-03-20,Northeast,26.0,91.7,0.7231001853942871,78,101
2024-03-21,Northeast,26.0,91.7,4.202765941619873,78,101
2024-03-22,Northeast,26.0,91.7,4.39314079284668,78,101
2024-03-23,Northeast,26.0,91.7,1.5358803272247314,78,101
2024-03-24,Northeast,26.0,91.7,8.784040451049805,78,101
2024-03-25,Northeast,26.0,91.7,0.0,78,101
2024-03-26,Northeast,26.0,91.7,2.5898277759552,78,101
2024-03-27,Northeast,26.0,91.7,1.2199406623840332,78,101
2024-03-28,Northeast,26.0,91.7,0.0,78,101
2024-03-29,Northeast,26.0,91.7,0.0,78,101
2024-03-30,Northeast,26.0,91.7,0.21307462453842163,78,101
2024-03-31,Northeast,26.0,91.7,0.7758969664573669,78,101
2024-04-01,Northeast,26.0,91.7,12.980644226074219,78,101
2024-04-02,Northeast,26.0,91.7,0.0,78,101
2024-04-03,Northeast,26.0,91.7,0.0,78,101
2024-04-04,Northeast,26.0,91.7,0.0,78,101
2024-04-05,Northeast,26.0,91.7,0.8745198845863342,78,101
2024-04-06,Northeast,26.0,91.7,0.5656490921974182,78,101
2024-04-07,Northeast,26.0,91.7,0.0,78,101
2024-04-08,Northeast,26.0,91.7,0.0,78,101
2024-04-09,Northeast,26.0,91.7,0.0,78,101
2024-04-10,Northeast,26.0,91.7,0.0,78,101
2024-04-11,Northeast,26.0,91.7,0.0,78,101
2024-04-12,Northeast,26.0,91.7,0.0,78,101
2024-04-13,Northeast,26.0,91.7,0.0,78,101
2024-04-14,Northeast,26.0,91.7,0.0,78,101
2024-04-15,Northeast,26.0,91.7,0.0,78,101
2024-04-16,Northeast,26.0,91.7,6.933581352233887,78,101
2024-04-17,Northeast,26.0,91.7,3.3043670654296875,78,101
2024-04-18,Northeast,26.0,91.7,0.0,78,101
2024-04-19,Northeast,26.0,91.7,0.0,78,101
2024-04-20,Northeast,26.0,91.7,9.533828735351562,78,101
2024-04-21,Northeast,26.0,91.7,0.6222140192985535,78,101
2024-04-22,Northeast,26.0,91.7,0.0,78,101
2024-04-23,Northeast,26.0,91.7,0.0,78,101
2024-04-24,Northeast,26.0,91.7,0.0,78,101
2024-04-25,Northeast,26.0,91.7,0.0,78,101
2024-04-26,Northeast,26.0,91.7,0.0,78,101
2024-04-27,Northeast,26.0,91.7,0.0,78,101
2024-04-28,Northeast,26.0,91.7,0.5840697884559631,78,101
2024-04-29,Northeast,26.0,91.7,1.5365409851074219,78,101
2024-04-30,Northeast,26.0,91.7,0.0,78,101
2024-05-01,Northeast,26.0,91.7,0.0,78,101
2024-05-02,Northeast,26.0,91.7,0.0,78,101
2024-05-03,Northeast,26.0,91.7,0.0,78,101
2024-05-04,Northeast,26.0,91.7,0.0,78,101
2024-05-05,Northeast,26.0,91.7,0.40367770195007324,78,101
2024-05-06,Northeast,26.0,91.7,23.305835723876953,78,101
2024-05-07,Northeast,26.0,91.7,3.497732162475586,78,101
2024-05-08,Northeast,26.0,91.7,0.32670775055885315,78,101
2024-05-09,Northeast,26.0,91.7,3.9566586017608643,78,101
2024-05-10,Northeast,26.0,91.7,18.977405548095703,78,101
2024-05-11,Northeast,26.0,91.7,3.36716628074646,78,101
2024-05-12,Northeast,26.0,91.7,4.182008743286133,78,101
2024-05-13,Northeast,26.0,91.7,0.9519856572151184,78,101
2024-05-14,Northeast,26.0,91.7,1.6731868982315063,78,101
2024-05-15,Northeast,26.0,91.7,7.277781963348389,78,101
2024-05-16,Northeast,26.0,91.7,0.0,78,101
2024-05-17,Northeast,26.0,91.7,0.1357795149087906,78,101
2024-05-18,Northeast,26.0,91.7,14.42379379272461,78,101
2024-05-19,Northeast,26.0,91.7,18.820838928222656,78,101
2024-05-20,Northeast,26.0,91.7,8.744996070861816,78,101
2024-05-21,Northeast,26.0,91.7,0.3781076669692993,78,101
2024-05-22,Northeast,26.0,91.7,3.4939217567443848,78,101
2024-05-23,Northeast,26.0,91.7,6.281806468963623,78,101
2024-05-24,Northeast,26.0,91.7,15.043312072753906,78,101
2024-05-25,Northeast,26.0,91.7,1.8826658725738525,78,101
2024-05-26,Northeast,26.0,91.7,1.4371278285980225,78,101
2024-05-27,Northeast,26.0,91.7,14.392589569091797,78,101
2024-05-28,Northeast,26.0,91.7,88.33727264404297,78,101
2024-05-29,Northeast,26.0,91.7,38.473976135253906,78,101
2024-05-30,Northeast,26.0,91.7,11.70427131652832,78,101
2024-05-31,Northeast,26.0,91.7,12.67646312713623,78,101
2024-06-01,Northeast,26.0,91.7,3.023555278778076,78,101
2024-06-02,Northeast,26.0,91.7,14.83510971069336,78,101
2024-06-03,Northeast,26.0,91.7,43.198204040527344,78,101
2024-06-04,Northeast,26.0,91.7,5.9926042556762695,78,101
2024-06-05,Northeast,26.0,91.7,28.26080322265625,78,101
2024-06-06,Northeast,26.0,91.7,6.568002700805664,78,101
2024-06-07,Northeast,26.0,91.7,0.5068715810775757,78,101
2024-06-08,Northeast,26.0,91.7,1.740230917930603,78,101
2024-06-09,Northeast,26.0,91.7,3.1341943740844727,78,101
2024-06-10,Northeast,26.0,91.7,0.3258708417415619,78,101
2024-06-11,Northeast,26.0,91.7,0.0,78,101
2024-06-12,Northeast,26.0,91.7,17.037622451782227,78,101
2024-06-13,Northeast,26.0,91.7,16.7657527923584,78,101
2024-06-14,Northeast,26.0,91.7,4.815621376037598,78,101
2024-06-15,Northeast,26.0,91.7,7.40145206451416,78,101
2024-06-16,Northeast,26.0,91.7,11.98868465423584,78,101
2024-06-17,Northeast,26.0,91.7,45.18876266479492,78,101
2024-06-18,Northeast,26.0,91.7,6.633399486541748,78,101
2024-06-19,Northeast,26.0,91.7,24.297563552856445,78,101
2024-06-20,Northeast,26.0,91.7,26.85976791381836,78,101
2024-06-21,Northeast,26.0,91.7,0.1536194533109665,78,101
2024-06-22,Northeast,26.0,91.7,6.082921981811523,78,101
2024-06-23,Northeast,26.0,91.7,1.082753300666809,78,101
2024-06-24,Northeast,26.0,91.7,8.766178131103516,78,101
2024-06-25,Northeast,26.0,91.7,29.854101181030273,78,101
2024-06-26,Northeast,26.0,91.7,30.486690521240234,78,101
2024-06-27,Northeast,26.0,91.7,21.50617027282715,78,101
2024-06-28,Northeast,26.0,91.7,21.967342376708984,78,101
2024-06-29,Northeast,26.0,91.7,5.7917985916137695,78,101
2024-06-30,Northeast,26.0,91.7,13.196070671081543,78,101
2024-07-01,Northeast,26.0,91.7,39.24555206298828,78,101
2024-07-02,Northeast,26.0,91.7,26.39119529724121,78,101
2024-07-03,Northeast,26.0,91.7,3.3940703868865967,78,101
2024-07-04,Northeast,26.0,91.7,14.480941772460938,78,101
2024-07-05,Northeast,26.0,91.7,13.98420524597168,78,101
2024-07-06,Northeast,26.0,91.7,3.7450029850006104,78,101
2024-07-07,Northeast,26.0,91.7,1.8191132545471191,78,101
2024-07-08,Northeast,26.0,91.7,70.30089569091797,78,101
2024-07-09,Northeast,26.0,91.7,11.678576469421387,78,101
2024-07-10,Northeast,26.0,91.7,12.542570114135742,78,101
2024-07-11,Northeast,26.0,91.7,4.0295820236206055,78,101
2024-07-12,Northeast,26.0,91.7,16.425739288330078,78,101
2024-07-13,Northeast,26.0,91.7,15.86742877960205,78,101
2024-07-14,Northeast,26.0,91.7,1.4504741430282593,78,101
2024-07-15,Northeast,26.0,91.7,21.953290939331055,78,101
2024-07-16,Northeast,26.0,91.7,13.8447847366333,78,101
2024-07-17,Northeast,26.0,91.7,20.528242111206055,78,101
2024-07-18,Northeast,26.0,91.7,37.69712448120117,78,101
2024-07-19,Northeast,26.0,91.7,0.6064542531967163,78,101
2024-07-20,Northeast,26.0,91.7,2.131913661956787,78,101
2024-07-21,Northeast,26.0,91.7,6.951381683349609,78,101
2024-07-22,Northeast,26.0,91.7,7.998931407928467,78,101
2024-07-23,Northeast,26.0,91.7,4.615839004516602,78,101
2024-07-24,Northeast,26.0,91.7,5.430767059326172,78,101
2024-07-25,Northeast,26.0,91.7,1.9797717332839966,78,101
2024-07-26,Northeast,26.0,91.7,18.88106918334961,78,101
2024-07-27,Northeast,26.0,91.7,0.0,78,101
2024-07-28,Northeast,26.0,91.7,0.0,78,101
2024-07-29,Northeast,26.0,91.7,9.160462379455566,78,101
2024-07-30,Northeast,26.0,91.7,8.80429458618164,78,101
2024-07-31,Northeast,26.0,91.7,3.3810973167419434,78,101
2024-08-01,Northeast,26.0,91.7,0.16293542087078094,78,101
2024-08-02,Northeast,26.0,91.7,5.342289447784424,78,101
2024-08-03,Northeast,26.0,91.7,13.393914222717285,78,101
2024-08-04,Northeast,26.0,91.7,2.032520294189453,78,101
2024-08-05,Northeast,26.0,91.7,6.643130779266357,78,101
2024-08-06,Northeast,26.0,91.7,42.35112380981445,78,101
2024-08-07,Northeast,26.0,91.7,0.6588345766067505,78,101
2024-08-08,Northeast,26.0,91.7,19.935821533203125,78,101
2024-08-09,Northeast,26.0,91.7,24.132694244384766,78,101
2024-08-10,Northeast,26.0,91.7,12.927988052368164,78,101
2024-08-11,Northeast,26.0,91.7,13.746862411499023,78,101
2024-08-12,Northeast,26.0,91.7,10.655964851379395,78,101
2024-08-13,Northeast,26.0,91.7,2.6089682579040527,78,101
2024-08-14,Northeast,26.0,91.7,0.0,78,101
2024-08-15,Northeast,26.0,91.7,0.0,78,101
2024-08-16,Northeast,26.0,91.7,4.209048748016357,78,101
2024-08-17,Northeast,26.0,91.7,3.729126453399658,78,101
2024-08-18,Northeast,26.0,91.7,6.755924701690674,78,101
2024-08-19,Northeast,26.0,91.7,3.1404645442962646,78,101
2024-08-20,Northeast,26.0,91.7,48.9937629699707,78,101
2024-08-21,Northeast,26.0,91.7,108.2276611328125,78,101
2024-08-22,Northeast,26.0,91.7,2.3178772926330566,78,101
2024-08-23,Northeast,26.0,91.7,0.30083519220352173,78,101
2024-08-24,Northeast,26.0,91.7,0.46165037155151367,78,101
2024-08-25,Northeast,26.0,91.7,1.1948597431182861,78,101
2024-08-26,Northeast,26.0,91.7,0.6787789463996887,78,101
2024-08-27,Northeast,26.0,91.7,2.0095367431640625,78,101
2024-08-28,Northeast,26.0,91.7,3.982578754425049,78,101
2024-08-29,Northeast,26.0,91.7,9.486368179321289,78,101
2024-08-30,Northeast,26.0,91.7,0.33314982056617737,78,101
2024-08-31,Northeast,26.0,91.7,17.508586883544922,78,101
2024-09-01,Northeast,26.0,91.7,19.327531814575195,78,101
2024-09-02,Northeast,26.0,91.7,16.662887573242188,78,101
2024-09-03,Northeast,26.0,91.7,21.158449172973633,78,101
2024-09-04,Northeast,26.0,91.7,2.9610769748687744,78,101
2024-09-05,Northeast,26.0,91.7,8.489486694335938,78,101
2024-09-06,Northeast,26.0,91.7,12.1740083694458,78,101
2024-09-07,Northeast,26.0,91.7,0.0,78,101
2024-09-08,Northeast,26.0,91.7,0.0,78,101
2024-09-09,Northeast,26.0,91.7,1.547770619392395,78,101
2024-09-10,Northeast,26.0,91.7,21.024578094482422,78,101
2024-09-11,Northeast,26.0,91.7,14.704569816589355,78,101
2024-09-12,Northeast,26.0,91.7,3.228959321975708,78,101
2024-09-13,Northeast,26.0,91.7,0.0,78,101
2024-09-14,Northeast,26.0,91.7,0.0,78,101
2024-09-15,Northeast,26.0,91.7,0.0,78,101
2024-09-16,Northeast,26.0,91.7,0.0,78,101
2024-09-17,Northeast,26.0,91.7,1.964150071144104,78,101
2024-09-18,Northeast,26.0,91.7,0.4344944655895233,78,101
2024-09-19,Northeast,26.0,91.7,1.5206146240234375,78,101
2024-09-20,Northeast,26.0,91.7,0.0,78,101
2024-09-21,Northeast,26.0,91.7,0.0,78,101
2024-09-22,Northeast,26.0,91.7,0.0,78,101
2024-09-23,Northeast,26.0,91.7,0.0,78,101
2024-09-24,Northeast,26.0,91.7,1.5206146240234375,78,101
2024-09-25,Northeast,26.0,91.7,21.479211807250977,78,101
2024-09-26,Northeast,26.0,91.7,14.270697593688965,78,101
2024-09-27,Northeast,26.0,91.7,3.188331127166748,78,101
2024-09-28,Northeast,26.0,91.7,2.9689269065856934,78,101
2024-09-29,Northeast,26.0,91.7,4.317194938659668,78,101
2024-09-30,Northeast,26.0,91.7,0.0,78,101
2024-10-01,Northeast,26.0,91.7,0.33938947319984436,78,101
2024-10-02,Northeast,26.0,91.7,15.211812019348145,78,101
2024-10-03,Northeast,26.0,91.7,4.545962810516357,78,101
2024-10-04,Northeast,26.0,91.7,39.706085205078125,78,101
2024-10-05,Northeast,26.0,91.7,13.782694816589355,78,101
2024-10-06,Northeast,26.0,91.7,12.72170639038086,78,101
2024-10-07,Northeast,26.0,91.7,5.820296764373779,78,101
2024-10-08,Northeast,26.0,91.7,0.20055682957172394,78,101
2024-10-09,Northeast,26.0,91.7,1.1113624572753906,78,101
2024-10-10,Northeast,26.0,91.7,2.498342990875244,78,101
2024-10-11,Northeast,26.0,91.7,0.2828245460987091,78,101
2024-10-12,Northeast,26.0,91.7,0.0,78,101
2024-10-13,Northeast,26.0,91.7,2.6019856929779053,78,101
2024-10-14,Northeast,26.0,91.7,0.0,78,101
2024-10-15,Northeast,26.0,91.7,0.0,78,101
2024-10-16,Northeast,26.0,91.7,4.13793420791626,78,101
