date,region,latitude,longitude,rainfall_mm,grid_row,grid_col
2025-08-12,Kerala Coast,9.5,76.5,6.700249195098877,12,40
2025-08-13,Kerala Coast,9.5,76.5,18.077220916748047,12,40
2025-08-14,Kerala Coast,9.5,76.5,15.503934860229492,12,40
2025-08-15,Kerala Coast,9.5,76.5,34.13306427001953,12,40
2025-08-16,Kerala Coast,9.5,76.5,12.744535446166992,12,40
2025-08-17,Kerala Coast,9.5,76.5,35.74212646484375,12,40
2025-08-18,Kerala Coast,9.5,76.5,16.745866775512695,12,40
2025-08-19,Kerala Coast,9.5,76.5,0.3851819634437561,12,40
2025-08-20,Kerala Coast,9.5,76.5,1.017717719078064,12,40
2025-08-21,Kerala Coast,9.5,76.5,1.670546293258667,12,40
2025-08-22,Kerala Coast,9.5,76.5,0.0,12,40
2025-08-23,Kerala Coast,9.5,76.5,0.0,12,40
2025-08-24,Kerala Coast,9.5,76.5,0.0,12,40
2025-08-25,Kerala Coast,9.5,76.5,0.0,12,40
2025-08-26,Kerala Coast,9.5,76.5,0.0,12,40
2025-08-27,Kerala Coast,9.5,76.5,5.734866142272949,12,40
2025-08-28,Kerala Coast,9.5,76.5,35.09530258178711,12,40
2025-08-29,Kerala Coast,9.5,76.5,13.198019027709961,12,40
2025-08-30,Kerala Coast,9.5,76.5,15.879952430725098,12,40
2025-08-31,Kerala Coast,9.5,76.5,21.424570083618164,12,40
2025-09-01,Kerala Coast,9.5,76.5,2.171876907348633,12,40
2025-09-02,Kerala Coast,9.5,76.5,1.478169322013855,12,40
2025-09-03,Kerala Coast,9.5,76.5,0.0,12,40
2025-09-04,Kerala Coast,9.5,76.5,4.2280659675598145,12,40
2025-09-05,Kerala Coast,9.5,76.5,6.23117733001709,12,40
2025-09-06,Kerala Coast,9.5,76.5,1.6914026737213135,12,40
2025-09-07,Kerala Coast,9.5,76.5,0.13582094013690948,12,40
2025-09-08,Kerala Coast,9.5,76.5,0.0,12,40
2025-09-09,Kerala Coast,9.5,76.5,0.0,12,40
2025-09-10,Kerala Coast,9.5,76.5,0.54209303855896,12,40
2025-09-11,Kerala Coast,9.5,76.5,4.301198482513428,12,40
2025-09-12,Kerala Coast,9.5,76.5,0.0,12,40
2025-09-13,Kerala Coast,9.5,76.5,0.0,12,40
2025-09-14,Kerala Coast,9.5,76.5,0.0,12,40
2025-09-15,Kerala Coast,9.5,76.5,2.988060712814331,12,40
2025-09-16,Kerala Coast,9.5,76.5,18.728763580322266,12,40
2025-09-17,Kerala Coast,9.5,76.5,20.730438232421875,12,40
2025-09-18,Kerala Coast,9.5,76.5,7.451630592346191,12,40
2025-09-19,Kerala Coast,9.5,76.5,0.4742183983325958,12,40
2025-09-20,Kerala Coast,9.5,76.5,0.0,12,40
2025-09-21,Kerala Coast,9.5,76.5,0.3395523428916931,12,40
2025-09-22,Kerala Coast,9.5,76.5,4.738705158233643,12,40
2025-09-23,Kerala Coast,9.5,76.5,0.8164587020874023,12,40
2025-09-24,Kerala Coast,9.5,76.5,22.498374938964844,12,40
2025-09-25,Kerala Coast,9.5,76.5,11.988167762756348,12,40
2025-09-26,Kerala Coast,9.5,76.5,70.27120971679688,12,40
2025-09-27,Kerala Coast,9.5,76.5,21.55506706237793,12,40
2025-09-28,Kerala Coast,9.5,76.5,23.42603302001953,12,40
2025-09-29,Kerala Coast,9.5,76.5,16.94573211669922,12,40
2025-09-30,Kerala Coast,9.5,76.5,2.266866683959961,12,40
2025-10-01,Kerala Coast,9.5,76.5,0.0,12,40
2025-10-02,Kerala Coast,9.5,76.5,0.3851819634437561,12,40
2025-10-03,Kerala Coast,9.5,76.5,0.0,12,40
2025-10-04,Kerala Coast,9.5,76.5,0.1283939927816391,12,40
2025-10-05,Kerala Coast,9.5,76.5,16.88172149658203,12,40
2025-10-06,Kerala Coast,9.5,76.5,6.535799503326416,12,40
2025-10-07,Kerala Coast,9.5,76.5,0.0,12,40
2025-10-08,Kerala Coast,9.5,76.5,0.0,12,40
2025-10-09,Kerala Coast,9.5,76.5,16.050195693969727,12,40
2025-10-10,Kerala Coast,9.5,76.5,0.6204991340637207,12,40
2025-10-11,Kerala Coast,9.5,76.5,7.007093906402588,12,40
2025-10-12,Kerala Coast,9.5,76.5,0.0,12,40
2025-10-13,Kerala Coast,9.5,76.5,49.457496643066406,12,40
2025-10-14,Kerala Coast,9.5,76.5,0.1283939927816391,12,40
2025-10-15,Kerala Coast,9.5,76.5,77.57122039794922,12,40
2025-10-16,Kerala Coast,9.5,76.5,21.038908004760742,12,40
2025-10-17,Kerala Coast,9.5,76.5,1.6884992122650146,12,40
2025-10-18,Kerala Coast,9.5,76.5,36.885311126708984,12,40
2025-10-19,Kerala Coast,9.5,76.5,19.422544479370117,12,40
2025-10-20,Kerala Coast,9.5,76.5,5.470888137817383,12,40
2025-10-21,Kerala Coast,9.5,76.5,25.168010711669922,12,40
2025-10-22,Kerala Coast,9.5,76.5,1.3805829286575317,12,40
2025-10-23,Kerala Coast,9.5,76.5,27.633195877075195,12,40
2025-10-24,Kerala Coast,9.5,76.5,16.414979934692383,12,40
2025-10-25,Kerala Coast,9.5,76.5,15.227470397949219,12,40
2025-10-26,Kerala Coast,9.5,76.5,0.4839402437210083,12,40
2025-10-27,Kerala Coast,9.5,76.5,0.0,12,40
2025-10-28,Kerala Coast,9.5,76.5,34.558475494384766,12,40
2025-10-29,Kerala Coast,9.5,76.5,8.99022102355957,12,40
2025-10-30,Kerala Coast,9.5,76.5,3.1218338012695312,12,40
2025-10-31,Kerala Coast,9.5,76.5,0.0,12,40
2025-11-01,Kerala Coast,9.5,76.5,0.0,12,40
2025-11-02,Kerala Coast,9.5,76.5,0.0,12,40
2025-11-03,Kerala Coast,9.5,76.5,0.0,12,40
2025-11-04,Kerala Coast,9.5,76.5,0.0,12,40
2025-11-05,Kerala Coast,9.5,76.5,2.0639941692352295,12,40
2025-11-06,Kerala Coast,9.5,76.5,0.44929274916648865,12,40
2025-11-07,Kerala Coast,9.5,76.5,0.0,12,40
2025-11-08,Kerala Coast,9.5,76.5,0.0,12,40
2025-11-09,Kerala Coast,9.5,76.5,3.0083963871002197,12,40
2025-11-10,Kerala Coast,9.5,76.5,1.0568597316741943,12,40
2025-11-11,Kerala Coast,9.5,76.5,0.0,12,40
2025-11-12,Kerala Coast,9.5,76.5,2.7209839820861816,12,40
2025-11-13,Kerala Coast,9.5,76.5,5.154483795166016,12,40
2025-11-14,Kerala Coast,9.5,76.5,0.19997483491897583,12,40
2025-11-15,Kerala Coast,9.5,76.5,22.002323150634766,12,40
2025-11-16,Kerala Coast,9.5,76.5,6.419699668884277,12,40
2025-11-17,Kerala Coast,9.5,76.5,5.383957386016846,12,40
2025-11-18,Kerala Coast,9.5,76.5,2.2417454719543457,12,40
2025-11-19,Kerala Coast,9.5,76.5,46.16229248046875,12,40
2025-11-20,Kerala Coast,9.5,76.5,7.039923667907715,12,40
2025-11-21,Kerala Coast,9.5,76.5,1.265157699584961,12,40
2025-11-22,Kerala Coast,9.5,76.5,8.800497055053711,12,40
2025-11-23,Kerala Coast,9.5,76.5,28.033710479736328,12,40
2025-11-24,Kerala Coast,9.5,76.5,13.707834243774414,12,40
2025-11-25,Kerala Coast,9.5,76.5,0.19630447030067444,12,40
2025-11-26,Kerala Coast,9.5,76.5,0.0,12,40
2025-11-27,Kerala Coast,9.5,76.5,0.32098495960235596,12,40
2025-11-28,Kerala Coast,9.5,76.5,0.0,12,40
2025-11-29,Kerala Coast,9.5,76.5,0.0,12,40
2025-11-30,Kerala Coast,9.5,76.5,0.0,12,40
2025-12-01,Kerala Coast,9.5,76.5,0.0,12,40
2025-12-02,Kerala Coast,9.5,76.5,0.0,12,40
2025-12-03,Kerala Coast,9.5,76.5,0.0,12,40
2025-12-04,Kerala Coast,9.5,76.5,0.0,12,40
2025-12-05,Kerala Coast,9.5,76.5,12.980497360229492,12,40
2025-12-06,Kerala Coast,9.5,76.5,6.278568267822266,12,40
2025-12-07,Kerala Coast,9.5,76.5,0.0,12,40
2025-12-08,Kerala Coast,9.5,76.5,1.8654263019561768,12,40
2025-12-09,Kerala Coast,9.5,76.5,2.6692116260528564,12,40
2025-12-10,Kerala Coast,9.5,76.5,0.0,12,40
2025-12-11,Kerala Coast,9.5,76.5,0.0,12,40
2025-12-12,Kerala Coast,9.5,76.5,0.0,12,40
2025-12-13,Kerala Coast,9.5,76.5,0.0,12,40
2025-12-14,Kerala Coast,9.5,76.5,0.0,12,40
2025-12-15,Kerala Coast,9.5,76.5,0.0,12,40
2025-12-16,Kerala Coast,9.5,76.5,0.0,12,40
2025-12-17,Kerala Coast,9.5,76.5,0.0,12,40
2025-12-18,Kerala Coast,9.5,76.5,0.0,12,40
2025-12-19,Kerala Coast,9.5,76.5,0.0,12,40
2025-12-20,Kerala Coast,9.5,76.5,0.0,12,40
2025-12-21,Kerala Coast,9.5,76.5,0.0,12,40
2025-12-22,Kerala Coast,9.5,76.5,0.0,12,40
2025-12-23,Kerala Coast,9.5,76.5,0.0,12,40
2025-12-24,Kerala Coast,9.5,76.5,0.0,12,40
2025-12-25,Kerala Coast,9.5,76.5,0.0,12,40
2025-12-26,Kerala Coast,9.5,76.5,0.0,12,40
2025-12-27,Kerala Coast,9.5,76.5,0.0,12,40
2025-12-28,Kerala Coast,9.5,76.5,0.0,12,40
2025-12-29,Kerala Coast,9.5,76.5,0.0,12,40
2025-12-30,Kerala Coast,9.5,76.5,0.0,12,40
2025-12-31,Kerala Coast,9.5,76.5,0.0,12,40
2025-01-01,Northeast,26.0,91.7,0.0,78,101
2025-01-02,Northeast,26.0,91.7,0.0,78,101
2025-01-03,Northeast,26.0,91.7,0.0,78,101
2025-01-04,Northeast,26.0,91.7,0.0,78,101
2025-01-05,Northeast,26.0,91.7,0.0,78,101
2025-01-06,Northeast,26.0,91.7,0.0,78,101
2025-01-07,Northeast,26.0,91.7,0.0,78,101
2025-01-08,Northeast,26.0,91.7,0.24058720469474792,78,101
2025-01-09,Northeast,26.0,91.7,1.6685209274291992,78,101
2025-01-10,Northeast,26.0,91.7,0.0,78,101
2025-01-11,Northeast,26.0,91.7,0.0,78,101
2025-01-12,Northeast,26.0,91.7,0.0,78,101
2025-01-13,Northeast,26.0,91.7,0.0,78,101
2025-01-14,Northeast,26.0,91.7,0.0,78,101
2025-01-15,Northeast,26.0,91.7,0.0,78,101
2025-01-16,Northeast,26.0,91.7,0.0,78,101
2025-01-17,Northeast,26.0,91.7,0.0,78,101
2025-01-18,Northeast,26.0,91.7,0.0,78,101
2025-01-19,Northeast,26.0,91.7,0.0,78,101
2025-01-20,Northeast,26.0,91.7,0.0,78,101
2025-01-21,Northeast,26.0,91.7,0.0,78,101
2025-01-22,Northeast,26.0,91.7,0.0,78,101
2025-01-23,Northeast,26.0,91.7,0.0,78,101
2025-01-24,Northeast,26.0,91.7,0.0,78,101
2025-01-25,Northeast,26.0,91.7,0.0,78,101
2025-01-26,Northeast,26.0,91.7,0.0,78,101
2025-01-27,Northeast,26.0,91.7,0.0,78,101
2025-01-28,Northeast,26.0,91.7,0.20581258833408356,78,101
2025-01-29,Northeast,26.0,91.7,1.6465007066726685,78,101
2025-01-30,Northeast,26.0,91.7,0.0,78,101
2025-01-31,Northeast,26.0,91.7,0.0,78,101
2025-02-01,Northeast,26.0,91.7,0.0,78,101
2025-02-02,Northeast,26.0,91.7,0.0,78,101
2025-02-03,Northeast,26.0,91.7,0.0,78,101
2025-02-04,Northeast,26.0,91.7,0.0,78,101
2025-02-05,Northeast,26.0,91.7,0.0,78,101
2025-02-06,Northeast,26.0,91.7,0.0,78,101
2025-02-07,Northeast,26.0,91.7,0.0,78,101
2025-02-08,Northeast,26.0,91.7,0.0,78,101
2025-02-09,Northeast,26.0,91.7,0.0,78,101
2025-02-10,Northeast,26.0,91.7,0.0,78,101
2025-02-11,Northeast,26.0,91.7,0.0,78,101
2025-02-12,Northeast,26.0,91.7,0.0,78,101
2025-02-13,Northeast,26.0,91.7,0.0,78,101
2025-02-14,Northeast,26.0,91.7,2.5445029735565186,78,101
2025-02-15,Northeast,26.0,91.7,0.0,78,101
2025-02-16,Northeast,26.0,91.7,0.0,78,101
2025-02-17,Northeast,26.0,91.7,0.0,78,101
2025-02-18,Northeast,26.0,91.7,0.0,78,101
2025-02-19,Northeast,26.0,91.7,0.0,78,101
2025-02-20,Northeast,26.0,91.7,0.0,78,101
2025-02-21,Northeast,26.0,91.7,0.0,78,101
2025-02-22,Northeast,26.0,91.7,0.0,78,101
2025-02-23,Northeast,26.0,91.7,0.0,78,101
2025-02-24,Northeast,26.0,91.7,1.7021852731704712,78,101
2025-02-25,Northeast,26.0,91.7,0.0,78,101
2025-02-26,Northeast,26.0,91.7,0.0,78,101
2025-02-27,Northeast,26.0,91.7,0.0,78,101
2025-02-28,Northeast,26.0,91.7,0.0,78,101
2025-03-01,Northeast,26.0,91.7,0.0,78,101
2025-03-02,Northeast,26.0,91.7,0.48117440938949585,78,101
2025-03-03,Northeast,26.0,91.7,0.0,78,101
2025-03-04,Northeast,26.0,91.7,0.0,78,101
2025-03-05,Northeast,26.0,91.7,0.0,78,101
2025-03-06,Northeast,26.0,91.7,0.0,78,101
2025-03-07,Northeast,26.0,91.7,0.0,78,101
2025-03-08,Northeast,26.0,91.7,0.0,78,101
2025-03-09,Northeast,26.0,91.7,0.0,78,101
2025-03-10,Northeast,26.0,91.7,0.0,78,101
2025-03-11,Northeast,26.0,91.7,0.0,78,101
2025-03-12,Northeast,26.0,91.7,0.8134937286376953,78,101
2025-03-13,Northeast,26.0,91.7,9.722033500671387,78,101
2025-03-14,Northeast,26.0,91.7,0.0,78,101
2025-03-15,Northeast,26.0,91.7,0.0,78,101
2025-03-16,Northeast,26.0,91.7,0.0,78,101
2025-03-17,Northeast,26.0,91.7,0.19026972353458405,78,101
2025-03-18,Northeast,26.0,91.7,0.0,78,101
2025-03-19,Northeast,26.0,91.7,0.0,78,101
2025-03-20,Northeast,26.0,91.7,0.0,78,101
2025-03-21,Northeast,26.0,91.7,0.0,78,101
2025-03-22,Northeast,26.0,91.7,0.0,78,101
2025-03-23,Northeast,26.0,91.7,0.0,78,101
2025-03-24,Northeast,26.0,91.7,12.079997062683105,78,101
2025-03-25,Northeast,26.0,91.7,0.0,78,101
2025-03-26,Northeast,26.0,91.7,0.0,78,101
2025-03-27,Northeast,26.0,91.7,0.0,78,101
2025-03-28,Northeast,26.0,91.7,0.0,78,101
2025-03-29,Northeast,26.0,91.7,0.0,78,101
2025-03-30,Northeast,26.0,91.7,0.0,78,101
2025-03-31,Northeast,26.0,91.7,0.0,78,101
2025-04-01,Northeast,26.0,91.7,0.0,78,101
2025-04-02,Northeast,26.0,91.7,0.0,78,101
2025-04-03,Northeast,26.0,91.7,0.0,78,101
2025-04-04,Northeast,26.0,91.7,0.0,78,101
2025-04-05,Northeast,26.0,91.7,0.0,78,101
2025-04-06,Northeast,26.0,91.7,0.33004969358444214,78,101
2025-04-07,Northeast,26.0,91.7,1.408900260925293,78,101
2025-04-08,Northeast,26.0,91.7,0.0,78,101
2025-04-09,Northeast,26.0,91.7,0.0,78,101
2025-04-10,Northeast,26.0,91.7,0.0,78,101
2025-04-11,Northeast,26.0,91.7,10.934791564941406,78,101
2025-04-12,Northeast,26.0,91.7,4.665034770965576,78,101
2025-04-13,Northeast,26.0,91.7,0.0,78,101
2025-04-14,Northeast,26.0,91.7,2.455920457839966,78,101
2025-04-15,Northeast,26.0,91.7,0.2744167745113373,78,101
2025-04-16,Northeast,26.0,91.7,8.746944427490234,78,101
2025-04-17,Northeast,26.0,91.7,2.092427968978882,78,101
2025-04-18,Northeast,26.0,91.7,9.220165252685547,78,101
2025-04-19,Northeast,26.0,91.7,9.535983085632324,78,101
2025-04-20,Northeast,26.0,91.7,7.4172492027282715,78,101
2025-04-21,Northeast,26.0,91.7,15.705272674560547,78,101
2025-04-22,Northeast,26.0,91.7,1.2009217739105225,78,101
2025-04-23,Northeast,26.0,91.7,2.4807136058807373,78,101
2025-04-24,Northeast,26.0,91.7,0.0,78,101
2025-04-25,Northeast,26.0,91.7,0.0,78,101
2025-04-26,Northeast,26.0,91.7,0.0,78,101
2025-04-27,Northeast,26.0,91.7,2.0577564239501953,78,101
2025-04-28,Northeast,26.0,91.7,11.787062644958496,78,101
2025-04-29,Northeast,26.0,91.7,8.307747840881348,78,101
2025-04-30,Northeast,26.0,91.7,4.234403610229492,78,101
2025-05-01,Northeast,26.0,91.7,0.0,78,101
2025-05-02,Northeast,26.0,91.7,8.833416938781738,78,101
2025-05-03,Northeast,26.0,91.7,3.2877273559570312,78,101
2025-05-04,Northeast,26.0,91.7,0.17486444115638733,78,101
2025-05-05,Northeast,26.0,91.7,6.001302242279053,78,101
2025-05-06,Northeast,26.0,91.7,4.020041465759277,78,101
2025-05-07,Northeast,26.0,91.7,3.6062538623809814,78,101
2025-05-08,Northeast,26.0,91.7,4.327640056610107,78,101
2025-05-09,Northeast,26.0,91.7,4.83228063583374,78,101
2025-05-10,Northeast,26.0,91.7,0.0,78,101
2025-05-11,Northeast,26.0,91.7,13.43978214263916,78,101
2025-05-12,Northeast,26.0,91.7,7.624706745147705,78,101
2025-05-13,Northeast,26.0,91.7,8.360428810119629,78,101
2025-05-14,Northeast,26.0,91.7,27.381479263305664,78,101
2025-05-15,Northeast,26.0,91.7,12.581719398498535,78,101
2025-05-16,Northeast,26.0,91.7,0.0,78,101
2025-05-17,Northeast,26.0,91.7,2.922806739807129,78,101
2025-05-18,Northeast,26.0,91.7,15.072128295898438,78,101
2025-05-19,Northeast,26.0,91.7,1.6790788173675537,78,101
2025-05-20,Northeast,26.0,91.7,31.108057022094727,78,101
2025-05-21,Northeast,26.0,91.7,16.64002799987793,78,101
2025-05-22,Northeast,26.0,91.7,4.013603210449219,78,101
2025-05-23,Northeast,26.0,91.7,4.745270252227783,78,101
2025-05-24,Northeast,26.0,91.7,4.937434673309326,78,101
2025-05-25,Northeast,26.0,91.7,0.3883375823497772,78,101
2025-05-26,Northeast,26.0,91.7,6.268421173095703,78,101
2025-05-27,Northeast,26.0,91.7,4.369105815887451,78,101
2025-05-28,Northeast,26.0,91.7,1.959991216659546,78,101
2025-05-29,Northeast,26.0,91.7,11.247262001037598,78,101
2025-05-30,Northeast,26.0,91.7,63.76811981201172,78,101
2025-05-31,Northeast,26.0,91.7,84.67647552490234,78,101
2025-06-01,Northeast,26.0,91.7,17.33138656616211,78,101
2025-06-02,Northeast,26.0,91.7,0.4663052260875702,78,101
2025-06-03,Northeast,26.0,91.7,7.62300443649292,78,101
2025-06-04,Northeast,26.0,91.7,4.364619731903076,78,101
2025-06-05,Northeast,26.0,91.7,17.065479278564453,78,101
2025-06-06,Northeast,26.0,91.7,0.0,78,101
2025-06-07,Northeast,26.0,91.7,0.4715528190135956,78,101
2025-06-08,Northeast,26.0,91.7,3.8858633041381836,78,101
2025-06-09,Northeast,26.0,91.7,1.2434805631637573,78,101
2025-06-10,Northeast,26.0,91.7,0.0,78,101
2025-06-11,Northeast,26.0,91.7,0.0,78,101
2025-06-12,Northeast,26.0,91.7,3.2074618339538574,78,101
2025-06-13,Northeast,26.0,91.7,0.0,78,101
2025-06-14,Northeast,26.0,91.7,7.622115612030029,78,101
2025-06-15,Northeast,26.0,91.7,3.8737127780914307,78,101
2025-06-16,Northeast,26.0,91.7,6.807274341583252,78,101
2025-06-17,Northeast,26.0,91.7,10.50186538696289,78,101
2025-06-18,Northeast,26.0,91.7,0.0,78,101
2025-06-19,Northeast,26.0,91.7,3.613797426223755,78,101
2025-06-20,Northeast,26.0,91.7,2.251431941986084,78,101
2025-06-21,Northeast,26.0,91.7,19.274707794189453,78,101
2025-06-22,Northeast,26.0,91.7,4.361101150512695,78,101
2025-06-23,Northeast,26.0,91.7,21.534194946289062,78,101
2025-06-24,Northeast,26.0,91.7,8.543455123901367,78,101
2025-06-25,Northeast,26.0,91.7,7.697687149047852,78,101
2025-06-26,Northeast,26.0,91.7,3.8567569255828857,78,101
2025-06-27,Northeast,26.0,91.7,2.7573354244232178,78,101
2025-06-28,Northeast,26.0,91.7,14.882667541503906,78,101
2025-06-29,Northeast,26.0,91.7,3.4628663063049316,78,101
2025-06-30,Northeast,26.0,91.7,7.738267421722412,78,101
2025-07-01,Northeast,26.0,91.7,2.08349347114563,78,101
2025-07-02,Northeast,26.0,91.7,14.01613712310791,78,101
2025-07-03,Northeast,26.0,91.7,3.0646235942840576,78,101
2025-07-04,Northeast,26.0,91.7,7.689334392547607,78,101
2025-07-05,Northeast,26.0,91.7,8.664536476135254,78,101
2025-07-06,Northeast,26.0,91.7,2.439497232437134,78,101
2025-07-07,Northeast,26.0,91.7,0.1326613873243332,78,101
2025-07-08,Northeast,26.0,91.7,0.31838735938072205,78,101
2025-07-09,Northeast,26.0,91.7,0.42000797390937805,78,101
2025-07-10,Northeast,26.0,91.7,1.9694244861602783,78,101
2025-07-11,Northeast,26.0,91.7,21.108356475830078,78,101
2025-07-12,Northeast,26.0,91.7,3.5553250312805176,78,101
2025-07-13,Northeast,26.0,91.7,0.11657630652189255,78,101
2025-07-14,Northeast,26.0,91.7,0.0,78,101
2025-07-15,Northeast,26.0,91.7,8.101705551147461,78,101
2025-07-16,Northeast,26.0,91.7,5.136048793792725,78,101
2025-07-17,Northeast,26.0,91.7,15.144120216369629,78,101
2025-07-18,Northeast,26.0,91.7,5.334661483764648,78,101
2025-07-19,Northeast,26.0,91.7,1.7906389236450195,78,101
2025-07-20,Northeast,26.0,91.7,21.020544052124023,78,101
2025-07-21,Northeast,26.0,91.7,8.866037368774414,78,101
2025-07-22,Northeast,26.0,91.7,11.53542709350586,78,101
2025-07-23,Northeast,26.0,91.7,2.0983734130859375,78,101
2025-07-24,Northeast,26.0,91.7,0.0,78,101
2025-07-25,Northeast,26.0,91.7,11.540472984313965,78,101
2025-07-26,Northeast,26.0,91.7,0.6917648911476135,78,101
2025-07-27,Northeast,26.0,91.7,4.4533233642578125,78,101
2025-07-28,Northeast,26.0,91.7,15.366174697875977,78,101
2025-07-29,Northeast,26.0,91.7,0.0,78,101
2025-07-30,Northeast,26.0,91.7,0.8634817004203796,78,101
2025-07-31,Northeast,26.0,91.7,1.8551534414291382,78,101
2025-08-01,Northeast,26.0,91.7,2.6869170665740967,78,101
2025-08-02,Northeast,26.0,91.7,13.310163497924805,78,101
2025-08-03,Northeast,26.0,91.7,5.998973369598389,78,101
2025-08-04,Northeast,26.0,91.7,6.755800247192383,78,101
2025-08-05,Northeast,26.0,91.7,6.52650785446167,78,101
2025-08-06,Northeast,26.0,91.7,16.60158920288086,78,101
2025-08-07,Northeast,26.0,91.7,19.59881019592285,78,101
2025-08-08,Northeast,26.0,91.7,18.245811462402344,78,101
2025-08-09,Northeast,26.0,91.7,4.870498180389404,78,101
2025-08-10,Northeast,26.0,91.7,1.8245919942855835,78,101
2025-08-11,Northeast,26.0,91.7,1.4116638898849487,78,101
2025-08-12,Northeast,26.0,91.7,4.54672384262085,78,101
2025-08-13,Northeast,26.0,91.7,22.515613555908203,78,101
2025-08-14,Northeast,26.0,91.7,17.801084518432617,78,101
2025-08-15,Northeast,26.0,91.7,26.838884353637695,78,101
2025-08-16,Northeast,26.0,91.7,1.0363030433654785,78,101
2025-08-17,Northeast,26.0,91.7,7.559635162353516,78,101
2025-08-18,Northeast,26.0,91.7,2.9349098205566406,78,101
2025-08-19,Northeast,26.0,91.7,3.2409279346466064,78,101
2025-08-20,Northeast,26.0,91.7,4.354034423828125,78,101
2025-08-21,Northeast,26.0,91.7,5.703482151031494,78,101
2025-08-22,Northeast,26.0,91.7,27.008026123046875,78,101
2025-08-23,Northeast,26.0,91.7,0.3295747637748718,78,101
2025-08-24,Northeast,26.0,91.7,2.316525459289551,78,101
2025-08-25,Northeast,26.0,91.7,2.3342838287353516,78,101
2025-08-26,Northeast,26.0,91.7,5.90588903427124,78,101
2025-08-27,Northeast,26.0,91.7,1.8849999904632568,78,101
2025-08-28,Northeast,26.0,91.7,5.649738311767578,78,101
2025-08-29,Northeast,26.0,91.7,3.3580286502838135,78,101
2025-08-30,Northeast,26.0,91.7,12.724936485290527,78,101
2025-08-31,Northeast,26.0,91.7,35.16141128540039,78,101
2025-09-01,Northeast,26.0,91.7,0.0,78,101
2025-09-02,Northeast,26.0,91.7,1.5318958759307861,78,101
2025-09-03,Northeast,26.0,91.7,2.6527953147888184,78,101
2025-09-04,Northeast,26.0,91.7,3.379944086074829,78,101
2025-09-05,Northeast,26.0,91.7,3.4199624061584473,78,101
2025-09-06,Northeast,26.0,91.7,4.7938232421875,78,101
2025-09-07,Northeast,26.0,91.7,8.140148162841797,78,101
2025-09-08,Northeast,26.0,91.7,1.2323856353759766,78,101
2025-09-09,Northeast,26.0,91.7,18.584495544433594,78,101
2025-09-10,Northeast,26.0,91.7,2.453017473220825,78,101
2025-09-11,Northeast,26.0,91.7,2.9673821926116943,78,101
2025-09-12,Northeast,26.0,91.7,2.971381425857544,78,101
2025-09-13,Northeast,26.0,91.7,2.5336227416992188,78,101
2025-09-14,Northeast,26.0,91.7,27.016035079956055,78,101
2025-09-15,Northeast,26.0,91.7,10.149340629577637,78,101
2025-09-16,Northeast,26.0,91.7,22.6506290435791,78,101
2025-09-17,Northeast,26.0,91.7,6.081125259399414,78,101
2025-09-18,Northeast,26.0,91.7,8.982125282287598,78,101
2025-09-19,Northeast,26.0,91.7,0.11802996695041656,78,101
2025-09-20,Northeast,26.0,91.7,3.996795415878296,78,101
2025-09-21,Northeast,26.0,91.7,5.916893482208252,78,101
2025-09-22,Northeast,26.0,91.7,15.337212562561035,78,101
2025-09-23,Northeast,26.0,91.7,9.420317649841309,78,101
2025-09-24,Northeast,26.0,91.7,0.0,78,101
2025-09-25,Northeast,26.0,91.7,0.0,78,101
2025-09-26,Northeast,26.0,91.7,0.0,78,101
2025-09-27,Northeast,26.0,91.7,0.0,78,101
2025-09-28,Northeast,26.0,91.7,1.9558478593826294,78,101
2025-09-29,Northeast,26.0,91.7,0.0,78,101
2025-09-30,Northeast,26.0,91.7,4.281962871551514,78,101
2025-10-01,Northeast,26.0,91.7,1.6206566095352173,78,101
2025-10-02,Northeast,26.0,91.7,23.544143676757812,78,101
2025-10-03,Northeast,26.0,91.7,15.739887237548828,78,101
2025-10-04,Northeast,26.0,91.7,0.0,78,101
2025-10-05,Northeast,26.0,91.7,7.564329147338867,78,101
2025-10-06,Northeast,26.0,91.7,23.145986557006836,78,101
2025-10-07,Northeast,26.0,91.7,0.35034239292144775,78,101
2025-10-08,Northeast,26.0,91.7,4.583244323730469,78,101
2025-10-09,Northeast,26.0,91.7,6.70846700668335,78,101
2025-10-10,Northeast,26.0,91.7,5.379985809326172,78,101
2025-10-11,Northeast,26.0,91.7,18.256568908691406,78,101
2025-10-12,Northeast,26.0,91.7,2.56233549118042,78,101
2025-10-13,Northeast,26.0,91.7,0.0,78,101
2025-10-14,Northeast,26.0,91.7,9.731732368469238,78,101
2025-10-15,Northeast,26.0,91.7,0.23356160521507263,78,101
2025-10-16,Northeast,26.0,91.7,0.0,78,101
2025-10-17,Northeast,26.0,91.7,0.0,78,101
2025-10-18,Northeast,26.0,91.7,0.0,78,101
2025-10-19,Northeast,26.0,91.7,0.0,78,101
2025-10-20,Northeast,26.0,91.7,0.0,78,101
2025-10-21,Northeast,26.0,91.7,0.0,78,101
2025-10-22,Northeast,26.0,91.7,0.0,78,101
2025-10-23,Northeast,26.0,91.7,0.0,78,101
2025-10-24,Northeast,26.0,91.7,20.475566864013672,78,101
2025-10-25,Northeast,26.0,91.7,0.0,78,101
2025-10-26,Northeast,26.0,91.7,0.0,78,101
2025-10-27,Northeast,26.0,91.7,0.0,78,101
