observation_date,region,latitude_deg,longitude_deg,rainfall_mm,grid_row,grid_col,source_file,imd_rainfall_mm,tmax_c,imd_max_temperature_C,tmin_c,imd_min_temperature_C
2024-09-17,Central India,22.0,79.0,,14,12,tmin_2024.csv,,,,22.687240600585938,22.687240600585938
2024-09-18,Central India,22.0,79.0,,14,12,tmin_2024.csv,,,,21.885927200317383,21.885927200317383
2024-09-19,Central India,22.0,79.0,,14,12,tmin_2024.csv,,,,22.11284637451172,22.11284637451172
2024-09-20,Central India,22.0,79.0,,14,12,tmin_2024.csv,,,,22.99962997436523,22.99962997436523
2024-09-21,Central India,22.0,79.0,,14,12,tmin_2024.csv,,,,23.894344329833984,23.894344329833984
2024-09-22,Central India,22.0,79.0,,14,12,tmin_2024.csv,,,,23.838470458984375,23.838470458984375
2024-09-23,Central India,22.0,79.0,,14,12,tmin_2024.csv,,,,24.068767547607425,24.068767547607425
2024-09-24,Central India,22.0,79.0,,14,12,tmin_2024.csv,,,,23.600719451904297,23.600719451904297
2024-09-25,Central India,22.0,79.0,,14,12,tmin_2024.csv,,,,23.37862777709961,23.37862777709961
2024-09-26,Central India,22.0,79.0,,14,12,tmin_2024.csv,,,,23.51375961303711,23.51375961303711
2024-09-27,Central India,22.0,79.0,,14,12,tmin_2024.csv,,,,23.37917137145996,23.37917137145996
2024-09-28,Central India,22.0,79.0,,14,12,tmin_2024.csv,,,,23.441253662109375,23.441253662109375
2024-09-29,Central India,22.0,79.0,,14,12,tmin_2024.csv,,,,23.56850242614746,23.56850242614746
2024-09-30,Central India,22.0,79.0,,14,12,tmin_2024.csv,,,,23.85655403137207,23.85655403137207
2024-10-01,Central India,22.0,79.0,,14,12,tmin_2024.csv,,,,23.86997985839844,23.86997985839844
2024-10-02,Central India,22.0,79.0,,14,12,tmin_2024.csv,,,,23.902189254760746,23.902189254760746
2024-10-03,Central India,22.0,79.0,,14,12,tmin_2024.csv,,,,23.901073455810547,23.901073455810547
2024-10-04,Central India,22.0,79.0,,14,12,tmin_2024.csv,,,,23.81319236755371,23.81319236755371
2024-10-05,Central India,22.0,79.0,,14,12,tmin_2024.csv,,,,23.34415626525879,23.34415626525879
2024-10-06,Central India,22.0,79.0,,14,12,tmin_2024.csv,,,,22.23639678955078,22.23639678955078
2024-10-07,Central India,22.0,79.0,,14,12,tmin_2024.csv,,,,21.34435272216797,21.34435272216797
2024-10-08,Central India,22.0,79.0,,14,12,tmin_2024.csv,,,,22.751249313354492,22.751249313354492
2024-10-09,Central India,22.0,79.0,,14,12,tmin_2024.csv,,,,22.69305419921875,22.69305419921875
2024-10-10,Central India,22.0,79.0,,14,12,tmin_2024.csv,,,,22.619285583496097,22.619285583496097
2024-10-11,Central India,22.0,79.0,,14,12,tmin_2024.csv,,,,22.152070999145508,22.152070999145508
2024-10-12,Central India,22.0,79.0,,14,12,tmin_2024.csv,,,,22.671743392944336,22.671743392944336
2024-10-13,Central India,22.0,79.0,,14,12,tmin_2024.csv,,,,23.106279373168945,23.106279373168945
2024-10-14,Central India,22.0,79.0,,14,12,tmin_2024.csv,,,,22.43623161315918,22.43623161315918
2024-10-15,Central India,22.0,79.0,,14,12,tmin_2024.csv,,,,22.399574279785156,22.399574279785156
2024-10-16,Central India,22.0,79.0,,14,12,tmin_2024.csv,,,,22.741472244262695,22.741472244262695
2024-10-17,Central India,22.0,79.0,,14,12,tmin_2024.csv,,,,22.581016540527344,22.581016540527344
2024-10-18,Central India,22.0,79.0,,14,12,tmin_2024.csv,,,,22.226085662841797,22.226085662841797
2024-10-19,Central India,22.0,79.0,,14,12,tmin_2024.csv,,,,21.28011703491211,21.28011703491211
2024-10-20,Central India,22.0,79.0,,14,12,tmin_2024.csv,,,,20.964609146118164,20.964609146118164
2024-10-21,Central India,22.0,79.0,,14,12,tmin_2024.csv,,,,19.989843368530273,19.989843368530273
2024-10-22,Central India,22.0,79.0,,14,12,tmin_2024.csv,,,,20.651348114013672,20.651348114013672
2024-10-23,Central India,22.0,79.0,,14,12,tmin_2024.csv,,,,20.004377365112305,20.004377365112305
2024-10-24,Central India,22.0,79.0,,14,12,tmin_2024.csv,,,,18.82768440246582,18.82768440246582
2024-10-25,Central India,22.0,79.0,,14,12,tmin_2024.csv,,,,19.389970779418945,19.389970779418945
2024-10-26,Central India,22.0,79.0,,14,12,tmin_2024.csv,,,,19.603599548339844,19.603599548339844
2024-10-27,Central India,22.0,79.0,,14,12,tmin_2024.csv,,,,18.635982513427734,18.635982513427734
2024-10-28,Central India,22.0,79.0,,14,12,tmin_2024.csv,,,,19.885047912597656,19.885047912597656
2024-10-29,Central India,22.0,79.0,,14,12,tmin_2024.csv,,,,20.637283325195312,20.637283325195312
2024-10-30,Central India,22.0,79.0,,14,12,tmin_2024.csv,,,,20.599464416503903,20.599464416503903
2024-10-31,Central India,22.0,79.0,,14,12,tmin_2024.csv,,,,20.152929306030273,20.152929306030273
2024-11-01,Central India,22.0,79.0,,14,12,tmin_2024.csv,,,,19.201108932495117,19.201108932495117
2024-11-02,Central India,22.0,79.0,,14,12,tmin_2024.csv,,,,18.381452560424805,18.381452560424805
2024-11-03,Central India,22.0,79.0,,14,12,tmin_2024.csv,,,,18.921207427978516,18.921207427978516
2024-11-04,Central India,22.0,79.0,,14,12,tmin_2024.csv,,,,18.101505279541016,18.101505279541016
2024-11-05,Central India,22.0,79.0,,14,12,tmin_2024.csv,,,,17.34590721130371,17.34590721130371
2024-11-06,Central India,22.0,79.0,,14,12,tmin_2024.csv,,,,17.26940155029297,17.26940155029297
2024-11-07,Central India,22.0,79.0,,14,12,tmin_2024.csv,,,,17.445236206054688,17.445236206054688
2024-11-08,Central India,22.0,79.0,,14,12,tmin_2024.csv,,,,17.37759780883789,17.37759780883789
2024-11-09,Central India,22.0,79.0,,14,12,tmin_2024.csv,,,,18.146991729736328,18.146991729736328
2024-11-10,Central India,22.0,79.0,,14,12,tmin_2024.csv,,,,17.580902099609375,17.580902099609375
2024-11-11,Central India,22.0,79.0,,14,12,tmin_2024.csv,,,,16.365163803100586,16.365163803100586
2024-11-12,Central India,22.0,79.0,,14,12,tmin_2024.csv,,,,15.71785831451416,15.71785831451416
2024-11-13,Central India,22.0,79.0,,14,12,tmin_2024.csv,,,,14.507661819458008,14.507661819458008
2024-11-14,Central India,22.0,79.0,,14,12,tmin_2024.csv,,,,14.015666007995604,14.015666007995604
2024-11-15,Central India,22.0,79.0,,14,12,tmin_2024.csv,,,,14.299019813537598,14.299019813537598
2024-11-16,Central India,22.0,79.0,,14,12,tmin_2024.csv,,,,13.963245391845703,13.963245391845703
2024-11-17,Central India,22.0,79.0,,14,12,tmin_2024.csv,,,,14.001859664916992,14.001859664916992
2024-11-18,Central India,22.0,79.0,,14,12,tmin_2024.csv,,,,13.655509948730469,13.655509948730469
2024-11-19,Central India,22.0,79.0,,14,12,tmin_2024.csv,,,,12.65695095062256,12.65695095062256
2024-11-20,Central India,22.0,79.0,,14,12,tmin_2024.csv,,,,12.339709281921388,12.339709281921388
2024-11-21,Central India,22.0,79.0,,14,12,tmin_2024.csv,,,,12.548242568969728,12.548242568969728
2024-11-22,Central India,22.0,79.0,,14,12,tmin_2024.csv,,,,12.25380802154541,12.25380802154541
2024-11-23,Central India,22.0,79.0,,14,12,tmin_2024.csv,,,,11.907774925231934,11.907774925231934
2024-11-24,Central India,22.0,79.0,,14,12,tmin_2024.csv,,,,11.87774658203125,11.87774658203125
2024-11-25,Central India,22.0,79.0,,14,12,tmin_2024.csv,,,,11.494332313537598,11.494332313537598
2024-11-26,Central India,22.0,79.0,,14,12,tmin_2024.csv,,,,11.173364639282228,11.173364639282228
2024-11-27,Central India,22.0,79.0,,14,12,tmin_2024.csv,,,,10.23941135406494,10.23941135406494
2024-11-28,Central India,22.0,79.0,,14,12,tmin_2024.csv,,,,10.455432891845703,10.455432891845703
2024-11-29,Central India,22.0,79.0,,14,12,tmin_2024.csv,,,,10.46261215209961,10.46261215209961
2024-11-30,Central India,22.0,79.0,,14,12,tmin_2024.csv,,,,10.453996658325195,10.453996658325195
2024-12-01,Central India,22.0,79.0,,14,12,tmin_2024.csv,,,,12.305559158325195,12.305559158325195
2024-12-02,Central India,22.0,79.0,,14,12,tmin_2024.csv,,,,13.80387020111084,13.80387020111084
2024-12-03,Central India,22.0,79.0,,14,12,tmin_2024.csv,,,,15.495855331420898,15.495855331420898
2024-12-04,Central India,22.0,79.0,,14,12,tmin_2024.csv,,,,15.611536979675291,15.611536979675291
2024-12-05,Central India,22.0,79.0,,14,12,tmin_2024.csv,,,,15.52439308166504,15.52439308166504
2024-12-06,Central India,22.0,79.0,,14,12,tmin_2024.csv,,,,15.364795684814451,15.364795684814451
2024-12-07,Central India,22.0,79.0,,14,12,tmin_2024.csv,,,,14.510709762573242,14.510709762573242
2024-12-08,Central India,22.0,79.0,,14,12,tmin_2024.csv,,,,14.924086570739746,14.924086570739746
2024-12-09,Central India,22.0,79.0,,14,12,tmin_2024.csv,,,,13.039423942565918,13.039423942565918
2024-12-10,Central India,22.0,79.0,,14,12,tmin_2024.csv,,,,8.55307388305664,8.55307388305664
2024-12-11,Central India,22.0,79.0,,14,12,tmin_2024.csv,,,,7.6860504150390625,7.6860504150390625
2024-12-12,Central India,22.0,79.0,,14,12,tmin_2024.csv,,,,7.862375736236572,7.862375736236572
2024-12-13,Central India,22.0,79.0,,14,12,tmin_2024.csv,,,,7.506755828857422,7.506755828857422
2024-12-14,Central India,22.0,79.0,,14,12,tmin_2024.csv,,,,5.985806465148926,5.985806465148926
2024-12-15,Central India,22.0,79.0,,14,12,tmin_2024.csv,,,,5.532874584197998,5.532874584197998
2024-12-16,Central India,22.0,79.0,,14,12,tmin_2024.csv,,,,6.512157440185547,6.512157440185547
2024-12-17,Central India,22.0,79.0,,14,12,tmin_2024.csv,,,,6.319659233093262,6.319659233093262
2024-12-18,Central India,22.0,79.0,,14,12,tmin_2024.csv,,,,7.388555526733398,7.388555526733398
2024-12-19,Central India,22.0,79.0,,14,12,tmin_2024.csv,,,,8.239864349365234,8.239864349365234
2024-12-20,Central India,22.0,79.0,,14,12,tmin_2024.csv,,,,11.410178184509276,11.410178184509276
2024-12-21,Central India,22.0,79.0,,14,12,tmin_2024.csv,,,,12.484339714050291,12.484339714050291
2024-12-22,Central India,22.0,79.0,,14,12,tmin_2024.csv,,,,10.39655590057373,10.39655590057373
2024-12-23,Central India,22.0,79.0,,14,12,tmin_2024.csv,,,,12.080557823181152,12.080557823181152
2024-12-24,Central India,22.0,79.0,,14,12,tmin_2024.csv,,,,14.686341285705566,14.686341285705566
2024-12-25,Central India,22.0,79.0,,14,12,tmin_2024.csv,,,,15.026132583618164,15.026132583618164
2024-12-26,Central India,22.0,79.0,,14,12,tmin_2024.csv,,,,15.219724655151367,15.219724655151367
2024-12-27,Central India,22.0,79.0,,14,12,tmin_2024.csv,,,,16.2786865234375,16.2786865234375
2024-12-28,Central India,22.0,79.0,,14,12,tmin_2024.csv,,,,18.306827545166016,18.306827545166016
2024-12-29,Central India,22.0,79.0,,14,12,tmin_2024.csv,,,,16.366512298583984,16.366512298583984
2024-12-30,Central India,22.0,79.0,,14,12,tmin_2024.csv,,,,14.364585876464844,14.364585876464844
2024-12-31,Central India,22.0,79.0,,14,12,tmin_2024.csv,,,,11.581548690795898,11.581548690795898
2024-01-01,Coastal Odisha,20.5,85.5,,13,18,tmin_2024.csv,,,,15.446147918701172,15.446147918701172
2024-01-02,Coastal Odisha,20.5,85.5,,13,18,tmin_2024.csv,,,,14.784353256225586,14.784353256225586
2024-01-03,Coastal Odisha,20.5,85.5,,13,18,tmin_2024.csv,,,,14.10182285308838,14.10182285308838
2024-01-04,Coastal Odisha,20.5,85.5,,13,18,tmin_2024.csv,,,,14.31255340576172,14.31255340576172
2024-01-05,Coastal Odisha,20.5,85.5,,13,18,tmin_2024.csv,,,,15.05906581878662,15.05906581878662
2024-01-06,Coastal Odisha,20.5,85.5,,13,18,tmin_2024.csv,,,,15.01923942565918,15.01923942565918
2024-01-07,Coastal Odisha,20.5,85.5,,13,18,tmin_2024.csv,,,,15.597265243530272,15.597265243530272
2024-01-08,Coastal Odisha,20.5,85.5,,13,18,tmin_2024.csv,,,,16.098941802978516,16.098941802978516
2024-01-09,Coastal Odisha,20.5,85.5,,13,18,tmin_2024.csv,,,,16.252168655395508,16.252168655395508
2024-01-10,Coastal Odisha,20.5,85.5,,13,18,tmin_2024.csv,,,,16.48821258544922,16.48821258544922
2024-01-11,Coastal Odisha,20.5,85.5,,13,18,tmin_2024.csv,,,,18.50330352783203,18.50330352783203
2024-01-12,Coastal Odisha,20.5,85.5,,13,18,tmin_2024.csv,,,,16.688636779785156,16.688636779785156
2024-01-13,Coastal Odisha,20.5,85.5,,13,18,tmin_2024.csv,,,,14.924943923950195,14.924943923950195
2024-01-14,Coastal Odisha,20.5,85.5,,13,18,tmin_2024.csv,,,,15.11020565032959,15.11020565032959
2024-01-15,Coastal Odisha,20.5,85.5,,13,18,tmin_2024.csv,,,,15.756807327270508,15.756807327270508
2024-01-16,Coastal Odisha,20.5,85.5,,13,18,tmin_2024.csv,,,,16.238004684448242,16.238004684448242
2024-01-17,Coastal Odisha,20.5,85.5,,13,18,tmin_2024.csv,,,,17.635906219482422,17.635906219482422
2024-01-18,Coastal Odisha,20.5,85.5,,13,18,tmin_2024.csv,,,,18.34221839904785,18.34221839904785
2024-01-19,Coastal Odisha,20.5,85.5,,13,18,tmin_2024.csv,,,,17.83340072631836,17.83340072631836
2024-01-20,Coastal Odisha,20.5,85.5,,13,18,tmin_2024.csv,,,,17.161462783813477,17.161462783813477
2024-01-21,Coastal Odisha,20.5,85.5,,13,18,tmin_2024.csv,,,,18.107866287231445,18.107866287231445
2024-01-22,Coastal Odisha,20.5,85.5,,13,18,tmin_2024.csv,,,,16.03356170654297,16.03356170654297
2024-01-23,Coastal Odisha,20.5,85.5,,13,18,tmin_2024.csv,,,,15.8932466506958,15.8932466506958
2024-01-24,Coastal Odisha,20.5,85.5,,13,18,tmin_2024.csv,,,,16.76842498779297,16.76842498779297
2024-01-25,Coastal Odisha,20.5,85.5,,13,18,tmin_2024.csv,,,,15.50918674468994,15.50918674468994
2024-01-26,Coastal Odisha,20.5,85.5,,13,18,tmin_2024.csv,,,,13.466631889343262,13.466631889343262
2024-01-27,Coastal Odisha,20.5,85.5,,13,18,tmin_2024.csv,,,,13.706796646118164,13.706796646118164
2024-01-28,Coastal Odisha,20.5,85.5,,13,18,tmin_2024.csv,,,,13.845233917236328,13.845233917236328
2024-01-29,Coastal Odisha,20.5,85.5,,13,18,tmin_2024.csv,,,,14.347149848937988,14.347149848937988
2024-01-30,Coastal Odisha,20.5,85.5,,13,18,tmin_2024.csv,,,,16.232812881469727,16.232812881469727
2024-01-31,Coastal Odisha,20.5,85.5,,13,18,tmin_2024.csv,,,,17.303159713745117,17.303159713745117
2024-02-01,Coastal Odisha,20.5,85.5,,13,18,tmin_2024.csv,,,,19.380165100097656,19.380165100097656
2024-02-02,Coastal Odisha,20.5,85.5,,13,18,tmin_2024.csv,,,,19.995941162109375,19.995941162109375
2024-02-03,Coastal Odisha,20.5,85.5,,13,18,tmin_2024.csv,,,,18.842710494995117,18.842710494995117
2024-02-04,Coastal Odisha,20.5,85.5,,13,18,tmin_2024.csv,,,,17.74004364013672,17.74004364013672
2024-02-05,Coastal Odisha,20.5,85.5,,13,18,tmin_2024.csv,,,,18.77409553527832,18.77409553527832
2024-02-06,Coastal Odisha,20.5,85.5,,13,18,tmin_2024.csv,,,,20.561182022094727,20.561182022094727
2024-02-07,Coastal Odisha,20.5,85.5,,13,18,tmin_2024.csv,,,,20.79938507080078,20.79938507080078
2024-02-08,Coastal Odisha,20.5,85.5,,13,18,tmin_2024.csv,,,,19.107816696166992,19.107816696166992
2024-02-09,Coastal Odisha,20.5,85.5,,13,18,tmin_2024.csv,,,,15.45693588256836,15.45693588256836
2024-02-10,Coastal Odisha,20.5,85.5,,13,18,tmin_2024.csv,,,,14.812515258789062,14.812515258789062
2024-02-11,Coastal Odisha,20.5,85.5,,13,18,tmin_2024.csv,,,,16.058313369750977,16.058313369750977
2024-02-12,Coastal Odisha,20.5,85.5,,13,18,tmin_2024.csv,,,,18.000762939453125,18.000762939453125
2024-02-13,Coastal Odisha,20.5,85.5,,13,18,tmin_2024.csv,,,,18.2429256439209,18.2429256439209
2024-02-14,Coastal Odisha,20.5,85.5,,13,18,tmin_2024.csv,,,,18.173622131347656,18.173622131347656
2024-02-15,Coastal Odisha,20.5,85.5,,13,18,tmin_2024.csv,,,,18.68379592895508,18.68379592895508
2024-02-16,Coastal Odisha,20.5,85.5,,13,18,tmin_2024.csv,,,,18.801307678222656,18.801307678222656
2024-02-17,Coastal Odisha,20.5,85.5,,13,18,tmin_2024.csv,,,,19.430004119873047,19.430004119873047
2024-02-18,Coastal Odisha,20.5,85.5,,13,18,tmin_2024.csv,,,,20.28156089782715,20.28156089782715
2024-02-19,Coastal Odisha,20.5,85.5,,13,18,tmin_2024.csv,,,,21.51898193359375,21.51898193359375
2024-02-20,Coastal Odisha,20.5,85.5,,13,18,tmin_2024.csv,,,,21.621938705444336,21.621938705444336
2024-02-21,Coastal Odisha,20.5,85.5,,13,18,tmin_2024.csv,,,,21.188213348388672,21.188213348388672
2024-02-22,Coastal Odisha,20.5,85.5,,13,18,tmin_2024.csv,,,,21.862060546875,21.862060546875
2024-02-23,Coastal Odisha,20.5,85.5,,13,18,tmin_2024.csv,,,,21.201770782470703,21.201770782470703
2024-02-24,Coastal Odisha,20.5,85.5,,13,18,tmin_2024.csv,,,,20.37833023071289,20.37833023071289
2024-02-25,Coastal Odisha,20.5,85.5,,13,18,tmin_2024.csv,,,,20.46964454650879,20.46964454650879
2024-02-26,Coastal Odisha,20.5,85.5,,13,18,tmin_2024.csv,,,,19.088794708251953,19.088794708251953
2024-02-27,Coastal Odisha,20.5,85.5,,13,18,tmin_2024.csv,,,,19.65711212158203,19.65711212158203
2024-02-28,Coastal Odisha,20.5,85.5,,13,18,tmin_2024.csv,,,,20.56085968017578,20.56085968017578
2024-02-29,Coastal Odisha,20.5,85.5,,13,18,tmin_2024.csv,,,,21.37825584411621,21.37825584411621
2024-03-01,Coastal Odisha,20.5,85.5,,13,18,tmin_2024.csv,,,,20.63687515258789,20.63687515258789
2024-03-02,Coastal Odisha,20.5,85.5,,13,18,tmin_2024.csv,,,,21.34150123596191,21.34150123596191
2024-03-03,Coastal Odisha,20.5,85.5,,13,18,tmin_2024.csv,,,,22.310134887695312,22.310134887695312
2024-03-04,Coastal Odisha,20.5,85.5,,13,18,tmin_2024.csv,,,,22.360267639160156,22.360267639160156
2024-03-05,Coastal Odisha,20.5,85.5,,13,18,tmin_2024.csv,,,,21.83216857910156,21.83216857910156
2024-03-06,Coastal Odisha,20.5,85.5,,13,18,tmin_2024.csv,,,,21.540115356445312,21.540115356445312
2024-03-07,Coastal Odisha,20.5,85.5,,13,18,tmin_2024.csv,,,,22.35083770751953,22.35083770751953
2024-03-08,Coastal Odisha,20.5,85.5,,13,18,tmin_2024.csv,,,,20.9100341796875,20.9100341796875
2024-03-09,Coastal Odisha,20.5,85.5,,13,18,tmin_2024.csv,,,,19.671079635620117,19.671079635620117
2024-03-10,Coastal Odisha,20.5,85.5,,13,18,tmin_2024.csv,,,,19.94122886657715,19.94122886657715
2024-03-11,Coastal Odisha,20.5,85.5,,13,18,tmin_2024.csv,,,,21.662567138671875,21.662567138671875
2024-03-12,Coastal Odisha,20.5,85.5,,13,18,tmin_2024.csv,,,,23.152908325195312,23.152908325195312
2024-03-13,Coastal Odisha,20.5,85.5,,13,18,tmin_2024.csv,,,,23.582490921020508,23.582490921020508
2024-03-14,Coastal Odisha,20.5,85.5,,13,18,tmin_2024.csv,,,,23.670509338378903,23.670509338378903
2024-03-15,Coastal Odisha,20.5,85.5,,13,18,tmin_2024.csv,,,,23.33807373046875,23.33807373046875
2024-03-16,Coastal Odisha,20.5,85.5,,13,18,tmin_2024.csv,,,,24.50471305847168,24.50471305847168
2024-03-17,Coastal Odisha,20.5,85.5,,13,18,tmin_2024.csv,,,,22.74041175842285,22.74041175842285
2024-03-18,Coastal Odisha,20.5,85.5,,13,18,tmin_2024.csv,,,,23.04286193847656,23.04286193847656
2024-03-19,Coastal Odisha,20.5,85.5,,13,18,tmin_2024.csv,,,,20.923816680908203,20.923816680908203
2024-03-20,Coastal Odisha,20.5,85.5,,13,18,tmin_2024.csv,,,,17.06539535522461,17.06539535522461
2024-03-21,Coastal Odisha,20.5,85.5,,13,18,tmin_2024.csv,,,,15.57503890991211,15.57503890991211
2024-03-22,Coastal Odisha,20.5,85.5,,13,18,tmin_2024.csv,,,,19.487565994262695,19.487565994262695
2024-03-23,Coastal Odisha,20.5,85.5,,13,18,tmin_2024.csv,,,,21.26531410217285,21.26531410217285
2024-03-24,Coastal Odisha,20.5,85.5,,13,18,tmin_2024.csv,,,,22.69702911376953,22.69702911376953
2024-03-25,Coastal Odisha,20.5,85.5,,13,18,tmin_2024.csv,,,,22.93488121032715,22.93488121032715
2024-03-26,Coastal Odisha,20.5,85.5,,13,18,tmin_2024.csv,,,,21.37177276611328,21.37177276611328
2024-03-27,Coastal Odisha,20.5,85.5,,13,18,tmin_2024.csv,,,,23.25504493713379,23.25504493713379
2024-03-28,Coastal Odisha,20.5,85.5,,13,18,tmin_2024.csv,,,,23.72537612915039,23.72537612915039
2024-03-29,Coastal Odisha,20.5,85.5,,13,18,tmin_2024.csv,,,,24.2511043548584,24.2511043548584
2024-03-30,Coastal Odisha,20.5,85.5,,13,18,tmin_2024.csv,,,,24.67041778564453,24.67041778564453
2024-03-31,Coastal Odisha,20.5,85.5,,13,18,tmin_2024.csv,,,,25.002674102783203,25.002674102783203
2024-04-01,Coastal Odisha,20.5,85.5,,13,18,tmin_2024.csv,,,,24.716411590576172,24.716411590576172
2024-04-02,Coastal Odisha,20.5,85.5,,13,18,tmin_2024.csv,,,,24.867351531982425,24.867351531982425
2024-04-03,Coastal Odisha,20.5,85.5,,13,18,tmin_2024.csv,,,,24.52064323425293,24.52064323425293
2024-04-04,Coastal Odisha,20.5,85.5,,13,18,tmin_2024.csv,,,,25.358989715576172,25.358989715576172
2024-04-05,Coastal Odisha,20.5,85.5,,13,18,tmin_2024.csv,,,,25.660545349121097,25.660545349121097
2024-04-06,Coastal Odisha,20.5,85.5,,13,18,tmin_2024.csv,,,,25.713462829589844,25.713462829589844
2024-04-07,Coastal Odisha,20.5,85.5,,13,18,tmin_2024.csv,,,,26.678050994873047,26.678050994873047
2024-04-08,Coastal Odisha,20.5,85.5,,13,18,tmin_2024.csv,,,,23.22824478149414,23.22824478149414
2024-04-09,Coastal Odisha,20.5,85.5,,13,18,tmin_2024.csv,,,,22.653154373168945,22.653154373168945
