observation_date,latitude_deg,longitude_deg,imd_rainfall_mm,imd_max_temperature_C,imd_min_temperature_C,insat_lst_mean_K,insat_lst_min_K,insat_lst_max_K,insat_rainfall_daily_mm,insat_sst_mean_K,imd_rainfall_mm_lag_1d,imd_rainfall_mm_lag_3d,imd_rainfall_mm_lag_7d,imd_rainfall_mm_rolling_3d,imd_rainfall_mm_rolling_7d,imd_max_temperature_C_lag_1d,imd_max_temperature_C_lag_3d,imd_max_temperature_C_lag_7d,imd_max_temperature_C_rolling_3d,imd_max_temperature_C_rolling_7d,imd_min_temperature_C_lag_1d,imd_min_temperature_C_lag_3d,imd_min_temperature_C_lag_7d,imd_min_temperature_C_rolling_3d,imd_min_temperature_C_rolling_7d,insat_lst_mean_K_lag_1d,insat_lst_mean_K_lag_3d,insat_lst_mean_K_lag_7d,insat_lst_mean_K_rolling_3d,insat_lst_mean_K_rolling_7d,insat_sst_mean_K_lag_1d,insat_sst_mean_K_lag_3d,insat_sst_mean_K_lag_7d,insat_sst_mean_K_rolling_3d,insat_sst_mean_K_rolling_7d,temperature_range_C,month,day_of_year
2024-05-16,9.5,76.5,,,23.69218635559082,,,,,,,,,,,,,,,,23.913637161254883,24.489673614501957,25.255971908569336,24.12058448791504,24.52957316807338,,,,,,,,,,,,5,137
2024-05-17,9.5,76.5,,,24.19066047668457,,,,,,,,,,,,,,,,23.69218635559082,23.95844268798828,24.5504093170166,23.854755401611328,24.306175231933594,,,,,,,,,,,,5,138
2024-05-18,9.5,76.5,,,23.63326644897461,,,,,,,,,,,,,,,,24.19066047668457,23.913637161254883,25.085901260375977,23.932161331176758,24.25478254045759,,,,,,,,,,,,5,139
2024-05-19,9.5,76.5,,,23.72507667541504,,,,,,,,,,,,,,,,23.63326644897461,23.69218635559082,24.45297622680664,23.838704427083332,24.047263281685964,,,,,,,,,,,,5,140
2024-05-20,9.5,76.5,,,23.237913131713867,,,,,,,,,,,,,,,,23.72507667541504,24.19066047668457,24.489673614501957,23.84966786702474,23.943277631487167,,,,,,,,,,,,5,141
2024-05-21,9.5,76.5,,,22.93233108520508,,,,,,,,,,,,,,,,23.237913131713867,23.63326644897461,23.95844268798828,23.532085418701172,23.764454705374582,,,,,,,,,,,,5,142
2024-05-22,9.5,76.5,,,23.704349517822266,,,,,,,,,,,,,,,,22.93233108520508,23.72507667541504,23.913637161254883,23.29844029744466,23.61786733354841,,,,,,,,,,,,5,143
2024-05-23,9.5,76.5,,,23.4134578704834,,,,,,,,,,,,,,,,23.704349517822266,23.237913131713867,23.69218635559082,23.291531244913738,23.587969098772323,,,,,,,,,,,,5,144
2024-05-24,9.5,76.5,,,23.5642147064209,,,,,,,,,,,,,,,,23.4134578704834,22.93233108520508,24.19066047668457,23.350046157836914,23.548150743756974,,,,,,,,,,,,5,145
2024-05-25,9.5,76.5,,,22.84364128112793,,,,,,,,,,,,,,,,23.5642147064209,23.704349517822266,23.63326644897461,23.56067403157552,23.458658490862167,,,,,,,,,,,,5,146
2024-05-26,9.5,76.5,,,23.85906410217285,,,,,,,,,,,,,,,,22.84364128112793,23.4134578704834,23.72507667541504,23.273771286010742,23.345854895455496,,,,,,,,,,,,5,147
2024-05-27,9.5,76.5,,,23.494956970214844,,,,,,,,,,,,,,,,23.85906410217285,23.5642147064209,23.237913131713867,23.422306696573894,23.3649959564209,,,,,,,,,,,,5,148
2024-05-28,9.5,76.5,,,23.96718978881836,,,,,,,,,,,,,,,,23.494956970214844,22.84364128112793,22.93233108520508,23.399220784505207,23.401716504778182,,,,,,,,,,,,5,149
2024-05-29,9.5,76.5,,,24.24334144592285,,,,,,,,,,,,,,,,23.96718978881836,23.85906410217285,23.704349517822266,23.77373695373535,23.54955346243722,,,,,,,,,,,,5,150
2024-05-30,9.5,76.5,,,24.103803634643555,,,,,,,,,,,,,,,,24.24334144592285,23.494956970214844,23.4134578704834,23.90182940165202,23.62655230930873,,,,,,,,,,,,5,151
2024-05-31,9.5,76.5,,,24.5653133392334,,,,,,,,,,,,,,,,24.103803634643555,23.96718978881836,23.5642147064209,24.104778289794922,23.725173132760183,,,,,,,,,,,,5,152
2024-06-01,9.5,76.5,,,25.09348487854004,,,,,,,,,,,,,,,,24.5653133392334,24.24334144592285,22.84364128112793,24.304152806599934,23.86818722316197,,,,,,,,,,,,6,153
2024-06-02,9.5,76.5,,,24.699657440185547,,,,,,,,,,,,,,,,25.09348487854004,24.103803634643555,23.85906410217285,24.587533950805664,24.1895934513637,,,,,,,,,,,,6,154
2024-06-03,9.5,76.5,,,23.94810485839844,,,,,,,,,,,,,,,,24.699657440185547,24.5653133392334,23.494956970214844,24.786151885986328,24.30967821393694,,,,,,,,,,,,6,155
2024-06-04,9.5,76.5,,,24.290340423583984,,,,,,,,,,,,,,,,23.94810485839844,25.09348487854004,23.96718978881836,24.580415725708008,24.374413626534597,,,,,,,,,,,,6,156
2024-06-05,9.5,76.5,,,24.6585636138916,,,,,,,,,,,,,,,,24.290340423583984,24.699657440185547,24.24334144592285,24.312700907389324,24.420578002929688,,,,,,,,,,,,6,157
2024-06-06,9.5,76.5,,,24.70469665527344,,,,,,,,,,,,,,,,24.6585636138916,23.94810485839844,24.103803634643555,24.29900296529134,24.479895455496653,,,,,,,,,,,,6,158
2024-06-07,9.5,76.5,,,23.30597305297852,,,,,,,,,,,,,,,,24.70469665527344,24.290340423583984,24.5653133392334,24.55120023091634,24.565737315586635,,,,,,,,,,,,6,159
2024-06-08,9.5,76.5,,,24.096458435058597,,,,,,,,,,,,,,,,23.30597305297852,24.6585636138916,25.09348487854004,24.223077774047855,24.385831560407365,,,,,,,,,,,,6,160
2024-06-09,9.5,76.5,,,23.020265579223636,,,,,,,,,,,,,,,,24.096458435058597,24.70469665527344,24.699657440185547,24.03570938110352,24.243399211338588,,,,,,,,,,,,6,161
2024-06-10,9.5,76.5,,,23.61874771118164,,,,,,,,,,,,,,,,23.020265579223636,23.30597305297852,23.94810485839844,23.474232355753585,24.00348608834403,,,,,,,,,,,,6,162
2024-06-11,9.5,76.5,,,23.98780059814453,,,,,,,,,,,,,,,,23.61874771118164,24.096458435058597,24.290340423583984,23.57849057515463,23.95643506731306,,,,,,,,,,,,6,163
2024-06-12,9.5,76.5,,,24.49614524841309,,,,,,,,,,,,,,,,23.98780059814453,23.020265579223636,24.6585636138916,23.54227129618327,23.91321509225028,,,,,,,,,,,,6,164
2024-06-13,9.5,76.5,,,24.03031349182129,,,,,,,,,,,,,,,,24.49614524841309,23.61874771118164,24.70469665527344,24.034231185913086,23.89001246861049,,,,,,,,,,,,6,165
2024-06-14,9.5,76.5,,,24.10162734985352,,,,,,,,,,,,,,,,24.03031349182129,23.98780059814453,23.30597305297852,24.171419779459637,23.793672016688756,,,,,,,,,,,,6,166
2024-06-15,9.5,76.5,,,24.28133201599121,,,,,,,,,,,,,,,,24.10162734985352,24.49614524841309,24.096458435058597,24.2093620300293,23.907336916242333,,,,,,,,,,,,6,167
2024-06-16,9.5,76.5,,,23.914512634277344,,,,,,,,,,,,,,,,24.28133201599121,24.03031349182129,23.020265579223636,24.137757619222004,23.933747427804132,,,,,,,,,,,,6,168
2024-06-17,9.5,76.5,,,24.48674774169922,,,,,,,,,,,,,,,,23.914512634277344,24.10162734985352,23.61874771118164,24.099157333374023,24.061497007097522,,,,,,,,,,,,6,169
2024-06-18,9.5,76.5,,,24.53690528869629,,,,,,,,,,,,,,,,24.48674774169922,24.28133201599121,23.98780059814453,24.22753079732259,24.185497011457176,,,,,,,,,,,,6,170
2024-06-19,9.5,76.5,,,24.06071662902832,,,,,,,,,,,,,,,,24.53690528869629,23.914512634277344,24.49614524841309,24.312721888224285,24.263940538678856,,,,,,,,,,,,6,171
2024-06-20,9.5,76.5,,,23.401180267333984,,,,,,,,,,,,,,,,24.06071662902832,24.48674774169922,24.03031349182129,24.361456553141277,24.201736450195312,,,,,,,,,,,,6,172
2024-06-21,9.5,76.5,,,23.422231674194336,,,,,,,,,,,,,,,,23.401180267333984,24.53690528869629,24.10162734985352,23.999600728352863,24.111860275268555,,,,,,,,,,,,6,173
2024-06-22,9.5,76.5,,,23.236652374267575,,,,,,,,,,,,,,,,23.422231674194336,24.06071662902832,24.28133201599121,23.628042856852215,24.014803750174387,,,,,,,,,,,,6,174
2024-06-23,9.5,76.5,,,23.61507797241211,,,,,,,,,,,,,,,,23.236652374267575,23.401180267333984,23.914512634277344,23.353354771931965,23.865563801356725,,,,,,,,,,,,6,175
2024-06-24,9.5,76.5,,,23.579551696777344,,,,,,,,,,,,,,,,23.61507797241211,23.422231674194336,24.48674774169922,23.424654006958008,23.82278742109026,,,,,,,,,,,,6,176
2024-06-25,9.5,76.5,,,22.907569885253903,,,,,,,,,,,,,,,,23.579551696777344,23.236652374267575,24.53690528869629,23.477094014485676,23.693187986101425,,,,,,,,,,,,6,177
2024-06-26,9.5,76.5,,,23.16222381591797,,,,,,,,,,,,,,,,22.907569885253903,23.61507797241211,24.06071662902832,23.36739985148112,23.46042578560965,,,,,,,,,,,,6,178
2024-06-27,9.5,76.5,,,22.93524169921875,,,,,,,,,,,,,,,,23.16222381591797,23.579551696777344,23.401180267333984,23.216448465983074,23.332069669451027,,,,,,,,,,,,6,179
2024-06-28,9.5,76.5,,,23.11746406555176,,,,,,,,,,,,,,,,22.93524169921875,22.907569885253903,23.422231674194336,23.001678466796875,23.265507016863136,,,,,,,,,,,,6,180
2024-06-29,9.5,76.5,,,23.6053409576416,,,,,,,,,,,,,,,,23.11746406555176,23.16222381591797,23.236652374267575,23.071643193562824,23.221968787057058,,,,,,,,,,,,6,181
2024-06-30,9.5,76.5,,,23.93228530883789,,,,,,,,,,,,,,,,23.6053409576416,22.93524169921875,23.61507797241211,23.219348907470703,23.27463858468192,,,,,,,,,,,,6,182
2024-07-01,9.5,76.5,,,23.738208770751957,,,,,,,,,,,,,,,,23.93228530883789,23.11746406555176,23.579551696777344,23.55169677734375,23.31995391845703,,,,,,,,,,,,7,183
2024-07-02,9.5,76.5,,,23.708932876586918,,,,,,,,,,,,,,,,23.738208770751957,23.6053409576416,22.907569885253903,23.75861167907715,23.34261921473912,,,,,,,,,,,,7,184
2024-07-03,9.5,76.5,,,24.164690017700195,,,,,,,,,,,,,,,,23.708932876586918,23.93228530883789,23.16222381591797,23.793142318725586,23.45709964207241,,,,,,,,,,,,7,185
2024-07-04,9.5,76.5,,,23.856311798095703,,,,,,,,,,,,,,,,24.164690017700195,23.738208770751957,22.93524169921875,23.87061055501302,23.60030909946987,,,,,,,,,,,,7,186
2024-07-05,9.5,76.5,,,24.87271499633789,,,,,,,,,,,,,,,,23.856311798095703,23.708932876586918,23.11746406555176,23.90997823079427,23.73189054216658,,,,,,,,,,,,7,187
2024-07-06,9.5,76.5,,,22.183185577392575,,,,,,,,,,,,,,,,24.87271499633789,24.164690017700195,23.6053409576416,24.297905604044598,23.98264067513602,,,,,,,,,,,,7,188
2024-07-07,9.5,76.5,,,23.19564437866211,,,,,,,,,,,,,,,,22.183185577392575,23.856311798095703,23.93228530883789,23.63740412394206,23.779475620814733,,,,,,,,,,,,7,189
2024-07-08,9.5,76.5,,,23.063304901123047,,,,,,,,,,,,,,,,23.19564437866211,24.87271499633789,23.738208770751957,23.417181650797527,23.67424120221819,,,,,,,,,,,,7,190
2024-07-09,9.5,76.5,,,23.29787254333496,,,,,,,,,,,,,,,,23.063304901123047,22.183185577392575,23.708932876586918,22.814044952392578,23.577826363699778,,,,,,,,,,,,7,191
2024-07-10,9.5,76.5,,,23.34567642211914,,,,,,,,,,,,,,,,23.29787254333496,23.19564437866211,24.164690017700195,23.18560727437337,23.5191034589495,,,,,,,,,,,,7,192
2024-07-11,9.5,76.5,,,23.83247375488281,,,,,,,,,,,,,,,,23.34567642211914,23.063304901123047,23.856311798095703,23.235617955525715,23.402101516723633,,,,,,,,,,,,7,193
2024-07-12,9.5,76.5,,,24.501909255981445,,,,,,,,,,,,,,,,23.83247375488281,23.29787254333496,24.87271499633789,23.492007573445637,23.398696081978933,,,,,,,,,,,,7,194
2024-07-13,9.5,76.5,,,22.852319717407227,,,,,,,,,,,,,,,,24.501909255981445,23.34567642211914,22.183185577392575,23.8933531443278,23.345723833356583,,,,,,,,,,,,7,195
2024-07-14,9.5,76.5,,,22.913646697998047,,,,,,,,,,,,,,,,22.852319717407227,23.83247375488281,23.19564437866211,23.728900909423828,23.441314424787247,,,,,,,,,,,,7,196
2024-07-15,9.5,76.5,,,22.594350814819336,,,,,,,,,,,,,,,,22.913646697998047,24.501909255981445,23.063304901123047,23.422625223795574,23.40102904183524,,,,,,,,,,,,7,197
2024-07-16,9.5,76.5,,,22.47022247314453,,,,,,,,,,,,,,,,22.594350814819336,22.852319717407227,23.29787254333496,22.78677241007487,23.33403560093471,,,,,,,,,,,,7,198
2024-07-17,9.5,76.5,,,23.31270217895508,,,,,,,,,,,,,,,,22.47022247314453,22.913646697998047,23.34567642211914,22.659406661987305,23.21579987662179,,,,,,,,,,,,7,199
2024-07-18,9.5,76.5,,,23.10726356506348,,,,,,,,,,,,,,,,23.31270217895508,22.594350814819336,23.83247375488281,22.79242515563965,23.211089270455496,,,,,,,,,,,,7,200
2024-07-19,9.5,76.5,,,23.231172561645508,,,,,,,,,,,,,,,,23.10726356506348,22.47022247314453,24.501909255981445,22.963396072387695,23.10748781476702,,,,,,,,,,,,7,201
2024-07-20,9.5,76.5,,,23.95300674438477,,,,,,,,,,,,,,,,23.231172561645508,23.31270217895508,22.852319717407227,23.21704610188802,22.925954001290457,,,,,,,,,,,,7,202
2024-07-21,9.5,76.5,,,24.195783615112305,,,,,,,,,,,,,,,,23.95300674438477,23.10726356506348,22.913646697998047,23.430480957031254,23.083195005144393,,,,,,,,,,,,7,203
2024-07-22,9.5,76.5,,,24.40562057495117,,,,,,,,,,,,,,,,24.195783615112305,23.231172561645508,22.594350814819336,23.79332097371419,23.266357421875,,,,,,,,,,,,7,204
2024-07-23,9.5,76.5,,,23.77158737182617,,,,,,,,,,,,,,,,24.40562057495117,23.95300674438477,22.47022247314453,24.184803644816082,23.525110244750977,,,,,,,,,,,,7,205
2024-07-24,9.5,76.5,,,23.684999465942383,,,,,,,,,,,,,,,,23.77158737182617,24.195783615112305,23.31270217895508,24.124330520629883,23.71101951599121,,,,,,,,,,,,7,206
2024-07-25,9.5,76.5,,,23.53024673461914,,,,,,,,,,,,,,,,23.684999465942383,24.40562057495117,23.10726356506348,23.954069137573242,23.764204842703684,,,,,,,,,,,,7,207
2024-07-26,9.5,76.5,,,23.58110237121582,,,,,,,,,,,,,,,,23.53024673461914,23.77158737182617,23.231172561645508,23.662277857462566,23.824631009783065,,,,,,,,,,,,7,208
2024-07-27,9.5,76.5,,,24.30872344970703,,,,,,,,,,,,,,,,23.58110237121582,23.684999465942383,23.95300674438477,23.598782857259113,23.874620982578822,,,,,,,,,,,,7,209
2024-07-28,9.5,76.5,,,23.588762283325195,,,,,,,,,,,,,,,,24.30872344970703,23.53024673461914,24.195783615112305,23.806690851847332,23.925437654767716,,,,,,,,,,,,7,210
2024-07-29,9.5,76.5,,,23.32350349426269,,,,,,,,,,,,,,,,23.588762283325195,23.58110237121582,24.40562057495117,23.826196034749348,23.838720321655273,,,,,,,,,,,,7,211
2024-07-30,9.5,76.5,,,22.57877922058105,,,,,,,,,,,,,,,,23.32350349426269,24.30872344970703,23.77158737182617,23.74032974243164,23.684132167271205,,,,,,,,,,,,7,212
2024-07-31,9.5,76.5,,,23.31364250183105,,,,,,,,,,,,,,,,22.57877922058105,23.588762283325195,23.684999465942383,23.16368166605631,23.513731002807614,,,,,,,,,,,,7,213
2024-08-01,9.5,76.5,,,22.83531951904297,,,,,,,,,,,,,,,,23.31364250183105,23.32350349426269,23.53024673461914,23.07197507222493,23.460680007934567,,,,,,,,,,,,8,214
2024-08-02,9.5,76.5,,,23.535308837890625,,,,,,,,,,,,,,,,22.83531951904297,22.57877922058105,23.58110237121582,22.909247080485027,23.361404691423683,,,,,,,,,,,,8,215
2024-08-03,9.5,76.5,,,23.49034881591797,,,,,,,,,,,,,,,,23.535308837890625,23.31364250183105,24.30872344970703,23.228090286254883,23.354862758091514,,,,,,,,,,,,8,216
2024-08-04,9.5,76.5,,,23.950963973999023,,,,,,,,,,,,,,,,23.49034881591797,22.83531951904297,23.588762283325195,23.28699239095052,23.23795209612165,,,,,,,,,,,,8,217
2024-08-05,9.5,76.5,,,23.333616256713867,,,,,,,,,,,,,,,,23.950963973999023,23.535308837890625,23.32350349426269,23.65887387593587,23.28969519478934,,,,,,,,,,,,8,218
2024-08-06,9.5,76.5,,,23.447328567504883,,,,,,,,,,,,,,,,23.333616256713867,23.49034881591797,22.57877922058105,23.59164301554362,23.29113987513951,,,,,,,,,,,,8,219
2024-08-07,9.5,76.5,,,23.2648983001709,,,,,,,,,,,,,,,,23.447328567504883,23.950963973999023,23.31364250183105,23.577302932739258,23.415218353271484,,,,,,,,,,,,8,220
2024-08-08,9.5,76.5,,,23.46671295166016,,,,,,,,,,,,,,,,23.2648983001709,23.333616256713867,22.83531951904297,23.34861437479655,23.408254895891464,,,,,,,,,,,,8,221
2024-08-09,9.5,76.5,,,23.22870635986328,,,,,,,,,,,,,,,,23.46671295166016,23.447328567504883,23.535308837890625,23.392979939778645,23.49845395769392,,,,,,,,,,,,8,222
2024-08-10,9.5,76.5,,,24.06658744812012,,,,,,,,,,,,,,,,23.22870635986328,23.2648983001709,23.49034881591797,23.320105870564777,23.454653603690012,,,,,,,,,,,,8,223
2024-08-11,9.5,76.5,,,24.063793182373047,,,,,,,,,,,,,,,,24.06658744812012,23.46671295166016,23.950963973999023,23.58733558654785,23.53697340829032,,,,,,,,,,,,8,224
2024-08-12,9.5,76.5,,,23.74411392211914,,,,,,,,,,,,,,,,24.063793182373047,23.22870635986328,23.333616256713867,23.786362330118816,23.553091866629465,,,,,,,,,,,,8,225
2024-08-13,9.5,76.5,,,23.736263275146484,,,,,,,,,,,,,,,,23.74411392211914,24.06658744812012,23.447328567504883,23.95816485087077,23.61173439025879,,,,,,,,,,,,8,226
2024-08-14,9.5,76.5,,,23.010892868041992,,,,,,,,,,,,,,,,23.736263275146484,24.063793182373047,23.2648983001709,23.84805679321289,23.653010777064733,,,,,,,,,,,,8,227
2024-08-15,9.5,76.5,,,23.812833786010746,,,,,,,,,,,,,,,,23.010892868041992,23.74411392211914,23.46671295166016,23.497090021769207,23.616724286760604,,,,,,,,,,,,8,228
2024-08-16,9.5,76.5,,,24.304147720336918,,,,,,,,,,,,,,,,23.812833786010746,23.736263275146484,23.22870635986328,23.519996643066406,23.66617012023926,,,,,,,,,,,,8,229
2024-08-17,9.5,76.5,,,24.086570739746094,,,,,,,,,,,,,,,,24.304147720336918,23.010892868041992,24.06658744812012,23.709291458129883,23.819804600306924,,,,,,,,,,,,8,230
2024-08-18,9.5,76.5,,,23.674352645874023,,,,,,,,,,,,,,,,24.086570739746094,23.812833786010746,24.063793182373047,24.067850748697918,23.82265935625349,,,,,,,,,,,,8,231
2024-08-19,9.5,76.5,,,24.371824264526367,,,,,,,,,,,,,,,,23.674352645874023,24.304147720336918,23.74411392211914,24.021690368652344,23.767024993896484,,,,,,,,,,,,8,232
2024-08-20,9.5,76.5,,,23.691478729248047,,,,,,,,,,,,,,,,24.371824264526367,24.086570739746094,23.736263275146484,24.044249216715496,23.85669789995466,,,,,,,,,,,,8,233
2024-08-21,9.5,76.5,,,22.6977596282959,,,,,,,,,,,,,,,,23.691478729248047,23.674352645874023,23.010892868041992,23.912551879882812,23.850300107683456,,,,,,,,,,,,8,234
2024-08-22,9.5,76.5,,,23.38415908813477,,,,,,,,,,,,,,,,22.6977596282959,24.371824264526367,23.812833786010746,23.587020874023438,23.805566787719727,,,,,,,,,,,,8,235
2024-08-23,9.5,76.5,,,23.570650100708008,,,,,,,,,,,,,,,,23.38415908813477,23.691478729248047,24.304147720336918,23.25779914855957,23.744327545166016,,,,,,,,,,,,8,236
2024-08-24,9.5,76.5,,,24.299558639526367,,,,,,,,,,,,,,,,23.570650100708008,22.6977596282959,24.086570739746094,23.217522939046223,23.639542170933314,,,,,,,,,,,,8,237
2024-08-25,9.5,76.5,,,23.75122833251953,,,,,,,,,,,,,,,,24.299558639526367,23.38415908813477,23.674352645874023,23.751455942789715,23.66996901375907,,,,,,,,,,,,8,238
2024-08-26,9.5,76.5,,,23.33978843688965,,,,,,,,,,,,,,,,23.75122833251953,23.570650100708008,24.371824264526367,23.873812357584637,23.680951254708425,,,,,,,,,,,,8,239
2024-08-27,9.5,76.5,,,23.73682403564453,,,,,,,,,,,,,,,,23.33978843688965,24.299558639526367,23.691478729248047,23.796858469645183,23.533517565046036,,,,,,,,,,,,8,240
2024-08-28,9.5,76.5,,,23.74091339111328,,,,,,,,,,,,,,,,23.73682403564453,23.75122833251953,22.6977596282959,23.609280268351238,23.539995465959823,,,,,,,,,,,,8,241
2024-08-29,9.5,76.5,,,24.1451473236084,,,,,,,,,,,,,,,,23.74091339111328,23.33978843688965,23.38415908813477,23.605841954549152,23.68901743207659,,,,,,,,,,,,8,242
2024-08-30,9.5,76.5,,,22.71046638488769,,,,,,,,,,,,,,,,24.1451473236084,23.73682403564453,23.570650100708008,23.874294916788738,23.79773003714425,,,,,,,,,,,,8,243
2024-08-31,9.5,76.5,,,23.32594871520996,,,,,,,,,,,,,,,,22.71046638488769,23.74091339111328,24.299558639526367,23.532175699869793,23.674846649169922,,,,,,,,,,,,8,244
2024-09-01,9.5,76.5,,,23.43167495727539,,,,,,,,,,,,,,,,23.32594871520996,24.1451473236084,23.75122833251953,23.39385414123535,23.53575951712472,,,,,,,,,,,,9,245
2024-09-02,9.5,76.5,,,23.54146385192871,,,,,,,,,,,,,,,,23.43167495727539,22.71046638488769,23.33978843688965,23.156030019124348,23.490109034946986,,,,,,,,,,,,9,246
2024-09-03,9.5,76.5,,,23.55598258972168,,,,,,,,,,,,,,,,23.54146385192871,23.32594871520996,23.73682403564453,23.433029174804688,23.518919808523997,,,,,,,,,,,,9,247
2024-09-04,9.5,76.5,,,23.6226863861084,,,,,,,,,,,,,,,,23.55598258972168,23.43167495727539,23.74091339111328,23.50970713297526,23.493085316249303,,,,,,,,,,,,9,248
2024-09-05,9.5,76.5,,,23.92278480529785,,,,,,,,,,,,,,,,23.6226863861084,23.54146385192871,24.1451473236084,23.57337760925293,23.47619574410575,,,,,,,,,,,,9,249
2024-09-06,9.5,76.5,,,23.86833381652832,,,,,,,,,,,,,,,,23.92278480529785,23.55598258972168,22.71046638488769,23.70048459370931,23.444429670061385,,,,,,,,,,,,9,250
2024-09-07,9.5,76.5,,,23.92498779296875,,,,,,,,,,,,,,,,23.86833381652832,23.6226863861084,23.32594871520996,23.804601669311523,23.609839303152903,,,,,,,,,,,,9,251
2024-09-08,9.5,76.5,,,23.959060668945312,,,,,,,,,,,,,,,,23.92498779296875,23.92278480529785,23.43167495727539,23.90536880493164,23.6954163142613,,,,,,,,,,,,9,252
2024-09-09,9.5,76.5,,,23.725509643554688,,,,,,,,,,,,,,,,23.959060668945312,23.86833381652832,23.54146385192871,23.917460759480793,23.770757130214147,,,,,,,,,,,,9,253
2024-09-10,9.5,76.5,,,23.738073348999023,,,,,,,,,,,,,,,,23.725509643554688,23.92498779296875,23.55598258972168,23.869852701822918,23.797049386160715,,,,,,,,,,,,9,254
2024-09-11,9.5,76.5,,,23.696060180664062,,,,,,,,,,,,,,,,23.738073348999023,23.959060668945312,23.6226863861084,23.80754788716634,23.823062351771764,,,,,,,,,,,,9,255
2024-09-12,9.5,76.5,,,23.3669490814209,,,,,,,,,,,,,,,,23.696060180664062,23.725509643554688,23.92278480529785,23.719881057739258,23.833544322422572,,,,,,,,,,,,9,256
2024-09-13,9.5,76.5,,,23.87596321105957,,,,,,,,,,,,,,,,23.3669490814209,23.738073348999023,23.86833381652832,23.600360870361328,23.75413921901158,,,,,,,,,,,,9,257
2024-09-14,9.5,76.5,,,23.950389862060547,,,,,,,,,,,,,,,,23.87596321105957,23.696060180664062,23.92498779296875,23.646324157714844,23.755229132516043,,,,,,,,,,,,9,258
2024-09-15,9.5,76.5,,,23.786327362060547,,,,,,,,,,,,,,,,23.950389862060547,23.3669490814209,23.959060668945312,23.73110071818034,23.75885799952916,,,,,,,,,,,,9,259
2024-09-16,9.5,76.5,,,24.655405044555664,,,,,,,,,,,,,,,,23.786327362060547,23.87596321105957,23.725509643554688,23.870893478393555,23.734181812831334,,,,,,,,,,,,9,260
2024-09-17,9.5,76.5,,,24.3176212310791,,,,,,,,,,,,,,,,24.655405044555664,23.950389862060547,23.738073348999023,24.130707422892254,23.86702401297433,,,,,,,,,,,,9,261
2024-09-18,9.5,76.5,,,23.992366790771484,,,,,,,,,,,,,,,,24.3176212310791,23.786327362060547,23.696060180664062,24.25311787923177,23.9498165675572,,,,,,,,,,,,9,262
2024-09-19,9.5,76.5,,,23.247676849365234,,,,,,,,,,,,,,,,23.992366790771484,24.655405044555664,23.3669490814209,24.321797688802082,23.99214608328683,,,,,,,,,,,,9,263
2024-09-20,9.5,76.5,,,23.48928642272949,,,,,,,,,,,,,,,,23.247676849365234,24.3176212310791,23.87596321105957,23.85255495707194,23.975107192993164,,,,,,,,,,,,9,264
2024-09-21,9.5,76.5,,,23.546131134033203,,,,,,,,,,,,,,,,23.48928642272949,23.992366790771484,23.950389862060547,23.576443354288738,23.919867651803152,,,,,,,,,,,,9,265
2024-09-22,9.5,76.5,,,23.513072967529297,,,,,,,,,,,,,,,,23.546131134033203,23.247676849365234,23.786327362060547,23.427698135375977,23.862116404942103,,,,,,,,,,,,9,266
2024-09-23,9.5,76.5,,,23.44550323486328,,,,,,,,,,,,,,,,23.513072967529297,23.48928642272949,24.655405044555664,23.516163508097332,23.82308006286621,,,,,,,,,,,,9,267
2024-09-24,9.5,76.5,,,23.658336639404297,,,,,,,,,,,,,,,,23.44550323486328,23.546131134033203,24.3176212310791,23.501569112141926,23.65023694719587,,,,,,,,,,,,9,268
2024-09-25,9.5,76.5,,,23.53656005859375,,,,,,,,,,,,,,,,23.658336639404297,23.513072967529297,23.992366790771484,23.538970947265625,23.55605343409947,,,,,,,,,,,,9,269
2024-09-26,9.5,76.5,,,24.10776138305664,,,,,,,,,,,,,,,,23.53656005859375,23.44550323486328,23.247676849365234,23.54679997762044,23.490938186645508,,,,,,,,,,,,9,270
