observation_date,latitude_deg,longitude_deg,land_surface_temperature_K,rainfall_accumulation_mm,sea_surface_temperature_K
2023-01-21,21.25,79.75,292.58,0.0,301.52
2023-01-21,21.5,78.75,292.92,1.61,300.45
2023-01-21,21.5,79.0,293.36,3.0,302.32
2023-01-21,21.5,79.25,294.16,3.74,302.28
2023-01-21,21.5,79.5,294.13,1.04,301.08
2023-01-21,21.5,79.75,293.1,0.0,302.19
2023-01-21,21.75,78.75,293.7,4.87,301.9
2023-01-21,21.75,79.0,291.35,1.5,301.87
2023-01-21,21.75,79.25,292.59,2.02,301.57
2023-01-21,21.75,79.5,295.96,0.0,301.52
2023-01-21,21.75,79.75,292.49,0.98,301.39
2023-01-22,20.75,78.75,295.18,1.42,301.85
2023-01-22,20.75,79.0,294.84,0.0,301.32
2023-01-22,20.75,79.25,293.11,0.0,301.95
2023-01-22,20.75,79.5,294.06,0.0,302.17
2023-01-22,20.75,79.75,297.3,0.0,301.58
2023-01-22,21.0,78.75,293.57,0.12,302.04
2023-01-22,21.0,79.0,293.98,0.0,301.79
2023-01-22,21.0,79.25,296.47,0.0,302.18
2023-01-22,21.0,79.5,294.39,1.54,302.18
2023-01-22,21.0,79.75,295.82,0.0,302.97
2023-01-22,21.25,78.75,295.26,0.86,302.34
2023-01-22,21.25,79.0,295.97,0.0,301.78
2023-01-22,21.25,79.25,290.67,0.0,301.77
2023-01-22,21.25,79.5,293.88,1.35,301.31
2023-01-22,21.25,79.75,294.96,0.0,302.26
2023-01-22,21.5,78.75,293.93,2.04,300.94
2023-01-22,21.5,79.0,295.85,0.35,302.04
2023-01-22,21.5,79.25,291.05,0.0,301.72
2023-01-22,21.5,79.5,292.69,0.0,301.81
2023-01-22,21.5,79.75,294.38,0.13,301.19
2023-01-22,21.75,78.75,295.04,0.67,302.11
2023-01-22,21.75,79.0,294.44,2.38,302.27
2023-01-22,21.75,79.25,296.77,4.03,301.05
2023-01-22,21.75,79.5,295.88,2.28,301.37
2023-01-22,21.75,79.75,295.49,0.0,301.9
2023-01-23,20.75,78.75,292.7,3.25,301.7
2023-01-23,20.75,79.0,294.86,1.73,301.68
2023-01-23,20.75,79.25,291.76,0.0,302.46
2023-01-23,20.75,79.5,291.96,0.75,302.23
2023-01-23,20.75,79.75,296.08,0.02,302.76
2023-01-23,21.0,78.75,295.13,0.0,302.03
2023-01-23,21.0,79.0,294.71,5.91,301.93
2023-01-23,21.0,79.25,296.56,4.25,301.77
2023-01-23,21.0,79.5,293.42,0.0,301.59
2023-01-23,21.0,79.75,296.54,2.33,302.14
2023-01-23,21.25,78.75,293.45,4.44,302.85
2023-01-23,21.25,79.0,295.49,0.0,302.2
2023-01-23,21.25,79.25,296.49,0.0,302.42
2023-01-23,21.25,79.5,295.79,0.0,301.21
2023-01-23,21.25,79.75,294.51,0.0,301.66
2023-01-23,21.5,78.75,293.61,5.01,302.34
2023-01-23,21.5,79.0,293.82,0.0,301.29
2023-01-23,21.5,79.25,296.44,0.0,301.42
2023-01-23,21.5,79.5,294.07,0.0,301.45
2023-01-23,21.5,79.75,296.1,0.3,302.74
2023-01-23,21.75,78.75,296.02,0.0,302.21
2023-01-23,21.75,79.0,294.19,0.0,301.37
2023-01-23,21.75,79.25,295.27,0.0,301.38
2023-01-23,21.75,79.5,294.94,0.34,301.86
2023-01-23,21.75,79.75,293.52,0.0,300.93
2023-01-24,20.75,78.75,290.31,1.66,301.95
2023-01-24,20.75,79.0,294.49,0.71,301.82
2023-01-24,20.75,79.25,292.01,0.0,300.72
2023-01-24,20.75,79.5,292.82,0.0,301.91
2023-01-24,20.75,79.75,291.52,1.0,301.26
2023-01-24,21.0,78.75,294.08,0.0,302.46
2023-01-24,21.0,79.0,296.84,1.63,301.74
2023-01-24,21.0,79.25,293.48,2.31,302.01
2023-01-24,21.0,79.5,294.63,0.41,301.76
2023-01-24,21.0,79.75,292.62,0.0,301.46
2023-01-24,21.25,78.75,295.48,0.0,300.98
2023-01-24,21.25,79.0,293.97,1.72,301.56
2023-01-24,21.25,79.25,293.88,0.18,300.88
2023-01-24,21.25,79.5,293.41,1.49,301.62
2023-01-24,21.25,79.75,296.6,0.0,302.03
2023-01-24,21.5,78.75,293.6,0.0,302.11
2023-01-24,21.5,79.0,294.82,0.0,301.08
2023-01-24,21.5,79.25,294.73,1.63,300.81
2023-01-24,21.5,79.5,296.28,0.0,302.48
2023-01-24,21.5,79.75,295.08,0.0,301.67
2023-01-24,21.75,78.75,294.85,0.0,301.81
2023-01-24,21.75,79.0,294.07,0.0,301.6
2023-01-24,21.75,79.25,296.43,0.0,301.52
2023-01-24,21.75,79.5,294.76,0.5,301.45
2023-01-24,21.75,79.75,294.92,0.57,301.68
2023-01-25,20.75,78.75,293.25,0.0,301.96
2023-01-25,20.75,79.0,293.51,0.0,302.52
2023-01-25,20.75,79.25,293.31,4.72,301.15
2023-01-25,20.75,79.5,294.09,0.66,302.11
2023-01-25,20.75,79.75,296.13,0.0,301.06
2023-01-25,21.0,78.75,295.76,1.41,301.2
2023-01-25,21.0,79.0,293.37,7.13,302.39
2023-01-25,21.0,79.25,293.83,0.0,300.63
2023-01-25,21.0,79.5,294.85,0.0,301.63
2023-01-25,21.0,79.75,293.25,3.03,301.71
2023-01-25,21.25,78.75,291.21,0.0,301.52
2023-01-25,21.25,79.0,294.65,0.0,302.06
2023-01-25,21.25,79.25,296.95,0.95,302.57
2023-01-25,21.25,79.5,292.12,0.0,301.65
2023-01-25,21.25,79.75,294.3,0.0,301.33
2023-01-25,21.5,78.75,291.9,0.0,301.48
2023-01-25,21.5,79.0,293.81,0.8,301.93
2023-01-25,21.5,79.25,296.57,0.0,302.12
2023-01-25,21.5,79.5,293.57,0.0,301.74
2023-01-25,21.5,79.75,291.52,0.0,301.55
2023-01-25,21.75,78.75,295.66,0.73,302.17
2023-01-25,21.75,79.0,296.25,0.0,302.11
2023-01-25,21.75,79.25,295.3,0.0,301.92
2023-01-25,21.75,79.5,293.51,0.87,301.46
2023-01-25,21.75,79.75,297.44,0.0,300.93
2023-01-26,20.75,78.75,296.09,0.0,301.58
2023-01-26,20.75,79.0,292.62,0.0,300.49
2023-01-26,20.75,79.25,292.27,1.33,302.11
2023-01-26,20.75,79.5,295.38,1.18,301.78
2023-01-26,20.75,79.75,292.93,0.11,300.36
2023-01-26,21.0,78.75,292.04,0.97,302.39
2023-01-26,21.0,79.0,294.45,0.0,301.55
2023-01-26,21.0,79.25,292.71,0.19,300.98
2023-01-26,21.0,79.5,293.5,0.0,301.31
2023-01-26,21.0,79.75,294.03,1.46,302.0
2023-01-26,21.25,78.75,294.0,0.56,301.07
2023-01-26,21.25,79.0,293.8,9.01,302.03
2023-01-26,21.25,79.25,290.57,1.5,301.13
2023-01-26,21.25,79.5,294.65,0.0,301.57
2023-01-26,21.25,79.75,294.35,0.0,301.76
2023-01-26,21.5,78.75,292.97,0.0,301.58
2023-01-26,21.5,79.0,294.89,0.0,301.22
2023-01-26,21.5,79.25,294.96,0.0,302.09
2023-01-26,21.5,79.5,296.0,0.0,301.17
2023-01-26,21.5,79.75,294.4,0.0,302.49
2023-01-26,21.75,78.75,294.83,1.98,301.93
2023-01-26,21.75,79.0,291.38,1.98,302.3
2023-01-26,21.75,79.25,292.62,0.41,302.86
2023-01-26,21.75,79.5,295.36,0.0,301.58
2023-01-26,21.75,79.75,297.1,0.0,301.53
2023-01-27,20.75,78.75,294.63,0.0,301.63
2023-01-27,20.75,79.0,295.09,0.0,301.66
2023-01-27,20.75,79.25,295.41,0.0,302.04
2023-01-27,20.75,79.5,296.98,0.0,302.63
2023-01-27,20.75,79.75,294.93,5.52,301.34
2023-01-27,21.0,78.75,294.01,0.0,301.93
2023-01-27,21.0,79.0,292.64,0.0,303.2
2023-01-27,21.0,79.25,295.44,0.0,301.79
2023-01-27,21.0,79.5,294.02,0.0,301.4
2023-01-27,21.0,79.75,293.47,6.41,302.01
2023-01-27,21.25,78.75,295.23,0.0,301.72
2023-01-27,21.25,79.0,295.01,0.98,302.38
2023-01-27,21.25,79.25,295.33,0.0,301.38
2023-01-27,21.25,79.5,294.9,5.91,301.94
2023-01-27,21.25,79.75,295.54,0.0,301.96
2023-01-27,21.5,78.75,296.66,0.0,301.58
2023-01-27,21.5,79.0,293.09,0.0,302.11
2023-01-27,21.5,79.25,294.63,0.0,302.23
2023-01-27,21.5,79.5,295.06,3.75,302.74
2023-01-27,21.5,79.75,296.0,0.0,301.89
2023-01-27,21.75,78.75,295.64,0.0,302.13
2023-01-27,21.75,79.0,295.99,0.42,302.05
2023-01-27,21.75,79.25,298.69,0.0,301.02
2023-01-27,21.75,79.5,292.87,1.95,301.93
2023-01-27,21.75,79.75,293.67,0.84,301.29
2023-01-28,20.75,78.75,292.5,0.0,301.38
2023-01-28,20.75,79.0,292.41,0.0,301.83
2023-01-28,20.75,79.25,294.23,0.0,302.28
2023-01-28,20.75,79.5,294.89,0.62,300.65
2023-01-28,20.75,79.75,295.72,0.0,302.41
2023-01-28,21.0,78.75,295.72,0.0,300.83
2023-01-28,21.0,79.0,296.86,0.0,301.24
2023-01-28,21.0,79.25,294.31,0.0,302.2
2023-01-28,21.0,79.5,294.02,0.0,301.34
2023-01-28,21.0,79.75,296.13,0.5,301.36
2023-01-28,21.25,78.75,293.09,0.0,301.83
2023-01-28,21.25,79.0,295.54,0.0,301.9
2023-01-28,21.25,79.25,296.38,0.0,301.52
2023-01-28,21.25,79.5,296.77,2.09,301.47
2023-01-28,21.25,79.75,293.13,1.87,302.8
2023-01-28,21.5,78.75,295.43,0.0,301.71
2023-01-28,21.5,79.0,292.14,0.02,302.01
2023-01-28,21.5,79.25,296.59,0.0,302.52
2023-01-28,21.5,79.5,295.57,0.13,302.4
2023-01-28,21.5,79.75,295.36,3.09,301.36
2023-01-28,21.75,78.75,293.58,1.56,302.03
2023-01-28,21.75,79.0,293.5,0.0,301.79
2023-01-28,21.75,79.25,295.34,2.53,300.89
2023-01-28,21.75,79.5,294.35,4.88,301.65
2023-01-28,21.75,79.75,295.72,0.0,301.6
2023-01-29,20.75,78.75,293.76,0.0,302.11
2023-01-29,20.75,79.0,292.28,1.25,302.63
2023-01-29,20.75,79.25,296.66,0.0,301.32
2023-01-29,20.75,79.5,293.92,3.59,301.65
2023-01-29,20.75,79.75,294.25,0.0,301.88
2023-01-29,21.0,78.75,296.58,0.0,300.74
2023-01-29,21.0,79.0,294.66,4.01,301.74
2023-01-29,21.0,79.25,294.08,4.16,301.72
2023-01-29,21.0,79.5,296.74,1.1,302.15
2023-01-29,21.0,79.75,292.64,1.13,301.39
2023-01-29,21.25,78.75,292.07,0.0,302.15
2023-01-29,21.25,79.0,295.63,0.0,301.13
2023-01-29,21.25,79.25,293.68,0.17,301.64
2023-01-29,21.25,79.5,292.58,0.7,301.78
2023-01-29,21.25,79.75,294.76,5.26,301.7
2023-01-29,21.5,78.75,293.74,0.0,301.76
2023-01-29,21.5,79.0,294.36,2.36,301.39
2023-01-29,21.5,79.25,295.95,0.0,302.22
2023-01-29,21.5,79.5,296.34,0.0,300.56
2023-01-29,21.5,79.75,293.76,0.0,301.21
2023-01-29,21.75,78.75,295.05,0.0,301.09
2023-01-29,21.75,79.0,295.46,0.0,301.72
2023-01-29,21.75,79.25,294.81,0.0,302.26
2023-01-29,21.75,79.5,295.31,5.36,302.62
2023-01-29,21.75,79.75,294.3,0.0,301.75
2023-01-30,20.75,78.75,294.9,0.0,301.68
2023-01-30,20.75,79.0,294.07,0.61,302.0
2023-01-30,20.75,79.25,295.48,2.6,302.54
2023-01-30,20.75,79.5,296.04,0.0,301.81
2023-01-30,20.75,79.75,293.88,0.0,302.08
2023-01-30,21.0,78.75,295.49,2.09,301.13
2023-01-30,21.0,79.0,295.67,0.0,301.45
2023-01-30,21.0,79.25,296.23,3.27,301.64
2023-01-30,21.0,79.5,294.51,0.0,301.04
2023-01-30,21.0,79.75,295.42,0.0,301.72
2023-01-30,21.25,78.75,292.72,5.27,300.92
2023-01-30,21.25,79.0,297.58,0.0,301.89
2023-01-30,21.25,79.25,295.07,0.0,301.03
2023-01-30,21.25,79.5,293.94,0.47,302.03
2023-01-30,21.25,79.75,293.52,0.84,301.71
2023-01-30,21.5,78.75,294.47,0.0,302.47
2023-01-30,21.5,79.0,296.7,0.0,301.19
2023-01-30,21.5,79.25,295.18,0.13,301.13
2023-01-30,21.5,79.5,292.71,0.0,301.83
2023-01-30,21.5,79.75,295.23,0.0,301.65
2023-01-30,21.75,78.75,295.24,6.36,301.9
2023-01-30,21.75,79.0,295.9,0.0,301.93
2023-01-30,21.75,79.25,293.37,1.9,301.69
2023-01-30,21.75,79.5,292.85,0.0,302.02
2023-01-30,21.75,79.75,293.67,0.0,301.37
2023-01-31,20.75,78.75,294.15,0.0,301.2
2023-01-31,20.75,79.0,295.63,0.0,301.6
2023-01-31,20.75,79.25,292.62,0.0,301.96
2023-01-31,20.75,79.5,293.67,0.44,302.23
2023-01-31,20.75,79.75,292.62,0.0,302.24
2023-01-31,21.0,78.75,295.15,2.63,301.52
2023-01-31,21.0,79.0,296.57,1.82,302.25
2023-01-31,21.0,79.25,295.58,0.0,302.52
2023-01-31,21.0,79.5,297.1,0.0,302.09
2023-01-31,21.0,79.75,294.19,0.0,302.19
2023-01-31,21.25,78.75,294.29,1.87,301.91
2023-01-31,21.25,79.0,294.04,0.0,301.35
2023-01-31,21.25,79.25,295.72,0.61,302.02
2023-01-31,21.25,79.5,294.82,3.11,301.76
2023-01-31,21.25,79.75,293.04,0.0,302.12
2023-01-31,21.5,78.75,295.31,0.88,302.01
2023-01-31,21.5,79.0,295.55,1.0,301.97
2023-01-31,21.5,79.25,297.05,1.39,301.37
2023-01-31,21.5,79.5,292.9,0.0,302.36
2023-01-31,21.5,79.75,295.11,0.0,301.73
2023-01-31,21.75,78.75,295.14,5.71,301.55
2023-01-31,21.75,79.0,292.41,0.0,301.82
2023-01-31,21.75,79.25,296.38,0.0,301.8
2023-01-31,21.75,79.5,297.96,0.0,301.58
2023-01-31,21.75,79.75,293.25,0.0,302.33
2023-02-01,20.75,78.75,293.66,0.0,302.03
2023-02-01,20.75,79.0,292.63,0.0,301.62
2023-02-01,20.75,79.25,293.16,7.7,301.93
2023-02-01,20.75,79.5,295.09,0.53,301.63
2023-02-01,20.75,79.75,297.73,0.68,302.44
2023-02-01,21.0,78.75,294.0,0.0,301.61
2023-02-01,21.0,79.0,294.8,0.0,301.34
2023-02-01,21.0,79.25,294.2,1.96,301.94
2023-02-01,21.0,79.5,294.46,0.0,302.23
2023-02-01,21.0,79.75,295.25,0.0,301.34
2023-02-01,21.25,78.75,295.06,0.0,301.98
2023-02-01,21.25,79.0,291.93,0.0,302.49
2023-02-01,21.25,79.25,299.49,0.0,301.34
2023-02-01,21.25,79.5,297.19,0.0,300.87
2023-02-01,21.25,79.75,293.21,0.0,302.38
2023-02-01,21.5,78.75,295.52,1.22,301.0
2023-02-01,21.5,79.0,293.76,4.02,301.94
2023-02-01,21.5,79.25,294.13,0.3,300.7
2023-02-01,21.5,79.5,294.67,0.0,301.22
2023-02-01,21.5,79.75,296.12,0.0,302.35
2023-02-01,21.75,78.75,295.14,0.0,302.86
2023-02-01,21.75,79.0,296.71,0.19,301.6
2023-02-01,21.75,79.25,295.0,0.0,301.29
2023-02-01,21.75,79.5,294.87,0.77,302.01
2023-02-01,21.75,79.75,293.92,1.1,301.31
2023-02-02,20.75,78.75,293.02,1.64,301.66
2023-02-02,20.75,79.0,291.86,0.0,300.85
2023-02-02,20.75,79.25,296.7,1.87,301.37
2023-02-02,20.75,79.5,296.62,0.0,301.82
2023-02-02,20.75,79.75,297.92,0.81,301.74
2023-02-02,21.0,78.75,294.05,0.0,301.57
2023-02-02,21.0,79.0,293.78,0.0,301.87
2023-02-02,21.0,79.25,294.3,0.0,301.81
2023-02-02,21.0,79.5,296.99,0.0,302.1
2023-02-02,21.0,79.75,295.91,0.0,301.68
2023-02-02,21.25,78.75,296.77,1.91,301.56
2023-02-02,21.25,79.0,294.52,0.39,301.8
2023-02-02,21.25,79.25,296.6,1.8,301.63
2023-02-02,21.25,79.5,297.78,0.95,301.43
2023-02-02,21.25,79.75,293.09,0.0,302.56
2023-02-02,21.5,78.75,294.4,0.0,302.26
2023-02-02,21.5,79.0,296.68,0.0,302.2
2023-02-02,21.5,79.25,294.83,0.0,301.76
2023-02-02,21.5,79.5,295.05,4.86,301.15
2023-02-02,21.5,79.75,297.08,0.0,301.91
2023-02-02,21.75,78.75,295.14,0.0,301.33
2023-02-02,21.75,79.0,295.64,4.23,300.94
2023-02-02,21.75,79.25,295.55,0.13,302.24
2023-02-02,21.75,79.5,295.01,0.0,302.11
2023-02-02,21.75,79.75,293.7,0.79,302.79
2023-02-03,20.75,78.75,294.76,0.0,301.59
2023-02-03,20.75,79.0,295.3,0.0,300.7
2023-02-03,20.75,79.25,295.49,1.53,301.41
2023-02-03,20.75,79.5,294.33,0.0,301.61
2023-02-03,20.75,79.75,292.52,2.74,301.61
2023-02-03,21.0,78.75,297.1,0.54,302.27
2023-02-03,21.0,79.0,296.1,0.0,302.67
2023-02-03,21.0,79.25,295.81,0.12,302.12
2023-02-03,21.0,79.5,296.37,0.59,300.93
2023-02-03,21.0,79.75,295.68,0.0,301.94
2023-02-03,21.25,78.75,293.91,2.93,300.93
2023-02-03,21.25,79.0,295.43,0.0,301.01
2023-02-03,21.25,79.25,293.3,0.0,301.88
2023-02-03,21.25,79.5,292.28,0.0,301.81
2023-02-03,21.25,79.75,297.24,6.54,301.84
2023-02-03,21.5,78.75,294.22,0.0,301.55
2023-02-03,21.5,79.0,295.09,0.0,302.03
2023-02-03,21.5,79.25,293.68,0.0,301.86
2023-02-03,21.5,79.5,296.34,0.0,301.67
2023-02-03,21.5,79.75,295.1,1.15,301.37
2023-02-03,21.75,78.75,293.93,0.0,301.49
2023-02-03,21.75,79.0,293.25,0.0,302.28
2023-02-03,21.75,79.25,296.91,0.0,301.02
2023-02-03,21.75,79.5,294.64,0.0,301.15
2023-02-03,21.75,79.75,296.67,1.94,302.41
2023-02-04,20.75,78.75,294.94,2.24,302.09
2023-02-04,20.75,79.0,296.4,3.23,302.16
2023-02-04,20.75,79.25,294.24,4.14,302.24
2023-02-04,20.75,79.5,295.03,0.0,301.24
2023-02-04,20.75,79.75,293.11,0.0,301.84
2023-02-04,21.0,78.75,295.78,0.0,301.3
2023-02-04,21.0,79.0,297.58,0.0,302.31
2023-02-04,21.0,79.25,296.84,0.0,302.56
2023-02-04,21.0,79.5,295.03,0.0,301.77
2023-02-04,21.0,79.75,291.73,1.48,302.15
2023-02-04,21.25,78.75,295.43,0.0,301.87
2023-02-04,21.25,79.0,296.33,0.55,301.51
2023-02-04,21.25,79.25,294.09,0.89,301.0
2023-02-04,21.25,79.5,296.8,0.0,301.39
2023-02-04,21.25,79.75,293.51,0.28,302.01
2023-02-04,21.5,78.75,295.54,0.0,301.8
2023-02-04,21.5,79.0,296.45,1.32,301.72
2023-02-04,21.5,79.25,295.6,0.0,302.0
2023-02-04,21.5,79.5,297.32,0.0,300.99
2023-02-04,21.5,79.75,295.35,0.0,301.71
2023-02-04,21.75,78.75,296.5,2.2,301.71
2023-02-04,21.75,79.0,294.91,0.0,301.51
2023-02-04,21.75,79.25,298.09,0.06,301.33
2023-02-04,21.75,79.5,291.34,0.0,301.91
2023-02-04,21.75,79.75,295.9,0.34,301.28
2023-02-05,20.75,78.75,294.7,0.0,301.64
2023-02-05,20.75,79.0,292.08,0.31,302.22
2023-02-05,20.75,79.25,295.64,0.0,301.44
2023-02-05,20.75,79.5,293.97,0.0,301.99
2023-02-05,20.75,79.75,297.95,0.4,301.81
2023-02-05,21.0,78.75,293.55,0.3,301.77
2023-02-05,21.0,79.0,296.79,0.0,301.72
2023-02-05,21.0,79.25,293.63,0.0,301.58
2023-02-05,21.0,79.5,296.21,0.0,301.88
2023-02-05,21.0,79.75,295.15,0.0,301.79
2023-02-05,21.25,78.75,293.36,0.64,302.2
2023-02-05,21.25,79.0,295.1,1.27,301.43
2023-02-05,21.25,79.25,296.55,0.0,301.09
2023-02-05,21.25,79.5,294.54,0.0,302.15
2023-02-05,21.25,79.75,296.06,1.59,300.34
2023-02-05,21.5,78.75,292.87,1.84,302.04
2023-02-05,21.5,79.0,295.41,0.0,302.37
2023-02-05,21.5,79.25,295.34,0.0,301.76
2023-02-05,21.5,79.5,295.28,0.0,301.79
2023-02-05,21.5,79.75,295.08,0.0,302.45
2023-02-05,21.75,78.75,296.37,0.0,301.95
2023-02-05,21.75,79.0,294.1,0.0,301.54
2023-02-05,21.75,79.25,294.64,0.75,301.63
2023-02-05,21.75,79.5,293.76,0.0,301.32
2023-02-05,21.75,79.75,295.47,0.0,301.46
2023-02-06,20.75,78.75,295.55,0.0,302.22
2023-02-06,20.75,79.0,295.82,0.0,301.8
2023-02-06,20.75,79.25,295.0,0.0,302.11
2023-02-06,20.75,79.5,297.72,0.0,302.5
2023-02-06,20.75,79.75,296.51,2.04,301.63
2023-02-06,21.0,78.75,296.76,0.0,301.19
2023-02-06,21.0,79.0,294.17,0.0,300.88
2023-02-06,21.0,79.25,295.62,0.0,300.49
2023-02-06,21.0,79.5,292.81,0.0,301.14
2023-02-06,21.0,79.75,294.87,4.6,301.66
2023-02-06,21.25,78.75,295.93,0.0,301.5
2023-02-06,21.25,79.0,296.05,0.0,302.32
2023-02-06,21.25,79.25,294.89,0.49,301.07
2023-02-06,21.25,79.5,296.08,0.0,302.0
2023-02-06,21.25,79.75,295.49,0.0,302.43
2023-02-06,21.5,78.75,295.76,0.0,301.96
2023-02-06,21.5,79.0,295.62,0.95,301.74
2023-02-06,21.5,79.25,295.89,0.0,301.73
2023-02-06,21.5,79.5,294.58,0.0,301.1
2023-02-06,21.5,79.75,296.33,0.0,302.49
2023-02-06,21.75,78.75,291.89,2.32,301.34
2023-02-06,21.75,79.0,295.26,0.07,301.64
2023-02-06,21.75,79.25,293.83,0.0,301.37
2023-02-06,21.75,79.5,297.61,0.0,301.56
2023-02-06,21.75,79.75,296.75,0.0,302.84
2023-02-07,20.75,78.75,295.46,0.0,300.49
2023-02-07,20.75,79.0,293.24,0.0,302.58
2023-02-07,20.75,79.25,297.66,0.0,300.49
2023-02-07,20.75,79.5,295.88,0.0,301.47
2023-02-07,20.75,79.75,296.89,0.0,301.93
2023-02-07,21.0,78.75,297.01,1.79,301.92
2023-02-07,21.0,79.0,293.56,0.0,301.64
2023-02-07,21.0,79.25,294.57,0.0,301.8
2023-02-07,21.0,79.5,294.11,0.0,301.87
2023-02-07,21.0,79.75,295.51,0.0,301.9
2023-02-07,21.25,78.75,294.74,0.0,301.36
2023-02-07,21.25,79.0,295.02,0.24,301.58
2023-02-07,21.25,79.25,294.02,0.0,302.57
2023-02-07,21.25,79.5,296.01,0.0,301.4
2023-02-07,21.25,79.75,295.76,4.24,301.93
2023-02-07,21.5,78.75,293.75,0.0,301.34
2023-02-07,21.5,79.0,293.8,0.87,301.82
2023-02-07,21.5,79.25,294.72,0.9,302.15
2023-02-07,21.5,79.5,297.33,0.0,302.12
2023-02-07,21.5,79.75,295.42,0.0,302.55
2023-02-07,21.75,78.75,296.75,0.0,301.58
2023-02-07,21.75,79.0,294.94,0.0,302.09
2023-02-07,21.75,79.25,294.21,0.0,301.9
2023-02-07,21.75,79.5,294.71,0.0,302.17
2023-02-07,21.75,79.75,295.01,0.0,301.14
2023-02-08,20.75,78.75,295.12,0.0,301.64
2023-02-08,20.75,79.0,293.27,0.0,301.36
2023-02-08,20.75,79.25,297.02,0.0,301.09
2023-02-08,20.75,79.5,294.56,0.0,301.53
2023-02-08,20.75,79.75,293.99,5.13,301.67
2023-02-08,21.0,78.75,293.03,0.0,301.47
2023-02-08,21.0,79.0,294.06,3.33,300.88
2023-02-08,21.0,79.25,296.04,0.0,301.98
2023-02-08,21.0,79.5,296.16,0.0,300.79
2023-02-08,21.0,79.75,297.06,0.0,300.81
2023-02-08,21.25,78.75,292.36,0.0,302.53
2023-02-08,21.25,79.0,295.23,0.45,302.01
2023-02-08,21.25,79.25,295.78,2.8,301.84
2023-02-08,21.25,79.5,292.83,1.13,301.5
2023-02-08,21.25,79.75,295.21,0.0,301.38
2023-02-08,21.5,78.75,297.01,0.0,301.38
2023-02-08,21.5,79.0,293.01,2.76,301.47
2023-02-08,21.5,79.25,292.75,0.0,302.34
2023-02-08,21.5,79.5,293.61,0.0,301.06
2023-02-08,21.5,79.75,295.17,0.0,302.0
2023-02-08,21.75,78.75,296.27,0.0,301.96
2023-02-08,21.75,79.0,297.05,0.55,302.86
2023-02-08,21.75,79.25,291.95,0.0,301.26
2023-02-08,21.75,79.5,296.89,0.15,300.65
2023-02-08,21.75,79.75,298.0,0.5,301.6
2023-02-09,20.75,78.75,296.16,0.0,301.35
2023-02-09,20.75,79.0,293.79,0.0,301.47
2023-02-09,20.75,79.25,296.08,0.0,300.81
2023-02-09,20.75,79.5,292.38,0.0,302.15
2023-02-09,20.75,79.75,294.69,0.0,301.67
2023-02-09,21.0,78.75,296.85,0.0,300.79
2023-02-09,21.0,79.0,295.35,0.57,301.18
2023-02-09,21.0,79.25,294.48,7.92,301.73
2023-02-09,21.0,79.5,293.7,2.97,301.59
2023-02-09,21.0,79.75,295.03,0.16,301.3
2023-02-09,21.25,78.75,293.37,0.0,301.57
2023-02-09,21.25,79.0,297.41,0.0,300.81
2023-02-09,21.25,79.25,296.35,0.0,301.33
2023-02-09,21.25,79.5,297.69,0.0,301.92
2023-02-09,21.25,79.75,295.99,0.06,302.02
2023-02-09,21.5,78.75,295.58,0.0,302.06
2023-02-09,21.5,79.0,294.74,2.63,301.11
2023-02-09,21.5,79.25,295.75,0.05,301.66
2023-02-09,21.5,79.5,297.82,0.02,302.07
2023-02-09,21.5,79.75,295.35,0.0,301.82
2023-02-09,21.75,78.75,295.9,0.0,301.63
2023-02-09,21.75,79.0,294.84,0.0,300.49
2023-02-09,21.75,79.25,294.99,0.0,301.2
2023-02-09,21.75,79.5,292.84,0.0,301.45
2023-02-09,21.75,79.75,295.77,0.0,300.94
2023-02-10,20.75,78.75,295.88,0.0,300.41
2023-02-10,20.75,79.0,296.57,2.58,301.63
2023-02-10,20.75,79.25,296.56,0.0,301.46
2023-02-10,20.75,79.5,293.77,0.0,301.77
2023-02-10,20.75,79.75,295.51,0.0,301.5
2023-02-10,21.0,78.75,295.22,4.24,300.89
2023-02-10,21.0,79.0,294.38,0.0,301.41
2023-02-10,21.0,79.25,294.58,0.0,301.67
2023-02-10,21.0,79.5,294.14,1.08,301.64
2023-02-10,21.0,79.75,293.83,0.0,300.67
2023-02-10,21.25,78.75,295.25,0.0,301.18
2023-02-10,21.25,79.0,294.65,0.72,301.86
2023-02-10,21.25,79.25,295.54,0.0,302.15
2023-02-10,21.25,79.5,296.02,0.52,301.28
2023-02-10,21.25,79.75,296.0,0.0,302.32
2023-02-10,21.5,78.75,295.36,6.03,300.98
2023-02-10,21.5,79.0,296.6,3.43,301.28
2023-02-10,21.5,79.25,295.43,1.03,301.34
2023-02-10,21.5,79.5,295.4,0.41,301.94
2023-02-10,21.5,79.75,291.52,2.08,301.19
2023-02-10,21.75,78.75,293.58,0.0,302.71
2023-02-10,21.75,79.0,296.43,1.92,302.31
2023-02-10,21.75,79.25,295.22,0.0,302.3
2023-02-10,21.75,79.5,295.9,0.0,300.99
2023-02-10,21.75,79.75,296.77,0.0,300.88
2023-02-11,20.75,78.75,294.21,0.0,302.62
2023-02-11,20.75,79.0,298.02,0.0,302.28
2023-02-11,20.75,79.25,296.45,0.0,301.49
2023-02-11,20.75,79.5,295.04,0.0,301.94
2023-02-11,20.75,79.75,296.56,1.29,301.71
