observation_date,latitude_deg,longitude_deg,land_surface_temperature_K,rainfall_accumulation_mm,sea_surface_temperature_K
2024-01-21,21.50,79.50,291.40,0.00,302.11
2024-01-21,21.50,79.75,,0.00,301.37
2024-01-21,21.75,78.75,296.70,0.00,301.28
2024-01-21,21.75,79.00,291.55,0.00,301.54
2024-01-21,21.75,79.25,294.27,0.00,302.19
2024-01-21,21.75,79.50,293.58,0.00,301.71
2024-01-21,21.75,79.75,293.90,0.00,301.97
2024-01-22,20.75,78.75,295.30,2.36,301.60
2024-01-22,20.75,79.00,292.99,3.29,301.49
2024-01-22,20.75,79.25,293.46,4.15,301.21
2024-01-22,20.75,79.50,292.41,0.38,302.21
2024-01-22,20.75,79.75,295.89,,300.94
2024-01-22,21.00,78.75,293.61,0.00,302.38
2024-01-22,21.00,79.00,291.19,0.00,301.65
2024-01-22,21.00,79.25,292.64,0.00,301.49
2024-01-22,21.00,79.50,295.13,0.14,302.68
2024-01-22,21.00,79.75,293.84,0.00,300.68
2024-01-22,21.25,78.75,297.03,0.56,301.44
2024-01-22,21.25,79.00,291.57,0.00,301.29
2024-01-22,21.25,79.25,290.85,0.00,302.95
2024-01-22,21.25,79.50,292.91,0.88,303.24
2024-01-22,21.25,79.75,295.03,0.35,301.86
2024-01-22,21.50,78.75,294.16,0.00,302.42
2024-01-22,21.50,79.00,293.64,0.00,300.92
2024-01-22,21.50,79.25,294.54,0.00,301.45
2024-01-22,21.50,79.50,292.23,0.00,301.89
2024-01-22,21.50,79.75,295.01,0.00,302.46
2024-01-22,21.75,78.75,,0.00,301.72
2024-01-22,21.75,79.00,295.11,0.87,301.75
2024-01-22,21.75,79.25,294.63,5.91,301.92
2024-01-22,21.75,79.50,293.81,0.00,301.87
2024-01-22,21.75,79.75,294.56,0.00,302.20
2024-01-23,20.75,78.75,294.26,0.00,302.20
2024-01-23,20.75,79.00,294.69,,301.45
2024-01-23,20.75,79.25,293.86,1.36,301.46
2024-01-23,20.75,79.50,294.71,0.00,301.05
2024-01-23,20.75,79.75,294.55,0.58,300.79
2024-01-23,21.00,78.75,293.86,0.00,302.40
2024-01-23,21.00,79.00,291.06,4.25,301.68
2024-01-23,21.00,79.25,296.77,1.57,301.09
2024-01-23,21.00,79.50,292.73,0.81,301.61
2024-01-23,21.00,79.75,292.86,1.39,301.18
2024-01-23,21.25,78.75,295.33,0.00,301.43
2024-01-23,21.25,79.00,293.21,0.00,301.97
2024-01-23,21.25,79.25,297.79,0.13,302.38
2024-01-23,21.25,79.50,292.63,1.05,302.61
2024-01-23,21.25,79.75,294.93,0.00,301.72
2024-01-23,21.50,78.75,294.56,4.06,302.64
2024-01-23,21.50,79.00,293.23,0.60,302.19
2024-01-23,21.50,79.25,291.08,0.00,301.46
2024-01-23,21.50,79.50,296.05,4.37,301.64
2024-01-23,21.50,79.75,293.79,4.60,301.93
2024-01-23,21.75,78.75,291.91,0.00,302.12
2024-01-23,21.75,79.00,292.98,0.00,302.13
2024-01-23,21.75,79.25,292.50,0.00,302.05
2024-01-23,21.75,79.50,292.97,0.00,301.78
2024-01-23,21.75,79.75,294.04,6.34,302.25
2024-01-24,20.75,78.75,294.92,0.00,302.25
2024-01-24,20.75,79.00,295.50,0.29,301.82
2024-01-24,20.75,79.25,294.03,0.00,302.05
2024-01-24,20.75,79.50,293.14,0.00,300.60
2024-01-24,20.75,79.75,294.56,2.58,301.72
2024-01-24,21.00,78.75,292.45,0.00,301.21
2024-01-24,21.00,79.00,292.65,0.00,301.74
2024-01-24,21.00,79.25,295.64,0.00,302.32
2024-01-24,21.00,79.50,294.83,0.00,301.55
2024-01-24,21.00,79.75,294.70,0.00,302.53
2024-01-24,21.25,78.75,291.99,9.74,
2024-01-24,21.25,79.00,295.20,2.53,301.05
2024-01-24,21.25,79.25,294.60,0.00,301.95
2024-01-24,21.25,79.50,293.89,0.00,301.85
2024-01-24,21.25,79.75,293.61,0.00,301.89
2024-01-24,21.50,78.75,294.13,2.37,301.36
2024-01-24,21.50,79.00,292.69,,301.85
2024-01-24,21.50,79.25,295.07,0.00,302.26
2024-01-24,21.50,79.50,296.38,8.82,301.84
2024-01-24,21.50,79.75,292.67,0.00,303.31
2024-01-24,21.75,78.75,292.44,0.00,302.14
2024-01-24,21.75,79.00,294.03,0.00,301.76
2024-01-24,21.75,79.25,294.90,0.00,302.50
2024-01-24,21.75,79.50,295.91,0.00,302.08
2024-01-24,21.75,79.75,293.68,0.00,300.87
2024-01-25,20.75,78.75,288.98,0.00,
2024-01-25,20.75,79.00,293.68,0.00,301.29
2024-01-25,20.75,79.25,295.27,0.73,
2024-01-25,20.75,79.50,292.79,5.47,301.92
2024-01-25,20.75,79.75,291.05,1.17,301.03
2024-01-25,21.00,78.75,295.46,0.00,302.00
2024-01-25,21.00,79.00,294.86,0.00,301.62
2024-01-25,21.00,79.25,294.88,2.25,302.17
2024-01-25,21.00,79.50,293.05,0.00,302.32
2024-01-25,21.00,79.75,295.24,0.46,301.51
2024-01-25,21.25,78.75,293.25,0.59,302.06
2024-01-25,21.25,79.00,292.26,0.30,301.98
2024-01-25,21.25,79.25,294.31,0.00,301.10
2024-01-25,21.25,79.50,292.87,0.00,301.58
2024-01-25,21.25,79.75,295.81,3.00,302.27
2024-01-25,21.50,78.75,293.94,0.73,301.52
2024-01-25,21.50,79.00,294.84,0.13,301.30
2024-01-25,21.50,79.25,293.87,0.00,302.35
2024-01-25,21.50,79.50,296.98,3.28,302.36
2024-01-25,21.50,79.75,295.49,0.05,302.14
2024-01-25,21.75,78.75,295.04,0.00,301.89
2024-01-25,21.75,79.00,295.15,0.57,301.76
2024-01-25,21.75,79.25,296.15,0.00,300.53
2024-01-25,21.75,79.50,293.64,0.00,302.00
2024-01-25,21.75,79.75,293.94,0.14,301.23
2024-01-26,20.75,78.75,294.21,0.05,302.29
2024-01-26,20.75,79.00,292.90,0.00,301.53
2024-01-26,20.75,79.25,290.98,1.96,301.72
2024-01-26,20.75,79.50,293.72,0.00,301.31
2024-01-26,20.75,79.75,292.88,0.00,302.48
2024-01-26,21.00,78.75,292.14,0.00,301.64
2024-01-26,21.00,79.00,,2.21,301.27
2024-01-26,21.00,79.25,296.68,1.43,302.21
2024-01-26,21.00,79.50,295.18,0.00,301.63
2024-01-26,21.00,79.75,295.26,1.53,301.54
2024-01-26,21.25,78.75,293.69,0.00,302.05
2024-01-26,21.25,79.00,294.79,0.00,302.26
2024-01-26,21.25,79.25,292.63,0.00,302.03
2024-01-26,21.25,79.50,295.03,0.00,302.62
2024-01-26,21.25,79.75,293.69,0.00,
2024-01-26,21.50,78.75,295.25,0.00,301.59
2024-01-26,21.50,79.00,293.20,0.00,301.70
2024-01-26,21.50,79.25,297.08,0.00,302.09
2024-01-26,21.50,79.50,290.54,0.00,302.54
2024-01-26,21.50,79.75,294.67,0.39,302.18
2024-01-26,21.75,78.75,292.75,0.15,300.96
2024-01-26,21.75,79.00,294.72,0.00,300.45
2024-01-26,21.75,79.25,294.55,0.00,301.92
2024-01-26,21.75,79.50,295.56,1.96,301.75
2024-01-26,21.75,79.75,293.96,0.00,301.83
2024-01-27,20.75,78.75,296.80,0.00,300.77
2024-01-27,20.75,79.00,293.87,,302.15
2024-01-27,20.75,79.25,290.46,0.00,300.60
2024-01-27,20.75,79.50,293.43,0.00,302.21
2024-01-27,20.75,79.75,294.96,0.25,301.03
2024-01-27,21.00,78.75,294.45,0.00,302.14
2024-01-27,21.00,79.00,291.60,0.00,301.76
2024-01-27,21.00,79.25,293.58,0.20,
2024-01-27,21.00,79.50,293.28,7.25,301.11
2024-01-27,21.00,79.75,295.67,0.00,301.63
2024-01-27,21.25,78.75,294.30,2.10,302.37
2024-01-27,21.25,79.00,294.35,0.00,301.52
2024-01-27,21.25,79.25,296.49,0.00,302.34
2024-01-27,21.25,79.50,293.09,0.30,301.45
2024-01-27,21.25,79.75,294.24,0.00,300.40
2024-01-27,21.50,78.75,295.07,0.00,301.81
2024-01-27,21.50,79.00,293.30,0.00,300.58
2024-01-27,21.50,79.25,293.52,0.00,302.10
2024-01-27,21.50,79.50,294.69,7.26,302.29
2024-01-27,21.50,79.75,293.27,4.28,301.29
2024-01-27,21.75,78.75,,1.23,301.14
2024-01-27,21.75,79.00,292.48,0.00,302.24
2024-01-27,21.75,79.25,292.77,0.00,302.59
2024-01-27,21.75,79.50,294.06,0.00,301.94
2024-01-27,21.75,79.75,293.08,0.00,301.25
2024-01-28,20.75,78.75,294.28,3.01,
2024-01-28,20.75,79.00,292.94,0.36,301.80
2024-01-28,20.75,79.25,295.40,0.00,301.68
2024-01-28,20.75,79.50,295.90,0.15,302.10
2024-01-28,20.75,79.75,296.29,0.00,301.67
2024-01-28,21.00,78.75,295.21,0.00,301.50
2024-01-28,21.00,79.00,290.11,0.00,301.29
2024-01-28,21.00,79.25,295.09,0.00,301.38
2024-01-28,21.00,79.50,294.89,0.19,301.62
2024-01-28,21.00,79.75,293.01,0.00,302.40
2024-01-28,21.25,78.75,292.59,0.00,301.97
2024-01-28,21.25,79.00,292.68,0.00,301.77
2024-01-28,21.25,79.25,291.40,,302.09
2024-01-28,21.25,79.50,293.70,0.00,302.39
2024-01-28,21.25,79.75,295.71,0.00,301.33
2024-01-28,21.50,78.75,293.15,0.72,301.58
2024-01-28,21.50,79.00,294.75,1.08,301.67
2024-01-28,21.50,79.25,293.70,1.39,302.03
2024-01-28,21.50,79.50,295.97,0.00,301.18
2024-01-28,21.50,79.75,297.31,0.00,301.59
2024-01-28,21.75,78.75,293.47,0.00,301.66
2024-01-28,21.75,79.00,295.24,0.00,300.80
2024-01-28,21.75,79.25,293.11,0.00,301.32
2024-01-28,21.75,79.50,294.81,0.00,302.00
2024-01-28,21.75,79.75,293.16,0.05,301.77
2024-01-29,20.75,78.75,295.05,0.00,301.30
2024-01-29,20.75,79.00,293.62,0.28,300.95
2024-01-29,20.75,79.25,295.14,1.87,301.30
2024-01-29,20.75,79.50,293.53,0.00,301.78
2024-01-29,20.75,79.75,295.59,0.85,301.76
2024-01-29,21.00,78.75,292.54,0.00,301.97
2024-01-29,21.00,79.00,295.80,0.00,301.93
2024-01-29,21.00,79.25,292.22,0.00,301.08
2024-01-29,21.00,79.50,293.76,0.00,302.45
2024-01-29,21.00,79.75,296.27,1.88,301.01
2024-01-29,21.25,78.75,292.44,2.30,302.00
2024-01-29,21.25,79.00,292.62,0.00,301.55
2024-01-29,21.25,79.25,293.69,0.00,302.03
2024-01-29,21.25,79.50,293.50,0.00,301.57
2024-01-29,21.25,79.75,295.27,3.86,301.25
2024-01-29,21.50,78.75,293.68,0.00,301.45
2024-01-29,21.50,79.00,294.03,0.00,301.90
2024-01-29,21.50,79.25,295.16,0.00,301.67
2024-01-29,21.50,79.50,292.72,0.00,301.66
2024-01-29,21.50,79.75,294.48,0.97,301.26
2024-01-29,21.75,78.75,293.33,0.00,301.15
2024-01-29,21.75,79.00,292.64,0.00,300.67
2024-01-29,21.75,79.25,293.61,,301.65
2024-01-29,21.75,79.50,294.46,0.00,301.52
2024-01-29,21.75,79.75,293.67,0.00,300.87
2024-01-30,20.75,78.75,296.82,0.00,301.25
2024-01-30,20.75,79.00,294.15,0.00,302.18
2024-01-30,20.75,79.25,295.05,1.15,301.85
2024-01-30,20.75,79.50,,0.93,302.49
2024-01-30,20.75,79.75,294.02,1.84,301.25
2024-01-30,21.00,78.75,295.48,1.41,301.53
2024-01-30,21.00,79.00,295.81,0.00,301.32
2024-01-30,21.00,79.25,294.03,0.00,301.43
2024-01-30,21.00,79.50,298.35,0.00,301.73
2024-01-30,21.00,79.75,294.28,0.00,302.20
2024-01-30,21.25,78.75,,0.00,301.42
2024-01-30,21.25,79.00,295.09,3.62,301.94
2024-01-30,21.25,79.25,294.48,3.61,301.45
2024-01-30,21.25,79.50,294.52,1.39,302.03
2024-01-30,21.25,79.75,294.73,0.00,301.21
2024-01-30,21.50,78.75,295.29,0.00,301.97
2024-01-30,21.50,79.00,296.74,0.00,301.56
2024-01-30,21.50,79.25,294.52,0.00,302.01
2024-01-30,21.50,79.50,294.16,0.00,302.40
2024-01-30,21.50,79.75,299.24,0.00,302.19
2024-01-30,21.75,78.75,294.61,0.00,
2024-01-30,21.75,79.00,296.29,0.01,302.15
2024-01-30,21.75,79.25,293.36,0.00,
2024-01-30,21.75,79.50,295.01,1.15,301.97
2024-01-30,21.75,79.75,292.69,0.37,301.26
2024-01-31,20.75,78.75,294.60,1.80,302.20
2024-01-31,20.75,79.00,293.86,0.00,301.35
2024-01-31,20.75,79.25,294.82,0.00,
2024-01-31,20.75,79.50,294.72,0.00,301.27
2024-01-31,20.75,79.75,293.30,0.00,302.22
2024-01-31,21.00,78.75,295.47,0.63,302.41
2024-01-31,21.00,79.00,294.87,0.00,
2024-01-31,21.00,79.25,293.60,2.92,301.07
2024-01-31,21.00,79.50,296.56,0.92,301.35
2024-01-31,21.00,79.75,295.34,0.28,302.13
2024-01-31,21.25,78.75,295.45,0.00,301.16
2024-01-31,21.25,79.00,296.29,4.23,301.39
2024-01-31,21.25,79.25,295.59,0.00,302.58
2024-01-31,21.25,79.50,296.79,0.79,301.46
2024-01-31,21.25,79.75,293.90,0.00,302.39
2024-01-31,21.50,78.75,296.27,0.00,302.38
2024-01-31,21.50,79.00,293.71,8.66,301.74
2024-01-31,21.50,79.25,295.35,1.45,301.14
2024-01-31,21.50,79.50,294.81,0.00,301.30
2024-01-31,21.50,79.75,295.74,0.00,301.86
2024-01-31,21.75,78.75,297.63,0.00,301.28
2024-01-31,21.75,79.00,295.72,1.19,302.56
2024-01-31,21.75,79.25,294.02,0.00,301.68
2024-01-31,21.75,79.50,296.26,1.21,
2024-01-31,21.75,79.75,294.64,0.00,301.54
2024-02-01,20.75,78.75,294.79,0.00,301.66
2024-02-01,20.75,79.00,293.82,1.26,301.47
2024-02-01,20.75,79.25,293.71,0.00,301.51
2024-02-01,20.75,79.50,293.34,0.00,301.42
2024-02-01,20.75,79.75,296.37,2.13,302.58
2024-02-01,21.00,78.75,293.26,0.00,301.82
2024-02-01,21.00,79.00,297.08,8.73,301.14
2024-02-01,21.00,79.25,294.45,0.00,301.45
2024-02-01,21.00,79.50,295.08,0.00,302.26
2024-02-01,21.00,79.75,295.38,0.00,301.78
2024-02-01,21.25,78.75,295.46,0.00,301.69
2024-02-01,21.25,79.00,294.75,,300.92
2024-02-01,21.25,79.25,295.30,0.00,300.97
2024-02-01,21.25,79.50,296.05,0.00,301.46
2024-02-01,21.25,79.75,295.71,0.21,301.98
2024-02-01,21.50,78.75,294.30,2.51,302.34
2024-02-01,21.50,79.00,293.44,1.41,302.56
2024-02-01,21.50,79.25,295.03,0.00,301.67
2024-02-01,21.50,79.50,295.04,0.00,300.72
2024-02-01,21.50,79.75,296.73,1.69,300.90
2024-02-01,21.75,78.75,293.88,0.39,301.77
2024-02-01,21.75,79.00,297.51,0.00,301.47
2024-02-01,21.75,79.25,293.70,0.00,
2024-02-01,21.75,79.50,295.25,2.93,300.83
2024-02-01,21.75,79.75,293.98,,302.57
2024-02-02,20.75,78.75,294.21,0.00,301.41
2024-02-02,20.75,79.00,295.35,2.12,302.33
2024-02-02,20.75,79.25,294.31,0.00,301.95
2024-02-02,20.75,79.50,294.51,1.25,301.38
2024-02-02,20.75,79.75,293.74,0.00,301.61
2024-02-02,21.00,78.75,295.76,0.00,302.17
2024-02-02,21.00,79.00,295.01,0.00,302.08
2024-02-02,21.00,79.25,297.05,1.92,301.59
2024-02-02,21.00,79.50,295.76,0.00,302.11
2024-02-02,21.00,79.75,295.63,1.09,
2024-02-02,21.25,78.75,295.10,0.00,300.65
2024-02-02,21.25,79.00,295.56,0.00,301.57
2024-02-02,21.25,79.25,292.90,2.39,300.91
2024-02-02,21.25,79.50,292.20,4.63,301.96
2024-02-02,21.25,79.75,292.70,0.00,302.01
2024-02-02,21.50,78.75,296.11,0.00,301.34
2024-02-02,21.50,79.00,295.78,1.27,301.80
2024-02-02,21.50,79.25,294.52,0.00,302.44
2024-02-02,21.50,79.50,298.61,0.00,301.28
2024-02-02,21.50,79.75,295.13,0.00,300.98
2024-02-02,21.75,78.75,293.43,0.00,302.24
2024-02-02,21.75,79.00,294.24,0.23,301.20
2024-02-02,21.75,79.25,294.49,3.11,301.72
2024-02-02,21.75,79.50,294.21,1.43,301.01
2024-02-02,21.75,79.75,293.77,0.00,301.31
2024-02-03,20.75,78.75,295.53,1.03,301.75
2024-02-03,20.75,79.00,294.03,0.00,302.23
2024-02-03,20.75,79.25,295.59,1.44,301.83
2024-02-03,20.75,79.50,295.34,8.40,301.42
2024-02-03,20.75,79.75,293.10,0.00,301.86
2024-02-03,21.00,78.75,,0.00,301.14
2024-02-03,21.00,79.00,292.84,0.00,
2024-02-03,21.00,79.25,296.37,0.00,301.74
2024-02-03,21.00,79.50,297.24,0.00,302.39
2024-02-03,21.00,79.75,295.85,1.49,301.59
2024-02-03,21.25,78.75,293.27,0.00,302.40
2024-02-03,21.25,79.00,294.02,0.00,300.96
2024-02-03,21.25,79.25,296.37,0.00,301.52
2024-02-03,21.25,79.50,294.72,0.00,302.90
2024-02-03,21.25,79.75,294.13,0.00,300.61
2024-02-03,21.50,78.75,294.44,5.55,301.26
2024-02-03,21.50,79.00,293.91,0.00,301.83
2024-02-03,21.50,79.25,294.09,1.57,301.96
2024-02-03,21.50,79.50,293.85,2.09,301.35
2024-02-03,21.50,79.75,292.79,0.00,301.36
2024-02-03,21.75,78.75,296.41,2.18,301.71
2024-02-03,21.75,79.00,294.08,0.00,302.39
2024-02-03,21.75,79.25,299.11,1.19,302.10
2024-02-03,21.75,79.50,296.90,,301.37
2024-02-03,21.75,79.75,293.03,0.00,301.10
2024-02-04,20.75,78.75,294.32,2.08,302.70
2024-02-04,20.75,79.00,297.40,0.00,301.73
2024-02-04,20.75,79.25,296.29,0.00,301.58
2024-02-04,20.75,79.50,291.62,0.75,302.14
2024-02-04,20.75,79.75,296.51,4.17,301.22
2024-02-04,21.00,78.75,295.60,0.00,301.27
2024-02-04,21.00,79.00,295.41,0.00,301.00
2024-02-04,21.00,79.25,293.33,0.00,301.84
2024-02-04,21.00,79.50,292.88,0.00,301.30
2024-02-04,21.00,79.75,296.30,0.00,
2024-02-04,21.25,78.75,295.75,0.00,301.69
2024-02-04,21.25,79.00,296.08,0.00,301.64
2024-02-04,21.25,79.25,294.91,0.00,301.92
2024-02-04,21.25,79.50,297.44,0.00,300.98
2024-02-04,21.25,79.75,290.38,0.00,301.96
2024-02-04,21.50,78.75,298.06,0.05,301.86
2024-02-04,21.50,79.00,,0.25,301.61
2024-02-04,21.50,79.25,295.65,0.00,301.11
2024-02-04,21.50,79.50,295.15,0.61,301.30
2024-02-04,21.50,79.75,297.52,0.00,302.41
2024-02-04,21.75,78.75,294.79,0.00,302.01
2024-02-04,21.75,79.00,295.78,0.00,301.67
2024-02-04,21.75,79.25,295.71,11.48,302.23
2024-02-04,21.75,79.50,295.11,0.00,
2024-02-04,21.75,79.75,292.80,0.00,301.71
2024-02-05,20.75,78.75,292.33,1.25,301.68
2024-02-05,20.75,79.00,294.94,0.00,301.17
2024-02-05,20.75,79.25,292.93,0.00,301.32
2024-02-05,20.75,79.50,294.72,0.00,
2024-02-05,20.75,79.75,,0.53,301.20
2024-02-05,21.00,78.75,293.88,0.00,302.43
2024-02-05,21.00,79.00,295.22,0.27,301.74
2024-02-05,21.00,79.25,295.98,0.00,
2024-02-05,21.00,79.50,293.55,1.09,301.95
2024-02-05,21.00,79.75,294.81,0.00,
2024-02-05,21.25,78.75,298.00,0.00,301.20
2024-02-05,21.25,79.00,294.54,0.00,301.64
2024-02-05,21.25,79.25,294.31,4.75,301.86
2024-02-05,21.25,79.50,293.10,0.00,301.32
2024-02-05,21.25,79.75,294.30,0.00,301.01
2024-02-05,21.50,78.75,293.13,1.35,300.41
2024-02-05,21.50,79.00,296.83,0.89,302.16
2024-02-05,21.50,79.25,298.11,0.00,302.45
2024-02-05,21.50,79.50,292.19,0.00,301.15
2024-02-05,21.50,79.75,296.09,0.00,302.03
2024-02-05,21.75,78.75,291.57,0.00,302.02
2024-02-05,21.75,79.00,294.67,0.00,301.04
2024-02-05,21.75,79.25,294.44,0.00,302.09
2024-02-05,21.75,79.50,296.12,0.00,302.32
2024-02-05,21.75,79.75,297.00,0.00,302.44
2024-02-06,20.75,78.75,294.58,0.00,301.51
2024-02-06,20.75,79.00,291.74,0.00,301.40
2024-02-06,20.75,79.25,294.87,0.00,302.10
2024-02-06,20.75,79.50,294.73,0.36,301.42
2024-02-06,20.75,79.75,293.97,0.00,301.77
2024-02-06,21.00,78.75,293.15,0.00,301.54
2024-02-06,21.00,79.00,296.24,0.00,301.81
2024-02-06,21.00,79.25,299.57,0.99,302.20
2024-02-06,21.00,79.50,295.47,0.00,301.16
2024-02-06,21.00,79.75,291.78,0.00,302.32
2024-02-06,21.25,78.75,295.48,0.17,301.80
2024-02-06,21.25,79.00,294.37,6.11,301.71
2024-02-06,21.25,79.25,295.96,1.58,301.83
2024-02-06,21.25,79.50,296.19,0.00,303.26
2024-02-06,21.25,79.75,292.90,0.00,301.43
2024-02-06,21.50,78.75,295.14,0.00,301.93
2024-02-06,21.50,79.00,297.14,2.18,301.26
2024-02-06,21.50,79.25,295.68,0.00,302.14
2024-02-06,21.50,79.50,294.55,2.36,302.27
2024-02-06,21.50,79.75,294.63,0.00,301.15
2024-02-06,21.75,78.75,293.74,0.00,302.36
2024-02-06,21.75,79.00,292.68,0.00,301.68
2024-02-06,21.75,79.25,294.88,2.88,301.38
2024-02-06,21.75,79.50,294.77,0.00,301.63
2024-02-06,21.75,79.75,296.55,0.00,301.81
2024-02-07,20.75,78.75,296.94,5.99,302.27
2024-02-07,20.75,79.00,295.24,0.00,300.77
2024-02-07,20.75,79.25,297.08,0.00,301.85
2024-02-07,20.75,79.50,296.67,2.16,301.21
2024-02-07,20.75,79.75,296.41,0.00,300.70
2024-02-07,21.00,78.75,293.20,0.50,301.09
2024-02-07,21.00,79.00,293.82,0.00,301.41
2024-02-07,21.00,79.25,296.06,0.00,301.06
2024-02-07,21.00,79.50,296.37,3.51,301.67
2024-02-07,21.00,79.75,294.17,0.00,301.01
2024-02-07,21.25,78.75,296.44,0.00,301.21
2024-02-07,21.25,79.00,294.36,0.40,302.26
2024-02-07,21.25,79.25,294.12,0.00,302.60
2024-02-07,21.25,79.50,299.64,1.61,301.73
2024-02-07,21.25,79.75,296.07,0.00,301.70
2024-02-07,21.50,78.75,293.93,0.00,301.53
2024-02-07,21.50,79.00,296.42,3.51,300.77
2024-02-07,21.50,79.25,296.71,1.32,
2024-02-07,21.50,79.50,295.16,0.65,301.89
2024-02-07,21.50,79.75,292.56,0.64,301.41
2024-02-07,21.75,78.75,298.30,0.00,301.67
2024-02-07,21.75,79.00,295.96,0.00,301.80
2024-02-07,21.75,79.25,296.74,0.00,301.50
2024-02-07,21.75,79.50,295.91,0.00,301.71
2024-02-07,21.75,79.75,296.53,3.74,300.96
2024-02-08,20.75,78.75,294.86,0.00,301.85
2024-02-08,20.75,79.00,297.31,0.99,302.24
2024-02-08,20.75,79.25,296.19,0.00,301.38
2024-02-08,20.75,79.50,296.62,0.00,301.72
2024-02-08,20.75,79.75,293.80,0.00,301.52
2024-02-08,21.00,78.75,290.61,0.00,301.37
2024-02-08,21.00,79.00,293.39,0.00,301.65
2024-02-08,21.00,79.25,294.83,0.00,302.64
2024-02-08,21.00,79.50,295.39,0.00,301.06
2024-02-08,21.00,79.75,298.32,4.74,301.34
2024-02-08,21.25,78.75,293.67,0.00,301.60
2024-02-08,21.25,79.00,296.71,0.61,301.89
2024-02-08,21.25,79.25,293.57,0.00,301.21
2024-02-08,21.25,79.50,294.74,0.81,301.68
2024-02-08,21.25,79.75,294.87,0.00,
2024-02-08,21.50,78.75,297.70,0.00,301.82
2024-02-08,21.50,79.00,294.98,0.00,301.37
2024-02-08,21.50,79.25,293.66,0.00,301.50
2024-02-08,21.50,79.50,296.10,0.61,301.96
2024-02-08,21.50,79.75,294.47,0.00,301.56
2024-02-08,21.75,78.75,294.82,0.00,302.16
2024-02-08,21.75,79.00,295.50,1.66,300.92
2024-02-08,21.75,79.25,293.12,0.00,301.05
2024-02-08,21.75,79.50,296.09,0.00,301.80
2024-02-08,21.75,79.75,294.45,3.43,301.30
2024-02-09,20.75,78.75,297.19,1.14,302.34
2024-02-09,20.75,79.00,294.69,0.00,301.01
2024-02-09,20.75,79.25,299.10,0.34,301.21
2024-02-09,20.75,79.50,298.28,0.47,301.96
2024-02-09,20.75,79.75,294.85,0.00,302.27
2024-02-09,21.00,78.75,294.83,0.00,301.69
2024-02-09,21.00,79.00,294.92,4.85,301.86
2024-02-09,21.00,79.25,294.73,2.22,301.53
2024-02-09,21.00,79.50,295.50,1.89,301.20
2024-02-09,21.00,79.75,295.64,0.00,301.64
2024-02-09,21.25,78.75,296.80,0.08,300.44
2024-02-09,21.25,79.00,297.05,0.00,300.93
2024-02-09,21.25,79.25,,0.00,301.70
2024-02-09,21.25,79.50,297.95,0.00,300.70
2024-02-09,21.25,79.75,297.95,0.00,301.64
2024-02-09,21.50,78.75,296.82,0.00,301.46
2024-02-09,21.50,79.00,296.03,3.29,301.48
2024-02-09,21.50,79.25,298.67,0.00,301.29
2024-02-09,21.50,79.50,294.83,0.00,301.83
2024-02-09,21.50,79.75,294.05,1.93,301.66
2024-02-09,21.75,78.75,296.42,0.00,301.60
2024-02-09,21.75,79.00,294.34,0.00,302.22
2024-02-09,21.75,79.25,,0.00,301.70
2024-02-09,21.75,79.50,296.16,2.58,302.15
2024-02-09,21.75,79.75,295.51,0.00,301.22
2024-02-10,20.75,78.75,,1.29,301.63
2024-02-10,20.75,79.00,,1.53,302.31
2024-02-10,20.75,79.25,296.19,0.00,301.69
2024-02-10,20.75,79.50,295.75,0.22,302.61
2024-02-10,20.75,79.75,296.33,0.00,301.47
2024-02-10,21.00,78.75,294.01,0.00,300.81
2024-02-10,21.00,79.00,298.01,0.07,302.12
2024-02-10,21.00,79.25,296.08,0.00,301.78
2024-02-10,21.00,79.50,295.15,0.00,301.48
2024-02-10,21.00,79.75,294.47,0.00,301.32
2024-02-10,21.25,78.75,294.87,0.00,301.66
2024-02-10,21.25,79.00,299.36,0.00,301.49
2024-02-10,21.25,79.25,294.40,0.81,300.92
2024-02-10,21.25,79.50,298.14,2.13,301.94
2024-02-10,21.25,79.75,297.38,0.00,301.29
2024-02-10,21.50,78.75,298.93,0.00,301.72
2024-02-10,21.50,79.00,292.94,1.60,302.40
2024-02-10,21.50,79.25,297.74,0.00,302.08
2024-02-10,21.50,79.50,296.35,0.00,302.43
2024-02-10,21.50,79.75,294.84,0.00,302.05
2024-02-10,21.75,78.75,298.57,0.00,302.33
2024-02-10,21.75,79.00,295.08,0.44,301.79
2024-02-10,21.75,79.25,294.47,2.31,301.83
2024-02-10,21.75,79.50,294.91,0.00,301.83
2024-02-10,21.75,79.75,295.76,0.00,301.86
2024-02-11,20.75,78.75,296.13,0.00,301.64
2024-02-11,20.75,79.00,297.20,0.00,301.20
2024-02-11,20.75,79.25,293.11,0.50,302.17
2024-02-11,20.75,79.50,295.52,0.18,301.74
2024-02-11,20.75,79.75,295.99,0.00,300.74
2024-02-11,21.00,78.75,291.76,0.00,301.41
2024-02-11,21.00,79.00,296.79,3.28,
2024-02-11,21.00,79.25,293.08,0.00,300.82
2024-02-11,21.00,79.50,296.97,3.50,301.78
2024-02-11,21.00,79.75,296.39,0.00,302.08
2024-02-11,21.25,78.75,,0.83,301.28
2024-02-11,21.25,79.00,297.83,0.00,301.29
2024-02-11,21.25,79.25,297.42,1.70,301.15
2024-02-11,21.25,79.50,296.17,0.00,301.43
