date,region,latitude,longitude,rainfall_mm,tmax_c,tmin_c,humidity_pct
2015-01-18,Central India,22.0,79.0,0.0,34.65,26.65,76.18
2015-01-19,Central India,22.0,79.0,0.0,34.58,26.58,76.77
2015-01-20,Central India,22.0,79.0,0.0,34.5,26.5,77.32
2015-01-21,Central India,22.0,79.0,0.0,34.42,26.42,77.82
2015-01-22,Central India,22.0,79.0,0.0,34.34,26.34,78.27
2015-01-23,Central India,22.0,79.0,0.0,34.24,26.24,78.67
2015-01-24,Central India,22.0,79.0,0.0,34.15,26.15,79.02
2015-01-25,Central India,22.0,79.0,0.0,34.05,26.05,79.32
2015-01-26,Central India,22.0,79.0,0.0,33.94,25.94,79.56
2015-01-27,Central India,22.0,79.0,0.0,33.83,25.83,79.75
2015-01-28,Central India,22.0,79.0,0.0,33.72,25.72,79.89
2015-01-29,Central India,22.0,79.0,0.0,33.61,25.61,79.97
2015-01-30,Central India,22.0,79.0,0.0,33.49,25.49,80.0
2015-01-31,Central India,22.0,79.0,0.0,33.36,25.36,79.97
2015-02-01,Central India,22.0,79.0,0.0,33.24,25.24,79.89
2015-02-02,Central India,22.0,79.0,0.0,33.11,25.11,79.75
2015-02-03,Central India,22.0,79.0,0.0,32.98,24.98,79.56
2015-02-04,Central India,22.0,79.0,0.0,32.84,24.84,79.32
2015-02-05,Central India,22.0,79.0,0.0,32.71,24.71,79.02
2015-02-06,Central India,22.0,79.0,0.0,32.57,24.57,78.67
2015-02-07,Central India,22.0,79.0,0.0,32.43,24.43,78.27
2015-02-08,Central India,22.0,79.0,0.0,32.28,24.28,77.82
2015-02-09,Central India,22.0,79.0,6.941264629364014,32.14,24.14,77.32
2015-02-10,Central India,22.0,79.0,1.2327946424484253,31.99,23.99,76.77
2015-02-11,Central India,22.0,79.0,0.868619978427887,31.85,23.85,76.18
2015-02-12,Central India,22.0,79.0,1.8920389413833618,31.7,23.7,75.54
2015-02-13,Central India,22.0,79.0,3.695039987564087,31.55,23.55,74.86
2015-02-14,Central India,22.0,79.0,0.0,31.4,23.4,74.14
2015-02-15,Central India,22.0,79.0,0.0,31.25,23.25,73.38
2015-02-16,Central India,22.0,79.0,0.0,31.1,23.1,72.59
2015-02-17,Central India,22.0,79.0,0.0,30.95,22.95,71.76
2015-02-18,Central India,22.0,79.0,0.0,30.8,22.8,70.89
2015-02-19,Central India,22.0,79.0,0.0,30.65,22.65,70.0
2015-02-20,Central India,22.0,79.0,0.0,30.5,22.5,69.08
2015-02-21,Central India,22.0,79.0,0.37759536504745483,30.35,22.35,68.13
2015-02-22,Central India,22.0,79.0,0.0,30.2,22.2,67.17
2015-02-23,Central India,22.0,79.0,0.0,30.06,22.06,66.18
2015-02-24,Central India,22.0,79.0,0.0,29.91,21.91,65.18
2015-02-25,Central India,22.0,79.0,0.0,29.77,21.77,64.16
2015-02-26,Central India,22.0,79.0,0.0,29.63,21.63,63.13
2015-02-27,Central India,22.0,79.0,0.0,29.49,21.49,62.09
2015-02-28,Central India,22.0,79.0,0.0,29.35,21.35,61.05
2015-03-01,Central India,22.0,79.0,18.36113166809082,29.22,21.22,60.0
2015-03-02,Central India,22.0,79.0,52.87518310546875,29.08,21.08,58.95
2015-03-03,Central India,22.0,79.0,0.3921211361885071,28.96,20.96,57.91
2015-03-04,Central India,22.0,79.0,2.078242063522339,28.83,20.83,56.87
2015-03-05,Central India,22.0,79.0,0.0,28.7,20.7,55.84
2015-03-06,Central India,22.0,79.0,0.0,28.58,20.58,54.82
2015-03-07,Central India,22.0,79.0,0.0,28.47,20.47,53.82
2015-03-08,Central India,22.0,79.0,0.0,28.35,20.35,52.83
2015-03-09,Central India,22.0,79.0,0.21576876938343048,28.24,20.24,51.87
2015-03-10,Central India,22.0,79.0,0.6840293407440186,28.14,20.14,50.92
2015-03-11,Central India,22.0,79.0,3.9411051273345947,28.04,20.04,50.0
2015-03-12,Central India,22.0,79.0,0.4625758230686188,27.94,19.94,49.11
2015-03-13,Central India,22.0,79.0,0.0,27.85,19.85,48.24
2015-03-14,Central India,22.0,79.0,18.400758743286133,27.76,19.76,47.41
2015-03-15,Central India,22.0,79.0,2.5466725826263428,27.67,19.67,46.62
2015-03-16,Central India,22.0,79.0,0.7302532196044922,27.59,19.59,45.86
2015-03-17,Central India,22.0,79.0,7.972715377807617,27.52,19.52,45.14
2015-03-18,Central India,22.0,79.0,0.0,27.45,19.45,44.46
2015-03-19,Central India,22.0,79.0,0.0,27.38,19.38,43.82
2015-03-20,Central India,22.0,79.0,0.0,27.32,19.32,43.23
2015-03-21,Central India,22.0,79.0,0.0,27.26,19.26,42.68
2015-03-22,Central India,22.0,79.0,0.0,27.21,19.21,42.18
2015-03-23,Central India,22.0,79.0,0.0,27.17,19.17,41.73
2015-03-24,Central India,22.0,79.0,0.0,27.13,19.13,41.33
2015-03-25,Central India,22.0,79.0,0.0,27.09,19.09,40.98
2015-03-26,Central India,22.0,79.0,0.0,27.06,19.06,40.68
2015-03-27,Central India,22.0,79.0,0.0,27.04,19.04,40.44
2015-03-28,Central India,22.0,79.0,0.0,27.02,19.02,40.25
2015-03-29,Central India,22.0,79.0,0.0,27.01,19.01,40.11
2015-03-30,Central India,22.0,79.0,1.4104970693588257,27.0,19.0,40.03
2015-03-31,Central India,22.0,79.0,0.0,27.0,19.0,40.0
2015-04-01,Central India,22.0,79.0,0.0,27.0,19.0,40.03
2015-04-02,Central India,22.0,79.0,0.0,27.01,19.01,40.11
2015-04-03,Central India,22.0,79.0,0.0,27.03,19.03,40.25
2015-04-04,Central India,22.0,79.0,0.0,27.05,19.05,40.44
2015-04-05,Central India,22.0,79.0,0.0,27.07,19.07,40.68
2015-04-06,Central India,22.0,79.0,0.0,27.1,19.1,40.98
2015-04-07,Central India,22.0,79.0,0.0,27.14,19.14,41.33
2015-04-08,Central India,22.0,79.0,1.7253330945968628,27.18,19.18,41.73
2015-04-09,Central India,22.0,79.0,6.147998809814453,27.23,19.23,42.18
2015-04-10,Central India,22.0,79.0,1.4161075353622437,27.28,19.28,42.68
2015-04-11,Central India,22.0,79.0,0.0,27.34,19.34,43.23
2015-04-12,Central India,22.0,79.0,1.2547876834869385,27.4,19.4,43.82
2015-04-13,Central India,22.0,79.0,12.625861167907715,27.47,19.47,44.46
2015-04-14,Central India,22.0,79.0,0.8626665472984314,27.54,19.54,45.14
2015-04-15,Central India,22.0,79.0,1.0022474527359009,27.61,19.61,45.86
2015-04-16,Central India,22.0,79.0,10.747848510742188,27.7,19.7,46.62
2015-04-17,Central India,22.0,79.0,0.0,27.78,19.78,47.41
2015-04-18,Central India,22.0,79.0,0.0,27.87,19.87,48.24
2015-04-19,Central India,22.0,79.0,0.0,27.97,19.97,49.11
2015-04-20,Central India,22.0,79.0,0.0,28.07,20.07,50.0
2015-04-21,Central India,22.0,79.0,0.0,28.17,20.17,50.92
2015-04-22,Central India,22.0,79.0,0.0,28.28,20.28,51.87
2015-04-23,Central India,22.0,79.0,0.0,28.39,20.39,52.83
2015-04-24,Central India,22.0,79.0,0.0,28.5,20.5,53.82
2015-04-25,Central India,22.0,79.0,0.0,28.62,20.62,54.82
2015-04-26,Central India,22.0,79.0,0.0,28.74,20.74,55.84
2015-04-27,Central India,22.0,79.0,0.28319647908210754,28.87,20.87,56.87
2015-04-28,Central India,22.0,79.0,0.0,29.0,21.0,57.91
2015-04-29,Central India,22.0,79.0,0.0,29.13,21.13,58.95
2015-04-30,Central India,22.0,79.0,0.0,29.26,21.26,60.0
2015-05-01,Central India,22.0,79.0,0.0,29.4,21.4,61.05
2015-05-02,Central India,22.0,79.0,0.0,29.54,21.54,62.09
2015-05-03,Central India,22.0,79.0,0.0,29.68,21.68,63.13
2015-05-04,Central India,22.0,79.0,0.0,29.82,21.82,64.16
2015-05-05,Central India,22.0,79.0,0.6167677640914917,29.96,21.96,65.18
2015-05-06,Central India,22.0,79.0,0.0,30.11,22.11,66.18
2015-05-07,Central India,22.0,79.0,0.0,30.26,22.26,67.17
2015-05-08,Central India,22.0,79.0,0.0,30.41,22.41,68.13
2015-05-09,Central India,22.0,79.0,0.0,30.55,22.55,69.08
2015-05-10,Central India,22.0,79.0,0.0,30.7,22.7,70.0
2015-05-11,Central India,22.0,79.0,0.0,30.86,22.86,70.89
2015-05-12,Central India,22.0,79.0,1.2335355281829834,31.01,23.01,71.76
2015-05-13,Central India,22.0,79.0,1.110131859779358,31.16,23.16,72.59
2015-05-14,Central India,22.0,79.0,3.6925132274627686,31.31,23.31,73.38
2015-05-15,Central India,22.0,79.0,2.9803061485290527,31.46,23.46,74.14
2015-05-16,Central India,22.0,79.0,0.0,31.61,23.61,74.86
2015-05-17,Central India,22.0,79.0,0.0,31.76,23.76,75.54
2015-05-18,Central India,22.0,79.0,0.0,31.91,23.91,76.18
2015-05-19,Central India,22.0,79.0,0.0,32.06,24.06,76.77
2015-05-20,Central India,22.0,79.0,0.0,32.21,24.21,77.32
2015-05-21,Central India,22.0,79.0,0.0,32.35,24.35,77.82
2015-05-22,Central India,22.0,79.0,0.0,32.5,24.5,78.27
2015-05-23,Central India,22.0,79.0,0.0,32.64,24.64,78.67
2015-05-24,Central India,22.0,79.0,0.0,32.78,24.78,79.02
2015-05-25,Central India,22.0,79.0,0.0,32.92,24.92,79.32
2015-05-26,Central India,22.0,79.0,0.0,33.05,25.05,79.56
2015-05-27,Central India,22.0,79.0,2.409158229827881,33.18,25.18,79.75
2015-05-28,Central India,22.0,79.0,0.0,33.31,25.31,79.89
2015-05-29,Central India,22.0,79.0,0.0,33.44,25.44,79.97
2015-05-30,Central India,22.0,79.0,0.0,33.56,25.56,80.0
2015-05-31,Central India,22.0,79.0,0.0,33.68,25.68,79.97
2015-06-01,Central India,22.0,79.0,0.0,33.8,25.8,79.89
2015-06-02,Central India,22.0,79.0,0.0,33.91,25.91,79.75
2015-06-03,Central India,22.0,79.0,4.767214775085449,34.02,26.02,79.56
2015-06-04,Central India,22.0,79.0,2.7773635387420654,34.13,26.13,79.32
2015-06-05,Central India,22.0,79.0,1.9659924507141113,34.23,26.23,79.02
2015-06-06,Central India,22.0,79.0,0.0,34.33,26.33,78.67
2015-06-07,Central India,22.0,79.0,0.0,34.42,26.42,78.27
2015-06-08,Central India,22.0,79.0,6.430786609649658,34.51,26.51,77.82
2015-06-09,Central India,22.0,79.0,1.5952425003051758,34.59,26.59,77.32
2015-06-10,Central India,22.0,79.0,0.31220120191574097,34.67,26.67,76.77
2015-06-11,Central India,22.0,79.0,0.0,34.74,26.74,76.18
2015-06-12,Central India,22.0,79.0,14.522783279418945,34.81,26.81,75.54
2015-06-13,Central India,22.0,79.0,27.539880752563477,34.87,26.87,74.86
2015-06-14,Central India,22.0,79.0,22.687698364257812,34.93,26.93,74.14
2015-06-15,Central India,22.0,79.0,3.055424213409424,34.98,26.98,73.38
2015-06-16,Central India,22.0,79.0,1.1003813743591309,35.03,27.03,72.59
2015-06-17,Central India,22.0,79.0,11.11564826965332,35.07,27.07,71.76
2015-06-18,Central India,22.0,79.0,21.09352684020996,35.1,27.1,70.89
2015-06-19,Central India,22.0,79.0,0.42402783036231995,35.13,27.13,70.0
2015-06-20,Central India,22.0,79.0,10.94864559173584,35.15,27.15,69.08
2015-06-21,Central India,22.0,79.0,8.42658519744873,35.17,27.17,68.13
2015-06-22,Central India,22.0,79.0,43.832244873046875,35.18,27.18,67.17
2015-06-23,Central India,22.0,79.0,8.858132362365723,35.19,27.19,66.18
2015-06-24,Central India,22.0,79.0,0.0,35.19,27.19,65.18
2015-06-25,Central India,22.0,79.0,7.8135504722595215,35.18,27.18,64.16
2015-06-26,Central India,22.0,79.0,2.9801206588745117,35.17,27.17,63.13
2015-06-27,Central India,22.0,79.0,0.0,35.15,27.15,62.09
2015-06-28,Central India,22.0,79.0,1.842969298362732,35.12,27.12,61.05
2015-06-29,Central India,22.0,79.0,3.215393304824829,35.09,27.09,60.0
2015-06-30,Central India,22.0,79.0,0.0,35.05,27.05,58.95
2015-07-01,Central India,22.0,79.0,3.5858311653137207,35.01,27.01,57.91
2015-07-02,Central India,22.0,79.0,7.0827131271362305,34.96,26.96,56.87
2015-07-03,Central India,22.0,79.0,5.646544456481934,34.9,26.9,55.84
2015-07-04,Central India,22.0,79.0,11.13624095916748,34.84,26.84,54.82
2015-07-05,Central India,22.0,79.0,0.0,34.77,26.77,53.82
2015-07-06,Central India,22.0,79.0,0.0,34.7,26.7,52.83
2015-07-07,Central India,22.0,79.0,0.0,34.62,26.62,51.87
2015-07-08,Central India,22.0,79.0,0.5489696264266968,34.54,26.54,50.92
2015-07-09,Central India,22.0,79.0,43.38079071044922,34.45,26.45,50.0
2015-07-10,Central India,22.0,79.0,59.621158599853516,34.35,26.35,49.11
2015-07-11,Central India,22.0,79.0,33.87998962402344,34.25,26.25,48.24
2015-07-12,Central India,22.0,79.0,6.59087610244751,34.14,26.14,47.41
2015-07-13,Central India,22.0,79.0,3.6338541507720947,34.03,26.03,46.62
2015-07-14,Central India,22.0,79.0,0.0,33.91,25.91,45.86
2015-07-15,Central India,22.0,79.0,0.0,33.78,25.78,45.14
2015-07-16,Central India,22.0,79.0,0.0,33.66,25.66,44.46
2015-07-17,Central India,22.0,79.0,0.0,33.52,25.52,43.82
2015-07-18,Central India,22.0,79.0,9.422003746032715,33.38,25.38,43.23
2015-07-19,Central India,22.0,79.0,8.029244422912598,33.24,25.24,42.68
2015-07-20,Central India,22.0,79.0,6.045020580291748,33.09,25.09,42.18
2015-07-21,Central India,22.0,79.0,17.508975982666016,32.94,24.94,41.73
2015-07-22,Central India,22.0,79.0,36.68107604980469,32.79,24.79,41.33
2015-07-23,Central India,22.0,79.0,19.21836280822754,32.63,24.63,40.98
2015-07-24,Central India,22.0,79.0,32.03700256347656,32.46,24.46,40.68
2015-07-25,Central India,22.0,79.0,14.362056732177734,32.3,24.3,40.44
2015-07-26,Central India,22.0,79.0,2.8104448318481445,32.12,24.12,40.25
2015-07-27,Central India,22.0,79.0,3.86706280708313,31.95,23.95,40.11
2015-07-28,Central India,22.0,79.0,0.0,31.77,23.77,40.03
2015-07-29,Central India,22.0,79.0,3.344801902770996,31.59,23.59,40.0
2015-07-30,Central India,22.0,79.0,2.9521093368530273,31.41,23.41,40.03
2015-07-31,Central India,22.0,79.0,0.0,31.22,23.22,40.11
2015-08-01,Central India,22.0,79.0,0.0,31.04,23.04,40.25
2015-08-02,Central India,22.0,79.0,0.0,30.85,22.85,40.44
2015-08-03,Central India,22.0,79.0,13.270445823669434,30.65,22.65,40.68
2015-08-04,Central India,22.0,79.0,116.60174560546875,30.46,22.46,40.98
2015-08-05,Central India,22.0,79.0,35.14204025268555,30.26,22.26,41.33
2015-08-06,Central India,22.0,79.0,4.4199347496032715,30.07,22.07,41.73
2015-08-07,Central India,22.0,79.0,6.626963138580322,29.87,21.87,42.18
2015-08-08,Central India,22.0,79.0,4.641392230987549,29.67,21.67,42.68
2015-08-09,Central India,22.0,79.0,8.466595649719238,29.47,21.47,43.23
2015-08-10,Central India,22.0,79.0,8.561760902404785,29.27,21.27,43.82
2015-08-11,Central India,22.0,79.0,24.205808639526367,29.07,21.07,44.46
2015-08-12,Central India,22.0,79.0,27.060686111450195,28.87,20.87,45.14
2015-08-13,Central India,22.0,79.0,15.689815521240234,28.67,20.67,45.86
2015-08-14,Central India,22.0,79.0,13.34532356262207,28.47,20.47,46.62
2015-08-15,Central India,22.0,79.0,4.848172664642334,28.27,20.27,47.41
2015-08-16,Central India,22.0,79.0,5.607332229614258,28.07,20.07,48.24
2015-08-17,Central India,22.0,79.0,4.680971622467041,27.87,19.87,49.11
2015-08-18,Central India,22.0,79.0,0.5489696264266968,27.68,19.68,50.0
2015-08-19,Central India,22.0,79.0,2.0433709621429443,27.48,19.48,50.92
2015-08-20,Central India,22.0,79.0,0.0,27.29,19.29,51.87
2015-08-21,Central India,22.0,79.0,0.0,27.1,19.1,52.83
2015-08-22,Central India,22.0,79.0,0.0,26.91,18.91,53.82
2015-08-23,Central India,22.0,79.0,0.0,26.72,18.72,54.82
2015-08-24,Central India,22.0,79.0,0.0,26.54,18.54,55.84
2015-08-25,Central India,22.0,79.0,0.0,26.36,18.36,56.87
2015-08-26,Central India,22.0,79.0,0.0,26.18,18.18,57.91
2015-08-27,Central India,22.0,79.0,23.547300338745117,26.0,18.0,58.95
2015-08-28,Central India,22.0,79.0,2.823272228240967,25.83,17.83,60.0
2015-08-29,Central India,22.0,79.0,9.567755699157715,25.66,17.66,61.05
2015-08-30,Central India,22.0,79.0,22.588666915893555,25.5,17.5,62.09
2015-08-31,Central India,22.0,79.0,8.693025588989258,25.34,17.34,63.13
2015-09-01,Central India,22.0,79.0,7.0300211906433105,25.18,17.18,64.16
2015-09-02,Central India,22.0,79.0,3.5862908363342285,25.03,17.03,65.18
2015-09-03,Central India,22.0,79.0,0.9410908222198486,24.88,16.88,66.18
2015-09-04,Central India,22.0,79.0,9.457745552062988,24.74,16.74,67.17
2015-09-05,Central India,22.0,79.0,0.0,24.6,16.6,68.13
2015-09-06,Central India,22.0,79.0,0.0,24.47,16.47,69.08
2015-09-07,Central India,22.0,79.0,5.354752540588379,24.34,16.34,70.0
2015-09-08,Central India,22.0,79.0,1.8037571907043457,24.21,16.21,70.89
2015-09-09,Central India,22.0,79.0,0.6954224109649658,24.1,16.1,71.76
2015-09-10,Central India,22.0,79.0,0.0,23.98,15.98,72.59
2015-09-11,Central India,22.0,79.0,0.0,23.88,15.88,73.38
2015-09-12,Central India,22.0,79.0,0.0,23.78,15.78,74.14
2015-09-13,Central India,22.0,79.0,0.0,23.68,15.68,74.86
2015-09-14,Central India,22.0,79.0,2.1587226390838623,23.59,15.59,75.54
2015-09-15,Central India,22.0,79.0,18.278900146484375,23.51,15.51,76.18
2015-09-16,Central India,22.0,79.0,3.331535816192627,23.43,15.43,76.77
2015-09-17,Central India,22.0,79.0,11.23316764831543,23.36,15.36,77.32
2015-09-18,Central India,22.0,79.0,21.59933090209961,23.29,15.29,77.82
2015-09-19,Central India,22.0,79.0,4.050504207611084,23.24,15.24,78.27
2015-09-20,Central India,22.0,79.0,0.6273938417434692,23.18,15.18,78.67
2015-09-21,Central India,22.0,79.0,16.21947479248047,23.14,15.14,79.02
2015-09-22,Central India,22.0,79.0,7.656839370727539,23.1,15.1,79.32
2015-09-23,Central India,22.0,79.0,0.0,23.07,15.07,79.56
2015-09-24,Central India,22.0,79.0,0.0,23.04,15.04,79.75
2015-09-25,Central India,22.0,79.0,0.0,23.02,15.02,79.89
2015-09-26,Central India,22.0,79.0,0.0,23.01,15.01,79.97
2015-09-27,Central India,22.0,79.0,0.0,23.0,15.0,80.0
2015-09-28,Central India,22.0,79.0,0.0,23.01,15.01,79.97
2015-09-29,Central India,22.0,79.0,0.0,23.01,15.01,79.89
2015-09-30,Central India,22.0,79.0,0.0,23.03,15.03,79.75
2015-10-01,Central India,22.0,79.0,0.0,23.05,15.05,79.56
2015-10-02,Central India,22.0,79.0,0.0,23.08,15.08,79.32
2015-10-03,Central India,22.0,79.0,0.0,23.11,15.11,79.02
2015-10-04,Central India,22.0,79.0,0.0,23.15,15.15,78.67
2015-10-05,Central India,22.0,79.0,0.0,23.2,15.2,78.27
2015-10-06,Central India,22.0,79.0,0.0,23.25,15.25,77.82
2015-10-07,Central India,22.0,79.0,0.0,23.31,15.31,77.32
2015-10-08,Central India,22.0,79.0,0.0,23.38,15.38,76.77
2015-10-09,Central India,22.0,79.0,0.0,23.45,15.45,76.18
2015-10-10,Central India,22.0,79.0,0.0,23.53,15.53,75.54
2015-10-11,Central India,22.0,79.0,0.0,23.62,15.62,74.86
2015-10-12,Central India,22.0,79.0,0.0,23.71,15.71,74.14
2015-10-13,Central India,22.0,79.0,0.0,23.8,15.8,73.38
2015-10-14,Central India,22.0,79.0,0.0,23.91,15.91,72.59
2015-10-15,Central India,22.0,79.0,0.0,24.01,16.01,71.76
2015-10-16,Central India,22.0,79.0,0.4625758230686188,24.13,16.13,70.89
2015-10-17,Central India,22.0,79.0,0.0,24.25,16.25,70.0
2015-10-18,Central India,22.0,79.0,0.0,24.37,16.37,69.08
2015-10-19,Central India,22.0,79.0,0.0,24.5,16.5,68.13
2015-10-20,Central India,22.0,79.0,0.0,24.63,16.63,67.17
2015-10-21,Central India,22.0,79.0,0.0,24.77,16.77,66.18
2015-10-22,Central India,22.0,79.0,0.7437387108802795,24.92,16.92,65.18
2015-10-23,Central India,22.0,79.0,0.5434890985488892,25.06,17.06,64.16
2015-10-24,Central India,22.0,79.0,0.0,25.22,17.22,63.13
2015-10-25,Central India,22.0,79.0,0.579878568649292,25.37,17.37,62.09
2015-10-26,Central India,22.0,79.0,1.0022474527359009,25.53,17.53,61.05
2015-10-27,Central India,22.0,79.0,1.7937251329421997,25.7,17.7,60.0
2015-10-28,Central India,22.0,79.0,6.909063816070557,25.87,17.87,58.95
2015-10-29,Central India,22.0,79.0,11.383398056030273,26.04,18.04,57.91
2015-10-30,Central India,22.0,79.0,13.0283784866333,26.21,18.21,56.87
2015-10-31,Central India,22.0,79.0,0.0,26.39,18.39,55.84
2015-11-01,Central India,22.0,79.0,0.0,26.57,18.57,54.82
2015-11-02,Central India,22.0,79.0,0.0,26.75,18.75,53.82
2015-11-03,Central India,22.0,79.0,0.0,26.94,18.94,52.83
2015-11-04,Central India,22.0,79.0,0.0,27.12,19.12,51.87
2015-11-05,Central India,22.0,79.0,0.0,27.31,19.31,50.92
2015-11-06,Central India,22.0,79.0,0.0,27.5,19.5,50.0
2015-11-07,Central India,22.0,79.0,0.0,27.7,19.7,49.11
2015-11-08,Central India,22.0,79.0,0.42402783036231995,27.89,19.89,48.24
2015-11-09,Central India,22.0,79.0,0.0,28.09,20.09,47.41
2015-11-10,Central India,22.0,79.0,0.0,28.28,20.28,46.62
2015-11-11,Central India,22.0,79.0,0.0,28.48,20.48,45.86
2015-11-12,Central India,22.0,79.0,0.0,28.68,20.68,45.14
2015-11-13,Central India,22.0,79.0,0.0,28.87,20.87,44.46
2015-11-14,Central India,22.0,79.0,0.0,29.07,21.07,43.82
2015-11-15,Central India,22.0,79.0,0.0,29.27,21.27,43.23
2015-11-16,Central India,22.0,79.0,0.0,29.46,21.46,42.68
2015-11-17,Central India,22.0,79.0,0.0,29.66,21.66,42.18
2015-11-18,Central India,22.0,79.0,0.0,29.86,21.86,41.73
2015-11-19,Central India,22.0,79.0,0.0,30.05,22.05,41.33
2015-11-20,Central India,22.0,79.0,0.0,30.24,22.24,40.98
2015-11-21,Central India,22.0,79.0,0.0,30.43,22.43,40.68
2015-11-22,Central India,22.0,79.0,0.0,30.62,22.62,40.44
2015-11-23,Central India,22.0,79.0,0.0,30.81,22.81,40.25
2015-11-24,Central India,22.0,79.0,0.0,31.0,23.0,40.11
2015-11-25,Central India,22.0,79.0,0.0,31.18,23.18,40.03
2015-11-26,Central India,22.0,79.0,0.0,31.36,23.36,40.0
2015-11-27,Central India,22.0,79.0,0.0,31.54,23.54,40.03
2015-11-28,Central India,22.0,79.0,0.0,31.71,23.71,40.11
2015-11-29,Central India,22.0,79.0,0.0,31.89,23.89,40.25
2015-11-30,Central India,22.0,79.0,0.0,32.05,24.05,40.44
2015-12-01,Central India,22.0,79.0,0.0,32.22,24.22,40.68
2015-12-02,Central India,22.0,79.0,0.0,32.38,24.38,40.98
2015-12-03,Central India,22.0,79.0,0.0,32.54,24.54,41.33
2015-12-04,Central India,22.0,79.0,0.0,32.69,24.69,41.73
2015-12-05,Central India,22.0,79.0,0.0,32.84,24.84,42.18
2015-12-06,Central India,22.0,79.0,0.0,32.99,24.99,42.68
2015-12-07,Central India,22.0,79.0,0.0,33.13,25.13,43.23
2015-12-08,Central India,22.0,79.0,0.0,33.27,25.27,43.82
2015-12-09,Central India,22.0,79.0,0.0,33.4,25.4,44.46
2015-12-10,Central India,22.0,79.0,0.0,33.53,25.53,45.14
2015-12-11,Central India,22.0,79.0,0.0,33.65,25.65,45.86
2015-12-12,Central India,22.0,79.0,0.0,33.76,25.76,46.62
2015-12-13,Central India,22.0,79.0,0.0,33.88,25.88,47.41
2015-12-14,Central India,22.0,79.0,0.0,33.98,25.98,48.24
2015-12-15,Central India,22.0,79.0,0.0,34.08,26.08,49.11
2015-12-16,Central India,22.0,79.0,0.0,34.18,26.18,50.0
2015-12-17,Central India,22.0,79.0,0.0,34.27,26.27,50.92
2015-12-18,Central India,22.0,79.0,0.0,34.35,26.35,51.87
2015-12-19,Central India,22.0,79.0,0.0,34.43,26.43,52.83
2015-12-20,Central India,22.0,79.0,0.0,34.51,26.51,53.82
2015-12-21,Central India,22.0,79.0,0.6258801221847534,34.57,26.57,54.82
2015-12-22,Central India,22.0,79.0,0.0,34.63,26.63,55.84
2015-12-23,Central India,22.0,79.0,0.0,34.69,26.69,56.87
2015-12-24,Central India,22.0,79.0,0.0,34.74,26.74,57.91
2015-12-25,Central India,22.0,79.0,0.0,34.78,26.78,58.95
2015-12-26,Central India,22.0,79.0,0.0,34.82,26.82,60.0
2015-12-27,Central India,22.0,79.0,0.0,34.85,26.85,61.05
2015-12-28,Central India,22.0,79.0,0.0,34.88,26.88,62.09
2015-12-29,Central India,22.0,79.0,0.0,34.9,26.9,63.13
2015-12-30,Central India,22.0,79.0,0.0,34.91,26.91,64.16
