date,region,latitude,longitude,rainfall_mm,grid_row_x,grid_col_x,tmax_c,grid_row_y,grid_col_y,tmin_c,grid_row,grid_col,diurnal_range_c,humidity_pct,day_of_year,month_sin,month_cos,rain_intensity,temperature_gap,grid_points,region_code,year
2025-05-10,Central India,22.0,79.0,0.0,62,50,37.15055084228515,14,12,24.056987762451172,14,12,13.093563079833975,65.81287384033205,130,0.4999999999999999,-0.8660254037844387,0.0,13.093563079833975,1,0,2025
2025-05-11,Central India,22.0,79.0,0.0,62,50,37.84815979003906,14,12,25.089879989624023,14,12,12.75827980041504,66.48344039916992,131,0.4999999999999999,-0.8660254037844387,0.0,12.75827980041504,1,0,2025
2025-05-12,Central India,22.0,79.0,0.0,62,50,37.08399963378906,14,12,24.506616592407227,14,12,12.577383041381836,66.84523391723633,132,0.4999999999999999,-0.8660254037844387,0.0,12.577383041381836,1,0,2025
2025-05-13,Central India,22.0,79.0,0.0,62,50,37.4893913269043,14,12,25.967355728149418,14,12,11.52203559875488,68.95592880249023,133,0.4999999999999999,-0.8660254037844387,0.0,11.52203559875488,1,0,2025
2025-05-14,Central India,22.0,79.0,3.5166265964508057,62,50,38.72085189819336,14,12,25.97615623474121,14,12,12.744695663452148,71.03390483404692,134,0.4999999999999999,-0.8660254037844387,1.507765386983739,12.744695663452148,1,0,2025
2025-05-15,Central India,22.0,79.0,6.984269142150879,62,50,37.373924255371094,14,12,26.40260124206543,14,12,10.971323013305664,76.28977371927935,135,0.4999999999999999,-0.8660254037844387,2.0774732486302256,10.971323013305664,1,0,2025
2025-05-16,Central India,22.0,79.0,0.0,62,50,37.779502868652344,14,12,25.510986328125,14,12,12.268516540527344,67.46296691894531,136,0.4999999999999999,-0.8660254037844387,0.0,12.268516540527344,1,0,2025
2025-05-17,Central India,22.0,79.0,0.0,62,50,38.04633712768555,14,12,25.6817569732666,14,12,12.364580154418944,67.27083969116211,137,0.4999999999999999,-0.8660254037844387,0.0,12.364580154418944,1,0,2025
2025-05-18,Central India,22.0,79.0,0.0,62,50,38.48290252685547,14,12,25.35623359680176,14,12,13.126668930053707,65.74666213989258,138,0.4999999999999999,-0.8660254037844387,0.0,13.126668930053707,1,0,2025
2025-05-19,Central India,22.0,79.0,0.0,62,50,39.17620468139648,14,12,26.341567993164062,14,12,12.834636688232417,66.33072662353517,139,0.4999999999999999,-0.8660254037844387,0.0,12.834636688232417,1,0,2025
2025-05-20,Central India,22.0,79.0,8.454642295837402,62,50,39.2456169128418,14,12,26.13473320007324,14,12,13.110883712768558,72.5177501818214,140,0.4999999999999999,-0.8660254037844387,2.246505869119501,13.110883712768558,1,0,2025
2025-05-21,Central India,22.0,79.0,0.0,62,50,38.233497619628906,14,12,24.73699378967285,14,12,13.496503829956056,65.00699234008789,141,0.4999999999999999,-0.8660254037844387,0.0,13.496503829956056,1,0,2025
2025-05-22,Central India,22.0,79.0,0.1177988499402999,62,50,33.109954833984375,14,12,22.854276657104492,14,12,10.255678176879885,71.82272796321905,142,0.4999999999999999,-0.8660254037844387,0.1113614389929385,10.255678176879885,1,0,2025
2025-05-23,Central India,22.0,79.0,0.0,62,50,34.04975128173828,14,12,24.31773376464844,14,12,9.73201751708984,72.53596496582031,143,0.4999999999999999,-0.8660254037844387,0.0,9.73201751708984,1,0,2025
2025-05-24,Central India,22.0,79.0,0.0,62,50,31.72538185119629,14,12,25.11294174194336,14,12,6.61244010925293,78.77511978149414,144,0.4999999999999999,-0.8660254037844387,0.0,6.61244010925293,1,0,2025
2025-05-25,Central India,22.0,79.0,0.100970447063446,62,50,32.943504333496094,14,12,24.274030685424805,14,12,8.669473648071289,74.94962875028561,145,0.4999999999999999,-0.8660254037844387,0.0961920154760654,8.669473648071289,1,0,2025
2025-05-26,Central India,22.0,79.0,47.075706481933594,62,50,35.60872268676758,14,12,24.099899291992188,14,12,11.50882339477539,80.60068417078593,146,0.4999999999999999,-0.8660254037844387,3.872776986778902,11.50882339477539,1,0,2025
2025-05-27,Central India,22.0,79.0,10.16919231414795,62,50,36.622314453125,14,12,25.8885498046875,14,12,10.7337646484375,77.77194860905014,147,0.4999999999999999,-0.8660254037844387,2.4131593019750457,10.7337646484375,1,0,2025
2025-05-28,Central India,22.0,79.0,0.2871864736080169,62,50,34.02946853637695,14,12,23.823707580566406,14,12,10.205760955810549,72.34585451314915,148,0.4999999999999999,-0.8660254037844387,0.2524588082567466,10.205760955810549,1,0,2025
2025-05-29,Central India,22.0,79.0,0.1042656376957893,62,50,36.05310821533203,14,12,24.201908111572266,14,12,11.851200103759766,68.59514139078121,149,0.4999999999999999,-0.8660254037844387,0.0991805327669142,11.851200103759766,1,0,2025
2025-05-30,Central India,22.0,79.0,0.1244212761521339,62,50,34.55338668823242,14,12,25.178783416748047,14,12,9.374603271484377,73.60259890332615,150,0.4999999999999999,-0.8660254037844387,0.1172684820983012,9.374603271484377,1,0,2025
2025-05-31,Central India,22.0,79.0,0.0,62,50,35.558250427246094,14,12,25.239093780517575,14,12,10.31915664672852,71.36168670654297,151,0.4999999999999999,-0.8660254037844387,0.0,10.31915664672852,1,0,2025
2025-06-01,Central India,22.0,79.0,0.0,62,50,35.32575607299805,14,12,25.039226531982425,14,12,10.28652954101562,71.42694091796875,152,1.2246467991473532e-16,-1.0,0.0,10.28652954101562,1,0,2025
2025-06-02,Central India,22.0,79.0,0.0,62,50,36.1503791809082,14,12,24.565393447875977,14,12,11.584985733032228,68.83002853393555,153,1.2246467991473532e-16,-1.0,0.0,11.584985733032228,1,0,2025
2025-06-03,Central India,22.0,79.0,0.0,62,50,35.02656936645508,14,12,24.4608154296875,14,12,10.565753936767578,70.86849212646484,154,1.2246467991473532e-16,-1.0,0.0,10.565753936767578,1,0,2025
2025-06-04,Central India,22.0,79.0,0.0,62,50,35.472347259521484,14,12,23.84825897216797,14,12,11.624088287353516,68.75182342529297,155,1.2246467991473532e-16,-1.0,0.0,11.624088287353516,1,0,2025
2025-06-05,Central India,22.0,79.0,2.885725736618042,62,50,36.26389694213867,14,12,23.307825088500977,14,12,12.956071853637695,70.15978560622278,156,1.2246467991473532e-16,-1.0,1.3573097711660569,12.956071853637695,1,0,2025
2025-06-06,Central India,22.0,79.0,0.0,62,50,38.75250625610352,14,12,24.449060440063477,14,12,14.303445816040046,63.39310836791991,157,1.2246467991473532e-16,-1.0,0.0,14.303445816040046,1,0,2025
2025-06-07,Central India,22.0,79.0,0.0,62,50,38.077205657958984,14,12,26.062898635864254,14,12,12.01430702209473,67.97138595581055,158,1.2246467991473532e-16,-1.0,0.0,12.01430702209473,1,0,2025
2025-06-08,Central India,22.0,79.0,0.0,62,50,40.61033248901367,14,12,27.516565322875977,14,12,13.093767166137695,65.81246566772461,159,1.2246467991473532e-16,-1.0,0.0,13.093767166137695,1,0,2025
2025-06-09,Central India,22.0,79.0,0.0,62,50,41.1603889465332,14,12,27.13733673095703,14,12,14.023052215576172,63.953895568847656,160,1.2246467991473532e-16,-1.0,0.0,14.023052215576172,1,0,2025
2025-06-10,Central India,22.0,79.0,0.0,62,50,40.852352142333984,14,12,26.647085189819336,14,12,14.205266952514648,63.5894660949707,161,1.2246467991473532e-16,-1.0,0.0,14.205266952514648,1,0,2025
2025-06-11,Central India,22.0,79.0,0.0,62,50,39.07509994506836,14,12,26.386934280395508,14,12,12.688165664672852,66.6236686706543,162,1.2246467991473532e-16,-1.0,0.0,12.688165664672852,1,0,2025
2025-06-12,Central India,22.0,79.0,0.0,62,50,38.686134338378906,14,12,26.669113159179688,14,12,12.01702117919922,67.96595764160156,163,1.2246467991473532e-16,-1.0,0.0,12.01702117919922,1,0,2025
2025-06-13,Central India,22.0,79.0,0.0,62,50,38.40187072753906,14,12,26.246856689453125,14,12,12.155014038085938,67.68997192382812,164,1.2246467991473532e-16,-1.0,0.0,12.155014038085938,1,0,2025
2025-06-14,Central India,22.0,79.0,0.0,62,50,38.69424057006836,14,12,26.65469741821289,14,12,12.039543151855469,67.92091369628906,165,1.2246467991473532e-16,-1.0,0.0,12.039543151855469,1,0,2025
2025-06-15,Central India,22.0,79.0,10.56592082977295,62,50,36.674339294433594,14,12,24.95809555053711,14,12,11.716243743896484,75.91170125609659,166,1.2246467991473532e-16,-1.0,2.448062914629852,11.716243743896484,1,0,2025
2025-06-16,Central India,22.0,79.0,0.6463116407394409,62,50,35.61152648925781,14,12,25.437265396118164,14,12,10.174261093139648,73.14709006320956,167,1.2246467991473532e-16,-1.0,0.4985374164962854,10.174261093139648,1,0,2025
2025-06-17,Central India,22.0,79.0,0.2106191366910934,62,50,34.16791534423828,14,12,24.41338348388672,14,12,9.754531860351562,73.06433201517451,168,1.2246467991473532e-16,-1.0,0.1911319119592118,9.754531860351562,1,0,2025
2025-06-18,Central India,22.0,79.0,5.966370582580566,62,50,35.13256072998047,14,12,25.130416870117188,14,12,10.00214385986328,77.81899538814778,169,1.2246467991473532e-16,-1.0,1.9410943692914475,10.00214385986328,1,0,2025
2025-06-19,Central India,22.0,79.0,0.0,62,50,32.1656379699707,14,12,24.82611846923828,14,12,7.339519500732422,77.32096099853516,170,1.2246467991473532e-16,-1.0,0.0,7.339519500732422,1,0,2025
2025-06-20,Central India,22.0,79.0,18.11413955688477,62,50,29.315834045410156,14,12,22.922313690185547,14,12,6.393520355224609,88.06424434587713,171,1.2246467991473532e-16,-1.0,2.9504283521087835,6.393520355224609,1,0,2025
2025-06-21,Central India,22.0,79.0,15.069669723510742,62,50,30.99350929260254,14,12,24.140005111694336,14,12,6.853504180908203,86.62379251970629,172,1.2246467991473532e-16,-1.0,2.776933627174232,6.853504180908203,1,0,2025
2025-06-22,Central India,22.0,79.0,0.6647221446037292,62,50,29.204944610595703,14,12,23.227123260498047,14,12,5.977821350097656,81.57333198797016,173,1.2246467991473532e-16,-1.0,0.5096582293884906,5.977821350097656,1,0,2025
2025-06-23,Central India,22.0,79.0,4.61556339263916,62,50,28.16905975341797,14,12,23.431337356567383,14,12,4.737722396850586,87.70118096697502,174,1.2246467991473532e-16,-1.0,1.7255419202253963,4.737722396850586,1,0,2025
2025-06-24,Central India,22.0,79.0,0.7249385714530945,62,50,28.093151092529297,14,12,22.769269943237305,14,12,5.323881149291992,82.98781201870827,175,1.2246467991473532e-16,-1.0,0.545191439097416,5.323881149291992,1,0,2025
2025-06-25,Central India,22.0,79.0,7.64560079574585,62,50,29.292495727539062,14,12,22.83573341369629,14,12,6.456762313842773,85.55762721145658,176,1.2246467991473532e-16,-1.0,2.1570506130473728,6.456762313842773,1,0,2025
2025-06-26,Central India,22.0,79.0,36.171905517578125,62,50,28.07406997680664,14,12,23.125526428222656,14,12,4.948543548583984,92.949572646618,177,1.2246467991473532e-16,-1.0,3.615553247928657,4.948543548583984,1,0,2025
2025-06-27,Central India,22.0,79.0,19.092273712158203,62,50,29.522228240966797,14,12,22.638870239257812,14,12,6.883358001708984,87.23429004279419,178,1.2246467991473532e-16,-1.0,3.0003353487373823,6.883358001708984,1,0,2025
2025-06-28,Central India,22.0,79.0,2.498094081878662,62,50,30.066064834594727,14,12,23.289772033691406,14,12,6.77629280090332,82.20406921461507,179,1.2246467991473532e-16,-1.0,1.2522182721405717,6.77629280090332,1,0,2025
2025-06-29,Central India,22.0,79.0,6.616676330566406,62,50,26.596845626831055,14,12,22.607196807861328,14,12,3.9896488189697266,90.11172265442444,180,1.2246467991473532e-16,-1.0,2.030340097454635,3.9896488189697266,1,0,2025
2025-06-30,Central India,22.0,79.0,9.13140869140625,62,50,26.58277702331543,14,12,21.434803009033203,14,12,5.147974014282227,88.65097308124241,181,1.2246467991473532e-16,-1.0,2.3156403699356236,5.147974014282227,1,0,2025
2025-07-01,Central India,22.0,79.0,8.003382682800293,62,50,26.3170108795166,14,12,22.349451065063477,14,12,3.967559814453125,90.65768145218998,182,-0.4999999999999998,-0.8660254037844388,2.1976003603654086,3.967559814453125,1,0,2025
2025-07-02,Central India,22.0,79.0,19.781414031982425,62,50,28.241313934326172,14,12,22.61153984069824,14,12,5.629774093627933,89.84262890602405,183,-0.4999999999999998,-0.8660254037844388,3.034059031093303,5.629774093627933,1,0,2025
2025-07-03,Central India,22.0,79.0,0.0,62,50,29.64397621154785,14,12,23.135713577270508,14,12,6.508262634277344,78.98347473144531,184,-0.4999999999999998,-0.8660254037844388,0.0,6.508262634277344,1,0,2025
2025-07-04,Central India,22.0,79.0,3.7413506507873535,62,50,26.919166564941406,14,12,23.180253982543945,14,12,3.738912582397461,89.19114096282709,185,-0.4999999999999998,-0.8660254037844388,1.5563220425406707,3.738912582397461,1,0,2025
2025-07-05,Central India,22.0,79.0,7.1794610023498535,62,50,27.295969009399418,14,12,22.26693344116211,14,12,5.029035568237308,88.24680763245661,186,-0.4999999999999998,-0.8660254037844388,2.101626256310404,5.029035568237308,1,0,2025
2025-07-06,Central India,22.0,79.0,6.645999431610107,62,50,26.925107955932617,14,12,22.753921508789062,14,12,4.171186447143555,89.76017478852094,187,-0.4999999999999998,-0.8660254037844388,2.034182560936016,4.171186447143555,1,0,2025
2025-07-07,Central India,22.0,79.0,25.29547119140625,62,50,27.222564697265625,14,12,22.259206771850582,14,12,4.963357925415043,91.88147432810156,188,-0.4999999999999998,-0.8660254037844388,3.2693967263105437,4.963357925415043,1,0,2025
2025-07-08,Central India,22.0,79.0,77.13492584228516,62,50,26.90655517578125,14,12,21.977806091308594,14,12,4.928749084472656,95.21781328335732,189,-0.4999999999999998,-0.8660254037844388,4.358437150767549,4.928749084472656,1,0,2025
2025-07-09,Central India,22.0,79.0,42.414085388183594,62,50,26.460315704345703,14,12,22.047916412353516,14,12,4.4123992919921875,94.48755322571614,190,-0.4999999999999998,-0.8660254037844388,3.770783936566841,4.4123992919921875,1,0,2025
2025-07-10,Central India,22.0,79.0,4.794504642486572,62,50,28.372957229614254,14,12,22.050561904907227,14,12,6.322395324707028,84.6259393295273,191,-0.4999999999999998,-0.8660254037844388,1.7569099929804548,6.322395324707028,1,0,2025
2025-07-11,Central India,22.0,79.0,2.8818647861480713,62,50,29.47999382019043,14,12,22.402587890625,14,12,7.07740592956543,81.91413510035936,192,-0.4999999999999998,-0.8660254037844388,1.3563156531634082,7.07740592956543,1,0,2025
2025-07-12,Central India,22.0,79.0,2.8608291149139404,62,50,29.51151657104492,14,12,22.739532470703125,14,12,6.771984100341793,82.50867767037964,193,-0.4999999999999998,-0.8660254037844388,1.3508819570210795,6.771984100341793,1,0,2025
2025-07-13,Central India,22.0,79.0,0.0,62,50,29.5560302734375,14,12,22.686359405517575,14,12,6.869670867919925,78.26065826416016,194,-0.4999999999999998,-0.8660254037844388,0.0,6.869670867919925,1,0,2025
2025-07-14,Central India,22.0,79.0,9.460705757141112,62,50,30.98641014099121,14,12,23.341644287109375,14,12,7.644765853881836,83.75334607732431,195,-0.4999999999999998,-0.8660254037844388,2.347625928362662,7.644765853881836,1,0,2025
2025-07-15,Central India,22.0,79.0,28.517377853393555,62,50,31.23329734802246,14,12,23.655031204223633,14,12,7.578266143798828,86.99840522144967,196,-0.4999999999999998,-0.8660254037844388,3.3849791696824454,7.578266143798828,1,0,2025
2025-07-16,Central India,22.0,79.0,47.51930618286133,62,50,30.39453887939453,14,12,23.961109161376953,14,12,6.433429718017578,90.77902591705188,197,-0.4999999999999998,-0.8660254037844388,3.881961784362342,6.433429718017578,1,0,2025
2025-07-17,Central India,22.0,79.0,2.696214437484741,62,50,28.434871673583984,14,12,23.440895080566406,14,12,4.993976593017578,85.93397432665404,198,-0.4999999999999998,-0.8660254037844388,1.3073091708963964,4.993976593017578,1,0,2025
2025-07-18,Central India,22.0,79.0,3.1156086921691895,62,50,29.47489356994629,14,12,23.031404495239254,14,12,6.443489074707035,83.35738208115383,199,-0.4999999999999998,-0.8660254037844388,1.414786743522631,6.443489074707035,1,0,2025
2025-07-19,Central India,22.0,79.0,0.3386425077915191,62,50,32.080413818359375,14,12,22.805458068847656,14,12,9.27495574951172,74.32505664074651,200,-0.4999999999999998,-0.8660254037844388,0.2916560465899832,9.27495574951172,1,0,2025
2025-07-20,Central India,22.0,79.0,0.1829724609851837,62,50,31.752363204956055,14,12,23.998987197875977,14,12,7.753376007080078,76.9973389031227,201,-0.4999999999999998,-0.8660254037844388,0.1680303057609486,7.753376007080078,1,0,2025
2025-07-21,Central India,22.0,79.0,14.377768516540527,62,50,32.46406173706055,14,12,24.134605407714844,14,12,8.329456329345703,83.53985593210584,202,-0.4999999999999998,-0.8660254037844388,2.7329228635990814,8.329456329345703,1,0,2025
2025-07-22,Central India,22.0,79.0,0.0,62,50,31.392751693725582,14,12,24.213808059692383,14,12,7.1789436340332,77.6421127319336,203,-0.4999999999999998,-0.8660254037844388,0.0,7.1789436340332,1,0,2025
2025-07-23,Central India,22.0,79.0,4.376671314239502,62,50,30.74225616455078,14,12,23.916112899780273,14,12,6.826143264770508,83.39392187405494,204,-0.4999999999999998,-0.8660254037844388,1.682069467865318,6.826143264770508,1,0,2025
2025-07-24,Central India,22.0,79.0,33.01612854003906,62,50,27.599233627319336,14,12,23.30449676513672,14,12,4.294736862182617,93.99103061852531,205,-0.4999999999999998,-0.8660254037844388,3.526834780963518,4.294736862182617,1,0,2025
2025-07-25,Central India,22.0,79.0,7.376046657562256,62,50,27.393953323364254,14,12,23.25635528564453,14,12,4.137598037719723,90.10093205637996,206,-0.4999999999999998,-0.8660254037844388,2.12537604393981,4.137598037719723,1,0,2025
2025-07-26,Central India,22.0,79.0,14.081551551818848,62,50,27.066076278686523,14,12,23.26075553894043,14,12,3.8053207397460938,92.52977525652436,207,-0.4999999999999998,-0.8660254037844388,2.713472245338845,3.8053207397460938,1,0,2025
2025-07-27,Central India,22.0,79.0,7.380395412445068,62,50,28.146499633789062,14,12,22.77614402770996,14,12,5.370355606079102,87.63697408375214,208,-0.4999999999999998,-0.8660254037844388,2.1258950986367773,5.370355606079102,1,0,2025
2025-07-28,Central India,22.0,79.0,2.8316516876220703,62,50,26.647876739501953,14,12,23.04022216796875,14,12,3.607654571533203,88.81457873772217,209,-0.4999999999999998,-0.8660254037844388,1.3432959602628574,3.607654571533203,1,0,2025
2025-07-29,Central India,22.0,79.0,4.168865203857422,62,50,25.887237548828125,14,12,22.492033004760746,14,12,3.3952045440673793,90.13755041609012,210,-0.4999999999999998,-0.8660254037844388,1.642653168074958,3.3952045440673793,1,0,2025
2025-07-30,Central India,22.0,79.0,16.010835647583008,62,50,26.981285095214844,14,12,22.54524040222168,14,12,4.436044692993164,91.62946221014305,211,-0.4999999999999998,-0.8660254037844388,2.833850532043121,4.436044692993164,1,0,2025
2025-07-31,Central India,22.0,79.0,0.1600887775421142,62,50,28.813373565673828,14,12,22.490402221679688,14,12,6.322971343994141,79.79954691567286,212,-0.4999999999999998,-0.8660254037844388,0.1484965345537129,6.322971343994141,1,0,2025
2025-08-01,Central India,22.0,79.0,0.0,62,50,29.814863204956055,14,12,23.146183013916016,14,12,6.668680191040039,78.66263961791992,213,-0.8660254037844384,-0.5000000000000004,0.0,6.668680191040039,1,0,2025
2025-08-02,Central India,22.0,79.0,0.1262130588293075,62,50,30.54797744750977,14,12,23.53236198425293,14,12,7.0156154632568395,78.32535126123908,214,-0.8660254037844384,-0.5000000000000004,0.1188607292509156,7.0156154632568395,1,0,2025
