date,region,latitude,longitude,rainfall_mm,grid_row_x,grid_col_x,tmax_c,grid_row_y,grid_col_y,tmin_c,grid_row,grid_col,diurnal_range_c,humidity_pct,day_of_year,month_sin,month_cos,rain_intensity,temperature_gap,grid_points,region_code,year
2024-05-08,Central India,22.0,79.0,0.0,62,50,39.10369873046875,14,12,22.961265563964844,14,12,16.142433166503906,59.71513366699219,129,0.4999999999999999,-0.8660254037844387,0.0,16.142433166503906,1,0,2024
2024-05-09,Central India,22.0,79.0,0.0,62,50,36.790008544921875,14,12,24.2528076171875,14,12,12.537200927734377,66.92559814453125,130,0.4999999999999999,-0.8660254037844387,0.0,12.537200927734377,1,0,2024
2024-05-10,Central India,22.0,79.0,0.0,62,50,38.43458557128906,14,12,23.11463928222656,14,12,15.319946289062504,61.36010742187499,131,0.4999999999999999,-0.8660254037844387,0.0,15.319946289062504,1,0,2024
2024-05-11,Central India,22.0,79.0,0.1047359779477119,62,50,38.91683578491211,14,12,24.709075927734375,14,12,14.207759857177734,63.88329940295395,132,0.4999999999999999,-0.8660254037844387,0.0996063724364729,14.207759857177734,1,0,2024
2024-05-12,Central India,22.0,79.0,0.1353996247053146,62,50,39.10212707519531,14,12,24.654151916503903,14,12,14.44797515869141,63.485003726261624,133,0.4999999999999999,-0.8660254037844387,0.1269846812148134,14.44797515869141,1,0,2024
2024-05-13,Central India,22.0,79.0,11.537134170532228,62,50,37.945613861083984,14,12,22.93408966064453,14,12,15.011524200439451,69.56303652124525,134,0.4999999999999999,-0.8660254037844387,2.528694974041385,15.011524200439451,1,0,2024
2024-05-14,Central India,22.0,79.0,0.0,62,50,39.60652923583984,14,12,23.617128372192383,14,12,15.989400863647454,60.02119827270509,135,0.4999999999999999,-0.8660254037844387,0.0,15.989400863647454,1,0,2024
2024-05-15,Central India,22.0,79.0,0.6286678910255432,62,50,37.319034576416016,14,12,22.562814712524418,14,12,14.756219863891598,63.95084757998432,136,0.4999999999999999,-0.8660254037844387,0.4877624359225043,14.756219863891598,1,0,2024
2024-05-16,Central India,22.0,79.0,3.675931215286255,62,50,38.25218963623047,14,12,23.92881965637207,14,12,14.323369979858398,67.9805450403045,137,0.4999999999999999,-0.8660254037844387,1.542428333340432,14.323369979858398,1,0,2024
2024-05-17,Central India,22.0,79.0,0.0,62,50,35.12612533569336,14,12,23.943117141723633,14,12,11.183008193969728,69.63398361206055,138,0.4999999999999999,-0.8660254037844387,0.0,11.183008193969728,1,0,2024
2024-05-18,Central India,22.0,79.0,0.0,62,50,38.58763122558594,14,12,24.06855010986328,14,12,14.519081115722656,62.96183776855469,139,0.4999999999999999,-0.8660254037844387,0.0,14.519081115722656,1,0,2024
2024-05-19,Central India,22.0,79.0,0.0,62,50,39.85142517089844,14,12,25.721893310546875,14,12,14.129531860351562,63.740936279296875,140,0.4999999999999999,-0.8660254037844387,0.0,14.129531860351562,1,0,2024
2024-05-20,Central India,22.0,79.0,0.0,62,50,40.243438720703125,14,12,24.7215518951416,14,12,15.521886825561523,60.95622634887695,141,0.4999999999999999,-0.8660254037844387,0.0,15.521886825561523,1,0,2024
2024-05-21,Central India,22.0,79.0,0.0,62,50,40.52088165283203,14,12,25.270973205566406,14,12,15.249908447265623,61.50018310546875,142,0.4999999999999999,-0.8660254037844387,0.0,15.249908447265623,1,0,2024
2024-05-22,Central India,22.0,79.0,0.0,62,50,40.652347564697266,14,12,26.94519805908203,14,12,13.707149505615234,64.58570098876953,143,0.4999999999999999,-0.8660254037844387,0.0,13.707149505615234,1,0,2024
2024-05-23,Central India,22.0,79.0,0.9279009103775024,62,50,40.76212310791016,14,12,25.877954483032227,14,12,14.884168624877937,64.20095814974962,144,0.4999999999999999,-0.8660254037844387,0.6564317998351682,14.884168624877937,1,0,2024
2024-05-24,Central India,22.0,79.0,0.2793543040752411,62,50,41.26734924316406,14,12,26.726318359375,14,12,14.541030883789062,63.65700473455977,145,0.4999999999999999,-0.8660254037844387,0.246355500712631,14.541030883789062,1,0,2024
2024-05-25,Central India,22.0,79.0,0.0,62,50,41.29736328125,14,12,27.14147186279297,14,12,14.155891418457031,63.68821716308594,146,0.4999999999999999,-0.8660254037844387,0.0,14.155891418457031,1,0,2024
2024-05-26,Central India,22.0,79.0,0.0,62,50,42.560062408447266,14,12,27.488624572753903,14,12,15.071437835693365,61.857124328613274,147,0.4999999999999999,-0.8660254037844387,0.0,15.071437835693365,1,0,2024
2024-05-27,Central India,22.0,79.0,0.0,62,50,42.59357452392578,14,12,27.744796752929688,14,12,14.848777770996094,62.30244445800781,148,0.4999999999999999,-0.8660254037844387,0.0,14.848777770996094,1,0,2024
2024-05-28,Central India,22.0,79.0,0.0,62,50,42.1380615234375,14,12,28.163177490234375,14,12,13.974884033203123,64.05023193359375,149,0.4999999999999999,-0.8660254037844387,0.0,13.974884033203123,1,0,2024
2024-05-29,Central India,22.0,79.0,0.0,62,50,42.27156066894531,14,12,29.0662899017334,14,12,13.205270767211914,65.58945846557617,150,0.4999999999999999,-0.8660254037844387,0.0,13.205270767211914,1,0,2024
2024-05-30,Central India,22.0,79.0,0.0,62,50,42.06092071533203,14,12,27.89568519592285,14,12,14.16523551940918,63.66952896118164,151,0.4999999999999999,-0.8660254037844387,0.0,14.16523551940918,1,0,2024
2024-05-31,Central India,22.0,79.0,0.0,62,50,42.40793228149414,14,12,29.1232967376709,14,12,13.284635543823242,65.43072891235352,152,0.4999999999999999,-0.8660254037844387,0.0,13.284635543823242,1,0,2024
2024-06-01,Central India,22.0,79.0,0.0,62,50,41.75874328613281,14,12,28.40169334411621,14,12,13.357049942016602,65.2859001159668,153,1.2246467991473532e-16,-1.0,0.0,13.357049942016602,1,0,2024
2024-06-02,Central India,22.0,79.0,0.0,62,50,40.4999885559082,14,12,28.10370635986328,14,12,12.396282196044922,67.20743560791016,154,1.2246467991473532e-16,-1.0,0.0,12.396282196044922,1,0,2024
2024-06-03,Central India,22.0,79.0,0.0,62,50,40.35844802856445,14,12,26.728883743286133,14,12,13.62956428527832,64.74087142944336,155,1.2246467991473532e-16,-1.0,0.0,13.62956428527832,1,0,2024
2024-06-04,Central India,22.0,79.0,0.0,62,50,39.236854553222656,14,12,26.479154586791992,14,12,12.757699966430664,66.48460006713867,156,1.2246467991473532e-16,-1.0,0.0,12.757699966430664,1,0,2024
2024-06-05,Central India,22.0,79.0,0.0,62,50,37.47114562988281,14,12,26.552562713623047,14,12,10.918582916259766,70.16283416748047,157,1.2246467991473532e-16,-1.0,0.0,10.918582916259766,1,0,2024
2024-06-06,Central India,22.0,79.0,0.0,62,50,40.47188949584961,14,12,27.410627365112305,14,12,13.061262130737305,65.87747573852539,158,1.2246467991473532e-16,-1.0,0.0,13.061262130737305,1,0,2024
2024-06-07,Central India,22.0,79.0,0.5174919962882996,62,50,40.647117614746094,14,12,27.0701961517334,14,12,13.576921463012695,66.09733398296365,159,1.2246467991473532e-16,-1.0,0.4170589696630106,13.576921463012695,1,0,2024
2024-06-08,Central India,22.0,79.0,24.07735061645508,62,50,39.38376998901367,14,12,27.720041275024418,14,12,11.663728713989254,78.33843779066832,160,1.2246467991473532e-16,-1.0,3.221965072882278,11.663728713989254,1,0,2024
2024-06-09,Central India,22.0,79.0,1.8379656076431272,62,50,39.88469314575195,14,12,27.043798446655273,14,12,12.84089469909668,69.44747298224296,161,1.2246467991473532e-16,-1.0,1.0430874601454383,12.84089469909668,1,0,2024
2024-06-10,Central India,22.0,79.0,0.2312680631875991,62,50,38.73371887207031,14,12,25.995576858520508,14,12,12.738142013549805,67.14784972491769,162,1.2246467991473532e-16,-1.0,0.2080445840057667,12.738142013549805,1,0,2024
2024-06-11,Central India,22.0,79.0,5.513896942138672,62,50,39.482757568359375,14,12,26.34900665283203,14,12,13.133750915527344,71.35431182619308,163,1.2246467991473532e-16,-1.0,1.873937885749256,13.133750915527344,1,0,2024
2024-06-12,Central India,22.0,79.0,3.1367032527923584,62,50,37.22341537475586,14,12,25.04767417907715,14,12,12.175741195678713,71.90821507321891,164,1.2246467991473532e-16,-1.0,1.4198991548587774,12.175741195678713,1,0,2024
2024-06-13,Central India,22.0,79.0,0.0,62,50,38.05123519897461,14,12,25.92930030822754,14,12,12.12193489074707,67.75613021850586,165,1.2246467991473532e-16,-1.0,0.0,12.12193489074707,1,0,2024
2024-06-14,Central India,22.0,79.0,0.0,62,50,39.64690399169922,14,12,27.252302169799805,14,12,12.394601821899414,67.21079635620117,166,1.2246467991473532e-16,-1.0,0.0,12.394601821899414,1,0,2024
2024-06-15,Central India,22.0,79.0,1.1027793884277344,62,50,39.29246139526367,14,12,25.120325088500977,14,12,14.172136306762695,65.88550735032459,167,1.2246467991473532e-16,-1.0,0.743259987949991,14.172136306762695,1,0,2024
2024-06-16,Central India,22.0,79.0,2.1782944202423096,62,50,38.516658782958984,14,12,26.732778549194336,14,12,11.783880233764648,71.90127365368507,168,1.2246467991473532e-16,-1.0,1.1563447070714556,11.783880233764648,1,0,2024
2024-06-17,Central India,22.0,79.0,0.9189828038215636,62,50,38.3089485168457,14,12,26.762042999267575,14,12,11.546905517578129,70.8615747327696,169,1.2246467991473532e-16,-1.0,0.6517952559752844,11.546905517578129,1,0,2024
2024-06-18,Central India,22.0,79.0,9.066535949707031,62,50,37.563018798828125,14,12,25.94137954711914,14,12,11.621639251708984,75.68437144808193,170,1.2246467991473532e-16,-1.0,2.309216650499966,11.621639251708984,1,0,2024
2024-06-19,Central India,22.0,79.0,10.419313430786133,62,50,34.34012222290039,14,12,24.59709358215332,14,12,9.74302864074707,79.81986096607923,171,1.2246467991473532e-16,-1.0,2.4353060825244555,9.74302864074707,1,0,2024
2024-06-20,Central India,22.0,79.0,0.0,62,50,35.03262710571289,14,12,25.34696388244629,14,12,9.685663223266602,72.6286735534668,172,1.2246467991473532e-16,-1.0,0.0,9.685663223266602,1,0,2024
2024-06-21,Central India,22.0,79.0,1.8613736629486084,62,50,34.095577239990234,14,12,23.800212860107425,14,12,10.295364379882807,74.56317667399664,173,1.2246467991473532e-16,-1.0,1.0513018112540882,10.295364379882807,1,0,2024
2024-06-22,Central India,22.0,79.0,0.9728285670280457,62,50,32.078311920166016,14,12,23.59526824951172,14,12,8.483043670654297,77.07231766000507,174,1.2246467991473532e-16,-1.0,0.6794683337712193,8.483043670654297,1,0,2024
2024-06-23,Central India,22.0,79.0,27.467050552368164,62,50,32.74601364135742,14,12,24.28528213500977,14,12,8.460731506347653,85.12477887974971,175,1.2246467991473532e-16,-1.0,3.348747297481675,8.460731506347653,1,0,2024
2024-06-24,Central India,22.0,79.0,3.8337578773498535,62,50,33.78556823730469,14,12,24.49599266052246,14,12,9.289575576782228,78.14772142721777,176,1.2246467991473532e-16,-1.0,1.5756241935940758,9.289575576782228,1,0,2024
2024-06-25,Central India,22.0,79.0,0.0,62,50,35.24406814575195,14,12,25.54920959472656,14,12,9.694858551025394,72.61028289794922,177,1.2246467991473532e-16,-1.0,0.0,9.694858551025394,1,0,2024
2024-06-26,Central India,22.0,79.0,0.0,62,50,35.82052993774414,14,12,26.00452995300293,14,12,9.815999984741213,72.36800003051758,178,1.2246467991473532e-16,-1.0,0.0,9.815999984741213,1,0,2024
2024-06-27,Central India,22.0,79.0,0.0,62,50,33.921104431152344,14,12,25.43232536315918,14,12,8.488779067993164,75.02244186401367,179,1.2246467991473532e-16,-1.0,0.0,8.488779067993164,1,0,2024
2024-06-28,Central India,22.0,79.0,9.677242279052734,62,50,31.956708908081055,14,12,24.74991798400879,14,12,7.206790924072266,84.6907619117075,180,1.2246467991473532e-16,-1.0,2.3681145866173434,7.206790924072266,1,0,2024
2024-06-29,Central India,22.0,79.0,3.647019386291504,62,50,31.261449813842773,14,12,24.317394256591797,14,12,6.944055557250977,82.72056695113973,181,1.2246467991473532e-16,-1.0,1.5362260218805617,6.944055557250977,1,0,2024
2024-06-30,Central India,22.0,79.0,1.13489031791687,62,50,30.148637771606445,14,12,23.228914260864254,14,12,6.919723510742191,80.43579879457529,182,1.2246467991473532e-16,-1.0,0.758415272019888,6.919723510742191,1,0,2024
2024-07-01,Central India,22.0,79.0,28.159564971923828,62,50,29.1021728515625,14,12,23.19640731811523,14,12,5.905765533447269,90.30681789821809,183,-0.4999999999999998,-0.8660254037844388,3.372782988370868,5.905765533447269,1,0,2024
2024-07-02,Central India,22.0,79.0,21.07441520690918,62,50,28.880144119262695,14,12,23.254541397094727,14,12,5.625602722167969,90.03205232050172,184,-0.4999999999999998,-0.8660254037844388,3.094419254945884,5.625602722167969,1,0,2024
2024-07-03,Central India,22.0,79.0,0.0,62,50,32.05997848510742,14,12,23.332866668701172,14,12,8.72711181640625,74.5457763671875,185,-0.4999999999999998,-0.8660254037844388,0.0,8.72711181640625,1,0,2024
2024-07-04,Central India,22.0,79.0,1.3507978916168213,62,50,30.421701431274418,14,12,24.29197120666504,14,12,6.1297302246093786,82.30480394741208,186,-0.4999999999999998,-0.8660254037844388,0.8547547988769453,6.1297302246093786,1,0,2024
2024-07-05,Central India,22.0,79.0,28.33799171447754,62,50,31.465749740600582,14,12,23.60672950744629,14,12,7.859020233154293,86.41860949863981,187,-0.4999999999999998,-0.8660254037844388,3.378883321649468,7.859020233154293,1,0,2024
2024-07-06,Central India,22.0,79.0,37.64072036743164,62,50,31.041275024414062,14,12,23.955503463745117,14,12,7.085771560668945,88.79137683532214,188,-0.4999999999999998,-0.8660254037844388,3.654306652220011,7.085771560668945,1,0,2024
2024-07-07,Central India,22.0,79.0,17.746492385864258,62,50,31.5281982421875,14,12,24.065927505493164,14,12,7.462270736694336,85.868478513098,189,-0.4999999999999998,-0.8660254037844388,2.9310066621622233,7.462270736694336,1,0,2024
2024-07-08,Central India,22.0,79.0,4.973553657531738,62,50,32.4615478515625,14,12,23.78838157653809,14,12,8.67316627502441,80.01569345844082,190,-0.4999999999999998,-0.8660254037844388,1.7873420028298828,8.67316627502441,1,0,2024
2024-07-09,Central India,22.0,79.0,0.0,62,50,32.29829788208008,14,12,23.186717987060547,14,12,9.111579895019531,73.77684020996094,191,-0.4999999999999998,-0.8660254037844388,0.0,9.111579895019531,1,0,2024
2024-07-10,Central India,22.0,79.0,0.0,62,50,32.66307830810547,14,12,24.100482940673828,14,12,8.56259536743164,74.87480926513672,192,-0.4999999999999998,-0.8660254037844388,0.0,8.56259536743164,1,0,2024
2024-07-11,Central India,22.0,79.0,1.9246912002563477,62,50,31.515371322631836,14,12,24.70108413696289,14,12,6.814287185668945,81.59099233630825,193,-0.4999999999999998,-0.8660254037844388,1.0731889025487122,6.814287185668945,1,0,2024
2024-07-12,Central India,22.0,79.0,53.481651306152344,62,50,31.61073875427246,14,12,23.539228439331055,14,12,8.071510314941406,87.85057128521844,194,-0.4999999999999998,-0.8660254037844388,3.997863971700417,8.071510314941406,1,0,2024
2024-07-13,Central India,22.0,79.0,11.166852951049805,62,50,30.645116806030273,14,12,23.409990310668945,14,12,7.235126495361328,85.02589285782229,195,-0.4999999999999998,-0.8660254037844388,2.498715282848313,7.235126495361328,1,0,2024
2024-07-14,Central India,22.0,79.0,0.0,62,50,31.274715423583984,14,12,23.88064765930176,14,12,7.394067764282223,77.21186447143555,196,-0.4999999999999998,-0.8660254037844388,0.0,7.394067764282223,1,0,2024
2024-07-15,Central India,22.0,79.0,6.56907844543457,62,50,31.53306007385254,14,12,23.57360458374023,14,12,7.959455490112308,82.15330298672163,197,-0.4999999999999998,-0.8660254037844388,2.0240713223154128,7.959455490112308,1,0,2024
2024-07-16,Central India,22.0,79.0,12.374083518981934,62,50,31.495025634765625,14,12,24.503936767578125,14,12,6.9910888671875,85.79777857109218,198,-0.4999999999999998,-0.8660254037844388,2.593318768489058,6.9910888671875,1,0,2024
2024-07-17,Central India,22.0,79.0,8.992260932922363,62,50,30.04584312438965,14,12,24.021215438842773,14,12,6.024627685546875,86.85617728890392,199,-0.4999999999999998,-0.8660254037844388,2.30181088666589,6.024627685546875,1,0,2024
2024-07-18,Central India,22.0,79.0,5.728779315948486,62,50,31.097797393798828,14,12,23.55739402770996,14,12,7.540403366088867,82.63837451093106,200,-0.4999999999999998,-0.8660254037844388,1.9063937477029311,7.540403366088867,1,0,2024
2024-07-19,Central India,22.0,79.0,16.878360748291016,62,50,31.03494644165039,14,12,22.92947578430176,14,12,8.10547065734863,84.43983193969697,201,-0.4999999999999998,-0.8660254037844388,2.8835910847980815,8.10547065734863,1,0,2024
2024-07-20,Central India,22.0,79.0,2.1404340267181396,62,50,29.30255889892578,14,12,23.57875061035156,14,12,5.723808288574222,83.98546646916385,202,-0.4999999999999998,-0.8660254037844388,1.1443610154374286,5.723808288574222,1,0,2024
2024-07-21,Central India,22.0,79.0,65.95442199707031,62,50,30.39289093017578,14,12,23.380664825439453,14,12,7.012226104736328,90.58758414813568,203,-0.4999999999999998,-0.8660254037844388,4.204012119202782,7.012226104736328,1,0,2024
2024-07-22,Central India,22.0,79.0,38.09554672241211,62,50,28.364002227783203,14,12,23.116716384887695,14,12,5.247285842895508,92.50345401202112,204,-0.4999999999999998,-0.8660254037844388,3.666008565937376,5.247285842895508,1,0,2024
2024-07-23,Central India,22.0,79.0,41.362266540527344,62,50,27.65400505065918,14,12,23.13031768798828,14,12,4.523687362670898,94.1913993524309,205,-0.4999999999999998,-0.8660254037844388,3.746258025924236,4.523687362670898,1,0,2024
2024-07-24,Central India,22.0,79.0,5.038381576538086,62,50,26.166303634643555,14,12,22.57865333557129,14,12,3.5876502990722656,90.219107477267,206,-0.4999999999999998,-0.8660254037844388,1.7981360251371756,3.5876502990722656,1,0,2024
2024-07-25,Central India,22.0,79.0,3.731161594390869,62,50,27.287185668945312,14,12,22.638355255126953,14,12,4.648830413818359,87.36485143005362,207,-0.4999999999999998,-0.8660254037844388,1.554170752563444,4.648830413818359,1,0,2024
2024-07-26,Central India,22.0,79.0,0.3786391913890838,62,50,27.68021774291992,14,12,23.141571044921875,14,12,4.538646697998043,83.88599736239304,208,-0.4999999999999998,-0.8660254037844388,0.3210969194630457,4.538646697998043,1,0,2024
2024-07-27,Central India,22.0,79.0,11.159082412719728,62,50,27.908851623535156,14,12,23.423744201660156,14,12,4.485107421875,90.52401439888158,209,-0.4999999999999998,-0.8660254037844388,2.4980764142105256,4.485107421875,1,0,2024
2024-07-28,Central India,22.0,79.0,32.086936950683594,62,50,27.180910110473633,14,12,23.037059783935547,14,12,4.143850326538086,94.20971499820996,210,-0.4999999999999998,-0.8660254037844388,3.499138550428712,4.143850326538086,1,0,2024
2024-07-29,Central India,22.0,79.0,14.029212951660156,62,50,28.23495101928711,14,12,23.059831619262695,14,12,5.175119400024414,89.7797487116555,211,-0.4999999999999998,-0.8660254037844388,2.709995837234775,5.175119400024414,1,0,2024
2024-07-30,Central India,22.0,79.0,0.955577313899994,62,50,30.500083923339844,14,12,23.54633140563965,14,12,6.953752517700195,80.10455131781598,212,-0.4999999999999998,-0.8660254037844388,0.6706854510721217,6.953752517700195,1,0,2024
2024-07-31,Central India,22.0,79.0,1.8379656076431272,62,50,29.597291946411133,14,12,23.52289581298828,14,12,6.074396133422852,82.98047011359061,213,-0.4999999999999998,-0.8660254037844388,1.0430874601454383,6.074396133422852,1,0,2024
